Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,799,1331,2000,0
0,1,2000,2100,799,1331,4000,4
0,10,20000,20100,799,1331,22000,52
0,100,200000,200100,799,1331,202000,524
0,101,202000,202100,799,1331,204000,527
0,102,204000,204100,799,1331,206000,534
0,103,206000,206100,799,1331,208000,538
0,104,208000,208100,799,1331,210000,543
0,105,210000,210100,799,1331,212000,549
0,106,212000,212100,799,1331,214000,555
0,107,214000,214100,799,1331,216000,558
0,108,216000,216100,799,1331,218000,565
0,109,218000,218100,799,1331,220000,569
0,11,22000,22100,799,1331,24000,55
0,110,220000,220100,799,1331,222000,575
0,111,222000,222100,799,1331,224000,580
0,112,224000,224100,799,1331,226000,586
0,113,226000,226100,799,1331,228000,589
0,114,228000,228100,799,1331,230000,596
0,115,230000,230100,799,1331,232000,601
0,116,232000,232100,799,1331,234000,606
0,117,234000,234100,799,1331,236000,611
0,118,236000,236100,799,1331,238000,617
0,119,238000,238100,799,1331,240000,620
0,12,24000,24100,799,1331,26000,62
0,120,240000,240100,799,1331,242000,628
0,121,242000,242100,799,1331,244000,632
0,122,244000,244100,799,1331,246000,637
0,123,246000,246100,799,1331,248000,642
0,124,248000,248100,799,1331,250000,648
0,125,250000,250100,799,1331,252000,653
0,126,252000,252100,799,1331,254000,660
0,127,254000,254100,799,1331,256000,664
0,128,256000,256100,799,1331,258000,669
0,129,258000,258100,799,1331,260000,674
0,13,26000,26100,799,1331,28000,66
0,130,260000,260100,799,1331,262000,681
0,131,262000,262100,799,1331,264000,684
0,132,264000,264100,799,1331,266000,691
0,133,266000,266100,799,1331,268000,695
0,134,268000,268100,799,1331,270000,700
0,135,270000,270100,799,1331,272000,706
0,136,272000,272100,799,1331,274000,712
0,137,274000,274100,799,1331,276000,715
0,138,276000,276100,799,1331,278000,722
0,139,278000,278100,799,1331,280000,726
0,14,28000,28100,799,1331,30000,71
0,140,280000,280100,799,1331,282000,732
0,141,282000,282100,799,1331,284000,737
0,142,284000,284100,799,1331,286000,743
0,143,286000,286100,799,1331,288000,746
0,144,288000,288100,799,1331,290000,753
0,145,290000,290100,799,1331,292000,758
0,146,292000,292100,799,1331,294000,763
0,147,294000,294100,799,1331,296000,768
0,148,296000,296100,799,1331,298000,774
0,149,298000,298100,799,1331,300000,777
0,15,30000,30100,799,1331,32000,77
0,150,300000,300100,799,1331,302000,786
0,151,302000,302100,799,1331,304000,790
0,152,304000,304100,799,1331,306000,795
0,153,306000,306100,799,1331,308000,800
0,154,308000,308100,799,1331,310000,806
0,155,310000,310100,799,1331,312000,810
0,156,312000,312100,799,1331,314000,817
0,157,314000,314100,799,1331,316000,821
0,158,316000,316100,799,1331,318000,826
0,159,318000,318100,799,1331,320000,831
0,16,32000,32100,799,1331,34000,83
0,160,320000,320100,799,1331,322000,838
0,161,322000,322100,799,1331,324000,841
0,162,324000,324100,799,1331,326000,848
0,163,326000,326100,799,1331,328000,852
0,164,328000,328100,799,1331,330000,857
0,165,330000,330100,799,1331,332000,863
0,166,332000,332100,799,1331,334000,869
0,167,334000,334100,799,1331,336000,872
0,168,336000,336100,799,1331,338000,879
0,169,338000,338100,799,1331,340000,883
0,17,34000,34100,799,1331,36000,86
0,170,340000,340100,799,1331,342000,889
0,171,342000,342100,799,1331,344000,894
0,172,344000,344100,799,1331,346000,900
0,173,346000,346100,799,1331,348000,903
0,174,348000,348100,799,1331,350000,910
0,175,350000,350100,799,1331,352000,916
0,176,352000,352100,799,1331,354000,921
0,177,354000,354100,799,1331,356000,926
0,178,356000,356100,799,1331,358000,932
0,179,358000,358100,799,1331,360000,935
0,18,36000,36100,799,1331,38000,93
0,180,360000,360100,799,1331,362000,943
0,181,362000,362100,799,1331,364000,947
0,182,364000,364100,799,1331,366000,952
0,183,366000,366100,799,1331,368000,957
0,184,368000,368100,799,1331,370000,963
0,185,370000,370100,799,1331,372000,967
0,186,372000,372100,799,1331,374000,974
0,187,374000,374100,799,1331,376000,978
0,188,376000,376100,799,1331,378000,983
0,189,378000,378100,799,1331,380000,988
0,19,38000,38100,799,1331,40000,97
0,190,380000,380100,799,1331,382000,995
0,191,382000,382100,799,1331,384000,998
0,192,384000,384100,799,1331,386000,1005
0,193,386000,386100,799,1331,388000,1009
0,194,388000,388100,799,1331,390000,1014
0,195,390000,390100,799,1331,392000,1020
0,196,392000,392100,799,1331,394000,1026
0,197,394000,394100,799,1331,396000,1029
0,198,396000,396100,799,1331,398000,1036
0,199,398000,398100,799,1331,400000,1040
0,2,4000,4100,799,1331,6000,9
0,20,40000,40100,799,1331,42000,103
0,200,400000,400100,799,1331,402000,1048
0,201,402000,402100,799,1331,404000,1053
0,202,404000,404100,799,1331,406000,1059
0,203,406000,406100,799,1331,408000,1062
0,204,408000,408100,799,1331,410000,1069
0,205,410000,410100,799,1331,412000,1074
0,206,412000,412100,799,1331,414000,1079
0,207,414000,414100,799,1331,416000,1084
0,208,416000,416100,799,1331,418000,1090
0,209,418000,418100,799,1331,420000,1093
0,21,42000,42100,799,1331,44000,108
0,210,420000,420100,799,1331,422000,1101
0,211,422000,422100,799,1331,424000,1105
0,212,424000,424100,799,1331,426000,1110
0,213,426000,426100,799,1331,428000,1115
0,214,428000,428100,799,1331,430000,1121
0,215,430000,430100,799,1331,432000,1125
0,216,432000,432100,799,1331,434000,1132
0,217,434000,434100,799,1331,436000,1136
0,218,436000,436100,799,1331,438000,1141
0,219,438000,438100,799,1331,440000,1146
0,22,44000,44100,799,1331,46000,114
0,220,440000,440100,799,1331,442000,1153
0,221,442000,442100,799,1331,444000,1156
0,222,444000,444100,799,1331,446000,1163
0,223,446000,446100,799,1331,448000,1167
0,224,448000,448100,799,1331,450000,1172
0,225,450000,450100,799,1331,452000,1179
0,226,452000,452100,799,1331,454000,1185
0,227,454000,454100,799,1331,456000,1188
0,228,456000,456100,799,1331,458000,1195
0,229,458000,458100,799,1331,460000,1199
0,23,46000,46100,799,1331,48000,117
0,230,460000,460100,799,1331,462000,1205
0,231,462000,462100,799,1331,464000,1210
0,232,464000,464100,799,1331,466000,1216
0,233,466000,466100,799,1331,468000,1219
0,234,468000,468100,799,1331,470000,1226
0,235,470000,470100,799,1331,472000,1231
0,236,472000,472100,799,1331,474000,1236
0,237,474000,474100,799,1331,476000,1241
0,238,476000,476100,799,1331,478000,1247
0,239,478000,478100,799,1331,480000,1250
0,24,48000,48100,799,1331,50000,124
0,240,480000,480100,799,1331,482000,1258
0,241,482000,482100,799,1331,484000,1262
0,242,484000,484100,799,1331,486000,1267
0,243,486000,486100,799,1331,488000,1272
0,244,488000,488100,799,1331,490000,1278
0,245,490000,490100,799,1331,492000,1282
0,246,492000,492100,799,1331,494000,1289
0,247,494000,494100,799,1331,496000,1293
0,248,496000,496100,799,1331,498000,1298
0,249,498000,498100,799,1331,500000,1303
0,25,50000,50100,799,1331,52000,130
0,250,500000,500100,799,1331,502000,1311
0,251,502000,502100,799,1331,504000,1314
0,252,504000,504100,799,1331,506000,1321
0,253,506000,506100,799,1331,508000,1325
0,254,508000,508100,799,1331,510000,1330
0,255,510000,510100,799,1331,512000,1336
0,256,512000,512100,799,1331,514000,1342
0,257,514000,514100,799,1331,516000,1345
0,258,516000,516100,799,1331,518000,1352
0,259,518000,518100,799,1331,520000,1356
0,26,52000,52100,799,1331,54000,135
0,260,520000,520100,799,1331,522000,1362
0,261,522000,522100,799,1331,524000,1367
0,262,524000,524100,799,1331,526000,1373
0,263,526000,526100,799,1331,528000,1376
0,264,528000,528100,799,1331,530000,1383
0,265,530000,530100,799,1331,532000,1388
0,266,532000,532100,799,1331,534000,1393
0,267,534000,534100,799,1331,536000,1398
0,268,536000,536100,799,1331,538000,1404
0,269,538000,538100,799,1331,540000,1407
0,27,54000,54100,799,1331,56000,140
0,270,540000,540100,799,1331,542000,1415
0,271,542000,542100,799,1331,544000,1419
0,272,544000,544100,799,1331,546000,1424
0,273,546000,546100,799,1331,548000,1429
0,274,548000,548100,799,1331,550000,1435
0,275,550000,550100,799,1331,552000,1440
0,276,552000,552100,799,1331,554000,1447
0,277,554000,554100,799,1331,556000,1451
0,278,556000,556100,799,1331,558000,1456
0,279,558000,558100,799,1331,560000,1461
0,28,56000,56100,799,1331,58000,146
0,280,560000,560100,799,1331,562000,1468
0,281,562000,562100,799,1331,564000,1471
0,282,564000,564100,799,1331,566000,1478
0,283,566000,566100,799,1331,568000,1482
0,284,568000,568100,799,1331,570000,1487
0,285,570000,570100,799,1331,572000,1493
0,286,572000,572100,799,1331,574000,1499
0,287,574000,574100,799,1331,576000,1502
0,288,576000,576100,799,1331,578000,1509
0,289,578000,578100,799,1331,580000,1513
0,29,58000,58100,799,1331,60000,149
0,290,580000,580100,799,1331,582000,1519
0,291,582000,582100,799,1331,584000,1524
0,292,584000,584100,799,1331,586000,1530
0,293,586000,586100,799,1331,588000,1533
0,294,588000,588100,799,1331,590000,1540
0,295,590000,590100,799,1331,592000,1545
0,296,592000,592100,799,1331,594000,1550
0,297,594000,594100,799,1331,596000,1555
0,298,596000,596100,799,1331,598000,1561
0,299,598000,598100,799,1331,600000,1564
0,3,6000,6100,799,1331,8000,14
0,30,60000,60100,799,1331,62000,157
0,300,600000,600100,799,1331,602000,1573
0,301,602000,602100,799,1331,604000,1577
0,302,604000,604100,799,1331,606000,1582
0,303,606000,606100,799,1331,608000,1587
0,304,608000,608100,799,1331,610000,1593
0,305,610000,610100,799,1331,612000,1597
0,306,612000,612100,799,1331,614000,1604
0,307,614000,614100,799,1331,616000,1608
0,308,616000,616100,799,1331,618000,1613
0,309,618000,618100,799,1331,620000,1618
0,31,62000,62100,799,1331,64000,161
0,310,620000,620100,799,1331,622000,1625
0,311,622000,622100,799,1331,624000,1628
0,312,624000,624100,799,1331,626000,1635
0,313,626000,626100,799,1331,628000,1639
0,314,628000,628100,799,1331,630000,1644
0,315,630000,630100,799,1331,632000,1650
0,316,632000,632100,799,1331,634000,1656
0,317,634000,634100,799,1331,636000,1659
0,318,636000,636100,799,1331,638000,1666
0,319,638000,638100,799,1331,640000,1670
0,32,64000,64100,799,1331,66000,166
0,320,640000,640100,799,1331,642000,1676
0,321,642000,642100,799,1331,644000,1681
0,322,644000,644100,799,1331,646000,1687
0,323,646000,646100,799,1331,648000,1690
0,324,648000,648100,799,1331,650000,1697
0,325,650000,650100,799,1331,652000,1703
0,326,652000,652100,799,1331,654000,1708
0,327,654000,654100,799,1331,656000,1713
0,328,656000,656100,799,1331,658000,1719
