Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,736,1226,5000,0
0,1,5000,5250,736,1226,10000,3
0,10,50000,50250,736,1226,55000,49
0,11,55000,55250,736,1226,60000,51
0,12,60000,60250,736,1226,65000,60
0,13,65000,65250,736,1226,70000,63
0,14,70000,70250,736,1226,75000,69
0,15,75000,75250,736,1226,80000,72
0,16,80000,80250,736,1226,85000,80
0,17,85000,85250,736,1226,90000,82
0,18,90000,90250,736,1226,95000,89
0,19,95000,95250,736,1226,100000,92
0,2,10000,10250,736,1226,15000,9
0,20,100000,100250,736,1226,105000,100
0,21,105000,105250,736,1226,110000,103
0,22,110000,110250,736,1226,115000,109
0,23,115000,115250,736,1226,120000,111
0,24,120000,120250,736,1226,125000,120
0,25,125000,125250,736,1226,130000,123
0,26,130000,130250,736,1226,135000,129
0,27,135000,135250,736,1226,140000,132
0,28,140000,140250,736,1226,145000,140
0,29,145000,145250,736,1226,150000,142
0,3,15000,15250,736,1226,20000,12
0,30,150000,150250,736,1226,155000,149
0,31,155000,155250,736,1226,160000,152
0,32,160000,160250,736,1226,165000,160
0,33,165000,165250,736,1226,170000,163
0,34,170000,170250,736,1226,175000,169
0,35,175000,175250,736,1226,180000,171
0,36,180000,180250,736,1226,185000,180
0,37,185000,185250,736,1226,190000,183
0,38,190000,190250,736,1226,195000,189
0,39,195000,195250,736,1226,200000,192
0,4,20000,20250,736,1226,25000,20
0,40,200000,200250,736,1226,205000,200
0,41,205000,205250,736,1226,210000,202
0,42,210000,210250,736,1226,215000,209
0,43,215000,215250,736,1226,220000,212
0,44,220000,220250,736,1226,225000,220
0,45,225000,225250,736,1226,230000,223
0,46,230000,230250,736,1226,235000,229
0,47,235000,235250,736,1226,240000,231
0,48,240000,240250,736,1226,245000,240
0,49,245000,245250,736,1226,250000,243
0,5,25000,25250,736,1226,30000,22
0,50,250000,250250,736,1226,255000,249
0,51,255000,255250,736,1226,260000,252
0,52,260000,260250,736,1226,265000,260
0,53,265000,265250,736,1226,270000,262
0,54,270000,270250,736,1226,275000,269
0,55,275000,275250,736,1226,280000,272
0,56,280000,280250,736,1226,285000,280
0,57,285000,285250,736,1226,290000,283
0,58,290000,290250,736,1226,295000,289
0,59,295000,295250,736,1226,300000,291
0,6,30000,30250,736,1226,35000,29
0,7,35000,35250,736,1226,40000,32
0,8,40000,40250,736,1226,45000,40
0,9,45000,45250,736,1226,50000,43
1,0,0,250,1492,2486,5000,1
1,1,5000,5250,1492,2486,10000,4
1,10,50000,50250,1492,2486,55000,50
1,11,55000,55250,1492,2486,60000,52
1,12,60000,60250,1492,2486,65000,61
1,13,65000,65250,1492,2486,70000,64
1,14,70000,70250,1492,2486,75000,70
1,15,75000,75250,1492,2486,80000,73
1,16,80000,80250,1492,2486,85000,81
1,17,85000,85250,1492,2486,90000,83
1,18,90000,90250,1492,2486,95000,90
1,19,95000,95250,1492,2486,100000,93
1,2,10000,10250,1492,2486,15000,10
1,20,100000,100250,1492,2486,105000,101
1,21,105000,105250,1492,2486,110000,104
1,22,110000,110250,1492,2486,115000,110
1,23,115000,115250,1492,2486,120000,112
1,24,120000,120250,1492,2486,125000,121
1,25,125000,125250,1492,2486,130000,124
1,26,130000,130250,1492,2486,135000,130
1,27,135000,135250,1492,2486,140000,133
1,28,140000,140250,1492,2486,145000,141
1,29,145000,145250,1492,2486,150000,143
1,3,15000,15250,1492,2486,20000,13
1,30,150000,150250,1492,2486,155000,150
1,31,155000,155250,1492,2486,160000,153
1,32,160000,160250,1492,2486,165000,161
1,33,165000,165250,1492,2486,170000,164
1,34,170000,170250,1492,2486,175000,170
1,35,175000,175250,1492,2486,180000,172
1,36,180000,180250,1492,2486,185000,181
1,37,185000,185250,1492,2486,190000,184
1,38,190000,190250,1492,2486,195000,190
1,39,195000,195250,1492,2486,200000,193
1,4,20000,20250,1492,2486,25000,21
1,40,200000,200250,1492,2486,205000,201
1,41,205000,205250,1492,2486,210000,203
1,42,210000,210250,1492,2486,215000,210
1,43,215000,215250,1492,2486,220000,213
1,44,220000,220250,1492,2486,225000,221
1,45,225000,225250,1492,2486,230000,224
1,46,230000,230250,1492,2486,235000,230
1,47,235000,235250,1492,2486,240000,232
1,48,240000,240250,1492,2486,245000,241
1,49,245000,245250,1492,2486,250000,244
1,5,25000,25250,1492,2486,30000,23
1,50,250000,250250,1492,2486,255000,250
1,51,255000,255250,1492,2486,260000,253
1,52,260000,260250,1492,2486,265000,261
1,53,265000,265250,1492,2486,270000,263
1,54,270000,270250,1492,2486,275000,270
1,55,275000,275250,1492,2486,280000,273
1,56,280000,280250,1492,2486,285000,281
1,57,285000,285250,1492,2486,290000,284
1,58,290000,290250,1492,2486,295000,290
1,59,295000,295250,1492,2486,300000,292
1,6,30000,30250,1492,2486,35000,30
1,7,35000,35250,1492,2486,40000,33
1,8,40000,40250,1492,2486,45000,41
1,9,45000,45250,1492,2486,50000,44
2,0,0,300,359,597,6000,2
2,1,6000,6300,359,597,12000,8
2,10,60000,60300,359,597,66000,62
2,11,66000,66300,359,597,72000,68
2,12,72000,72300,359,597,78000,71
2,13,78000,78300,359,597,84000,79
2,14,84000,84300,359,597,90000,84
2,15,90000,90300,359,597,96000,91
2,16,96000,96300,359,597,102000,99
2,17,102000,102300,359,597,108000,102
2,18,108000,108300,359,597,114000,108
2,19,114000,114300,359,597,120000,113
2,2,12000,12300,359,597,18000,11
2,20,120000,120300,359,597,126000,122
2,21,126000,126300,359,597,132000,128
2,22,132000,132300,359,597,138000,131
2,23,138000,138300,359,597,144000,139
2,24,144000,144300,359,597,150000,144
2,25,150000,150300,359,597,156000,151
2,26,156000,156300,359,597,162000,159
2,27,162000,162300,359,597,168000,162
2,28,168000,168300,359,597,174000,168
2,29,174000,174300,359,597,180000,173
2,3,18000,18300,359,597,24000,19
2,30,180000,180300,359,597,186000,182
2,31,186000,186300,359,597,192000,188
2,32,192000,192300,359,597,198000,191
2,33,198000,198300,359,597,204000,199
2,34,204000,204300,359,597,210000,204
2,35,210000,210300,359,597,216000,211
2,36,216000,216300,359,597,222000,219
2,37,222000,222300,359,597,228000,222
2,38,228000,228300,359,597,234000,228
2,39,234000,234300,359,597,240000,233
2,4,24000,24300,359,597,30000,24
2,40,240000,240300,359,597,246000,242
2,41,246000,246300,359,597,252000,248
2,42,252000,252300,359,597,258000,251
2,43,258000,258300,359,597,264000,259
2,44,264000,264300,359,597,270000,264
2,45,270000,270300,359,597,276000,271
2,46,276000,276300,359,597,282000,279
2,47,282000,282300,359,597,288000,282
2,48,288000,288300,359,597,294000,288
2,49,294000,294300,359,597,300000,293
2,5,30000,30300,359,597,36000,31
2,6,36000,36300,359,597,42000,39
2,7,42000,42300,359,597,48000,42
2,8,48000,48300,359,597,54000,48
2,9,54000,54300,359,597,60000,53
3,0,0,500,21,35,10000,5
3,1,10000,10500,21,35,20000,14
3,10,100000,100500,21,35,110000,105
3,11,110000,110500,21,35,120000,114
3,12,120000,120500,21,35,130000,125
3,13,130000,130500,21,35,140000,134
3,14,140000,140500,21,35,150000,145
3,15,150000,150500,21,35,160000,154
3,16,160000,160500,21,35,170000,165
3,17,170000,170500,21,35,180000,174
3,18,180000,180500,21,35,190000,185
3,19,190000,190500,21,35,200000,194
3,2,20000,20500,21,35,30000,25
3,20,200000,200500,21,35,210000,205
3,21,210000,210500,21,35,220000,214
3,22,220000,220500,21,35,230000,225
3,23,230000,230500,21,35,240000,234
3,24,240000,240500,21,35,250000,245
3,25,250000,250500,21,35,260000,254
3,26,260000,260500,21,35,270000,265
3,27,270000,270500,21,35,280000,274
3,28,280000,280500,21,35,290000,285
3,29,290000,290500,21,35,300000,294
3,3,30000,30500,21,35,40000,34
3,4,40000,40500,21,35,50000,45
3,5,50000,50500,21,35,60000,54
3,6,60000,60500,21,35,70000,65
3,7,70000,70500,21,35,80000,74
3,8,80000,80500,21,35,90000,85
3,9,90000,90500,21,35,100000,94
4,0,0,500,1697,2828,10000,6
4,1,10000,10500,1697,2828,20000,15
4,10,100000,100500,1697,2828,110000,106
4,11,110000,110500,1697,2828,120000,115
4,12,120000,120500,1697,2828,130000,126
4,13,130000,130500,1697,2828,140000,135
4,14,140000,140500,1697,2828,150000,146
4,15,150000,150500,1697,2828,160000,155
4,16,160000,160500,1697,2828,170000,166
4,17,170000,170500,1697,2828,180000,175
4,18,180000,180500,1697,2828,190000,186
4,19,190000,190500,1697,2828,200000,195
4,2,20000,20500,1697,2828,30000,26
4,20,200000,200500,1697,2828,210000,206
4,21,210000,210500,1697,2828,220000,215
4,22,220000,220500,1697,2828,230000,226
4,23,230000,230500,1697,2828,240000,235
4,24,240000,240500,1697,2828,250000,246
4,25,250000,250500,1697,2828,260000,255
4,26,260000,260500,1697,2828,270000,266
4,27,270000,270500,1697,2828,280000,275
4,28,280000,280500,1697,2828,290000,286
4,29,290000,290500,1697,2828,300000,295
4,3,30000,30500,1697,2828,40000,35
4,4,40000,40500,1697,2828,50000,46
4,5,50000,50500,1697,2828,60000,55
4,6,60000,60500,1697,2828,70000,66
4,7,70000,70500,1697,2828,80000,75
4,8,80000,80500,1697,2828,90000,86
4,9,90000,90500,1697,2828,100000,95
5,0,0,500,2041,3401,10000,7
5,1,10000,10500,2041,3401,20000,16
5,10,100000,100500,2041,3401,110000,107
5,11,110000,110500,2041,3401,120000,116
5,12,120000,120500,2041,3401,130000,127
5,13,130000,130500,2041,3401,140000,136
5,14,140000,140500,2041,3401,150000,147
5,15,150000,150500,2041,3401,160000,156
5,16,160000,160500,2041,3401,170000,167
5,17,170000,170500,2041,3401,180000,176
5,18,180000,180500,2041,3401,190000,187
5,19,190000,190500,2041,3401,200000,196
5,2,20000,20500,2041,3401,30000,27
5,20,200000,200500,2041,3401,210000,207
5,21,210000,210500,2041,3401,220000,216
5,22,220000,220500,2041,3401,230000,227
5,23,230000,230500,2041,3401,240000,236
5,24,240000,240500,2041,3401,250000,247
5,25,250000,250500,2041,3401,260000,256
5,26,260000,260500,2041,3401,270000,267
5,27,270000,270500,2041,3401,280000,276
5,28,280000,280500,2041,3401,290000,287
5,29,290000,290500,2041,3401,300000,296
5,3,30000,30500,2041,3401,40000,36
5,4,40000,40500,2041,3401,50000,47
5,5,50000,50500,2041,3401,60000,56
5,6,60000,60500,2041,3401,70000,67
5,7,70000,70500,2041,3401,80000,76
5,8,80000,80500,2041,3401,90000,87
5,9,90000,90500,2041,3401,100000,96
6,0,0,1000,1778,2962,20000,17
6,1,20000,21000,1778,2962,40000,37
6,10,200000,201000,1778,2962,220000,217
6,11,220000,221000,1778,2962,240000,237
6,12,240000,241000,1778,2962,260000,257
6,13,260000,261000,1778,2962,280000,277
6,14,280000,281000,1778,2962,300000,297
6,2,40000,41000,1778,2962,60000,57
6,3,60000,61000,1778,2962,80000,77
6,4,80000,81000,1778,2962,100000,97
6,5,100000,101000,1778,2962,120000,117
6,6,120000,121000,1778,2962,140000,137
6,7,140000,141000,1778,2962,160000,157
6,8,160000,161000,1778,2962,180000,177
6,9,180000,181000,1778,2962,200000,197
7,0,0,1000,4403,7337,20000,18
7,1,20000,21000,4403,7337,40000,38
7,10,200000,201000,4403,7337,220000,218
7,11,220000,221000,4403,7337,240000,238
7,12,240000,241000,4403,7337,260000,258
7,13,260000,261000,4403,7337,280000,278
7,14,280000,281000,4403,7337,300000,298
7,2,40000,41000,4403,7337,60000,58
7,3,60000,61000,4403,7337,80000,78
7,4,80000,81000,4403,7337,100000,98
7,5,100000,101000,4403,7337,120000,118
7,6,120000,121000,4403,7337,140000,138
7,7,140000,141000,4403,7337,160000,158
7,8,160000,161000,4403,7337,180000,178
7,9,180000,181000,4403,7337,200000,198
8,0,0,1500,1614,2689,30000,28
8,1,30000,31500,1614,2689,60000,59
8,2,60000,61500,1614,2689,90000,88
8,3,90000,91500,1614,2689,120000,119
8,4,120000,121500,1614,2689,150000,148
8,5,150000,151500,1614,2689,180000,179
8,6,180000,181500,1614,2689,210000,208
8,7,210000,211500,1614,2689,240000,239
8,8,240000,241500,1614,2689,270000,268
8,9,270000,271500,1614,2689,300000,299
9,0,0,15000,130874,218123,300000,300
