Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,103,171,2000,0
0,1,2000,2100,103,171,4000,4
0,10,20000,20100,103,171,22000,44
0,100,200000,200100,103,171,202000,444
0,101,202000,202100,103,171,204000,446
0,102,204000,204100,103,171,206000,452
0,103,206000,206100,103,171,208000,456
0,104,208000,208100,103,171,210000,458
0,105,210000,210100,103,171,212000,465
0,106,212000,212100,103,171,214000,469
0,107,214000,214100,103,171,216000,472
0,108,216000,216100,103,171,218000,477
0,109,218000,218100,103,171,220000,481
0,11,22000,22100,103,171,24000,46
0,110,220000,220100,103,171,222000,486
0,111,222000,222100,103,171,224000,491
0,112,224000,224100,103,171,226000,496
0,113,226000,226100,103,171,228000,498
0,114,228000,228100,103,171,230000,503
0,115,230000,230100,103,171,232000,509
0,116,232000,232100,103,171,234000,511
0,117,234000,234100,103,171,236000,517
0,118,236000,236100,103,171,238000,521
0,119,238000,238100,103,171,240000,523
0,12,24000,24100,103,171,26000,52
0,120,240000,240100,103,171,242000,532
0,121,242000,242100,103,171,244000,536
0,122,244000,244100,103,171,246000,539
0,123,246000,246100,103,171,248000,544
0,124,248000,248100,103,171,250000,548
0,125,250000,250100,103,171,252000,552
0,126,252000,252100,103,171,254000,557
0,127,254000,254100,103,171,256000,562
0,128,256000,256100,103,171,258000,564
0,129,258000,258100,103,171,260000,569
0,13,26000,26100,103,171,28000,56
0,130,260000,260100,103,171,262000,576
0,131,262000,262100,103,171,264000,578
0,132,264000,264100,103,171,266000,584
0,133,266000,266100,103,171,268000,588
0,134,268000,268100,103,171,270000,590
0,135,270000,270100,103,171,272000,597
0,136,272000,272100,103,171,274000,601
0,137,274000,274100,103,171,276000,604
0,138,276000,276100,103,171,278000,609
0,139,278000,278100,103,171,280000,613
0,14,28000,28100,103,171,30000,58
0,140,280000,280100,103,171,282000,619
0,141,282000,282100,103,171,284000,624
0,142,284000,284100,103,171,286000,629
0,143,286000,286100,103,171,288000,631
0,144,288000,288100,103,171,290000,636
0,145,290000,290100,103,171,292000,642
0,146,292000,292100,103,171,294000,644
0,147,294000,294100,103,171,296000,650
0,148,296000,296100,103,171,298000,654
0,149,298000,298100,103,171,300000,656
0,15,30000,30100,103,171,32000,65
0,150,300000,300100,103,171,302000,665
0,151,302000,302100,103,171,304000,669
0,152,304000,304100,103,171,306000,672
0,153,306000,306100,103,171,308000,677
0,154,308000,308100,103,171,310000,681
0,155,310000,310100,103,171,312000,685
0,156,312000,312100,103,171,314000,690
0,157,314000,314100,103,171,316000,695
0,158,316000,316100,103,171,318000,697
0,159,318000,318100,103,171,320000,702
0,16,32000,32100,103,171,34000,69
0,160,320000,320100,103,171,322000,710
0,161,322000,322100,103,171,324000,712
0,162,324000,324100,103,171,326000,718
0,163,326000,326100,103,171,328000,722
0,164,328000,328100,103,171,330000,724
0,165,330000,330100,103,171,332000,731
0,166,332000,332100,103,171,334000,735
0,167,334000,334100,103,171,336000,738
0,168,336000,336100,103,171,338000,743
0,169,338000,338100,103,171,340000,747
0,17,34000,34100,103,171,36000,72
0,170,340000,340100,103,171,342000,752
0,171,342000,342100,103,171,344000,757
0,172,344000,344100,103,171,346000,762
0,173,346000,346100,103,171,348000,764
0,174,348000,348100,103,171,350000,769
0,175,350000,350100,103,171,352000,775
0,176,352000,352100,103,171,354000,777
0,177,354000,354100,103,171,356000,783
0,178,356000,356100,103,171,358000,787
0,179,358000,358100,103,171,360000,789
0,18,36000,36100,103,171,38000,77
0,180,360000,360100,103,171,362000,798
0,181,362000,362100,103,171,364000,802
0,182,364000,364100,103,171,366000,805
0,183,366000,366100,103,171,368000,810
0,184,368000,368100,103,171,370000,814
0,185,370000,370100,103,171,372000,818
0,186,372000,372100,103,171,374000,823
0,187,374000,374100,103,171,376000,828
0,188,376000,376100,103,171,378000,830
0,189,378000,378100,103,171,380000,835
0,19,38000,38100,103,171,40000,81
0,190,380000,380100,103,171,382000,842
0,191,382000,382100,103,171,384000,844
0,192,384000,384100,103,171,386000,850
0,193,386000,386100,103,171,388000,854
0,194,388000,388100,103,171,390000,856
0,195,390000,390100,103,171,392000,863
0,196,392000,392100,103,171,394000,867
0,197,394000,394100,103,171,396000,870
0,198,396000,396100,103,171,398000,875
0,199,398000,398100,103,171,400000,879
0,2,4000,4100,103,171,6000,7
0,20,40000,40100,103,171,42000,87
0,200,400000,400100,103,171,402000,886
0,201,402000,402100,103,171,404000,891
0,202,404000,404100,103,171,406000,896
0,203,406000,406100,103,171,408000,898
0,204,408000,408100,103,171,410000,903
0,205,410000,410100,103,171,412000,909
0,206,412000,412100,103,171,414000,911
0,207,414000,414100,103,171,416000,917
0,208,416000,416100,103,171,418000,921
0,209,418000,418100,103,171,420000,923
0,21,42000,42100,103,171,44000,92
0,210,420000,420100,103,171,422000,931
0,211,422000,422100,103,171,424000,935
0,212,424000,424100,103,171,426000,938
0,213,426000,426100,103,171,428000,943
0,214,428000,428100,103,171,430000,947
0,215,430000,430100,103,171,432000,951
0,216,432000,432100,103,171,434000,956
0,217,434000,434100,103,171,436000,961
0,218,436000,436100,103,171,438000,963
0,219,438000,438100,103,171,440000,968
0,22,44000,44100,103,171,46000,97
0,220,440000,440100,103,171,442000,976
0,221,442000,442100,103,171,444000,978
0,222,444000,444100,103,171,446000,984
0,223,446000,446100,103,171,448000,988
0,224,448000,448100,103,171,450000,990
0,225,450000,450100,103,171,452000,997
0,226,452000,452100,103,171,454000,1001
0,227,454000,454100,103,171,456000,1004
0,228,456000,456100,103,171,458000,1009
0,229,458000,458100,103,171,460000,1013
0,23,46000,46100,103,171,48000,99
0,230,460000,460100,103,171,462000,1018
0,231,462000,462100,103,171,464000,1023
0,232,464000,464100,103,171,466000,1028
0,233,466000,466100,103,171,468000,1030
0,234,468000,468100,103,171,470000,1035
0,235,470000,470100,103,171,472000,1041
0,236,472000,472100,103,171,474000,1043
0,237,474000,474100,103,171,476000,1049
0,238,476000,476100,103,171,478000,1053
0,239,478000,478100,103,171,480000,1055
0,24,48000,48100,103,171,50000,104
0,240,480000,480100,103,171,482000,1064
0,241,482000,482100,103,171,484000,1068
0,242,484000,484100,103,171,486000,1071
0,243,486000,486100,103,171,488000,1076
0,244,488000,488100,103,171,490000,1080
0,245,490000,490100,103,171,492000,1084
0,246,492000,492100,103,171,494000,1089
0,247,494000,494100,103,171,496000,1094
0,248,496000,496100,103,171,498000,1096
0,249,498000,498100,103,171,500000,1101
0,25,50000,50100,103,171,52000,110
0,250,500000,500100,103,171,502000,1109
0,251,502000,502100,103,171,504000,1111
0,252,504000,504100,103,171,506000,1117
0,253,506000,506100,103,171,508000,1121
0,254,508000,508100,103,171,510000,1123
0,255,510000,510100,103,171,512000,1130
0,256,512000,512100,103,171,514000,1134
0,257,514000,514100,103,171,516000,1137
0,258,516000,516100,103,171,518000,1142
0,259,518000,518100,103,171,520000,1146
0,26,52000,52100,103,171,54000,112
0,260,520000,520100,103,171,522000,1152
0,261,522000,522100,103,171,524000,1157
0,262,524000,524100,103,171,526000,1162
0,263,526000,526100,103,171,528000,1164
0,264,528000,528100,103,171,530000,1169
0,265,530000,530100,103,171,532000,1175
0,266,532000,532100,103,171,534000,1177
0,267,534000,534100,103,171,536000,1183
0,268,536000,536100,103,171,538000,1187
0,269,538000,538100,103,171,540000,1189
0,27,54000,54100,103,171,56000,118
0,270,540000,540100,103,171,542000,1197
0,271,542000,542100,103,171,544000,1201
0,272,544000,544100,103,171,546000,1204
0,273,546000,546100,103,171,548000,1209
0,274,548000,548100,103,171,550000,1213
0,275,550000,550100,103,171,552000,1217
0,276,552000,552100,103,171,554000,1222
0,277,554000,554100,103,171,556000,1227
0,278,556000,556100,103,171,558000,1229
0,279,558000,558100,103,171,560000,1234
0,28,56000,56100,103,171,58000,122
0,280,560000,560100,103,171,562000,1242
0,281,562000,562100,103,171,564000,1244
0,282,564000,564100,103,171,566000,1250
0,283,566000,566100,103,171,568000,1254
0,284,568000,568100,103,171,570000,1256
0,285,570000,570100,103,171,572000,1263
0,286,572000,572100,103,171,574000,1267
0,287,574000,574100,103,171,576000,1270
0,288,576000,576100,103,171,578000,1275
0,289,578000,578100,103,171,580000,1279
0,29,58000,58100,103,171,60000,124
0,290,580000,580100,103,171,582000,1284
0,291,582000,582100,103,171,584000,1289
0,292,584000,584100,103,171,586000,1294
0,293,586000,586100,103,171,588000,1296
0,294,588000,588100,103,171,590000,1301
0,295,590000,590100,103,171,592000,1307
0,296,592000,592100,103,171,594000,1309
0,297,594000,594100,103,171,596000,1315
0,298,596000,596100,103,171,598000,1319
0,299,598000,598100,103,171,600000,1321
0,3,6000,6100,103,171,8000,12
0,30,60000,60100,103,171,62000,132
0,31,62000,62100,103,171,64000,136
0,32,64000,64100,103,171,66000,139
0,33,66000,66100,103,171,68000,144
0,34,68000,68100,103,171,70000,148
0,35,70000,70100,103,171,72000,152
0,36,72000,72100,103,171,74000,157
0,37,74000,74100,103,171,76000,162
0,38,76000,76100,103,171,78000,164
0,39,78000,78100,103,171,80000,169
0,4,8000,8100,103,171,10000,16
0,40,80000,80100,103,171,82000,177
0,41,82000,82100,103,171,84000,179
0,42,84000,84100,103,171,86000,185
0,43,86000,86100,103,171,88000,189
0,44,88000,88100,103,171,90000,191
0,45,90000,90100,103,171,92000,198
0,46,92000,92100,103,171,94000,202
0,47,94000,94100,103,171,96000,205
0,48,96000,96100,103,171,98000,210
0,49,98000,98100,103,171,100000,214
0,5,10000,10100,103,171,12000,20
0,50,100000,100100,103,171,102000,220
0,51,102000,102100,103,171,104000,225
