Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,384,640,2000,0
0,1,2000,2100,384,640,4000,1
0,10,20000,20100,384,640,22000,26
0,100,200000,200100,384,640,202000,278
0,101,202000,202100,384,640,204000,279
0,102,204000,204100,384,640,206000,283
0,103,206000,206100,384,640,208000,284
0,104,208000,208100,384,640,210000,285
0,105,210000,210100,384,640,212000,293
0,106,212000,212100,384,640,214000,294
0,107,214000,214100,384,640,216000,296
0,108,216000,216100,384,640,218000,299
0,109,218000,218100,384,640,220000,300
0,11,22000,22100,384,640,24000,27
0,110,220000,220100,384,640,222000,305
0,111,222000,222100,384,640,224000,308
0,112,224000,224100,384,640,226000,310
0,113,226000,226100,384,640,228000,311
0,114,228000,228100,384,640,230000,314
0,115,230000,230100,384,640,232000,319
0,116,232000,232100,384,640,234000,320
0,117,234000,234100,384,640,236000,324
0,118,236000,236100,384,640,238000,325
0,119,238000,238100,384,640,240000,326
0,12,24000,24100,384,640,26000,31
0,120,240000,240100,384,640,242000,334
0,121,242000,242100,384,640,244000,335
0,122,244000,244100,384,640,246000,337
0,123,246000,246100,384,640,248000,340
0,124,248000,248100,384,640,250000,341
0,125,250000,250100,384,640,252000,347
0,126,252000,252100,384,640,254000,350
0,127,254000,254100,384,640,256000,352
0,128,256000,256100,384,640,258000,353
0,129,258000,258100,384,640,260000,356
0,13,26000,26100,384,640,28000,32
0,130,260000,260100,384,640,262000,361
0,131,262000,262100,384,640,264000,362
0,132,264000,264100,384,640,266000,366
0,133,266000,266100,384,640,268000,367
0,134,268000,268100,384,640,270000,368
0,135,270000,270100,384,640,272000,376
0,136,272000,272100,384,640,274000,377
0,137,274000,274100,384,640,276000,379
0,138,276000,276100,384,640,278000,382
0,139,278000,278100,384,640,280000,383
0,14,28000,28100,384,640,30000,33
0,140,280000,280100,384,640,282000,388
0,141,282000,282100,384,640,284000,391
0,142,284000,284100,384,640,286000,393
0,143,286000,286100,384,640,288000,394
0,144,288000,288100,384,640,290000,397
0,145,290000,290100,384,640,292000,402
0,146,292000,292100,384,640,294000,403
0,147,294000,294100,384,640,296000,407
0,148,296000,296100,384,640,298000,408
0,149,298000,298100,384,640,300000,409
0,15,30000,30100,384,640,32000,41
0,16,32000,32100,384,640,34000,42
0,17,34000,34100,384,640,36000,44
0,18,36000,36100,384,640,38000,47
0,19,38000,38100,384,640,40000,48
0,2,4000,4100,384,640,6000,3
0,20,40000,40100,384,640,42000,53
0,21,42000,42100,384,640,44000,56
0,22,44000,44100,384,640,46000,58
0,23,46000,46100,384,640,48000,59
0,24,48000,48100,384,640,50000,62
0,25,50000,50100,384,640,52000,68
0,26,52000,52100,384,640,54000,69
0,27,54000,54100,384,640,56000,73
0,28,56000,56100,384,640,58000,74
0,29,58000,58100,384,640,60000,75
0,3,6000,6100,384,640,8000,6
0,30,60000,60100,384,640,62000,83
0,31,62000,62100,384,640,64000,84
0,32,64000,64100,384,640,66000,86
0,33,66000,66100,384,640,68000,89
0,34,68000,68100,384,640,70000,90
0,35,70000,70100,384,640,72000,95
0,36,72000,72100,384,640,74000,98
0,37,74000,74100,384,640,76000,100
0,38,76000,76100,384,640,78000,101
0,39,78000,78100,384,640,80000,104
0,4,8000,8100,384,640,10000,7
0,40,80000,80100,384,640,82000,109
0,41,82000,82100,384,640,84000,110
0,42,84000,84100,384,640,86000,114
0,43,86000,86100,384,640,88000,115
0,44,88000,88100,384,640,90000,116
0,45,90000,90100,384,640,92000,124
0,46,92000,92100,384,640,94000,125
0,47,94000,94100,384,640,96000,127
0,48,96000,96100,384,640,98000,130
0,49,98000,98100,384,640,100000,131
0,5,10000,10100,384,640,12000,12
0,50,100000,100100,384,640,102000,138
0,51,102000,102100,384,640,104000,141
0,52,104000,104100,384,640,106000,143
0,53,106000,106100,384,640,108000,144
0,54,108000,108100,384,640,110000,147
0,55,110000,110100,384,640,112000,152
0,56,112000,112100,384,640,114000,153
0,57,114000,114100,384,640,116000,157
0,58,116000,116100,384,640,118000,158
0,59,118000,118100,384,640,120000,159
0,6,12000,12100,384,640,14000,15
0,60,120000,120100,384,640,122000,167
0,61,122000,122100,384,640,124000,168
0,62,124000,124100,384,640,126000,170
0,63,126000,126100,384,640,128000,173
0,64,128000,128100,384,640,130000,174
0,65,130000,130100,384,640,132000,179
0,66,132000,132100,384,640,134000,182
0,67,134000,134100,384,640,136000,184
0,68,136000,136100,384,640,138000,185
0,69,138000,138100,384,640,140000,188
0,7,14000,14100,384,640,16000,17
0,70,140000,140100,384,640,142000,193
0,71,142000,142100,384,640,144000,194
0,72,144000,144100,384,640,146000,198
0,73,146000,146100,384,640,148000,199
0,74,148000,148100,384,640,150000,200
0,75,150000,150100,384,640,152000,209
0,76,152000,152100,384,640,154000,210
0,77,154000,154100,384,640,156000,212
0,78,156000,156100,384,640,158000,215
0,79,158000,158100,384,640,160000,216
0,8,16000,16100,384,640,18000,18
0,80,160000,160100,384,640,162000,221
0,81,162000,162100,384,640,164000,224
0,82,164000,164100,384,640,166000,226
0,83,166000,166100,384,640,168000,227
0,84,168000,168100,384,640,170000,230
0,85,170000,170100,384,640,172000,235
0,86,172000,172100,384,640,174000,236
0,87,174000,174100,384,640,176000,240
0,88,176000,176100,384,640,178000,241
0,89,178000,178100,384,640,180000,242
0,9,18000,18100,384,640,20000,21
0,90,180000,180100,384,640,182000,250
0,91,182000,182100,384,640,184000,251
0,92,184000,184100,384,640,186000,253
0,93,186000,186100,384,640,188000,256
0,94,188000,188100,384,640,190000,257
0,95,190000,190100,384,640,192000,262
0,96,192000,192100,384,640,194000,265
0,97,194000,194100,384,640,196000,267
0,98,196000,196100,384,640,198000,268
0,99,198000,198100,384,640,200000,271
1,0,0,250,1578,2630,5000,2
1,1,5000,5250,1578,2630,10000,8
1,10,50000,50250,1578,2630,55000,72
1,11,55000,55250,1578,2630,60000,76
1,12,60000,60250,1578,2630,65000,85
1,13,65000,65250,1578,2630,70000,91
1,14,70000,70250,1578,2630,75000,99
1,15,75000,75250,1578,2630,80000,105
1,16,80000,80250,1578,2630,85000,113
1,17,85000,85250,1578,2630,90000,117
1,18,90000,90250,1578,2630,95000,126
1,19,95000,95250,1578,2630,100000,132
1,2,10000,10250,1578,2630,15000,16
1,20,100000,100250,1578,2630,105000,142
1,21,105000,105250,1578,2630,110000,148
1,22,110000,110250,1578,2630,115000,156
1,23,115000,115250,1578,2630,120000,160
1,24,120000,120250,1578,2630,125000,169
1,25,125000,125250,1578,2630,130000,175
1,26,130000,130250,1578,2630,135000,183
1,27,135000,135250,1578,2630,140000,189
1,28,140000,140250,1578,2630,145000,197
1,29,145000,145250,1578,2630,150000,201
1,3,15000,15250,1578,2630,20000,22
1,30,150000,150250,1578,2630,155000,211
1,31,155000,155250,1578,2630,160000,217
1,32,160000,160250,1578,2630,165000,225
1,33,165000,165250,1578,2630,170000,231
1,34,170000,170250,1578,2630,175000,239
1,35,175000,175250,1578,2630,180000,243
1,36,180000,180250,1578,2630,185000,252
1,37,185000,185250,1578,2630,190000,258
1,38,190000,190250,1578,2630,195000,266
1,39,195000,195250,1578,2630,200000,272
1,4,20000,20250,1578,2630,25000,30
1,40,200000,200250,1578,2630,205000,282
1,41,205000,205250,1578,2630,210000,286
1,42,210000,210250,1578,2630,215000,295
1,43,215000,215250,1578,2630,220000,301
1,44,220000,220250,1578,2630,225000,309
1,45,225000,225250,1578,2630,230000,315
1,46,230000,230250,1578,2630,235000,323
1,47,235000,235250,1578,2630,240000,327
1,48,240000,240250,1578,2630,245000,336
1,49,245000,245250,1578,2630,250000,342
1,5,25000,25250,1578,2630,30000,34
1,50,250000,250250,1578,2630,255000,351
1,51,255000,255250,1578,2630,260000,357
1,52,260000,260250,1578,2630,265000,365
1,53,265000,265250,1578,2630,270000,369
1,54,270000,270250,1578,2630,275000,378
1,55,275000,275250,1578,2630,280000,384
1,56,280000,280250,1578,2630,285000,392
1,57,285000,285250,1578,2630,290000,398
1,58,290000,290250,1578,2630,295000,406
1,59,295000,295250,1578,2630,300000,410
1,6,30000,30250,1578,2630,35000,43
1,7,35000,35250,1578,2630,40000,49
1,8,40000,40250,1578,2630,45000,57
1,9,45000,45250,1578,2630,50000,63
2,0,0,300,1434,2389,6000,4
2,1,6000,6300,1434,2389,12000,13
2,10,60000,60300,1434,2389,66000,87
2,11,66000,66300,1434,2389,72000,96
2,12,72000,72300,1434,2389,78000,102
2,13,78000,78300,1434,2389,84000,111
2,14,84000,84300,1434,2389,90000,118
2,15,90000,90300,1434,2389,96000,128
2,16,96000,96300,1434,2389,102000,139
2,17,102000,102300,1434,2389,108000,145
2,18,108000,108300,1434,2389,114000,154
2,19,114000,114300,1434,2389,120000,161
2,2,12000,12300,1434,2389,18000,19
2,20,120000,120300,1434,2389,126000,171
2,21,126000,126300,1434,2389,132000,180
2,22,132000,132300,1434,2389,138000,186
2,23,138000,138300,1434,2389,144000,195
2,24,144000,144300,1434,2389,150000,202
2,25,150000,150300,1434,2389,156000,213
2,26,156000,156300,1434,2389,162000,222
2,27,162000,162300,1434,2389,168000,228
