Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,1199,1998,6000,0
0,1,6000,6300,1199,1998,12000,4
0,10,60000,60300,1199,1998,66000,38
0,100,600000,600300,1199,1998,606000,388
0,101,606000,606300,1199,1998,612000,392
0,102,612000,612300,1199,1998,618000,393
0,103,618000,618300,1199,1998,624000,399
0,104,624000,624300,1199,1998,630000,400
0,105,630000,630300,1199,1998,636000,407
0,106,636000,636300,1199,1998,642000,413
0,107,642000,642300,1199,1998,648000,414
0,108,648000,648300,1199,1998,654000,418
0,109,654000,654300,1199,1998,660000,419
0,11,66000,66300,1199,1998,72000,43
0,110,660000,660300,1199,1998,666000,427
0,111,666000,666300,1199,1998,672000,431
0,112,672000,672300,1199,1998,678000,432
0,113,678000,678300,1199,1998,684000,438
0,114,684000,684300,1199,1998,690000,439
0,115,690000,690300,1199,1998,696000,445
0,116,696000,696300,1199,1998,702000,453
0,117,702000,702300,1199,1998,708000,454
0,118,708000,708300,1199,1998,714000,458
0,119,714000,714300,1199,1998,720000,459
0,12,72000,72300,1199,1998,78000,44
0,120,720000,720300,1199,1998,726000,467
0,121,726000,726300,1199,1998,732000,471
0,122,732000,732300,1199,1998,738000,472
0,123,738000,738300,1199,1998,744000,478
0,124,744000,744300,1199,1998,750000,479
0,125,750000,750300,1199,1998,756000,485
0,126,756000,756300,1199,1998,762000,491
0,127,762000,762300,1199,1998,768000,492
0,128,768000,768300,1199,1998,774000,497
0,129,774000,774300,1199,1998,780000,498
0,13,78000,78300,1199,1998,84000,50
0,130,780000,780300,1199,1998,786000,506
0,131,786000,786300,1199,1998,792000,510
0,132,792000,792300,1199,1998,798000,511
0,133,798000,798300,1199,1998,804000,517
0,134,804000,804300,1199,1998,810000,518
0,135,810000,810300,1199,1998,816000,524
0,136,816000,816300,1199,1998,822000,530
0,137,822000,822300,1199,1998,828000,531
0,138,828000,828300,1199,1998,834000,535
0,139,834000,834300,1199,1998,840000,536
0,14,84000,84300,1199,1998,90000,51
0,140,840000,840300,1199,1998,846000,545
0,141,846000,846300,1199,1998,852000,549
0,142,852000,852300,1199,1998,858000,550
0,143,858000,858300,1199,1998,864000,556
0,144,864000,864300,1199,1998,870000,557
0,145,870000,870300,1199,1998,876000,563
0,146,876000,876300,1199,1998,882000,569
0,147,882000,882300,1199,1998,888000,570
0,148,888000,888300,1199,1998,894000,574
0,149,894000,894300,1199,1998,900000,575
0,15,90000,90300,1199,1998,96000,57
0,150,900000,900300,1199,1998,906000,583
0,151,906000,906300,1199,1998,912000,588
0,152,912000,912300,1199,1998,918000,589
0,153,918000,918300,1199,1998,924000,595
0,154,924000,924300,1199,1998,930000,596
0,155,930000,930300,1199,1998,936000,602
0,156,936000,936300,1199,1998,942000,608
0,157,942000,942300,1199,1998,948000,609
0,158,948000,948300,1199,1998,954000,613
0,159,954000,954300,1199,1998,960000,614
0,16,96000,96300,1199,1998,102000,63
0,160,960000,960300,1199,1998,966000,622
0,161,966000,966300,1199,1998,972000,626
0,162,972000,972300,1199,1998,978000,627
0,163,978000,978300,1199,1998,984000,634
0,164,984000,984300,1199,1998,990000,635
0,165,990000,990300,1199,1998,996000,641
0,166,996000,996300,1199,1998,1002000,647
0,167,1002000,1002300,1199,1998,1008000,648
0,168,1008000,1008300,1199,1998,1014000,652
0,169,1014000,1014300,1199,1998,1020000,653
0,17,102000,102300,1199,1998,108000,64
0,170,1020000,1020300,1199,1998,1026000,661
0,171,1026000,1026300,1199,1998,1032000,665
0,172,1032000,1032300,1199,1998,1038000,666
0,173,1038000,1038300,1199,1998,1044000,672
0,174,1044000,1044300,1199,1998,1050000,673
0,175,1050000,1050300,1199,1998,1056000,680
0,176,1056000,1056300,1199,1998,1062000,686
0,177,1062000,1062300,1199,1998,1068000,687
0,178,1068000,1068300,1199,1998,1074000,691
0,179,1074000,1074300,1199,1998,1080000,692
0,18,108000,108300,1199,1998,114000,68
0,180,1080000,1080300,1199,1998,1086000,700
0,181,1086000,1086300,1199,1998,1092000,704
0,182,1092000,1092300,1199,1998,1098000,705
0,183,1098000,1098300,1199,1998,1104000,711
0,184,1104000,1104300,1199,1998,1110000,712
0,185,1110000,1110300,1199,1998,1116000,718
0,186,1116000,1116300,1199,1998,1122000,725
0,187,1122000,1122300,1199,1998,1128000,726
0,188,1128000,1128300,1199,1998,1134000,730
0,189,1134000,1134300,1199,1998,1140000,731
0,19,114000,114300,1199,1998,120000,69
0,190,1140000,1140300,1199,1998,1146000,739
0,191,1146000,1146300,1199,1998,1152000,743
0,192,1152000,1152300,1199,1998,1158000,744
0,193,1158000,1158300,1199,1998,1164000,750
0,194,1164000,1164300,1199,1998,1170000,751
0,195,1170000,1170300,1199,1998,1176000,757
0,196,1176000,1176300,1199,1998,1182000,763
0,197,1182000,1182300,1199,1998,1188000,764
0,198,1188000,1188300,1199,1998,1194000,769
0,199,1194000,1194300,1199,1998,1200000,770
0,2,12000,12300,1199,1998,18000,5
0,20,120000,120300,1199,1998,126000,77
0,200,1200000,1200300,1199,1998,1206000,778
0,201,1206000,1206300,1199,1998,1212000,782
0,202,1212000,1212300,1199,1998,1218000,783
0,203,1218000,1218300,1199,1998,1224000,789
0,204,1224000,1224300,1199,1998,1230000,790
0,205,1230000,1230300,1199,1998,1236000,796
0,206,1236000,1236300,1199,1998,1242000,802
0,207,1242000,1242300,1199,1998,1248000,803
0,208,1248000,1248300,1199,1998,1254000,807
0,209,1254000,1254300,1199,1998,1260000,808
0,21,126000,126300,1199,1998,132000,81
0,210,1260000,1260300,1199,1998,1266000,817
0,211,1266000,1266300,1199,1998,1272000,821
0,212,1272000,1272300,1199,1998,1278000,822
0,213,1278000,1278300,1199,1998,1284000,828
0,214,1284000,1284300,1199,1998,1290000,829
0,215,1290000,1290300,1199,1998,1296000,835
0,216,1296000,1296300,1199,1998,1302000,841
0,217,1302000,1302300,1199,1998,1308000,842
0,218,1308000,1308300,1199,1998,1314000,846
0,219,1314000,1314300,1199,1998,1320000,847
0,22,132000,132300,1199,1998,138000,82
0,220,1320000,1320300,1199,1998,1326000,855
0,221,1326000,1326300,1199,1998,1332000,860
0,222,1332000,1332300,1199,1998,1338000,861
0,223,1338000,1338300,1199,1998,1344000,867
0,224,1344000,1344300,1199,1998,1350000,868
0,225,1350000,1350300,1199,1998,1356000,874
0,226,1356000,1356300,1199,1998,1362000,880
0,227,1362000,1362300,1199,1998,1368000,881
0,228,1368000,1368300,1199,1998,1374000,885
0,229,1374000,1374300,1199,1998,1380000,886
0,23,138000,138300,1199,1998,144000,89
0,230,1380000,1380300,1199,1998,1386000,894
0,231,1386000,1386300,1199,1998,1392000,898
0,232,1392000,1392300,1199,1998,1398000,899
0,233,1398000,1398300,1199,1998,1404000,907
0,234,1404000,1404300,1199,1998,1410000,908
0,235,1410000,1410300,1199,1998,1416000,914
0,236,1416000,1416300,1199,1998,1422000,920
0,237,1422000,1422300,1199,1998,1428000,921
0,238,1428000,1428300,1199,1998,1434000,925
0,239,1434000,1434300,1199,1998,1440000,926
0,24,144000,144300,1199,1998,150000,90
0,240,1440000,1440300,1199,1998,1446000,934
0,241,1446000,1446300,1199,1998,1452000,938
0,242,1452000,1452300,1199,1998,1458000,939
0,243,1458000,1458300,1199,1998,1464000,945
0,244,1464000,1464300,1199,1998,1470000,946
0,245,1470000,1470300,1199,1998,1476000,953
0,246,1476000,1476300,1199,1998,1482000,959
0,247,1482000,1482300,1199,1998,1488000,960
0,248,1488000,1488300,1199,1998,1494000,964
0,249,1494000,1494300,1199,1998,1500000,965
0,25,150000,150300,1199,1998,156000,96
0,250,1500000,1500300,1199,1998,1506000,973
0,251,1506000,1506300,1199,1998,1512000,977
0,252,1512000,1512300,1199,1998,1518000,978
0,253,1518000,1518300,1199,1998,1524000,984
0,254,1524000,1524300,1199,1998,1530000,985
0,255,1530000,1530300,1199,1998,1536000,991
0,256,1536000,1536300,1199,1998,1542000,998
0,257,1542000,1542300,1199,1998,1548000,999
0,258,1548000,1548300,1199,1998,1554000,1003
0,259,1554000,1554300,1199,1998,1560000,1004
0,26,156000,156300,1199,1998,162000,102
