Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,473,788,3000,0
0,1,3000,3150,473,788,6000,4
0,10,30000,30150,473,788,33000,42
0,100,300000,300150,473,788,303000,427
0,101,303000,303150,473,788,306000,431
0,102,306000,306150,473,788,309000,434
0,103,309000,309150,473,788,312000,439
0,104,312000,312150,473,788,315000,442
0,105,315000,315150,473,788,318000,446
0,106,318000,318150,473,788,321000,453
0,107,321000,321150,473,788,324000,455
0,108,324000,324150,473,788,327000,459
0,109,327000,327150,473,788,330000,462
0,11,33000,33150,473,788,36000,45
0,110,330000,330150,473,788,333000,469
0,111,333000,333150,473,788,336000,472
0,112,336000,336150,473,788,339000,475
0,113,339000,339150,473,788,342000,482
0,114,342000,342150,473,788,345000,485
0,115,345000,345150,473,788,348000,488
0,116,348000,348150,473,788,351000,495
0,117,351000,351150,473,788,354000,498
0,118,354000,354150,473,788,357000,502
0,119,357000,357150,473,788,360000,504
0,12,36000,36150,473,788,39000,48
0,120,360000,360150,473,788,363000,513
0,121,363000,363150,473,788,366000,517
0,122,366000,366150,473,788,369000,520
0,123,369000,369150,473,788,372000,525
0,124,372000,372150,473,788,375000,528
0,125,375000,375150,473,788,378000,532
0,126,378000,378150,473,788,381000,539
0,127,381000,381150,473,788,384000,541
0,128,384000,384150,473,788,387000,545
0,129,387000,387150,473,788,390000,548
0,13,39000,39150,473,788,42000,55
0,130,390000,390150,473,788,393000,555
0,131,393000,393150,473,788,396000,558
0,132,396000,396150,473,788,399000,561
0,133,399000,399150,473,788,402000,568
0,134,402000,402150,473,788,405000,571
0,135,405000,405150,473,788,408000,574
0,136,408000,408150,473,788,411000,580
0,137,411000,411150,473,788,414000,583
0,138,414000,414150,473,788,417000,587
0,139,417000,417150,473,788,420000,589
0,14,42000,42150,473,788,45000,58
0,140,420000,420150,473,788,423000,598
0,141,423000,423150,473,788,426000,602
0,142,426000,426150,473,788,429000,605
0,143,429000,429150,473,788,432000,610
0,144,432000,432150,473,788,435000,613
0,145,435000,435150,473,788,438000,617
0,146,438000,438150,473,788,441000,624
0,147,441000,441150,473,788,444000,626
0,148,444000,444150,473,788,447000,630
0,149,447000,447150,473,788,450000,633
0,15,45000,45150,473,788,48000,61
0,150,450000,450150,473,788,453000,641
0,151,453000,453150,473,788,456000,644
0,152,456000,456150,473,788,459000,647
0,153,459000,459150,473,788,462000,654
0,154,462000,462150,473,788,465000,657
0,155,465000,465150,473,788,468000,660
0,156,468000,468150,473,788,471000,666
0,157,471000,471150,473,788,474000,669
0,158,474000,474150,473,788,477000,673
0,159,477000,477150,473,788,480000,675
0,16,48000,48150,473,788,51000,67
0,160,480000,480150,473,788,483000,683
0,161,483000,483150,473,788,486000,687
0,162,486000,486150,473,788,489000,690
0,163,489000,489150,473,788,492000,696
0,164,492000,492150,473,788,495000,699
0,165,495000,495150,473,788,498000,703
0,166,498000,498150,473,788,501000,710
0,167,501000,501150,473,788,504000,712
0,168,504000,504150,473,788,507000,716
0,169,507000,507150,473,788,510000,719
0,17,51000,51150,473,788,54000,70
0,170,510000,510150,473,788,513000,726
0,171,513000,513150,473,788,516000,729
0,172,516000,516150,473,788,519000,732
0,173,519000,519150,473,788,522000,739
0,174,522000,522150,473,788,525000,742
0,175,525000,525150,473,788,528000,745
0,176,528000,528150,473,788,531000,751
0,177,531000,531150,473,788,534000,754
0,178,534000,534150,473,788,537000,758
0,179,537000,537150,473,788,540000,760
0,18,54000,54150,473,788,57000,74
0,180,540000,540150,473,788,543000,769
0,181,543000,543150,473,788,546000,773
0,182,546000,546150,473,788,549000,776
0,183,549000,549150,473,788,552000,781
0,184,552000,552150,473,788,555000,784
0,185,555000,555150,473,788,558000,788
0,186,558000,558150,473,788,561000,796
0,187,561000,561150,473,788,564000,798
0,188,564000,564150,473,788,567000,802
0,189,567000,567150,473,788,570000,805
0,19,57000,57150,473,788,60000,76
0,190,570000,570150,473,788,573000,812
0,191,573000,573150,473,788,576000,815
0,192,576000,576150,473,788,579000,818
0,193,579000,579150,473,788,582000,825
0,194,582000,582150,473,788,585000,828
0,195,585000,585150,473,788,588000,831
0,196,588000,588150,473,788,591000,837
0,197,591000,591150,473,788,594000,840
0,198,594000,594150,473,788,597000,844
0,199,597000,597150,473,788,600000,846
0,2,6000,6150,473,788,9000,7
0,20,60000,60150,473,788,63000,84
0,200,600000,600150,473,788,603000,854
0,201,603000,603150,473,788,606000,858
0,202,606000,606150,473,788,609000,861
0,203,609000,609150,473,788,612000,866
0,204,612000,612150,473,788,615000,869
0,205,615000,615150,473,788,618000,873
0,206,618000,618150,473,788,621000,880
0,207,621000,621150,473,788,624000,882
0,208,624000,624150,473,788,627000,886
0,209,627000,627150,473,788,630000,889
0,21,63000,63150,473,788,66000,88
0,210,630000,630150,473,788,633000,898
0,211,633000,633150,473,788,636000,901
0,212,636000,636150,473,788,639000,904
0,213,639000,639150,473,788,642000,911
0,214,642000,642150,473,788,645000,914
0,215,645000,645150,473,788,648000,917
0,216,648000,648150,473,788,651000,923
0,217,651000,651150,473,788,654000,926
0,218,654000,654150,473,788,657000,930
0,219,657000,657150,473,788,660000,932
0,22,66000,66150,473,788,69000,91
0,220,660000,660150,473,788,663000,940
0,221,663000,663150,473,788,666000,944
0,222,666000,666150,473,788,669000,947
0,223,669000,669150,473,788,672000,952
0,224,672000,672150,473,788,675000,955
0,225,675000,675150,473,788,678000,959
0,226,678000,678150,473,788,681000,966
0,227,681000,681150,473,788,684000,968
0,228,684000,684150,473,788,687000,972
0,229,687000,687150,473,788,690000,975
0,23,69000,69150,473,788,72000,97
0,230,690000,690150,473,788,693000,982
0,231,693000,693150,473,788,696000,985
0,232,696000,696150,473,788,699000,988
0,233,699000,699150,473,788,702000,996
0,234,702000,702150,473,788,705000,999
0,235,705000,705150,473,788,708000,1002
0,236,708000,708150,473,788,711000,1008
0,237,711000,711150,473,788,714000,1011
0,238,714000,714150,473,788,717000,1015
0,239,717000,717150,473,788,720000,1017
0,24,72000,72150,473,788,75000,100
0,240,720000,720150,473,788,723000,1026
0,241,723000,723150,473,788,726000,1030
0,242,726000,726150,473,788,729000,1033
0,243,729000,729150,473,788,732000,1038
0,244,732000,732150,473,788,735000,1041
0,245,735000,735150,473,788,738000,1045
0,246,738000,738150,473,788,741000,1052
0,247,741000,741150,473,788,744000,1054
0,248,744000,744150,473,788,747000,1058
0,249,747000,747150,473,788,750000,1061
0,25,75000,75150,473,788,78000,104
0,250,750000,750150,473,788,753000,1068
0,251,753000,753150,473,788,756000,1071
0,252,756000,756150,473,788,759000,1074
0,253,759000,759150,473,788,762000,1081
0,254,762000,762150,473,788,765000,1084
0,255,765000,765150,473,788,768000,1087
0,256,768000,768150,473,788,771000,1094
0,257,771000,771150,473,788,774000,1097
0,258,774000,774150,473,788,777000,1101
0,259,777000,777150,473,788,780000,1103
0,26,78000,78150,473,788,81000,111
0,260,780000,780150,473,788,783000,1111
0,261,783000,783150,473,788,786000,1115
0,262,786000,786150,473,788,789000,1118
0,263,789000,789150,473,788,792000,1123
0,264,792000,792150,473,788,795000,1126
0,265,795000,795150,473,788,798000,1130
0,266,798000,798150,473,788,801000,1137
0,267,801000,801150,473,788,804000,1139
0,268,804000,804150,473,788,807000,1143
0,269,807000,807150,473,788,810000,1146
0,27,81000,81150,473,788,84000,113
0,270,810000,810150,473,788,813000,1154
0,271,813000,813150,473,788,816000,1157
0,272,816000,816150,473,788,819000,1160
0,273,819000,819150,473,788,822000,1167
0,274,822000,822150,473,788,825000,1170
0,275,825000,825150,473,788,828000,1173
0,276,828000,828150,473,788,831000,1179
0,277,831000,831150,473,788,834000,1182
0,278,834000,834150,473,788,837000,1186
0,279,837000,837150,473,788,840000,1188
0,28,84000,84150,473,788,87000,117
0,280,840000,840150,473,788,843000,1197
0,281,843000,843150,473,788,846000,1201
0,282,846000,846150,473,788,849000,1204
0,283,849000,849150,473,788,852000,1209
0,284,852000,852150,473,788,855000,1212
0,285,855000,855150,473,788,858000,1216
0,286,858000,858150,473,788,861000,1223
0,287,861000,861150,473,788,864000,1225
0,288,864000,864150,473,788,867000,1229
0,289,867000,867150,473,788,870000,1232
0,29,87000,87150,473,788,90000,120
0,290,870000,870150,473,788,873000,1239
0,291,873000,873150,473,788,876000,1242
0,292,876000,876150,473,788,879000,1245
0,293,879000,879150,473,788,882000,1252
0,294,882000,882150,473,788,885000,1255
0,295,885000,885150,473,788,888000,1258
0,296,888000,888150,473,788,891000,1264
0,297,891000,891150,473,788,894000,1267
0,298,894000,894150,473,788,897000,1271
0,299,897000,897150,473,788,900000,1273
0,3,9000,9150,473,788,12000,12
0,30,90000,90150,473,788,93000,128
0,300,900000,900150,473,788,903000,1282
0,301,903000,903150,473,788,906000,1286
0,302,906000,906150,473,788,909000,1289
0,303,909000,909150,473,788,912000,1295
0,304,912000,912150,473,788,915000,1298
0,305,915000,915150,473,788,918000,1302
0,306,918000,918150,473,788,921000,1309
0,307,921000,921150,473,788,924000,1311
0,308,924000,924150,473,788,927000,1315
0,309,927000,927150,473,788,930000,1318
0,31,93000,93150,473,788,96000,131
0,310,930000,930150,473,788,933000,1325
0,311,933000,933150,473,788,936000,1328
0,312,936000,936150,473,788,939000,1331
0,313,939000,939150,473,788,942000,1338
0,314,942000,942150,473,788,945000,1341
0,315,945000,945150,473,788,948000,1344
0,316,948000,948150,473,788,951000,1350
0,317,951000,951150,473,788,954000,1353
0,318,954000,954150,473,788,957000,1357
0,319,957000,957150,473,788,960000,1359
0,32,96000,96150,473,788,99000,134
0,320,960000,960150,473,788,963000,1367
0,321,963000,963150,473,788,966000,1371
0,322,966000,966150,473,788,969000,1374
0,323,969000,969150,473,788,972000,1379
0,324,972000,972150,473,788,975000,1382
0,325,975000,975150,473,788,978000,1386
0,326,978000,978150,473,788,981000,1394
0,327,981000,981150,473,788,984000,1396
0,328,984000,984150,473,788,987000,1400
0,329,987000,987150,473,788,990000,1403
0,33,99000,99150,473,788,102000,141
0,330,990000,990150,473,788,993000,1411
0,331,993000,993150,473,788,996000,1414
0,332,996000,996150,473,788,999000,1417
0,333,999000,999150,473,788,1002000,1424
0,334,1002000,1002150,473,788,1005000,1427
0,335,1005000,1005150,473,788,1008000,1430
0,336,1008000,1008150,473,788,1011000,1436
0,337,1011000,1011150,473,788,1014000,1439
0,338,1014000,1014150,473,788,1017000,1443
0,339,1017000,1017150,473,788,1020000,1445
0,34,102000,102150,473,788,105000,144
0,340,1020000,1020150,473,788,1023000,1453
0,341,1023000,1023150,473,788,1026000,1457
0,342,1026000,1026150,473,788,1029000,1460
0,343,1029000,1029150,473,788,1032000,1465
0,344,1032000,1032150,473,788,1035000,1468
0,345,1035000,1035150,473,788,1038000,1472
0,346,1038000,1038150,473,788,1041000,1479
0,347,1041000,1041150,473,788,1044000,1481
0,348,1044000,1044150,473,788,1047000,1485
0,349,1047000,1047150,473,788,1050000,1488
0,35,105000,105150,473,788,108000,147
0,350,1050000,1050150,473,788,1053000,1496
0,351,1053000,1053150,473,788,1056000,1499
0,352,1056000,1056150,473,788,1059000,1502
0,353,1059000,1059150,473,788,1062000,1509
0,354,1062000,1062150,473,788,1065000,1512
0,355,1065000,1065150,473,788,1068000,1515
0,356,1068000,1068150,473,788,1071000,1521
0,357,1071000,1071150,473,788,1074000,1524
0,358,1074000,1074150,473,788,1077000,1528
0,359,1077000,1077150,473,788,1080000,1530
0,36,108000,108150,473,788,111000,153
0,360,1080000,1080150,473,788,1083000,1539
0,361,1083000,1083150,473,788,1086000,1543
0,362,1086000,1086150,473,788,1089000,1546
0,363,1089000,1089150,473,788,1092000,1551
0,364,1092000,1092150,473,788,1095000,1554
0,365,1095000,1095150,473,788,1098000,1558
0,366,1098000,1098150,473,788,1101000,1565
0,367,1101000,1101150,473,788,1104000,1567
0,368,1104000,1104150,473,788,1107000,1571
0,369,1107000,1107150,473,788,1110000,1574
0,37,111000,111150,473,788,114000,156
0,370,1110000,1110150,473,788,1113000,1581
0,371,1113000,1113150,473,788,1116000,1584
0,372,1116000,1116150,473,788,1119000,1587
0,373,1119000,1119150,473,788,1122000,1595
0,374,1122000,1122150,473,788,1125000,1598
0,375,1125000,1125150,473,788,1128000,1601
0,376,1128000,1128150,473,788,1131000,1607
0,377,1131000,1131150,473,788,1134000,1610
0,378,1134000,1134150,473,788,1137000,1614
0,379,1137000,1137150,473,788,1140000,1616
0,38,114000,114150,473,788,117000,160
0,380,1140000,1140150,473,788,1143000,1624
0,381,1143000,1143150,473,788,1146000,1628
0,382,1146000,1146150,473,788,1149000,1631
0,383,1149000,1149150,473,788,1152000,1636
0,384,1152000,1152150,473,788,1155000,1639
0,385,1155000,1155150,473,788,1158000,1643
0,386,1158000,1158150,473,788,1161000,1650
0,387,1161000,1161150,473,788,1164000,1652
0,388,1164000,1164150,473,788,1167000,1656
0,389,1167000,1167150,473,788,1170000,1659
0,39,117000,117150,473,788,120000,162
0,390,1170000,1170150,473,788,1173000,1667
0,391,1173000,1173150,473,788,1176000,1670
0,392,1176000,1176150,473,788,1179000,1673
0,393,1179000,1179150,473,788,1182000,1680
0,394,1182000,1182150,473,788,1185000,1683
0,395,1185000,1185150,473,788,1188000,1686
0,396,1188000,1188150,473,788,1191000,1693
0,397,1191000,1191150,473,788,1194000,1696
0,398,1194000,1194150,473,788,1197000,1700
0,399,1197000,1197150,473,788,1200000,1702
0,4,12000,12150,473,788,15000,15
0,40,120000,120150,473,788,123000,170
0,400,1200000,1200150,473,788,1203000,1710
0,401,1203000,1203150,473,788,1206000,1714
0,402,1206000,1206150,473,788,1209000,1717
0,403,1209000,1209150,473,788,1212000,1722
0,404,1212000,1212150,473,788,1215000,1725
0,405,1215000,1215150,473,788,1218000,1729
0,406,1218000,1218150,473,788,1221000,1736
0,407,1221000,1221150,473,788,1224000,1738
0,408,1224000,1224150,473,788,1227000,1742
0,409,1227000,1227150,473,788,1230000,1745
0,41,123000,123150,473,788,126000,174
0,410,1230000,1230150,473,788,1233000,1752
0,411,1233000,1233150,473,788,1236000,1755
0,412,1236000,1236150,473,788,1239000,1758
0,413,1239000,1239150,473,788,1242000,1765
0,414,1242000,1242150,473,788,1245000,1768
0,415,1245000,1245150,473,788,1248000,1771
0,416,1248000,1248150,473,788,1251000,1777
0,417,1251000,1251150,473,788,1254000,1780
0,418,1254000,1254150,473,788,1257000,1784
0,419,1257000,1257150,473,788,1260000,1786
0,42,126000,126150,473,788,129000,177
0,43,129000,129150,473,788,132000,182
0,44,132000,132150,473,788,135000,185
0,45,135000,135150,473,788,138000,189
0,46,138000,138150,473,788,141000,197
0,47,141000,141150,473,788,144000,199
0,48,144000,144150,473,788,147000,203
0,49,147000,147150,473,788,150000,206
0,5,15000,15150,473,788,18000,19
0,50,150000,150150,473,788,153000,213
0,51,153000,153150,473,788,156000,216
0,52,156000,156150,473,788,159000,219
0,53,159000,159150,473,788,162000,226
0,54,162000,162150,473,788,165000,229
0,55,165000,165150,473,788,168000,232
0,56,168000,168150,473,788,171000,238
0,57,171000,171150,473,788,174000,241
0,58,174000,174150,473,788,177000,245
0,59,177000,177150,473,788,180000,247
0,6,18000,18150,473,788,21000,26
0,60,180000,180150,473,788,183000,256
0,61,183000,183150,473,788,186000,260
0,62,186000,186150,473,788,189000,263
0,63,189000,189150,473,788,192000,268
0,64,192000,192150,473,788,195000,271
0,65,195000,195150,473,788,198000,275
0,66,198000,198150,473,788,201000,282
