Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,102,170,1000,0
0,1,1000,1050,102,170,2000,2
0,10,10000,10050,102,170,11000,34
0,100,100000,100050,102,170,101000,356
0,1000,1000000,1000050,102,170,1001000,3567
0,1001,1001000,1001050,102,170,1002000,3569
0,1002,1002000,1002050,102,170,1003000,3574
0,1003,1003000,1003050,102,170,1004000,3576
0,1004,1004000,1004050,102,170,1005000,3580
0,1005,1005000,1005050,102,170,1006000,3583
0,1006,1006000,1006050,102,170,1007000,3587
0,1007,1007000,1007050,102,170,1008000,3589
0,1008,1008000,1008050,102,170,1009000,3594
0,1009,1009000,1009050,102,170,1010000,3596
0,101,101000,101050,102,170,102000,358
0,1010,1010000,1010050,102,170,1011000,3602
0,1011,1011000,1011050,102,170,1012000,3604
0,1012,1012000,1012050,102,170,1013000,3608
0,1013,1013000,1013050,102,170,1014000,3610
0,1014,1014000,1014050,102,170,1015000,3615
0,1015,1015000,1015050,102,170,1016000,3618
0,1016,1016000,1016050,102,170,1017000,3622
0,1017,1017000,1017050,102,170,1018000,3624
0,1018,1018000,1018050,102,170,1019000,3628
0,1019,1019000,1019050,102,170,1020000,3630
0,102,102000,102050,102,170,103000,363
0,1020,1020000,1020050,102,170,1021000,3639
0,1021,1021000,1021050,102,170,1022000,3641
0,1022,1022000,1022050,102,170,1023000,3645
0,1023,1023000,1023050,102,170,1024000,3647
0,1024,1024000,1024050,102,170,1025000,3651
0,1025,1025000,1025050,102,170,1026000,3654
0,1026,1026000,1026050,102,170,1027000,3659
0,1027,1027000,1027050,102,170,1028000,3661
0,1028,1028000,1028050,102,170,1029000,3665
0,1029,1029000,1029050,102,170,1030000,3667
0,103,103000,103050,102,170,104000,365
0,1030,1030000,1030050,102,170,1031000,3673
0,1031,1031000,1031050,102,170,1032000,3675
0,1032,1032000,1032050,102,170,1033000,3680
0,1033,1033000,1033050,102,170,1034000,3682
0,1034,1034000,1034050,102,170,1035000,3686
0,1035,1035000,1035050,102,170,1036000,3689
0,1036,1036000,1036050,102,170,1037000,3693
0,1037,1037000,1037050,102,170,1038000,3695
0,1038,1038000,1038050,102,170,1039000,3700
0,1039,1039000,1039050,102,170,1040000,3702
0,104,104000,104050,102,170,105000,369
0,1040,1040000,1040050,102,170,1041000,3710
0,1041,1041000,1041050,102,170,1042000,3712
0,1042,1042000,1042050,102,170,1043000,3716
0,1043,1043000,1043050,102,170,1044000,3718
0,1044,1044000,1044050,102,170,1045000,3723
0,1045,1045000,1045050,102,170,1046000,3726
0,1046,1046000,1046050,102,170,1047000,3730
0,1047,1047000,1047050,102,170,1048000,3732
0,1048,1048000,1048050,102,170,1049000,3736
0,1049,1049000,1049050,102,170,1050000,3738
0,105,105000,105050,102,170,106000,372
0,1050,1050000,1050050,102,170,1051000,3745
0,1051,1051000,1051050,102,170,1052000,3747
0,1052,1052000,1052050,102,170,1053000,3751
0,1053,1053000,1053050,102,170,1054000,3753
0,1054,1054000,1054050,102,170,1055000,3757
0,1055,1055000,1055050,102,170,1056000,3760
0,1056,1056000,1056050,102,170,1057000,3765
0,1057,1057000,1057050,102,170,1058000,3767
0,1058,1058000,1058050,102,170,1059000,3771
0,1059,1059000,1059050,102,170,1060000,3773
0,106,106000,106050,102,170,107000,376
0,1060,1060000,1060050,102,170,1061000,3781
0,1061,1061000,1061050,102,170,1062000,3783
0,1062,1062000,1062050,102,170,1063000,3788
0,1063,1063000,1063050,102,170,1064000,3790
0,1064,1064000,1064050,102,170,1065000,3794
0,1065,1065000,1065050,102,170,1066000,3797
0,1066,1066000,1066050,102,170,1067000,3801
0,1067,1067000,1067050,102,170,1068000,3803
0,1068,1068000,1068050,102,170,1069000,3808
0,1069,1069000,1069050,102,170,1070000,3810
0,107,107000,107050,102,170,108000,378
0,1070,1070000,1070050,102,170,1071000,3816
0,1071,1071000,1071050,102,170,1072000,3818
0,1072,1072000,1072050,102,170,1073000,3822
0,1073,1073000,1073050,102,170,1074000,3824
0,1074,1074000,1074050,102,170,1075000,3829
0,1075,1075000,1075050,102,170,1076000,3832
0,1076,1076000,1076050,102,170,1077000,3836
0,1077,1077000,1077050,102,170,1078000,3838
0,1078,1078000,1078050,102,170,1079000,3842
0,1079,1079000,1079050,102,170,1080000,3844
0,108,108000,108050,102,170,109000,383
0,1080,1080000,1080050,102,170,1081000,3853
0,1081,1081000,1081050,102,170,1082000,3855
0,1082,1082000,1082050,102,170,1083000,3859
0,1083,1083000,1083050,102,170,1084000,3861
0,1084,1084000,1084050,102,170,1085000,3865
0,1085,1085000,1085050,102,170,1086000,3868
0,1086,1086000,1086050,102,170,1087000,3873
0,1087,1087000,1087050,102,170,1088000,3875
0,1088,1088000,1088050,102,170,1089000,3879
0,1089,1089000,1089050,102,170,1090000,3881
0,109,109000,109050,102,170,110000,385
0,1090,1090000,1090050,102,170,1091000,3887
0,1091,1091000,1091050,102,170,1092000,3889
0,1092,1092000,1092050,102,170,1093000,3894
0,1093,1093000,1093050,102,170,1094000,3896
0,1094,1094000,1094050,102,170,1095000,3900
0,1095,1095000,1095050,102,170,1096000,3903
0,1096,1096000,1096050,102,170,1097000,3907
0,1097,1097000,1097050,102,170,1098000,3909
0,1098,1098000,1098050,102,170,1099000,3914
0,1099,1099000,1099050,102,170,1100000,3916
0,11,11000,11050,102,170,12000,36
0,110,110000,110050,102,170,111000,391
0,1100,1100000,1100050,102,170,1101000,3924
0,1101,1101000,1101050,102,170,1102000,3926
0,1102,1102000,1102050,102,170,1103000,3930
0,1103,1103000,1103050,102,170,1104000,3932
0,1104,1104000,1104050,102,170,1105000,3937
0,1105,1105000,1105050,102,170,1106000,3940
0,1106,1106000,1106050,102,170,1107000,3944
0,1107,1107000,1107050,102,170,1108000,3946
0,1108,1108000,1108050,102,170,1109000,3950
0,1109,1109000,1109050,102,170,1110000,3952
0,111,111000,111050,102,170,112000,393
0,1110,1110000,1110050,102,170,1111000,3959
0,1111,1111000,1111050,102,170,1112000,3961
0,1112,1112000,1112050,102,170,1113000,3965
0,1113,1113000,1113050,102,170,1114000,3967
0,1114,1114000,1114050,102,170,1115000,3971
0,1115,1115000,1115050,102,170,1116000,3974
0,1116,1116000,1116050,102,170,1117000,3979
