Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,111,184,1000,0
0,1,1000,1050,111,184,2000,1
0,10,10000,10050,111,184,11000,33
0,100,100000,100050,111,184,101000,342
0,101,101000,101050,111,184,102000,343
0,102,102000,102050,111,184,103000,348
0,103,103000,103050,111,184,104000,349
0,104,104000,104050,111,184,105000,354
0,105,105000,105050,111,184,106000,357
0,106,106000,106050,111,184,107000,361
0,107,107000,107050,111,184,108000,362
0,108,108000,108050,111,184,109000,368
0,109,109000,109050,111,184,110000,369
0,11,11000,11050,111,184,12000,34
0,110,110000,110050,111,184,111000,375
0,111,111000,111050,111,184,112000,377
0,112,112000,112050,111,184,113000,382
0,113,113000,113050,111,184,114000,383
0,114,114000,114050,111,184,115000,388
0,115,115000,115050,111,184,116000,390
0,116,116000,116050,111,184,117000,395
0,117,117000,117050,111,184,118000,397
0,118,118000,118050,111,184,119000,401
0,119,119000,119050,111,184,120000,402
0,12,12000,12050,111,184,13000,40
0,120,120000,120050,111,184,121000,411
0,121,121000,121050,111,184,122000,412
0,122,122000,122050,111,184,123000,416
0,123,123000,123050,111,184,124000,418
0,124,124000,124050,111,184,125000,423
0,125,125000,125050,111,184,126000,425
0,126,126000,126050,111,184,127000,430
0,127,127000,127050,111,184,128000,431
0,128,128000,128050,111,184,129000,436
0,129,129000,129050,111,184,130000,438
0,13,13000,13050,111,184,14000,41
0,130,130000,130050,111,184,131000,444
0,131,131000,131050,111,184,132000,445
0,132,132000,132050,111,184,133000,451
0,133,133000,133050,111,184,134000,452
0,134,134000,134050,111,184,135000,456
0,135,135000,135050,111,184,136000,459
0,136,136000,136050,111,184,137000,464
0,137,137000,137050,111,184,138000,465
0,138,138000,138050,111,184,139000,470
0,139,139000,139050,111,184,140000,471
0,14,14000,14050,111,184,15000,45
0,140,140000,140050,111,184,141000,478
0,141,141000,141050,111,184,142000,480
0,142,142000,142050,111,184,143000,484
0,143,143000,143050,111,184,144000,485
0,144,144000,144050,111,184,145000,491
0,145,145000,145050,111,184,146000,493
0,146,146000,146050,111,184,147000,497
0,147,147000,147050,111,184,148000,499
0,148,148000,148050,111,184,149000,504
0,149,149000,149050,111,184,150000,505
0,15,15000,15050,111,184,16000,48
0,150,150000,150050,111,184,151000,513
0,151,151000,151050,111,184,152000,514
0,152,152000,152050,111,184,153000,519
0,153,153000,153050,111,184,154000,521
0,154,154000,154050,111,184,155000,525
0,155,155000,155050,111,184,156000,527
0,156,156000,156050,111,184,157000,533
0,157,157000,157050,111,184,158000,534
0,158,158000,158050,111,184,159000,538
0,159,159000,159050,111,184,160000,540
0,16,16000,16050,111,184,17000,53
0,160,160000,160050,111,184,161000,548
0,161,161000,161050,111,184,162000,549
0,162,162000,162050,111,184,163000,554
0,163,163000,163050,111,184,164000,555
0,164,164000,164050,111,184,165000,560
0,165,165000,165050,111,184,166000,563
0,166,166000,166050,111,184,167000,567
0,167,167000,167050,111,184,168000,568
0,168,168000,168050,111,184,169000,574
0,169,169000,169050,111,184,170000,575
0,17,17000,17050,111,184,18000,54
0,170,170000,170050,111,184,171000,581
0,171,171000,171050,111,184,172000,583
