Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,399,665,3000,0
0,1,3000,3150,399,665,6000,3
0,10,30000,30150,399,665,33000,35
0,100,300000,300150,399,665,303000,357
0,101,303000,303150,399,665,306000,360
0,102,306000,306150,399,665,309000,361
0,103,309000,309150,399,665,312000,368
0,104,312000,312150,399,665,315000,369
0,105,315000,315150,399,665,318000,372
0,106,318000,318150,399,665,321000,379
0,107,321000,321150,399,665,324000,380
0,108,324000,324150,399,665,327000,383
0,109,327000,327150,399,665,330000,384
0,11,33000,33150,399,665,36000,38
0,110,330000,330150,399,665,333000,392
0,111,333000,333150,399,665,336000,395
0,112,336000,336150,399,665,339000,396
0,113,339000,339150,399,665,342000,403
0,114,342000,342150,399,665,345000,404
0,115,345000,345150,399,665,348000,407
0,116,348000,348150,399,665,351000,415
0,117,351000,351150,399,665,354000,416
0,118,354000,354150,399,665,357000,419
0,119,357000,357150,399,665,360000,420
0,12,36000,36150,399,665,39000,39
0,120,360000,360150,399,665,363000,428
0,121,363000,363150,399,665,366000,431
0,122,366000,366150,399,665,369000,432
0,123,369000,369150,399,665,372000,439
0,124,372000,372150,399,665,375000,440
0,125,375000,375150,399,665,378000,443
0,126,378000,378150,399,665,381000,450
0,127,381000,381150,399,665,384000,451
0,128,384000,384150,399,665,387000,454
0,129,387000,387150,399,665,390000,455
0,13,39000,39150,399,665,42000,46
0,130,390000,390150,399,665,393000,463
0,131,393000,393150,399,665,396000,466
0,132,396000,396150,399,665,399000,467
0,133,399000,399150,399,665,402000,476
0,134,402000,402150,399,665,405000,477
0,135,405000,405150,399,665,408000,480
0,136,408000,408150,399,665,411000,487
0,137,411000,411150,399,665,414000,488
0,138,414000,414150,399,665,417000,491
0,139,417000,417150,399,665,420000,492
0,14,42000,42150,399,665,45000,47
0,140,420000,420150,399,665,423000,500
0,141,423000,423150,399,665,426000,503
0,142,426000,426150,399,665,429000,504
0,143,429000,429150,399,665,432000,511
0,144,432000,432150,399,665,435000,512
0,145,435000,435150,399,665,438000,515
0,146,438000,438150,399,665,441000,522
0,147,441000,441150,399,665,444000,523
0,148,444000,444150,399,665,447000,526
0,149,447000,447150,399,665,450000,527
0,15,45000,45150,399,665,48000,50
0,150,450000,450150,399,665,453000,536
0,151,453000,453150,399,665,456000,539
0,152,456000,456150,399,665,459000,540
0,153,459000,459150,399,665,462000,547
0,154,462000,462150,399,665,465000,548
0,155,465000,465150,399,665,468000,551
0,156,468000,468150,399,665,471000,558
