Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,434,722,1000,0
0,1,1000,1050,434,722,2000,1
0,10,10000,10050,434,722,11000,30
0,100,100000,100050,434,722,101000,311
0,1000,1000000,1000050,434,722,1001000,3121
0,1001,1001000,1001050,434,722,1002000,3122
0,1002,1002000,1002050,434,722,1003000,3127
0,1003,1003000,1003050,434,722,1004000,3128
0,1004,1004000,1004050,434,722,1005000,3132
0,1005,1005000,1005050,434,722,1006000,3135
0,1006,1006000,1006050,434,722,1007000,3138
0,1007,1007000,1007050,434,722,1008000,3139
0,1008,1008000,1008050,434,722,1009000,3145
0,1009,1009000,1009050,434,722,1010000,3146
0,101,101000,101050,434,722,102000,312
0,1010,1010000,1010050,434,722,1011000,3151
0,1011,1011000,1011050,434,722,1012000,3154
0,1012,1012000,1012050,434,722,1013000,3158
0,1013,1013000,1013050,434,722,1014000,3159
0,1014,1014000,1014050,434,722,1015000,3164
0,1015,1015000,1015050,434,722,1016000,3165
0,1016,1016000,1016050,434,722,1017000,3169
0,1017,1017000,1017050,434,722,1018000,3172
0,1018,1018000,1018050,434,722,1019000,3175
0,1019,1019000,1019050,434,722,1020000,3176
0,102,102000,102050,434,722,103000,317
0,1020,1020000,1020050,434,722,1021000,3184
0,1021,1021000,1021050,434,722,1022000,3185
0,1022,1022000,1022050,434,722,1023000,3188
0,1023,1023000,1023050,434,722,1024000,3191
0,1024,1024000,1024050,434,722,1025000,3195
0,1025,1025000,1025050,434,722,1026000,3196
0,1026,1026000,1026050,434,722,1027000,3201
0,1027,1027000,1027050,434,722,1028000,3202
0,1028,1028000,1028050,434,722,1029000,3206
0,1029,1029000,1029050,434,722,1030000,3209
0,103,103000,103050,434,722,104000,318
0,1030,1030000,1030050,434,722,1031000,3214
0,1031,1031000,1031050,434,722,1032000,3215
0,1032,1032000,1032050,434,722,1033000,3221
0,1033,1033000,1033050,434,722,1034000,3222
0,1034,1034000,1034050,434,722,1035000,3225
0,1035,1035000,1035050,434,722,1036000,3228
0,1036,1036000,1036050,434,722,1037000,3232
0,1037,1037000,1037050,434,722,1038000,3233
0,1038,1038000,1038050,434,722,1039000,3238
0,1039,1039000,1039050,434,722,1040000,3239
0,104,104000,104050,434,722,105000,322
0,1040,1040000,1040050,434,722,1041000,3245
0,1041,1041000,1041050,434,722,1042000,3248
0,1042,1042000,1042050,434,722,1043000,3251
0,1043,1043000,1043050,434,722,1044000,3252
0,1044,1044000,1044050,434,722,1045000,3258
0,1045,1045000,1045050,434,722,1046000,3259
0,1046,1046000,1046050,434,722,1047000,3262
0,1047,1047000,1047050,434,722,1048000,3265
0,1048,1048000,1048050,434,722,1049000,3269
0,1049,1049000,1049050,434,722,1050000,3270
0,105,105000,105050,434,722,106000,325
0,1050,1050000,1050050,434,722,1051000,3277
0,1051,1051000,1051050,434,722,1052000,3278
0,1052,1052000,1052050,434,722,1053000,3282
0,1053,1053000,1053050,434,722,1054000,3285
0,1054,1054000,1054050,434,722,1055000,3288
0,1055,1055000,1055050,434,722,1056000,3289
0,1056,1056000,1056050,434,722,1057000,3295
0,1057,1057000,1057050,434,722,1058000,3296
0,1058,1058000,1058050,434,722,1059000,3299
0,1059,1059000,1059050,434,722,1060000,3302
0,106,106000,106050,434,722,107000,328
0,1060,1060000,1060050,434,722,1061000,3308
0,1061,1061000,1061050,434,722,1062000,3309
0,1062,1062000,1062050,434,722,1063000,3314
0,1063,1063000,1063050,434,722,1064000,3315
0,1064,1064000,1064050,434,722,1065000,3319
0,1065,1065000,1065050,434,722,1066000,3322
0,1066,1066000,1066050,434,722,1067000,3325
0,1067,1067000,1067050,434,722,1068000,3326
0,1068,1068000,1068050,434,722,1069000,3332
0,1069,1069000,1069050,434,722,1070000,3333
0,107,107000,107050,434,722,108000,329
0,1070,1070000,1070050,434,722,1071000,3338
0,1071,1071000,1071050,434,722,1072000,3341
0,1072,1072000,1072050,434,722,1073000,3345
0,1073,1073000,1073050,434,722,1074000,3346
0,1074,1074000,1074050,434,722,1075000,3351
0,1075,1075000,1075050,434,722,1076000,3352
0,1076,1076000,1076050,434,722,1077000,3356
0,1077,1077000,1077050,434,722,1078000,3359
0,1078,1078000,1078050,434,722,1079000,3362
0,1079,1079000,1079050,434,722,1080000,3363
0,108,108000,108050,434,722,109000,335
0,1080,1080000,1080050,434,722,1081000,3371
0,1081,1081000,1081050,434,722,1082000,3372
0,1082,1082000,1082050,434,722,1083000,3375
0,1083,1083000,1083050,434,722,1084000,3378
0,1084,1084000,1084050,434,722,1085000,3382
0,1085,1085000,1085050,434,722,1086000,3383
0,1086,1086000,1086050,434,722,1087000,3388
0,1087,1087000,1087050,434,722,1088000,3389
0,1088,1088000,1088050,434,722,1089000,3393
0,1089,1089000,1089050,434,722,1090000,3396
0,109,109000,109050,434,722,110000,336
0,1090,1090000,1090050,434,722,1091000,3401
0,1091,1091000,1091050,434,722,1092000,3402
0,1092,1092000,1092050,434,722,1093000,3408
0,1093,1093000,1093050,434,722,1094000,3409
0,1094,1094000,1094050,434,722,1095000,3412
0,1095,1095000,1095050,434,722,1096000,3415
0,1096,1096000,1096050,434,722,1097000,3419
0,1097,1097000,1097050,434,722,1098000,3420
0,1098,1098000,1098050,434,722,1099000,3425
0,1099,1099000,1099050,434,722,1100000,3426
0,11,11000,11050,434,722,12000,31
0,110,110000,110050,434,722,111000,341
0,1100,1100000,1100050,434,722,1101000,3432
0,1101,1101000,1101050,434,722,1102000,3435
0,1102,1102000,1102050,434,722,1103000,3438
0,1103,1103000,1103050,434,722,1104000,3439
0,1104,1104000,1104050,434,722,1105000,3445
0,1105,1105000,1105050,434,722,1106000,3446
0,1106,1106000,1106050,434,722,1107000,3449
0,1107,1107000,1107050,434,722,1108000,3452
0,1108,1108000,1108050,434,722,1109000,3456
0,1109,1109000,1109050,434,722,1110000,3457
0,111,111000,111050,434,722,112000,344
0,1110,1110000,1110050,434,722,1111000,3464
0,1111,1111000,1111050,434,722,1112000,3465
0,1112,1112000,1112050,434,722,1113000,3469
0,1113,1113000,1113050,434,722,1114000,3472
0,1114,1114000,1114050,434,722,1115000,3475
0,1115,1115000,1115050,434,722,1116000,3476
0,1116,1116000,1116050,434,722,1117000,3482
0,1117,1117000,1117050,434,722,1118000,3483
0,1118,1118000,1118050,434,722,1119000,3486
0,1119,1119000,1119050,434,722,1120000,3489
0,112,112000,112050,434,722,113000,348
0,1120,1120000,1120050,434,722,1121000,3495
0,1121,1121000,1121050,434,722,1122000,3496
0,1122,1122000,1122050,434,722,1123000,3501
0,1123,1123000,1123050,434,722,1124000,3502
0,1124,1124000,1124050,434,722,1125000,3506
0,1125,1125000,1125050,434,722,1126000,3509
0,1126,1126000,1126050,434,722,1127000,3512
0,1127,1127000,1127050,434,722,1128000,3513
0,1128,1128000,1128050,434,722,1129000,3519
0,1129,1129000,1129050,434,722,1130000,3520
