Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,3500,9921,16534,70000,0
0,1,70000,73500,9921,16534,140000,5
0,10,700000,703500,9921,16534,770000,50
0,100,7000000,7003500,9921,16534,7070000,522
0,101,7070000,7073500,9921,16534,7140000,527
0,102,7140000,7143500,9921,16534,7210000,536
0,103,7210000,7213500,9921,16534,7280000,537
0,104,7280000,7283500,9921,16534,7350000,542
0,105,7350000,7353500,9921,16534,7420000,550
0,106,7420000,7423500,9921,16534,7490000,551
0,107,7490000,7493500,9921,16534,7560000,558
0,108,7560000,7563500,9921,16534,7630000,566
0,109,7630000,7633500,9921,16534,7700000,567
0,11,770000,773500,9921,16534,840000,58
0,110,7700000,7703500,9921,16534,7770000,572
0,111,7770000,7773500,9921,16534,7840000,581
0,112,7840000,7843500,9921,16534,7910000,586
0,113,7910000,7913500,9921,16534,7980000,587
0,114,7980000,7983500,9921,16534,8050000,596
0,115,8050000,8053500,9921,16534,8120000,602
0,116,8120000,8123500,9921,16534,8190000,603
0,117,8190000,8193500,9921,16534,8260000,611
0,118,8260000,8263500,9921,16534,8330000,616
0,119,8330000,8333500,9921,16534,8400000,617
0,12,840000,843500,9921,16534,910000,64
0,120,8400000,8403500,9921,16534,8470000,626
0,121,8470000,8473500,9921,16534,8540000,632
0,122,8540000,8543500,9921,16534,8610000,640
0,123,8610000,8613500,9921,16534,8680000,641
0,124,8680000,8683500,9921,16534,8750000,647
0,125,8750000,8753500,9921,16534,8820000,655
0,126,8820000,8823500,9921,16534,8890000,656
0,127,8890000,8893500,9921,16534,8960000,661
0,128,8960000,8963500,9921,16534,9030000,671
0,129,9030000,9033500,9921,16534,9100000,672
0,13,910000,913500,9921,16534,980000,65
0,130,9100000,9103500,9921,16534,9170000,677
0,131,9170000,9173500,9921,16534,9240000,685
0,132,9240000,9243500,9921,16534,9310000,691
0,133,9310000,9313500,9921,16534,9380000,692
0,134,9380000,9383500,9921,16534,9450000,700
0,135,9450000,9453500,9921,16534,9520000,706
0,136,9520000,9523500,9921,16534,9590000,707
0,137,9590000,9593500,9921,16534,9660000,716
0,138,9660000,9663500,9921,16534,9730000,721
0,139,9730000,9733500,9921,16534,9800000,722
0,14,980000,983500,9921,16534,1050000,74
0,140,9800000,9803500,9921,16534,9870000,730
0,141,9870000,9873500,9921,16534,9940000,736
0,142,9940000,9943500,9921,16534,10010000,745
0,143,10010000,10013500,9921,16534,10080000,746
0,144,10080000,10083500,9921,16534,10150000,751
0,145,10150000,10153500,9921,16534,10220000,760
0,146,10220000,10223500,9921,16534,10290000,761
0,147,10290000,10293500,9921,16534,10360000,766
0,148,10360000,10363500,9921,16534,10430000,774
0,149,10430000,10433500,9921,16534,10500000,775
0,15,1050000,1053500,9921,16534,1120000,79
0,150,10500000,10503500,9921,16534,10570000,782
0,151,10570000,10573500,9921,16534,10640000,790
0,152,10640000,10643500,9921,16534,10710000,795
0,153,10710000,10713500,9921,16534,10780000,796
0,154,10780000,10783500,9921,16534,10850000,805
0,155,10850000,10853500,9921,16534,10920000,810
0,156,10920000,10923500,9921,16534,10990000,811
0,157,10990000,10993500,9921,16534,11060000,820
0,158,11060000,11063500,9921,16534,11130000,826
0,159,11130000,11133500,9921,16534,11200000,827
0,16,1120000,1123500,9921,16534,1190000,80
0,160,11200000,11203500,9921,16534,11270000,835
0,161,11270000,11273500,9921,16534,11340000,840
0,162,11340000,11343500,9921,16534,11410000,849
0,163,11410000,11413500,9921,16534,11480000,850
0,164,11480000,11483500,9921,16534,11550000,856
0,165,11550000,11553500,9921,16534,11620000,864
0,166,11620000,11623500,9921,16534,11690000,865
0,167,11690000,11693500,9921,16534,11760000,871
0,168,11760000,11763500,9921,16534,11830000,879
0,169,11830000,11833500,9921,16534,11900000,880
0,17,1190000,1193500,9921,16534,1260000,89
0,170,11900000,11903500,9921,16534,11970000,885
0,171,11970000,11973500,9921,16534,12040000,895
0,172,12040000,12043500,9921,16534,12110000,900
0,173,12110000,12113500,9921,16534,12180000,901
0,174,12180000,12183500,9921,16534,12250000,909
0,175,12250000,12253500,9921,16534,12320000,915
0,176,12320000,12323500,9921,16534,12390000,916
0,177,12390000,12393500,9921,16534,12460000,924
0,178,12460000,12463500,9921,16534,12530000,930
0,179,12530000,12533500,9921,16534,12600000,931
0,18,1260000,1263500,9921,16534,1330000,94
0,180,12600000,12603500,9921,16534,12670000,940
0,181,12670000,12673500,9921,16534,12740000,945
0,182,12740000,12743500,9921,16534,12810000,953
0,183,12810000,12813500,9921,16534,12880000,954
0,184,12880000,12883500,9921,16534,12950000,960
0,185,12950000,12953500,9921,16534,13020000,969
0,186,13020000,13023500,9921,16534,13090000,970
0,187,13090000,13093500,9921,16534,13160000,975
0,188,13160000,13163500,9921,16534,13230000,984
0,189,13230000,13233500,9921,16534,13300000,985
0,19,1330000,1333500,9921,16534,1400000,95
0,190,13300000,13303500,9921,16534,13370000,990
0,191,13370000,13373500,9921,16534,13440000,998
0,192,13440000,13443500,9921,16534,13510000,1005
0,193,13510000,13513500,9921,16534,13580000,1006
0,194,13580000,13583500,9921,16534,13650000,1014
0,195,13650000,13653500,9921,16534,13720000,1019
0,196,13720000,13723500,9921,16534,13790000,1020
0,197,13790000,13793500,9921,16534,13860000,1029
0,198,13860000,13863500,9921,16534,13930000,1034
0,199,13930000,13933500,9921,16534,14000000,1035
0,2,140000,143500,9921,16534,210000,13
0,20,1400000,1403500,9921,16534,1470000,103
0,200,14000000,14003500,9921,16534,14070000,1044
0,201,14070000,14073500,9921,16534,14140000,1050
0,202,14140000,14143500,9921,16534,14210000,1058
0,203,14210000,14213500,9921,16534,14280000,1059
0,204,14280000,14283500,9921,16534,14350000,1064
0,205,14350000,14353500,9921,16534,14420000,1073
0,206,14420000,14423500,9921,16534,14490000,1074
0,207,14490000,14493500,9921,16534,14560000,1080
0,208,14560000,14563500,9921,16534,14630000,1088
0,209,14630000,14633500,9921,16534,14700000,1089
0,21,1470000,1473500,9921,16534,1540000,110
0,210,14700000,14703500,9921,16534,14770000,1095
0,211,14770000,14773500,9921,16534,14840000,1103
0,212,14840000,14843500,9921,16534,14910000,1108
0,213,14910000,14913500,9921,16534,14980000,1109
0,214,14980000,14983500,9921,16534,15050000,1119
0,215,15050000,15053500,9921,16534,15120000,1124
0,216,15120000,15123500,9921,16534,15190000,1125
0,217,15190000,15193500,9921,16534,15260000,1133
0,218,15260000,15263500,9921,16534,15330000,1139
0,219,15330000,15333500,9921,16534,15400000,1140
0,22,1540000,1543500,9921,16534,1610000,118
0,220,15400000,15403500,9921,16534,15470000,1148
0,221,15470000,15473500,9921,16534,15540000,1154
0,222,15540000,15543500,9921,16534,15610000,1163
0,223,15610000,15613500,9921,16534,15680000,1164
0,224,15680000,15683500,9921,16534,15750000,1169
0,225,15750000,15753500,9921,16534,15820000,1177
0,226,15820000,15823500,9921,16534,15890000,1178
0,227,15890000,15893500,9921,16534,15960000,1184
0,228,15960000,15963500,9921,16534,16030000,1193
