Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,1071,1784,4000,0
0,1,4000,4200,1071,1784,8000,3
0,10,40000,40200,1071,1784,44000,45
0,100,400000,400200,1071,1784,404000,456
0,101,404000,404200,1071,1784,408000,459
0,102,408000,408200,1071,1784,412000,465
0,103,412000,412200,1071,1784,416000,468
0,104,416000,416200,1071,1784,420000,471
0,105,420000,420200,1071,1784,424000,478
0,106,424000,424200,1071,1784,428000,482
0,107,428000,428200,1071,1784,432000,487
0,108,432000,432200,1071,1784,436000,491
0,109,436000,436200,1071,1784,440000,493
0,11,44000,44200,1071,1784,48000,47
0,110,440000,440200,1071,1784,444000,501
0,111,444000,444200,1071,1784,448000,503
0,112,448000,448200,1071,1784,452000,510
0,113,452000,452200,1071,1784,456000,513
0,114,456000,456200,1071,1784,460000,516
0,115,460000,460200,1071,1784,464000,523
0,116,464000,464200,1071,1784,468000,526
0,117,468000,468200,1071,1784,472000,532
0,118,472000,472200,1071,1784,476000,535
0,119,476000,476200,1071,1784,480000,538
0,12,48000,48200,1071,1784,52000,54
0,120,480000,480200,1071,1784,484000,547
0,121,484000,484200,1071,1784,488000,549
0,122,488000,488200,1071,1784,492000,556
0,123,492000,492200,1071,1784,496000,558
0,124,496000,496200,1071,1784,500000,562
0,125,500000,500200,1071,1784,504000,569
0,126,504000,504200,1071,1784,508000,573
0,127,508000,508200,1071,1784,512000,579
0,128,512000,512200,1071,1784,516000,582
0,129,516000,516200,1071,1784,520000,585
0,13,52000,52200,1071,1784,56000,56
0,130,520000,520200,1071,1784,524000,592
0,131,524000,524200,1071,1784,528000,595
0,132,528000,528200,1071,1784,532000,601
0,133,532000,532200,1071,1784,536000,604
0,134,536000,536200,1071,1784,540000,608
0,135,540000,540200,1071,1784,544000,614
0,136,544000,544200,1071,1784,548000,618
0,137,548000,548200,1071,1784,552000,623
0,138,552000,552200,1071,1784,556000,627
0,139,556000,556200,1071,1784,560000,629
0,14,56000,56200,1071,1784,60000,60
0,140,560000,560200,1071,1784,564000,638
0,141,564000,564200,1071,1784,568000,641
0,142,568000,568200,1071,1784,572000,647
0,143,572000,572200,1071,1784,576000,650
0,144,576000,576200,1071,1784,580000,653
0,145,580000,580200,1071,1784,584000,660
0,146,584000,584200,1071,1784,588000,663
0,147,588000,588200,1071,1784,592000,669
0,148,592000,592200,1071,1784,596000,673
0,149,596000,596200,1071,1784,600000,675
0,15,60000,60200,1071,1784,64000,67
0,150,600000,600200,1071,1784,604000,684
0,151,604000,604200,1071,1784,608000,686
0,152,608000,608200,1071,1784,612000,693
0,153,612000,612200,1071,1784,616000,695
0,154,616000,616200,1071,1784,620000,699
0,155,620000,620200,1071,1784,624000,706
0,156,624000,624200,1071,1784,628000,709
0,157,628000,628200,1071,1784,632000,715
0,158,632000,632200,1071,1784,636000,718
0,159,636000,636200,1071,1784,640000,721
0,16,64000,64200,1071,1784,68000,70
0,160,640000,640200,1071,1784,644000,729
0,161,644000,644200,1071,1784,648000,732
0,162,648000,648200,1071,1784,652000,739
0,163,652000,652200,1071,1784,656000,741
0,164,656000,656200,1071,1784,660000,745
0,165,660000,660200,1071,1784,664000,751
0,166,664000,664200,1071,1784,668000,755
0,167,668000,668200,1071,1784,672000,760
0,168,672000,672200,1071,1784,676000,764
0,169,676000,676200,1071,1784,680000,767
0,17,68000,68200,1071,1784,72000,76
0,170,680000,680200,1071,1784,684000,774
0,171,684000,684200,1071,1784,688000,777
0,172,688000,688200,1071,1784,692000,783
0,173,692000,692200,1071,1784,696000,786
0,174,696000,696200,1071,1784,700000,789
0,175,700000,700200,1071,1784,704000,797
0,176,704000,704200,1071,1784,708000,801
0,177,708000,708200,1071,1784,712000,806
0,178,712000,712200,1071,1784,716000,810
0,179,716000,716200,1071,1784,720000,812
0,18,72000,72200,1071,1784,76000,79
0,180,720000,720200,1071,1784,724000,821
0,181,724000,724200,1071,1784,728000,823
0,182,728000,728200,1071,1784,732000,830
0,183,732000,732200,1071,1784,736000,833
0,184,736000,736200,1071,1784,740000,836
0,185,740000,740200,1071,1784,744000,843
0,186,744000,744200,1071,1784,748000,846
0,187,748000,748200,1071,1784,752000,852
0,188,752000,752200,1071,1784,756000,855
0,189,756000,756200,1071,1784,760000,858
0,19,76000,76200,1071,1784,80000,82
0,190,760000,760200,1071,1784,764000,866
0,191,764000,764200,1071,1784,768000,868
0,192,768000,768200,1071,1784,772000,875
