Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,1531,2551,7000,0
0,1,7000,7350,1531,2551,14000,3
0,10,70000,70350,1531,2551,77000,31
0,100,700000,700350,1531,2551,707000,339
0,1000,7000000,7000350,1531,2551,7007000,3406
0,1001,7007000,7007350,1531,2551,7014000,3409
0,1002,7014000,7014350,1531,2551,7021000,3415
0,1003,7021000,7021350,1531,2551,7028000,3416
0,1004,7028000,7028350,1531,2551,7035000,3419
0,1005,7035000,7035350,1531,2551,7042000,3425
0,1006,7042000,7042350,1531,2551,7049000,3426
0,1007,7049000,7049350,1531,2551,7056000,3429
0,1008,7056000,7056350,1531,2551,7063000,3434
0,1009,7063000,7063350,1531,2551,7070000,3435
0,101,707000,707350,1531,2551,714000,342
0,1010,7070000,7070350,1531,2551,7077000,3438
0,1011,7077000,7077350,1531,2551,7084000,3444
0,1012,7084000,7084350,1531,2551,7091000,3447
0,1013,7091000,7091350,1531,2551,7098000,3448
0,1014,7098000,7098350,1531,2551,7105000,3454
0,1015,7105000,7105350,1531,2551,7112000,3457
0,1016,7112000,7112350,1531,2551,7119000,3458
0,1017,7119000,7119350,1531,2551,7126000,3464
0,1018,7126000,7126350,1531,2551,7133000,3467
0,1019,7133000,7133350,1531,2551,7140000,3468
0,102,714000,714350,1531,2551,721000,349
0,1020,7140000,7140350,1531,2551,7147000,3474
0,1021,7147000,7147350,1531,2551,7154000,3477
0,1022,7154000,7154350,1531,2551,7161000,3482
0,1023,7161000,7161350,1531,2551,7168000,3483
0,1024,7168000,7168350,1531,2551,7175000,3486
0,1025,7175000,7175350,1531,2551,7182000,3491
0,1026,7182000,7182350,1531,2551,7189000,3492
0,1027,7189000,7189350,1531,2551,7196000,3495
0,1028,7196000,7196350,1531,2551,7203000,3504
0,1029,7203000,7203350,1531,2551,7210000,3505
0,103,721000,721350,1531,2551,728000,350
0,1030,7210000,7210350,1531,2551,7217000,3508
0,1031,7217000,7217350,1531,2551,7224000,3513
0,1032,7224000,7224350,1531,2551,7231000,3516
0,1033,7231000,7231350,1531,2551,7238000,3517
0,1034,7238000,7238350,1531,2551,7245000,3522
0,1035,7245000,7245350,1531,2551,7252000,3525
0,1036,7252000,7252350,1531,2551,7259000,3526
0,1037,7259000,7259350,1531,2551,7266000,3532
0,1038,7266000,7266350,1531,2551,7273000,3535
0,1039,7273000,7273350,1531,2551,7280000,3536
0,104,728000,728350,1531,2551,735000,353
0,1040,7280000,7280350,1531,2551,7287000,3542
0,1041,7287000,7287350,1531,2551,7294000,3545
0,1042,7294000,7294350,1531,2551,7301000,3551
0,1043,7301000,7301350,1531,2551,7308000,3552
0,1044,7308000,7308350,1531,2551,7315000,3555
0,1045,7315000,7315350,1531,2551,7322000,3561
0,1046,7322000,7322350,1531,2551,7329000,3562
0,1047,7329000,7329350,1531,2551,7336000,3565
0,1048,7336000,7336350,1531,2551,7343000,3570
0,1049,7343000,7343350,1531,2551,7350000,3571
0,105,735000,735350,1531,2551,742000,358
0,1050,7350000,7350350,1531,2551,7357000,3574
0,1051,7357000,7357350,1531,2551,7364000,3580
0,1052,7364000,7364350,1531,2551,7371000,3583
0,1053,7371000,7371350,1531,2551,7378000,3584
0,1054,7378000,7378350,1531,2551,7385000,3590
0,1055,7385000,7385350,1531,2551,7392000,3593
0,1056,7392000,7392350,1531,2551,7399000,3594
0,1057,7399000,7399350,1531,2551,7406000,3600
0,1058,7406000,7406350,1531,2551,7413000,3603
0,1059,7413000,7413350,1531,2551,7420000,3604
0,106,742000,742350,1531,2551,749000,359
0,1060,7420000,7420350,1531,2551,7427000,3609
0,1061,7427000,7427350,1531,2551,7434000,3612
0,1062,7434000,7434350,1531,2551,7441000,3619
0,1063,7441000,7441350,1531,2551,7448000,3620
0,1064,7448000,7448350,1531,2551,7455000,3623
0,1065,7455000,7455350,1531,2551,7462000,3628
0,1066,7462000,7462350,1531,2551,7469000,3629
0,1067,7469000,7469350,1531,2551,7476000,3632
0,1068,7476000,7476350,1531,2551,7483000,3637
0,1069,7483000,7483350,1531,2551,7490000,3638
0,107,749000,749350,1531,2551,756000,362
0,1070,7490000,7490350,1531,2551,7497000,3641
0,1071,7497000,7497350,1531,2551,7504000,3649
0,1072,7504000,7504350,1531,2551,7511000,3652
0,1073,7511000,7511350,1531,2551,7518000,3653
0,1074,7518000,7518350,1531,2551,7525000,3659
0,1075,7525000,7525350,1531,2551,7532000,3662
0,1076,7532000,7532350,1531,2551,7539000,3663
0,1077,7539000,7539350,1531,2551,7546000,3668
0,1078,7546000,7546350,1531,2551,7553000,3671
0,1079,7553000,7553350,1531,2551,7560000,3672
0,108,756000,756350,1531,2551,763000,367
0,1080,7560000,7560350,1531,2551,7567000,3678
0,1081,7567000,7567350,1531,2551,7574000,3681
0,1082,7574000,7574350,1531,2551,7581000,3686
0,1083,7581000,7581350,1531,2551,7588000,3687
0,1084,7588000,7588350,1531,2551,7595000,3690
0,1085,7595000,7595350,1531,2551,7602000,3697
0,1086,7602000,7602350,1531,2551,7609000,3698
0,1087,7609000,7609350,1531,2551,7616000,3701
0,1088,7616000,7616350,1531,2551,7623000,3707
0,1089,7623000,7623350,1531,2551,7630000,3708
0,109,763000,763350,1531,2551,770000,368
0,1090,7630000,7630350,1531,2551,7637000,3711
0,1091,7637000,7637350,1531,2551,7644000,3716
0,1092,7644000,7644350,1531,2551,7651000,3719
0,1093,7651000,7651350,1531,2551,7658000,3720
0,1094,7658000,7658350,1531,2551,7665000,3725
0,1095,7665000,7665350,1531,2551,7672000,3728
0,1096,7672000,7672350,1531,2551,7679000,3729
0,1097,7679000,7679350,1531,2551,7686000,3736
0,1098,7686000,7686350,1531,2551,7693000,3739
0,1099,7693000,7693350,1531,2551,7700000,3740
0,11,77000,77350,1531,2551,84000,37
0,110,770000,770350,1531,2551,777000,371
0,1100,7700000,7700350,1531,2551,7707000,3747
0,1101,7707000,7707350,1531,2551,7714000,3750
0,1102,7714000,7714350,1531,2551,7721000,3755
0,1103,7721000,7721350,1531,2551,7728000,3756
0,1104,7728000,7728350,1531,2551,7735000,3759
0,1105,7735000,7735350,1531,2551,7742000,3765
0,1106,7742000,7742350,1531,2551,7749000,3766
0,1107,7749000,7749350,1531,2551,7756000,3769
0,1108,7756000,7756350,1531,2551,7763000,3775
0,1109,7763000,7763350,1531,2551,7770000,3776
0,111,777000,777350,1531,2551,784000,377
0,1110,7770000,7770350,1531,2551,7777000,3779
0,1111,7777000,7777350,1531,2551,7784000,3784
0,1112,7784000,7784350,1531,2551,7791000,3787
0,1113,7791000,7791350,1531,2551,7798000,3788
0,1114,7798000,7798350,1531,2551,7805000,3796
0,1115,7805000,7805350,1531,2551,7812000,3799
0,1116,7812000,7812350,1531,2551,7819000,3800
0,1117,7819000,7819350,1531,2551,7826000,3805
0,1118,7826000,7826350,1531,2551,7833000,3808
0,1119,7833000,7833350,1531,2551,7840000,3809
0,112,784000,784350,1531,2551,791000,380
0,1120,7840000,7840350,1531,2551,7847000,3815
0,1121,7847000,7847350,1531,2551,7854000,3818
0,1122,7854000,7854350,1531,2551,7861000,3824
0,1123,7861000,7861350,1531,2551,7868000,3825
0,1124,7868000,7868350,1531,2551,7875000,3828
0,1125,7875000,7875350,1531,2551,7882000,3833
0,1126,7882000,7882350,1531,2551,7889000,3834
0,1127,7889000,7889350,1531,2551,7896000,3837
0,1128,7896000,7896350,1531,2551,7903000,3843
0,1129,7903000,7903350,1531,2551,7910000,3844
0,113,791000,791350,1531,2551,798000,381
0,1130,7910000,7910350,1531,2551,7917000,3847
0,1131,7917000,7917350,1531,2551,7924000,3854
0,1132,7924000,7924350,1531,2551,7931000,3857
0,1133,7931000,7931350,1531,2551,7938000,3858
0,1134,7938000,7938350,1531,2551,7945000,3863
0,1135,7945000,7945350,1531,2551,7952000,3866
0,1136,7952000,7952350,1531,2551,7959000,3867
0,1137,7959000,7959350,1531,2551,7966000,3872
0,1138,7966000,7966350,1531,2551,7973000,3875
0,1139,7973000,7973350,1531,2551,7980000,3876
0,114,798000,798350,1531,2551,805000,388
0,1140,7980000,7980350,1531,2551,7987000,3882
0,1141,7987000,7987350,1531,2551,7994000,3885
0,1142,7994000,7994350,1531,2551,8001000,3892
0,1143,8001000,8001350,1531,2551,8008000,3893
0,1144,8008000,8008350,1531,2551,8015000,3896
0,1145,8015000,8015350,1531,2551,8022000,3901
0,1146,8022000,8022350,1531,2551,8029000,3902
0,1147,8029000,8029350,1531,2551,8036000,3905
0,1148,8036000,8036350,1531,2551,8043000,3911
0,1149,8043000,8043350,1531,2551,8050000,3912
0,115,805000,805350,1531,2551,812000,391
0,1150,8050000,8050350,1531,2551,8057000,3915
0,1151,8057000,8057350,1531,2551,8064000,3920
0,1152,8064000,8064350,1531,2551,8071000,3923
0,1153,8071000,8071350,1531,2551,8078000,3924
0,1154,8078000,8078350,1531,2551,8085000,3930
0,1155,8085000,8085350,1531,2551,8092000,3933
0,1156,8092000,8092350,1531,2551,8099000,3934
0,1157,8099000,8099350,1531,2551,8106000,3942
0,1158,8106000,8106350,1531,2551,8113000,3945
0,1159,8113000,8113350,1531,2551,8120000,3946
0,116,812000,812350,1531,2551,819000,392
0,1160,8120000,8120350,1531,2551,8127000,3951
0,1161,8127000,8127350,1531,2551,8134000,3954
0,1162,8134000,8134350,1531,2551,8141000,3959
0,1163,8141000,8141350,1531,2551,8148000,3960
0,1164,8148000,8148350,1531,2551,8155000,3963
0,1165,8155000,8155350,1531,2551,8162000,3970
0,1166,8162000,8162350,1531,2551,8169000,3971
0,1167,8169000,8169350,1531,2551,8176000,3974
0,1168,8176000,8176350,1531,2551,8183000,3979
0,1169,8183000,8183350,1531,2551,8190000,3980
0,117,819000,819350,1531,2551,826000,397
0,1170,8190000,8190350,1531,2551,8197000,3983
0,1171,8197000,8197350,1531,2551,8204000,3989
0,1172,8204000,8204350,1531,2551,8211000,3992
0,1173,8211000,8211350,1531,2551,8218000,3993
0,1174,8218000,8218350,1531,2551,8225000,3999
0,1175,8225000,8225350,1531,2551,8232000,4002
0,1176,8232000,8232350,1531,2551,8239000,4003
0,1177,8239000,8239350,1531,2551,8246000,4009
0,1178,8246000,8246350,1531,2551,8253000,4012
