Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2092,3486,20000,0
0,1,20000,21000,2092,3486,40000,1
0,10,200000,201000,2092,3486,220000,32
0,100,2000000,2001000,2092,3486,2020000,327
0,1000,20000000,20001000,2092,3486,20020000,3285
0,1001,20020000,20021000,2092,3486,20040000,3287
0,1002,20040000,20041000,2092,3486,20060000,3291
0,1003,20060000,20061000,2092,3486,20080000,3293
0,1004,20080000,20081000,2092,3486,20100000,3296
0,1005,20100000,20101000,2092,3486,20120000,3301
0,1006,20120000,20121000,2092,3486,20140000,3303
0,1007,20140000,20141000,2092,3486,20160000,3306
0,1008,20160000,20161000,2092,3486,20180000,3310
0,1009,20180000,20181000,2092,3486,20200000,3311
0,101,2020000,2021000,2092,3486,2040000,329
0,1010,20200000,20201000,2092,3486,20220000,3317
0,1011,20220000,20221000,2092,3486,20240000,3319
0,1012,20240000,20241000,2092,3486,20260000,3324
0,1013,20260000,20261000,2092,3486,20280000,3325
0,1014,20280000,20281000,2092,3486,20300000,3327
0,1015,20300000,20301000,2092,3486,20320000,3334
0,1016,20320000,20321000,2092,3486,20340000,3336
0,1017,20340000,20341000,2092,3486,20360000,3340
0,1018,20360000,20361000,2092,3486,20380000,3343
0,1019,20380000,20381000,2092,3486,20400000,3344
0,102,2040000,2041000,2092,3486,2060000,333
0,1020,20400000,20401000,2092,3486,20420000,3351
0,1021,20420000,20421000,2092,3486,20440000,3353
0,1022,20440000,20441000,2092,3486,20460000,3358
0,1023,20460000,20461000,2092,3486,20480000,3359
0,1024,20480000,20481000,2092,3486,20500000,3361
0,1025,20500000,20501000,2092,3486,20520000,3367
0,1026,20520000,20521000,2092,3486,20540000,3370
0,1027,20540000,20541000,2092,3486,20560000,3373
0,1028,20560000,20561000,2092,3486,20580000,3375
0,1029,20580000,20581000,2092,3486,20600000,3377
0,103,2060000,2061000,2092,3486,2080000,335
0,1030,20600000,20601000,2092,3486,20620000,3384
0,1031,20620000,20621000,2092,3486,20640000,3385
0,1032,20640000,20641000,2092,3486,20660000,3390
0,1033,20660000,20661000,2092,3486,20680000,3391
0,1034,20680000,20681000,2092,3486,20700000,3393
0,1035,20700000,20701000,2092,3486,20720000,3399
0,1036,20720000,20721000,2092,3486,20740000,3402
0,1037,20740000,20741000,2092,3486,20760000,3405
0,1038,20760000,20761000,2092,3486,20780000,3407
0,1039,20780000,20781000,2092,3486,20800000,3410
0,104,2080000,2081000,2092,3486,2100000,337
0,1040,20800000,20801000,2092,3486,20820000,3417
0,1041,20820000,20821000,2092,3486,20840000,3418
0,1042,20840000,20841000,2092,3486,20860000,3422
0,1043,20860000,20861000,2092,3486,20880000,3424
0,1044,20880000,20881000,2092,3486,20900000,3427
0,1045,20900000,20901000,2092,3486,20920000,3432
0,1046,20920000,20921000,2092,3486,20940000,3435
0,1047,20940000,20941000,2092,3486,20960000,3438
0,1048,20960000,20961000,2092,3486,20980000,3441
0,1049,20980000,20981000,2092,3486,21000000,3442
0,105,2100000,2101000,2092,3486,2120000,344
0,1050,21000000,21001000,2092,3486,21020000,3450
0,1051,21020000,21021000,2092,3486,21040000,3451
0,1052,21040000,21041000,2092,3486,21060000,3455
0,1053,21060000,21061000,2092,3486,21080000,3458
0,1054,21080000,21081000,2092,3486,21100000,3460
0,1055,21100000,21101000,2092,3486,21120000,3465
0,1056,21120000,21121000,2092,3486,21140000,3467
0,1057,21140000,21141000,2092,3486,21160000,3472
0,1058,21160000,21161000,2092,3486,21180000,3474
0,1059,21180000,21181000,2092,3486,21200000,3475
0,106,2120000,2121000,2092,3486,2140000,346
0,1060,21200000,21201000,2092,3486,21220000,3483
0,1061,21220000,21221000,2092,3486,21240000,3484
0,1062,21240000,21241000,2092,3486,21260000,3489
0,1063,21260000,21261000,2092,3486,21280000,3490
0,1064,21280000,21281000,2092,3486,21300000,3493
0,1065,21300000,21301000,2092,3486,21320000,3498
0,1066,21320000,21321000,2092,3486,21340000,3501
0,1067,21340000,21341000,2092,3486,21360000,3505
0,1068,21360000,21361000,2092,3486,21380000,3507
0,1069,21380000,21381000,2092,3486,21400000,3508
0,107,2140000,2141000,2092,3486,2160000,349
0,1070,21400000,21401000,2092,3486,21420000,3514
0,1071,21420000,21421000,2092,3486,21440000,3517
0,1072,21440000,21441000,2092,3486,21460000,3521
0,1073,21460000,21461000,2092,3486,21480000,3522
0,1074,21480000,21481000,2092,3486,21500000,3525
0,1075,21500000,21501000,2092,3486,21520000,3531
0,1076,21520000,21521000,2092,3486,21540000,3533
0,1077,21540000,21541000,2092,3486,21560000,3536
0,1078,21560000,21561000,2092,3486,21580000,3539
0,1079,21580000,21581000,2092,3486,21600000,3540
0,108,2160000,2161000,2092,3486,2180000,353
0,1080,21600000,21601000,2092,3486,21620000,3548
0,1081,21620000,21621000,2092,3486,21640000,3550
0,1082,21640000,21641000,2092,3486,21660000,3554
0,1083,21660000,21661000,2092,3486,21680000,3555
