Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,221,368,1000,0
0,1,1000,1050,221,368,2000,1
0,10,10000,10050,221,368,11000,21
0,100,100000,100050,221,368,101000,225
0,1000,1000000,1000050,221,368,1001000,2260
0,1001,1001000,1001050,221,368,1002000,2261
0,1002,1002000,1002050,221,368,1003000,2263
0,1003,1003000,1003050,221,368,1004000,2264
0,1004,1004000,1004050,221,368,1005000,2268
0,1005,1005000,1005050,221,368,1006000,2269
0,1006,1006000,1006050,221,368,1007000,2271
0,1007,1007000,1007050,221,368,1008000,2272
0,1008,1008000,1008050,221,368,1009000,2276
0,1009,1009000,1009050,221,368,1010000,2277
0,101,101000,101050,221,368,102000,226
0,1010,1010000,1010050,221,368,1011000,2281
0,1011,1011000,1011050,221,368,1012000,2282
0,1012,1012000,1012050,221,368,1013000,2286
0,1013,1013000,1013050,221,368,1014000,2287
0,1014,1014000,1014050,221,368,1015000,2289
0,1015,1015000,1015050,221,368,1016000,2290
0,1016,1016000,1016050,221,368,1017000,2294
0,1017,1017000,1017050,221,368,1018000,2295
0,1018,1018000,1018050,221,368,1019000,2297
0,1019,1019000,1019050,221,368,1020000,2298
0,102,102000,102050,221,368,103000,228
0,1020,1020000,1020050,221,368,1021000,2305
0,1021,1021000,1021050,221,368,1022000,2306
0,1022,1022000,1022050,221,368,1023000,2308
0,1023,1023000,1023050,221,368,1024000,2309
0,1024,1024000,1024050,221,368,1025000,2313
0,1025,1025000,1025050,221,368,1026000,2314
0,1026,1026000,1026050,221,368,1027000,2316
0,1027,1027000,1027050,221,368,1028000,2317
0,1028,1028000,1028050,221,368,1029000,2321
0,1029,1029000,1029050,221,368,1030000,2322
0,103,103000,103050,221,368,104000,229
0,1030,1030000,1030050,221,368,1031000,2326
0,1031,1031000,1031050,221,368,1032000,2327
0,1032,1032000,1032050,221,368,1033000,2331
0,1033,1033000,1033050,221,368,1034000,2332
0,1034,1034000,1034050,221,368,1035000,2334
0,1035,1035000,1035050,221,368,1036000,2335
0,1036,1036000,1036050,221,368,1037000,2339
0,1037,1037000,1037050,221,368,1038000,2340
0,1038,1038000,1038050,221,368,1039000,2342
0,1039,1039000,1039050,221,368,1040000,2343
0,104,104000,104050,221,368,105000,233
0,1040,1040000,1040050,221,368,1041000,2349
0,1041,1041000,1041050,221,368,1042000,2350
0,1042,1042000,1042050,221,368,1043000,2352
0,1043,1043000,1043050,221,368,1044000,2353
0,1044,1044000,1044050,221,368,1045000,2357
0,1045,1045000,1045050,221,368,1046000,2358
0,1046,1046000,1046050,221,368,1047000,2360
0,1047,1047000,1047050,221,368,1048000,2361
0,1048,1048000,1048050,221,368,1049000,2365
0,1049,1049000,1049050,221,368,1050000,2366
0,105,105000,105050,221,368,106000,234
0,1050,1050000,1050050,221,368,1051000,2372
0,1051,1051000,1051050,221,368,1052000,2373
0,1052,1052000,1052050,221,368,1053000,2377
0,1053,1053000,1053050,221,368,1054000,2378
0,1054,1054000,1054050,221,368,1055000,2380
0,1055,1055000,1055050,221,368,1056000,2381
0,1056,1056000,1056050,221,368,1057000,2385
0,1057,1057000,1057050,221,368,1058000,2386
0,1058,1058000,1058050,221,368,1059000,2388
0,1059,1059000,1059050,221,368,1060000,2389
0,106,106000,106050,221,368,107000,236
0,1060,1060000,1060050,221,368,1061000,2395
0,1061,1061000,1061050,221,368,1062000,2396
0,1062,1062000,1062050,221,368,1063000,2398
0,1063,1063000,1063050,221,368,1064000,2399
0,1064,1064000,1064050,221,368,1065000,2403
0,1065,1065000,1065050,221,368,1066000,2404
0,1066,1066000,1066050,221,368,1067000,2406
0,1067,1067000,1067050,221,368,1068000,2407
0,1068,1068000,1068050,221,368,1069000,2411
0,1069,1069000,1069050,221,368,1070000,2412
0,107,107000,107050,221,368,108000,237
0,1070,1070000,1070050,221,368,1071000,2416
0,1071,1071000,1071050,221,368,1072000,2417
0,1072,1072000,1072050,221,368,1073000,2421
0,1073,1073000,1073050,221,368,1074000,2422
0,1074,1074000,1074050,221,368,1075000,2424
0,1075,1075000,1075050,221,368,1076000,2425
0,1076,1076000,1076050,221,368,1077000,2429
0,1077,1077000,1077050,221,368,1078000,2430
0,1078,1078000,1078050,221,368,1079000,2432
0,1079,1079000,1079050,221,368,1080000,2433
0,108,108000,108050,221,368,109000,241
0,1080,1080000,1080050,221,368,1081000,2440
0,1081,1081000,1081050,221,368,1082000,2441
0,1082,1082000,1082050,221,368,1083000,2443
0,1083,1083000,1083050,221,368,1084000,2444
0,1084,1084000,1084050,221,368,1085000,2448
0,1085,1085000,1085050,221,368,1086000,2449
0,1086,1086000,1086050,221,368,1087000,2451
0,1087,1087000,1087050,221,368,1088000,2452
0,1088,1088000,1088050,221,368,1089000,2456
0,1089,1089000,1089050,221,368,1090000,2457
0,109,109000,109050,221,368,110000,242
0,1090,1090000,1090050,221,368,1091000,2461
0,1091,1091000,1091050,221,368,1092000,2462
0,1092,1092000,1092050,221,368,1093000,2466
0,1093,1093000,1093050,221,368,1094000,2467
0,1094,1094000,1094050,221,368,1095000,2469
0,1095,1095000,1095050,221,368,1096000,2470
0,1096,1096000,1096050,221,368,1097000,2474
0,1097,1097000,1097050,221,368,1098000,2475
0,1098,1098000,1098050,221,368,1099000,2477
0,1099,1099000,1099050,221,368,1100000,2478
0,11,11000,11050,221,368,12000,22
0,110,110000,110050,221,368,111000,246
0,1100,1100000,1100050,221,368,1101000,2485
0,1101,1101000,1101050,221,368,1102000,2486
0,1102,1102000,1102050,221,368,1103000,2488
0,1103,1103000,1103050,221,368,1104000,2489
0,1104,1104000,1104050,221,368,1105000,2493
0,1105,1105000,1105050,221,368,1106000,2494
0,1106,1106000,1106050,221,368,1107000,2496
0,1107,1107000,1107050,221,368,1108000,2497
0,1108,1108000,1108050,221,368,1109000,2501
0,1109,1109000,1109050,221,368,1110000,2502
0,111,111000,111050,221,368,112000,247
0,1110,1110000,1110050,221,368,1111000,2507
0,1111,1111000,1111050,221,368,1112000,2508
0,1112,1112000,1112050,221,368,1113000,2512
0,1113,1113000,1113050,221,368,1114000,2513
0,1114,1114000,1114050,221,368,1115000,2515
0,1115,1115000,1115050,221,368,1116000,2516
