Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,443,737,3000,0
0,1,3000,3150,443,737,6000,3
0,10,30000,30150,443,737,33000,36
0,100,300000,300150,443,737,303000,366
0,101,303000,303150,443,737,306000,369
0,102,306000,306150,443,737,309000,372
0,103,309000,309150,443,737,312000,376
0,104,312000,312150,443,737,315000,379
0,105,315000,315150,443,737,318000,382
0,106,318000,318150,443,737,321000,390
0,107,321000,321150,443,737,324000,391
0,108,324000,324150,443,737,327000,394
0,109,327000,327150,443,737,330000,397
0,11,33000,33150,443,737,36000,37
0,110,330000,330150,443,737,333000,403
0,111,333000,333150,443,737,336000,404
0,112,336000,336150,443,737,339000,407
0,113,339000,339150,443,737,342000,414
0,114,342000,342150,443,737,345000,417
0,115,345000,345150,443,737,348000,418
0,116,348000,348150,443,737,351000,424
0,117,351000,351150,443,737,354000,427
0,118,354000,354150,443,737,357000,430
0,119,357000,357150,443,737,360000,431
0,12,36000,36150,443,737,39000,40
0,120,360000,360150,443,737,363000,439
0,121,363000,363150,443,737,366000,442
0,122,366000,366150,443,737,369000,445
0,123,369000,369150,443,737,372000,449
0,124,372000,372150,443,737,375000,452
0,125,375000,375150,443,737,378000,455
0,126,378000,378150,443,737,381000,462
0,127,381000,381150,443,737,384000,463
0,128,384000,384150,443,737,387000,466
0,129,387000,387150,443,737,390000,469
0,13,39000,39150,443,737,42000,48
0,130,390000,390150,443,737,393000,475
0,131,393000,393150,443,737,396000,476
0,132,396000,396150,443,737,399000,479
0,133,399000,399150,443,737,402000,489
0,134,402000,402150,443,737,405000,492
0,135,405000,405150,443,737,408000,493
0,136,408000,408150,443,737,411000,499
0,137,411000,411150,443,737,414000,502
0,138,414000,414150,443,737,417000,505
0,139,417000,417150,443,737,420000,506
0,14,42000,42150,443,737,45000,51
0,140,420000,420150,443,737,423000,513
0,141,423000,423150,443,737,426000,516
0,142,426000,426150,443,737,429000,519
0,143,429000,429150,443,737,432000,523
0,144,432000,432150,443,737,435000,526
0,145,435000,435150,443,737,438000,529
0,146,438000,438150,443,737,441000,537
0,147,441000,441150,443,737,444000,538
0,148,444000,444150,443,737,447000,541
0,149,447000,447150,443,737,450000,544
0,15,45000,45150,443,737,48000,52
0,150,450000,450150,443,737,453000,550
0,151,453000,453150,443,737,456000,551
0,152,456000,456150,443,737,459000,554
0,153,459000,459150,443,737,462000,561
0,154,462000,462150,443,737,465000,564
0,155,465000,465150,443,737,468000,565
0,156,468000,468150,443,737,471000,571
0,157,471000,471150,443,737,474000,574
0,158,474000,474150,443,737,477000,577
0,159,477000,477150,443,737,480000,578
0,16,48000,48150,443,737,51000,58
0,160,480000,480150,443,737,483000,586
0,161,483000,483150,443,737,486000,589
0,162,486000,486150,443,737,489000,592
0,163,489000,489150,443,737,492000,596
0,164,492000,492150,443,737,495000,599
0,165,495000,495150,443,737,498000,602
0,166,498000,498150,443,737,501000,610
0,167,501000,501150,443,737,504000,611
0,168,504000,504150,443,737,507000,614
0,169,507000,507150,443,737,510000,617
0,17,51000,51150,443,737,54000,61
0,170,510000,510150,443,737,513000,623
0,171,513000,513150,443,737,516000,624
0,172,516000,516150,443,737,519000,627
0,173,519000,519150,443,737,522000,635
0,174,522000,522150,443,737,525000,638
0,175,525000,525150,443,737,528000,639
0,176,528000,528150,443,737,531000,645
0,177,531000,531150,443,737,534000,648
0,178,534000,534150,443,737,537000,651
0,179,537000,537150,443,737,540000,652
0,18,54000,54150,443,737,57000,64
0,180,540000,540150,443,737,543000,659
0,181,543000,543150,443,737,546000,662
0,182,546000,546150,443,737,549000,665
0,183,549000,549150,443,737,552000,669
0,184,552000,552150,443,737,555000,672
0,185,555000,555150,443,737,558000,675
0,186,558000,558150,443,737,561000,683
0,187,561000,561150,443,737,564000,684
0,188,564000,564150,443,737,567000,687
0,189,567000,567150,443,737,570000,690
0,19,57000,57150,443,737,60000,65
0,190,570000,570150,443,737,573000,696
0,191,573000,573150,443,737,576000,697
0,192,576000,576150,443,737,579000,700
0,193,579000,579150,443,737,582000,707
0,194,582000,582150,443,737,585000,710
0,195,585000,585150,443,737,588000,711
0,196,588000,588150,443,737,591000,717
0,197,591000,591150,443,737,594000,720
0,198,594000,594150,443,737,597000,723
0,199,597000,597150,443,737,600000,724
0,2,6000,6150,443,737,9000,6
0,20,60000,60150,443,737,63000,72
0,21,63000,63150,443,737,66000,75
0,22,66000,66150,443,737,69000,78
0,23,69000,69150,443,737,72000,82
0,24,72000,72150,443,737,75000,85
0,25,75000,75150,443,737,78000,88
0,26,78000,78150,443,737,81000,96
0,27,81000,81150,443,737,84000,97
0,28,84000,84150,443,737,87000,100
0,29,87000,87150,443,737,90000,103
0,3,9000,9150,443,737,12000,10
0,30,90000,90150,443,737,93000,109
