Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,154,256,1000,0
0,1,1000,1050,154,256,2000,1
0,10,10000,10050,154,256,11000,32
0,100,100000,100050,154,256,101000,336
0,1000,1000000,1000050,154,256,1001000,3368
0,1001,1001000,1001050,154,256,1002000,3369
0,1002,1002000,1002050,154,256,1003000,3374
0,1003,1003000,1003050,154,256,1004000,3375
0,1004,1004000,1004050,154,256,1005000,3380
0,1005,1005000,1005050,154,256,1006000,3383
0,1006,1006000,1006050,154,256,1007000,3386
0,1007,1007000,1007050,154,256,1008000,3387
0,1008,1008000,1008050,154,256,1009000,3394
0,1009,1009000,1009050,154,256,1010000,3395
0,101,101000,101050,154,256,102000,337
0,1010,1010000,1010050,154,256,1011000,3400
0,1011,1011000,1011050,154,256,1012000,3403
0,1012,1012000,1012050,154,256,1013000,3408
0,1013,1013000,1013050,154,256,1014000,3409
0,1014,1014000,1014050,154,256,1015000,3414
0,1015,1015000,1015050,154,256,1016000,3415
0,1016,1016000,1016050,154,256,1017000,3420
0,1017,1017000,1017050,154,256,1018000,3423
0,1018,1018000,1018050,154,256,1019000,3426
0,1019,1019000,1019050,154,256,1020000,3427
0,102,102000,102050,154,256,103000,342
0,1020,1020000,1020050,154,256,1021000,3436
0,1021,1021000,1021050,154,256,1022000,3437
0,1022,1022000,1022050,154,256,1023000,3440
0,1023,1023000,1023050,154,256,1024000,3443
0,1024,1024000,1024050,154,256,1025000,3448
0,1025,1025000,1025050,154,256,1026000,3449
0,1026,1026000,1026050,154,256,1027000,3454
0,1027,1027000,1027050,154,256,1028000,3455
0,1028,1028000,1028050,154,256,1029000,3460
0,1029,1029000,1029050,154,256,1030000,3463
0,103,103000,103050,154,256,104000,343
0,1030,1030000,1030050,154,256,1031000,3468
0,1031,1031000,1031050,154,256,1032000,3469
0,1032,1032000,1032050,154,256,1033000,3476
0,1033,1033000,1033050,154,256,1034000,3477
0,1034,1034000,1034050,154,256,1035000,3480
0,1035,1035000,1035050,154,256,1036000,3483
0,1036,1036000,1036050,154,256,1037000,3488
0,1037,1037000,1037050,154,256,1038000,3489
0,1038,1038000,1038050,154,256,1039000,3494
0,1039,1039000,1039050,154,256,1040000,3495
0,104,104000,104050,154,256,105000,348
0,1040,1040000,1040050,154,256,1041000,3502
0,1041,1041000,1041050,154,256,1042000,3505
0,1042,1042000,1042050,154,256,1043000,3508
0,1043,1043000,1043050,154,256,1044000,3509
0,1044,1044000,1044050,154,256,1045000,3516
0,1045,1045000,1045050,154,256,1046000,3517
0,1046,1046000,1046050,154,256,1047000,3520
0,1047,1047000,1047050,154,256,1048000,3523
0,1048,1048000,1048050,154,256,1049000,3528
0,1049,1049000,1049050,154,256,1050000,3529
0,105,105000,105050,154,256,106000,351
0,1050,1050000,1050050,154,256,1051000,3536
0,1051,1051000,1051050,154,256,1052000,3537
0,1052,1052000,1052050,154,256,1053000,3542
0,1053,1053000,1053050,154,256,1054000,3545
0,1054,1054000,1054050,154,256,1055000,3548
0,1055,1055000,1055050,154,256,1056000,3549
0,1056,1056000,1056050,154,256,1057000,3556
0,1057,1057000,1057050,154,256,1058000,3557
0,1058,1058000,1058050,154,256,1059000,3560
0,1059,1059000,1059050,154,256,1060000,3563
0,106,106000,106050,154,256,107000,354
0,1060,1060000,1060050,154,256,1061000,3570
0,1061,1061000,1061050,154,256,1062000,3571
0,1062,1062000,1062050,154,256,1063000,3576
0,1063,1063000,1063050,154,256,1064000,3577
0,1064,1064000,1064050,154,256,1065000,3582
0,1065,1065000,1065050,154,256,1066000,3585
0,1066,1066000,1066050,154,256,1067000,3588
0,1067,1067000,1067050,154,256,1068000,3589
0,1068,1068000,1068050,154,256,1069000,3596
0,1069,1069000,1069050,154,256,1070000,3597
0,107,107000,107050,154,256,108000,355
0,1070,1070000,1070050,154,256,1071000,3602
0,1071,1071000,1071050,154,256,1072000,3605
0,1072,1072000,1072050,154,256,1073000,3610
0,1073,1073000,1073050,154,256,1074000,3611
0,1074,1074000,1074050,154,256,1075000,3616
0,1075,1075000,1075050,154,256,1076000,3617
0,1076,1076000,1076050,154,256,1077000,3622
0,1077,1077000,1077050,154,256,1078000,3625
0,1078,1078000,1078050,154,256,1079000,3628
0,1079,1079000,1079050,154,256,1080000,3629
0,108,108000,108050,154,256,109000,362
0,1080,1080000,1080050,154,256,1081000,3638
0,1081,1081000,1081050,154,256,1082000,3639
0,1082,1082000,1082050,154,256,1083000,3642
0,1083,1083000,1083050,154,256,1084000,3645
0,1084,1084000,1084050,154,256,1085000,3650
0,1085,1085000,1085050,154,256,1086000,3651
0,1086,1086000,1086050,154,256,1087000,3656
0,1087,1087000,1087050,154,256,1088000,3657
0,1088,1088000,1088050,154,256,1089000,3662
