Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,6,10,2000,0
0,1,2000,2100,6,10,4000,2
0,10,20000,20100,6,10,22000,29
0,100,200000,200100,6,10,202000,292
0,1000,2000000,2000100,6,10,2002000,2933
0,1001,2002000,2002100,6,10,2004000,2935
0,1002,2004000,2004100,6,10,2006000,2938
0,1003,2006000,2006100,6,10,2008000,2940
0,1004,2008000,2008100,6,10,2010000,2942
0,1005,2010000,2010100,6,10,2012000,2947
0,1006,2012000,2012100,6,10,2014000,2949
0,1007,2014000,2014100,6,10,2016000,2951
0,1008,2016000,2016100,6,10,2018000,2954
0,1009,2018000,2018100,6,10,2020000,2956
0,101,202000,202100,6,10,204000,294
0,1010,2020000,2020100,6,10,2022000,2961
0,1011,2022000,2022100,6,10,2024000,2964
0,1012,2024000,2024100,6,10,2026000,2967
0,1013,2026000,2026100,6,10,2028000,2968
0,1014,2028000,2028100,6,10,2030000,2970
0,1015,2030000,2030100,6,10,2032000,2977
0,1016,2032000,2032100,6,10,2034000,2978
0,1017,2034000,2034100,6,10,2036000,2981
0,1018,2036000,2036100,6,10,2038000,2984
0,1019,2038000,2038100,6,10,2040000,2985
0,102,204000,204100,6,10,206000,297
0,1020,2040000,2040100,6,10,2042000,2992
0,1021,2042000,2042100,6,10,2044000,2994
0,1022,2044000,2044100,6,10,2046000,2997
0,1023,2046000,2046100,6,10,2048000,2999
0,1024,2048000,2048100,6,10,2050000,3001
0,1025,2050000,2050100,6,10,2052000,3006
0,1026,2052000,2052100,6,10,2054000,3008
0,1027,2054000,2054100,6,10,2056000,3011
0,1028,2056000,2056100,6,10,2058000,3012
0,1029,2058000,2058100,6,10,2060000,3015
0,103,206000,206100,6,10,208000,299
0,1030,2060000,2060100,6,10,2062000,3021
0,1031,2062000,2062100,6,10,2064000,3022
0,1032,2064000,2064100,6,10,2066000,3026
0,1033,2066000,2066100,6,10,2068000,3028
0,1034,2068000,2068100,6,10,2070000,3029
0,1035,2070000,2070100,6,10,2072000,3034
0,1036,2072000,2072100,6,10,2074000,3037
0,1037,2074000,2074100,6,10,2076000,3039
0,1038,2076000,2076100,6,10,2078000,3041
0,1039,2078000,2078100,6,10,2080000,3044
0,104,208000,208100,6,10,210000,300
0,1040,2080000,2080100,6,10,2082000,3049
0,1041,2082000,2082100,6,10,2084000,3051
0,1042,2084000,2084100,6,10,2086000,3054
0,1043,2086000,2086100,6,10,2088000,3056
0,1044,2088000,2088100,6,10,2090000,3058
0,1045,2090000,2090100,6,10,2092000,3063
0,1046,2092000,2092100,6,10,2094000,3065
0,1047,2094000,2094100,6,10,2096000,3068
0,1048,2096000,2096100,6,10,2098000,3070
0,1049,2098000,2098100,6,10,2100000,3071
0,105,210000,210100,6,10,212000,307
0,106,212000,212100,6,10,214000,309
0,107,214000,214100,6,10,216000,311
0,108,216000,216100,6,10,218000,314
0,109,218000,218100,6,10,220000,316
0,11,22000,22100,6,10,24000,30
0,110,220000,220100,6,10,222000,321
0,111,222000,222100,6,10,224000,323
0,112,224000,224100,6,10,226000,327
0,113,226000,226100,6,10,228000,328
0,114,228000,228100,6,10,230000,330
0,115,230000,230100,6,10,232000,336
0,116,232000,232100,6,10,234000,337
0,117,234000,234100,6,10,236000,340
0,118,236000,236100,6,10,238000,342
0,119,238000,238100,6,10,240000,344
0,12,24000,24100,6,10,26000,33
0,120,240000,240100,6,10,242000,351
0,121,242000,242100,6,10,244000,353
0,122,244000,244100,6,10,246000,356
0,123,246000,246100,6,10,248000,358
0,124,248000,248100,6,10,250000,360
0,125,250000,250100,6,10,252000,364
0,126,252000,252100,6,10,254000,367
0,127,254000,254100,6,10,256000,370
0,128,256000,256100,6,10,258000,371
0,129,258000,258100,6,10,260000,374
0,13,26000,26100,6,10,28000,35
0,130,260000,260100,6,10,262000,380
0,131,262000,262100,6,10,264000,381
0,132,264000,264100,6,10,266000,384
0,133,266000,266100,6,10,268000,387
0,134,268000,268100,6,10,270000,388
0,135,270000,270100,6,10,272000,393
0,136,272000,272100,6,10,274000,396
0,137,274000,274100,6,10,276000,398
0,138,276000,276100,6,10,278000,400
0,139,278000,278100,6,10,280000,402
0,14,28000,28100,6,10,30000,37
0,140,280000,280100,6,10,282000,409
0,141,282000,282100,6,10,284000,411
0,142,284000,284100,6,10,286000,414
0,143,286000,286100,6,10,288000,416
0,144,288000,288100,6,10,290000,418
0,145,290000,290100,6,10,292000,423
0,146,292000,292100,6,10,294000,424
0,147,294000,294100,6,10,296000,428
0,148,296000,296100,6,10,298000,430
0,149,298000,298100,6,10,300000,431
0,15,30000,30100,6,10,32000,42
0,150,300000,300100,6,10,302000,440
0,151,302000,302100,6,10,304000,442
0,152,304000,304100,6,10,306000,444
0,153,306000,306100,6,10,308000,446
0,154,308000,308100,6,10,310000,449
0,155,310000,310100,6,10,312000,453
0,156,312000,312100,6,10,314000,455
0,157,314000,314100,6,10,316000,459
0,158,316000,316100,6,10,318000,460
0,159,318000,318100,6,10,320000,462
0,16,32000,32100,6,10,34000,44
0,160,320000,320100,6,10,322000,468
0,161,322000,322100,6,10,324000,470
0,162,324000,324100,6,10,326000,473
0,163,326000,326100,6,10,328000,475
0,164,328000,328100,6,10,330000,477
0,165,330000,330100,6,10,332000,482
0,166,332000,332100,6,10,334000,484
0,167,334000,334100,6,10,336000,486
0,168,336000,336100,6,10,338000,489
0,169,338000,338100,6,10,340000,491
0,17,34000,34100,6,10,36000,47
0,170,340000,340100,6,10,342000,496
0,171,342000,342100,6,10,344000,499
0,172,344000,344100,6,10,346000,502
0,173,346000,346100,6,10,348000,503
0,174,348000,348100,6,10,350000,505
0,175,350000,350100,6,10,352000,512
0,176,352000,352100,6,10,354000,513
0,177,354000,354100,6,10,356000,516
0,178,356000,356100,6,10,358000,519
0,179,358000,358100,6,10,360000,520
0,18,36000,36100,6,10,38000,49
0,180,360000,360100,6,10,362000,527
0,181,362000,362100,6,10,364000,529
0,182,364000,364100,6,10,366000,532
0,183,366000,366100,6,10,368000,534
0,184,368000,368100,6,10,370000,536
0,185,370000,370100,6,10,372000,541
0,186,372000,372100,6,10,374000,543
0,187,374000,374100,6,10,376000,546
0,188,376000,376100,6,10,378000,547
0,189,378000,378100,6,10,380000,550
0,19,38000,38100,6,10,40000,51
0,190,380000,380100,6,10,382000,556
0,191,382000,382100,6,10,384000,557
0,192,384000,384100,6,10,386000,561
0,193,386000,386100,6,10,388000,563
0,194,388000,388100,6,10,390000,564
0,195,390000,390100,6,10,392000,569
0,196,392000,392100,6,10,394000,572
0,197,394000,394100,6,10,396000,574
0,198,396000,396100,6,10,398000,576
0,199,398000,398100,6,10,400000,579
0,2,4000,4100,6,10,6000,4
0,20,40000,40100,6,10,42000,56
0,200,400000,400100,6,10,402000,585
0,201,402000,402100,6,10,404000,587
0,202,404000,404100,6,10,406000,590
0,203,406000,406100,6,10,408000,592
0,204,408000,408100,6,10,410000,594
0,205,410000,410100,6,10,412000,599
0,206,412000,412100,6,10,414000,601
0,207,414000,414100,6,10,416000,604
0,208,416000,416100,6,10,418000,606
0,209,418000,418100,6,10,420000,607
0,21,42000,42100,6,10,44000,59
0,210,420000,420100,6,10,422000,616
0,211,422000,422100,6,10,424000,618
0,212,424000,424100,6,10,426000,620
0,213,426000,426100,6,10,428000,623
0,214,428000,428100,6,10,430000,625
0,215,430000,430100,6,10,432000,629
0,216,432000,432100,6,10,434000,631
0,217,434000,434100,6,10,436000,635
0,218,436000,436100,6,10,438000,636
0,219,438000,438100,6,10,440000,638
0,22,44000,44100,6,10,46000,62
0,220,440000,440100,6,10,442000,645
0,221,442000,442100,6,10,444000,646
0,222,444000,444100,6,10,446000,649
0,223,446000,446100,6,10,448000,651
0,224,448000,448100,6,10,450000,653
0,225,450000,450100,6,10,452000,658
0,226,452000,452100,6,10,454000,660
0,227,454000,454100,6,10,456000,663
0,228,456000,456100,6,10,458000,665
0,229,458000,458100,6,10,460000,667
0,23,46000,46100,6,10,48000,63
0,230,460000,460100,6,10,462000,672
0,231,462000,462100,6,10,464000,675
0,232,464000,464100,6,10,466000,678
0,233,466000,466100,6,10,468000,679
0,234,468000,468100,6,10,470000,682
0,235,470000,470100,6,10,472000,687
0,236,472000,472100,6,10,474000,688
0,237,474000,474100,6,10,476000,691
0,238,476000,476100,6,10,478000,694
0,239,478000,478100,6,10,480000,695
