Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,6372,10620,20000,0
0,1,20000,21000,6372,10620,40000,3
0,10,200000,201000,6372,10620,220000,40
0,100,2000000,2001000,6372,10620,2020000,407
0,101,2020000,2021000,6372,10620,2040000,409
0,102,2040000,2041000,6372,10620,2060000,414
0,103,2060000,2061000,6372,10620,2080000,417
0,104,2080000,2081000,6372,10620,2100000,420
0,105,2100000,2101000,6372,10620,2120000,427
0,106,2120000,2121000,6372,10620,2140000,431
0,107,2140000,2141000,6372,10620,2160000,433
0,108,2160000,2161000,6372,10620,2180000,438
0,109,2180000,2181000,6372,10620,2200000,441
0,11,220000,221000,6372,10620,240000,42
0,110,2200000,2201000,6372,10620,2220000,447
0,111,2220000,2221000,6372,10620,2240000,451
0,112,2240000,2241000,6372,10620,2260000,455
0,113,2260000,2261000,6372,10620,2280000,457
0,114,2280000,2281000,6372,10620,2300000,462
0,115,2300000,2301000,6372,10620,2320000,467
0,116,2320000,2321000,6372,10620,2340000,470
0,117,2340000,2341000,6372,10620,2360000,474
0,118,2360000,2361000,6372,10620,2380000,478
0,119,2380000,2381000,6372,10620,2400000,480
0,12,240000,241000,6372,10620,260000,47
0,120,2400000,2401000,6372,10620,2420000,489
0,121,2420000,2421000,6372,10620,2440000,492
0,122,2440000,2441000,6372,10620,2460000,495
0,123,2460000,2461000,6372,10620,2480000,499
0,124,2480000,2481000,6372,10620,2500000,503
0,125,2500000,2501000,6372,10620,2520000,507
0,126,2520000,2521000,6372,10620,2540000,512
0,127,2540000,2541000,6372,10620,2560000,515
0,128,2560000,2561000,6372,10620,2580000,518
0,129,2580000,2581000,6372,10620,2600000,522
0,13,260000,261000,6372,10620,280000,50
0,130,2600000,2601000,6372,10620,2620000,529
0,131,2620000,2621000,6372,10620,2640000,531
0,132,2640000,2641000,6372,10620,2660000,536
0,133,2660000,2661000,6372,10620,2680000,539
0,134,2680000,2681000,6372,10620,2700000,542
0,135,2700000,2701000,6372,10620,2720000,548
0,136,2720000,2721000,6372,10620,2740000,552
0,137,2740000,2741000,6372,10620,2760000,554
0,138,2760000,2761000,6372,10620,2780000,559
0,139,2780000,2781000,6372,10620,2800000,562
0,14,280000,281000,6372,10620,300000,53
0,140,2800000,2801000,6372,10620,2820000,570
0,141,2820000,2821000,6372,10620,2840000,574
0,142,2840000,2841000,6372,10620,2860000,578
0,143,2860000,2861000,6372,10620,2880000,580
0,144,2880000,2881000,6372,10620,2900000,585
0,145,2900000,2901000,6372,10620,2920000,590
0,146,2920000,2921000,6372,10620,2940000,593
0,147,2940000,2941000,6372,10620,2960000,597
0,148,2960000,2961000,6372,10620,2980000,601
0,149,2980000,2981000,6372,10620,3000000,603
0,15,300000,301000,6372,10620,320000,59
0,150,3000000,3001000,6372,10620,3020000,611
0,151,3020000,3021000,6372,10620,3040000,614
0,152,3040000,3041000,6372,10620,3060000,617
0,153,3060000,3061000,6372,10620,3080000,621
0,154,3080000,3081000,6372,10620,3100000,625
0,155,3100000,3101000,6372,10620,3120000,629
0,156,3120000,3121000,6372,10620,3140000,634
0,157,3140000,3141000,6372,10620,3160000,637
0,158,3160000,3161000,6372,10620,3180000,640
0,159,3180000,3181000,6372,10620,3200000,644
0,16,320000,321000,6372,10620,340000,63
0,160,3200000,3201000,6372,10620,3220000,652
0,161,3220000,3221000,6372,10620,3240000,654
0,162,3240000,3241000,6372,10620,3260000,659
0,163,3260000,3261000,6372,10620,3280000,662
0,164,3280000,3281000,6372,10620,3300000,665
0,165,3300000,3301000,6372,10620,3320000,671
0,166,3320000,3321000,6372,10620,3340000,675
0,167,3340000,3341000,6372,10620,3360000,677
0,168,3360000,3361000,6372,10620,3380000,682
0,169,3380000,3381000,6372,10620,3400000,685
0,17,340000,341000,6372,10620,360000,65
0,170,3400000,3401000,6372,10620,3420000,691
0,171,3420000,3421000,6372,10620,3440000,695
0,172,3440000,3441000,6372,10620,3460000,699
0,173,3460000,3461000,6372,10620,3480000,701
0,174,3480000,3481000,6372,10620,3500000,706
0,175,3500000,3501000,6372,10620,3520000,712
0,176,3520000,3521000,6372,10620,3540000,715
0,177,3540000,3541000,6372,10620,3560000,719
0,178,3560000,3561000,6372,10620,3580000,723
0,179,3580000,3581000,6372,10620,3600000,725
0,18,360000,361000,6372,10620,380000,70
0,180,3600000,3601000,6372,10620,3620000,734
0,181,3620000,3621000,6372,10620,3640000,737
0,182,3640000,3641000,6372,10620,3660000,740
0,183,3660000,3661000,6372,10620,3680000,744
0,184,3680000,3681000,6372,10620,3700000,748
0,185,3700000,3701000,6372,10620,3720000,752
0,186,3720000,3721000,6372,10620,3740000,757
0,187,3740000,3741000,6372,10620,3760000,760
0,188,3760000,3761000,6372,10620,3780000,763
0,189,3780000,3781000,6372,10620,3800000,767
0,19,380000,381000,6372,10620,400000,73
0,190,3800000,3801000,6372,10620,3820000,774
0,191,3820000,3821000,6372,10620,3840000,776
0,192,3840000,3841000,6372,10620,3860000,781
0,193,3860000,3861000,6372,10620,3880000,784
0,194,3880000,3881000,6372,10620,3900000,787
0,195,3900000,3901000,6372,10620,3920000,793
0,196,3920000,3921000,6372,10620,3940000,797
0,197,3940000,3941000,6372,10620,3960000,799
0,198,3960000,3961000,6372,10620,3980000,804
0,199,3980000,3981000,6372,10620,4000000,807
0,2,40000,41000,6372,10620,60000,6
0,20,400000,401000,6372,10620,420000,80
0,200,4000000,4001000,6372,10620,4020000,814
0,201,4020000,4021000,6372,10620,4040000,818
0,202,4040000,4041000,6372,10620,4060000,822
0,203,4060000,4061000,6372,10620,4080000,824
0,204,4080000,4081000,6372,10620,4100000,829
0,205,4100000,4101000,6372,10620,4120000,834
0,206,4120000,4121000,6372,10620,4140000,837
0,207,4140000,4141000,6372,10620,4160000,841
0,208,4160000,4161000,6372,10620,4180000,845
0,209,4180000,4181000,6372,10620,4200000,847
0,21,420000,421000,6372,10620,440000,84
0,210,4200000,4201000,6372,10620,4220000,856
0,211,4220000,4221000,6372,10620,4240000,859
0,212,4240000,4241000,6372,10620,4260000,862
0,213,4260000,4261000,6372,10620,4280000,866
0,214,4280000,4281000,6372,10620,4300000,870
0,215,4300000,4301000,6372,10620,4320000,874
0,216,4320000,4321000,6372,10620,4340000,879
0,217,4340000,4341000,6372,10620,4360000,882
0,218,4360000,4361000,6372,10620,4380000,885
0,219,4380000,4381000,6372,10620,4400000,889
0,22,440000,441000,6372,10620,460000,88
0,220,4400000,4401000,6372,10620,4420000,897
0,221,4420000,4421000,6372,10620,4440000,899
0,222,4440000,4441000,6372,10620,4460000,904
0,223,4460000,4461000,6372,10620,4480000,907
0,224,4480000,4481000,6372,10620,4500000,910
0,225,4500000,4501000,6372,10620,4520000,916
0,226,4520000,4521000,6372,10620,4540000,920
0,227,4540000,4541000,6372,10620,4560000,922
0,228,4560000,4561000,6372,10620,4580000,927
0,229,4580000,4581000,6372,10620,4600000,930
0,23,460000,461000,6372,10620,480000,90
0,230,4600000,4601000,6372,10620,4620000,936
0,231,4620000,4621000,6372,10620,4640000,940
0,232,4640000,4641000,6372,10620,4660000,944
0,233,4660000,4661000,6372,10620,4680000,946
0,234,4680000,4681000,6372,10620,4700000,951
0,235,4700000,4701000,6372,10620,4720000,956
0,236,4720000,4721000,6372,10620,4740000,959
0,237,4740000,4741000,6372,10620,4760000,963
0,238,4760000,4761000,6372,10620,4780000,967
0,239,4780000,4781000,6372,10620,4800000,969
0,24,480000,481000,6372,10620,500000,95
0,240,4800000,4801000,6372,10620,4820000,978
0,241,4820000,4821000,6372,10620,4840000,981
0,242,4840000,4841000,6372,10620,4860000,984
0,243,4860000,4861000,6372,10620,4880000,988
0,244,4880000,4881000,6372,10620,4900000,992
0,245,4900000,4901000,6372,10620,4920000,997
0,246,4920000,4921000,6372,10620,4940000,1002
0,247,4940000,4941000,6372,10620,4960000,1005
0,248,4960000,4961000,6372,10620,4980000,1008
0,249,4980000,4981000,6372,10620,5000000,1012
0,25,500000,501000,6372,10620,520000,100
0,250,5000000,5001000,6372,10620,5020000,1019
0,251,5020000,5021000,6372,10620,5040000,1021
0,252,5040000,5041000,6372,10620,5060000,1026
0,253,5060000,5061000,6372,10620,5080000,1029
0,254,5080000,5081000,6372,10620,5100000,1032
0,255,5100000,5101000,6372,10620,5120000,1038
0,256,5120000,5121000,6372,10620,5140000,1042
0,257,5140000,5141000,6372,10620,5160000,1044
0,258,5160000,5161000,6372,10620,5180000,1049
0,259,5180000,5181000,6372,10620,5200000,1052
0,26,520000,521000,6372,10620,540000,103
0,260,5200000,5201000,6372,10620,5220000,1059
0,261,5220000,5221000,6372,10620,5240000,1063
0,262,5240000,5241000,6372,10620,5260000,1067
0,263,5260000,5261000,6372,10620,5280000,1069
0,264,5280000,5281000,6372,10620,5300000,1074
0,265,5300000,5301000,6372,10620,5320000,1079
0,266,5320000,5321000,6372,10620,5340000,1082
0,267,5340000,5341000,6372,10620,5360000,1086
0,268,5360000,5361000,6372,10620,5380000,1090
0,269,5380000,5381000,6372,10620,5400000,1092
0,27,540000,541000,6372,10620,560000,107
0,270,5400000,5401000,6372,10620,5420000,1100
0,271,5420000,5421000,6372,10620,5440000,1103
0,272,5440000,5441000,6372,10620,5460000,1106
0,273,5460000,5461000,6372,10620,5480000,1110
0,274,5480000,5481000,6372,10620,5500000,1114
0,275,5500000,5501000,6372,10620,5520000,1118
0,276,5520000,5521000,6372,10620,5540000,1123
0,277,5540000,5541000,6372,10620,5560000,1126
0,278,5560000,5561000,6372,10620,5580000,1129
0,279,5580000,5581000,6372,10620,5600000,1133
0,28,560000,561000,6372,10620,580000,111
0,280,5600000,5601000,6372,10620,5620000,1142
0,281,5620000,5621000,6372,10620,5640000,1144
0,282,5640000,5641000,6372,10620,5660000,1149
0,283,5660000,5661000,6372,10620,5680000,1152
0,284,5680000,5681000,6372,10620,5700000,1155
0,285,5700000,5701000,6372,10620,5720000,1161
0,286,5720000,5721000,6372,10620,5740000,1165
0,287,5740000,5741000,6372,10620,5760000,1167
0,288,5760000,5761000,6372,10620,5780000,1172
0,289,5780000,5781000,6372,10620,5800000,1175
0,29,580000,581000,6372,10620,600000,113
0,290,5800000,5801000,6372,10620,5820000,1181
0,291,5820000,5821000,6372,10620,5840000,1185
0,292,5840000,5841000,6372,10620,5860000,1189
0,293,5860000,5861000,6372,10620,5880000,1191
0,294,5880000,5881000,6372,10620,5900000,1196
0,295,5900000,5901000,6372,10620,5920000,1201
0,296,5920000,5921000,6372,10620,5940000,1204
0,297,5940000,5941000,6372,10620,5960000,1208
0,298,5960000,5961000,6372,10620,5980000,1212
