Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,495,825,2000,0
0,1,2000,2100,495,825,4000,3
0,10,20000,20100,495,825,22000,38
0,100,200000,200100,495,825,202000,382
0,1000,2000000,2000100,495,825,2002000,3822
0,1001,2002000,2002100,495,825,2004000,3823
0,1002,2004000,2004100,495,825,2006000,3829
0,1003,2006000,2006100,495,825,2008000,3832
0,1004,2008000,2008100,495,825,2010000,3834
0,1005,2010000,2010100,495,825,2012000,3840
0,1006,2012000,2012100,495,825,2014000,3844
0,1007,2014000,2014100,495,825,2016000,3846
0,1008,2016000,2016100,495,825,2018000,3851
0,1009,2018000,2018100,495,825,2020000,3854
0,101,202000,202100,495,825,204000,383
0,1010,2020000,2020100,495,825,2022000,3858
0,1011,2022000,2022100,495,825,2024000,3862
0,1012,2024000,2024100,495,825,2026000,3867
0,1013,2026000,2026100,495,825,2028000,3868
0,1014,2028000,2028100,495,825,2030000,3873
0,1015,2030000,2030100,495,825,2032000,3878
0,1016,2032000,2032100,495,825,2034000,3880
0,1017,2034000,2034100,495,825,2036000,3885
0,1018,2036000,2036100,495,825,2038000,3889
0,1019,2038000,2038100,495,825,2040000,3890
0,102,204000,204100,495,825,206000,389
0,1020,2040000,2040100,495,825,2042000,3898
0,1021,2042000,2042100,495,825,2044000,3901
0,1022,2044000,2044100,495,825,2046000,3904
0,1023,2046000,2046100,495,825,2048000,3908
0,1024,2048000,2048100,495,825,2050000,3912
0,1025,2050000,2050100,495,825,2052000,3915
0,1026,2052000,2052100,495,825,2054000,3920
0,1027,2054000,2054100,495,825,2056000,3924
0,1028,2056000,2056100,495,825,2058000,3926
0,1029,2058000,2058100,495,825,2060000,3930
0,103,206000,206100,495,825,208000,392
0,1030,2060000,2060100,495,825,2062000,3936
0,1031,2062000,2062100,495,825,2064000,3937
0,1032,2064000,2064100,495,825,2066000,3943
0,1033,2066000,2066100,495,825,2068000,3946
0,1034,2068000,2068100,495,825,2070000,3948
0,1035,2070000,2070100,495,825,2072000,3954
0,1036,2072000,2072100,495,825,2074000,3958
0,1037,2074000,2074100,495,825,2076000,3960
0,1038,2076000,2076100,495,825,2078000,3965
0,1039,2078000,2078100,495,825,2080000,3968
0,104,208000,208100,495,825,210000,394
0,1040,2080000,2080100,495,825,2082000,3972
0,1041,2082000,2082100,495,825,2084000,3976
0,1042,2084000,2084100,495,825,2086000,3981
0,1043,2086000,2086100,495,825,2088000,3982
0,1044,2088000,2088100,495,825,2090000,3987
0,1045,2090000,2090100,495,825,2092000,3992
0,1046,2092000,2092100,495,825,2094000,3994
0,1047,2094000,2094100,495,825,2096000,3999
0,1048,2096000,2096100,495,825,2098000,4003
0,1049,2098000,2098100,495,825,2100000,4004
0,105,210000,210100,495,825,212000,400
0,106,212000,212100,495,825,214000,404
0,107,214000,214100,495,825,216000,406
0,108,216000,216100,495,825,218000,411
0,109,218000,218100,495,825,220000,414
0,11,22000,22100,495,825,24000,39
0,110,220000,220100,495,825,222000,418
0,111,222000,222100,495,825,224000,422
0,112,224000,224100,495,825,226000,427
0,113,226000,226100,495,825,228000,428
0,114,228000,228100,495,825,230000,433
0,115,230000,230100,495,825,232000,438
0,116,232000,232100,495,825,234000,440
0,117,234000,234100,495,825,236000,445
0,118,236000,236100,495,825,238000,449
0,119,238000,238100,495,825,240000,450
0,12,24000,24100,495,825,26000,45
0,120,240000,240100,495,825,242000,458
0,121,242000,242100,495,825,244000,461
0,122,244000,244100,495,825,246000,464
0,123,246000,246100,495,825,248000,468
0,124,248000,248100,495,825,250000,472
0,125,250000,250100,495,825,252000,475
0,126,252000,252100,495,825,254000,480
0,127,254000,254100,495,825,256000,484
0,128,256000,256100,495,825,258000,486
0,129,258000,258100,495,825,260000,490
0,13,26000,26100,495,825,28000,48
0,130,260000,260100,495,825,262000,496
0,131,262000,262100,495,825,264000,497
0,132,264000,264100,495,825,266000,503
0,133,266000,266100,495,825,268000,506
0,134,268000,268100,495,825,270000,508
0,135,270000,270100,495,825,272000,514
0,136,272000,272100,495,825,274000,518
0,137,274000,274100,495,825,276000,520
0,138,276000,276100,495,825,278000,525
0,139,278000,278100,495,825,280000,528
0,14,28000,28100,495,825,30000,50
0,140,280000,280100,495,825,282000,532
0,141,282000,282100,495,825,284000,536
0,142,284000,284100,495,825,286000,541
0,143,286000,286100,495,825,288000,542
0,144,288000,288100,495,825,290000,547
0,145,290000,290100,495,825,292000,552
0,146,292000,292100,495,825,294000,554
0,147,294000,294100,495,825,296000,559
0,148,296000,296100,495,825,298000,563
0,149,298000,298100,495,825,300000,564
0,15,30000,30100,495,825,32000,56
0,150,300000,300100,495,825,302000,573
0,151,302000,302100,495,825,304000,576
0,152,304000,304100,495,825,306000,579
0,153,306000,306100,495,825,308000,583
0,154,308000,308100,495,825,310000,587
0,155,310000,310100,495,825,312000,590
0,156,312000,312100,495,825,314000,595
0,157,314000,314100,495,825,316000,599
0,158,316000,316100,495,825,318000,601
0,159,318000,318100,495,825,320000,605
0,16,32000,32100,495,825,34000,60
0,160,320000,320100,495,825,322000,611
0,161,322000,322100,495,825,324000,612
0,162,324000,324100,495,825,326000,618
0,163,326000,326100,495,825,328000,621
0,164,328000,328100,495,825,330000,623
0,165,330000,330100,495,825,332000,629
0,166,332000,332100,495,825,334000,633
0,167,334000,334100,495,825,336000,635
0,168,336000,336100,495,825,338000,640
0,169,338000,338100,495,825,340000,643
0,17,34000,34100,495,825,36000,62
0,170,340000,340100,495,825,342000,647
0,171,342000,342100,495,825,344000,651
0,172,344000,344100,495,825,346000,656
0,173,346000,346100,495,825,348000,657
0,174,348000,348100,495,825,350000,662
0,175,350000,350100,495,825,352000,667
0,176,352000,352100,495,825,354000,669
0,177,354000,354100,495,825,356000,674
0,178,356000,356100,495,825,358000,678
0,179,358000,358100,495,825,360000,679
0,18,36000,36100,495,825,38000,67
0,180,360000,360100,495,825,362000,687
0,181,362000,362100,495,825,364000,690
