Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,29,47,1000,0
0,1,1000,1050,29,47,2000,3
0,10,10000,10050,29,47,11000,46
0,100,100000,100050,29,47,101000,464
0,1000,1000000,1000050,29,47,1001000,4651
0,1001,1001000,1001050,29,47,1002000,4654
0,1002,1002000,1002050,29,47,1003000,4660
0,1003,1003000,1003050,29,47,1004000,4663
0,1004,1004000,1004050,29,47,1005000,4668
0,1005,1005000,1005050,29,47,1006000,4673
0,1006,1006000,1006050,29,47,1007000,4678
0,1007,1007000,1007050,29,47,1008000,4681
0,1008,1008000,1008050,29,47,1009000,4687
0,1009,1009000,1009050,29,47,1010000,4690
0,101,101000,101050,29,47,102000,467
0,1010,1010000,1010050,29,47,1011000,4697
0,1011,1011000,1011050,29,47,1012000,4701
0,1012,1012000,1012050,29,47,1013000,4706
0,1013,1013000,1013050,29,47,1014000,4709
0,1014,1014000,1014050,29,47,1015000,4715
0,1015,1015000,1015050,29,47,1016000,4719
0,1016,1016000,1016050,29,47,1017000,4724
0,1017,1017000,1017050,29,47,1018000,4728
0,1018,1018000,1018050,29,47,1019000,4733
0,1019,1019000,1019050,29,47,1020000,4736
0,102,102000,102050,29,47,103000,473
0,1020,1020000,1020050,29,47,1021000,4745
0,1021,1021000,1021050,29,47,1022000,4748
0,1022,1022000,1022050,29,47,1023000,4753
0,1023,1023000,1023050,29,47,1024000,4757
0,1024,1024000,1024050,29,47,1025000,4762
0,1025,1025000,1025050,29,47,1026000,4766
0,1026,1026000,1026050,29,47,1027000,4772
0,1027,1027000,1027050,29,47,1028000,4775
0,1028,1028000,1028050,29,47,1029000,4780
0,1029,1029000,1029050,29,47,1030000,4784
0,103,103000,103050,29,47,104000,476
0,1030,1030000,1030050,29,47,1031000,4791
0,1031,1031000,1031050,29,47,1032000,4794
0,1032,1032000,1032050,29,47,1033000,4800
0,1033,1033000,1033050,29,47,1034000,4803
0,1034,1034000,1034050,29,47,1035000,4808
0,1035,1035000,1035050,29,47,1036000,4813
0,1036,1036000,1036050,29,47,1037000,4818
