Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,58,116000,116100,271,451,118000,171
0,59,118000,118100,271,451,120000,172
0,6,12000,12100,271,451,14000,15
0,60,120000,120100,271,451,122000,180
0,61,122000,122100,271,451,124000,182
0,62,124000,124100,271,451,126000,185
0,63,126000,126100,271,451,128000,187
0,64,128000,128100,271,451,130000,189
0,65,130000,130100,271,451,132000,193
0,66,132000,132100,271,451,134000,195
0,67,134000,134100,271,451,136000,199
0,68,136000,136100,271,451,138000,200
0,69,138000,138100,271,451,140000,202
0,7,14000,14100,271,451,16000,19
0,70,140000,140100,271,451,142000,210
0,71,142000,142100,271,451,144000,211
0,72,144000,144100,271,451,146000,215
0,73,146000,146100,271,451,148000,217
0,74,148000,148100,271,451,150000,218
0,75,150000,150100,271,451,152000,224
0,76,152000,152100,271,451,154000,226
0,77,154000,154100,271,451,156000,229
0,78,156000,156100,271,451,158000,231
0,79,158000,158100,271,451,160000,233
0,8,16000,16100,271,451,18000,20
0,80,160000,160100,271,451,162000,240
0,81,162000,162100,271,451,164000,242
0,82,164000,164100,271,451,166000,246
0,83,166000,166100,271,451,168000,247
0,84,168000,168100,271,451,170000,249
0,85,170000,170100,271,451,172000,254
0,86,172000,172100,271,451,174000,255
0,87,174000,174100,271,451,176000,259
0,88,176000,176100,271,451,178000,261
0,89,178000,178100,271,451,180000,262
0,9,18000,18100,271,451,20000,22
0,90,180000,180100,271,451,182000,270
0,91,182000,182100,271,451,184000,272
0,92,184000,184100,271,451,186000,275
0,93,186000,186100,271,451,188000,277
0,94,188000,188100,271,451,190000,279
0,95,190000,190100,271,451,192000,283
0,96,192000,192100,271,451,194000,285
0,97,194000,194100,271,451,196000,289
0,98,196000,196100,271,451,198000,290
0,99,198000,198100,271,451,200000,292
1,0,0,150,656,1093,3000,1
1,1,3000,3150,656,1093,6000,6
1,10,30000,30150,656,1093,33000,44
1,11,33000,33150,656,1093,36000,49
1,12,36000,36150,656,1093,39000,51
1,13,39000,39150,656,1093,42000,60
1,14,42000,42150,656,1093,45000,62
1,15,45000,45150,656,1093,48000,67
1,16,48000,48150,656,1093,51000,73
1,17,51000,51150,656,1093,54000,76
1,18,54000,54150,656,1093,57000,80
1,19,57000,57150,656,1093,60000,83
1,2,6000,6150,656,1093,9000,8
1,20,60000,60150,656,1093,63000,91
1,21,63000,63150,656,1093,66000,96
1,22,66000,66150,656,1093,69000,98
1,23,69000,69150,656,1093,72000,104
1,24,72000,72150,656,1093,75000,106
1,25,75000,75150,656,1093,78000,111
1,26,78000,78150,656,1093,81000,119
1,27,81000,81150,656,1093,84000,122
1,28,84000,84150,656,1093,87000,126
1,29,87000,87150,656,1093,90000,129
1,3,9000,9150,656,1093,12000,14
1,30,90000,90150,656,1093,93000,134
1,31,93000,93150,656,1093,96000,139
1,32,96000,96150,656,1093,99000,141
1,33,99000,99150,656,1093,102000,151
1,34,102000,102150,656,1093,105000,153
1,35,105000,105150,656,1093,108000,158
1,36,108000,108150,656,1093,111000,163
1,37,111000,111150,656,1093,114000,166
1,38,114000,114150,656,1093,117000,170
1,39,117000,117150,656,1093,120000,173
1,4,12000,12150,656,1093,15000,16
1,40,120000,120150,656,1093,123000,181
1,41,123000,123150,656,1093,126000,186
1,42,126000,126150,656,1093,129000,188
1,43,129000,129150,656,1093,132000,194
1,44,132000,132150,656,1093,135000,196
1,45,135000,135150,656,1093,138000,201
1,46,138000,138150,656,1093,141000,209
1,47,141000,141150,656,1093,144000,212
1,48,144000,144150,656,1093,147000,216
1,49,147000,147150,656,1093,150000,219
1,5,15000,15150,656,1093,18000,21
1,50,150000,150150,656,1093,153000,225
1,51,153000,153150,656,1093,156000,230
1,52,156000,156150,656,1093,159000,232
1,53,159000,159150,656,1093,162000,241
1,54,162000,162150,656,1093,165000,243
1,55,165000,165150,656,1093,168000,248
1,56,168000,168150,656,1093,171000,253
1,57,171000,171150,656,1093,174000,256
1,58,174000,174150,656,1093,177000,260
1,59,177000,177150,656,1093,180000,263
1,6,18000,18150,656,1093,21000,29
1,60,180000,180150,656,1093,183000,271
1,61,183000,183150,656,1093,186000,276
1,62,186000,186150,656,1093,189000,278
1,63,189000,189150,656,1093,192000,284
1,64,192000,192150,656,1093,195000,286
1,65,195000,195150,656,1093,198000,291
1,66,198000,198150,656,1093,201000,300
1,67,201000,201150,656,1093,204000,303
1,68,204000,204150,656,1093,207000,307
1,69,207000,207150,656,1093,210000,310
1,7,21000,21150,656,1093,24000,32
1,70,210000,210150,656,1093,213000,315
1,71,213000,213150,656,1093,216000,320
1,72,216000,216150,656,1093,219000,322
1,73,219000,219150,656,1093,222000,331
1,74,222000,222150,656,1093,225000,333
1,75,225000,225150,656,1093,228000,338
1,76,228000,228150,656,1093,231000,343
1,77,231000,231150,656,1093,234000,346
1,78,234000,234150,656,1093,237000,350
1,79,237000,237150,656,1093,240000,353
1,8,24000,24150,656,1093,27000,36
1,80,240000,240150,656,1093,243000,361
1,81,243000,243150,656,1093,246000,366
1,82,246000,246150,656,1093,249000,368
1,83,249000,249150,656,1093,252000,375
1,84,252000,252150,656,1093,255000,377
1,85,255000,255150,656,1093,258000,382
1,86,258000,258150,656,1093,261000,390
1,87,261000,261150,656,1093,264000,393
1,88,264000,264150,656,1093,267000,397
1,89,267000,267150,656,1093,270000,400
1,9,27000,27150,656,1093,30000,39
1,90,270000,270150,656,1093,273000,405
1,91,273000,273150,656,1093,276000,410
1,92,276000,276150,656,1093,279000,412
1,93,279000,279150,656,1093,282000,421
1,94,282000,282150,656,1093,285000,423
1,95,285000,285150,656,1093,288000,428
1,96,288000,288150,656,1093,291000,433
1,97,291000,291150,656,1093,294000,436
1,98,294000,294150,656,1093,297000,440
1,99,297000,297150,656,1093,300000,443
2,0,0,250,814,1356,5000,3
2,1,5000,5250,814,1356,10000,10
2,10,50000,50250,814,1356,55000,77
2,11,55000,55250,814,1356,60000,84
2,12,60000,60250,814,1356,65000,93
2,13,65000,65250,814,1356,70000,100
2,14,70000,70250,814,1356,75000,107
2,15,75000,75250,814,1356,80000,113
2,16,80000,80250,814,1356,85000,123
2,17,85000,85250,814,1356,90000,130
2,18,90000,90250,814,1356,95000,136
2,19,95000,95250,814,1356,100000,143
2,2,10000,10250,814,1356,15000,17
2,20,100000,100250,814,1356,105000,154
2,21,105000,105250,814,1356,110000,160
2,22,110000,110250,814,1356,115000,167
2,23,115000,115250,814,1356,120000,174
2,24,120000,120250,814,1356,125000,183
2,25,125000,125250,814,1356,130000,190
2,26,130000,130250,814,1356,135000,197
2,27,135000,135250,814,1356,140000,203
2,28,140000,140250,814,1356,145000,213
2,29,145000,145250,814,1356,150000,220
2,3,15000,15250,814,1356,20000,23
2,30,150000,150250,814,1356,155000,227
2,31,155000,155250,814,1356,160000,234
2,32,160000,160250,814,1356,165000,244
2,33,165000,165250,814,1356,170000,250
2,34,170000,170250,814,1356,175000,257
2,35,175000,175250,814,1356,180000,264
2,36,180000,180250,814,1356,185000,273
2,37,185000,185250,814,1356,190000,280
2,38,190000,190250,814,1356,195000,287
2,39,195000,195250,814,1356,200000,293
2,4,20000,20250,814,1356,25000,33
2,40,200000,200250,814,1356,205000,304
2,41,205000,205250,814,1356,210000,311
2,42,210000,210250,814,1356,215000,317
2,43,215000,215250,814,1356,220000,324
2,44,220000,220250,814,1356,225000,334
2,45,225000,225250,814,1356,230000,340
2,46,230000,230250,814,1356,235000,347
2,47,235000,235250,814,1356,240000,354
2,48,240000,240250,814,1356,245000,363
2,49,245000,245250,814,1356,250000,370
2,5,25000,25250,814,1356,30000,40
2,50,250000,250250,814,1356,255000,378
2,51,255000,255250,814,1356,260000,384
2,52,260000,260250,814,1356,265000,394
2,53,265000,265250,814,1356,270000,401
2,54,270000,270250,814,1356,275000,407
2,55,275000,275250,814,1356,280000,414
2,56,280000,280250,814,1356,285000,424
2,57,285000,285250,814,1356,290000,430
2,58,290000,290250,814,1356,295000,437
2,59,295000,295250,814,1356,300000,444
2,6,30000,30250,814,1356,35000,46
2,7,35000,35250,814,1356,40000,53
2,8,40000,40250,814,1356,45000,63
2,9,45000,45250,814,1356,50000,69
3,0,0,250,1634,2723,5000,4
3,1,5000,5250,1634,2723,10000,11
3,10,50000,50250,1634,2723,55000,78
3,11,55000,55250,1634,2723,60000,85
3,12,60000,60250,1634,2723,65000,94
3,13,65000,65250,1634,2723,70000,101
3,14,70000,70250,1634,2723,75000,108
3,15,75000,75250,1634,2723,80000,114
3,16,80000,80250,1634,2723,85000,124
3,17,85000,85250,1634,2723,90000,131
3,18,90000,90250,1634,2723,95000,137
3,19,95000,95250,1634,2723,100000,144
3,2,10000,10250,1634,2723,15000,18
3,20,100000,100250,1634,2723,105000,155
3,21,105000,105250,1634,2723,110000,161
3,22,110000,110250,1634,2723,115000,168
3,23,115000,115250,1634,2723,120000,175
3,24,120000,120250,1634,2723,125000,184
3,25,125000,125250,1634,2723,130000,191
3,26,130000,130250,1634,2723,135000,198
3,27,135000,135250,1634,2723,140000,204
3,28,140000,140250,1634,2723,145000,214
3,29,145000,145250,1634,2723,150000,221
3,3,15000,15250,1634,2723,20000,24
3,30,150000,150250,1634,2723,155000,228
3,31,155000,155250,1634,2723,160000,235
3,32,160000,160250,1634,2723,165000,245
3,33,165000,165250,1634,2723,170000,251
3,34,170000,170250,1634,2723,175000,258
3,35,175000,175250,1634,2723,180000,265
3,36,180000,180250,1634,2723,185000,274
3,37,185000,185250,1634,2723,190000,281
3,38,190000,190250,1634,2723,195000,288
3,39,195000,195250,1634,2723,200000,294
3,4,20000,20250,1634,2723,25000,34
3,40,200000,200250,1634,2723,205000,305
3,41,205000,205250,1634,2723,210000,312
3,42,210000,210250,1634,2723,215000,318
3,43,215000,215250,1634,2723,220000,325
3,44,220000,220250,1634,2723,225000,335
3,45,225000,225250,1634,2723,230000,341
3,46,230000,230250,1634,2723,235000,348
3,47,235000,235250,1634,2723,240000,355
3,48,240000,240250,1634,2723,245000,364
3,49,245000,245250,1634,2723,250000,371
3,5,25000,25250,1634,2723,30000,41
3,50,250000,250250,1634,2723,255000,379
3,51,255000,255250,1634,2723,260000,385
3,52,260000,260250,1634,2723,265000,395
3,53,265000,265250,1634,2723,270000,402
3,54,270000,270250,1634,2723,275000,408
3,55,275000,275250,1634,2723,280000,415
3,56,280000,280250,1634,2723,285000,425
3,57,285000,285250,1634,2723,290000,431
3,58,290000,290250,1634,2723,295000,438
3,59,295000,295250,1634,2723,300000,445
3,6,30000,30250,1634,2723,35000,47
3,7,35000,35250,1634,2723,40000,54
3,8,40000,40250,1634,2723,45000,64
3,9,45000,45250,1634,2723,50000,70
4,0,0,500,1608,2680,10000,12
4,1,10000,10500,1608,2680,20000,25
4,10,100000,100500,1608,2680,110000,162
4,11,110000,110500,1608,2680,120000,176
4,12,120000,120500,1608,2680,130000,192
4,13,130000,130500,1608,2680,140000,205
4,14,140000,140500,1608,2680,150000,222
4,15,150000,150500,1608,2680,160000,236
4,16,160000,160500,1608,2680,170000,252
4,17,170000,170500,1608,2680,180000,266
4,18,180000,180500,1608,2680,190000,282
4,19,190000,190500,1608,2680,200000,295
4,2,20000,20500,1608,2680,30000,42
4,20,200000,200500,1608,2680,210000,313
4,21,210000,210500,1608,2680,220000,326
4,22,220000,220500,1608,2680,230000,342
4,23,230000,230500,1608,2680,240000,356
4,24,240000,240500,1608,2680,250000,372
4,25,250000,250500,1608,2680,260000,386
4,26,260000,260500,1608,2680,270000,403
4,27,270000,270500,1608,2680,280000,416
4,28,280000,280500,1608,2680,290000,432
4,29,290000,290500,1608,2680,300000,446
4,3,30000,30500,1608,2680,40000,55
4,4,40000,40500,1608,2680,50000,71
4,5,50000,50500,1608,2680,60000,86
4,6,60000,60500,1608,2680,70000,102
4,7,70000,70500,1608,2680,80000,115
4,8,80000,80500,1608,2680,90000,132
4,9,90000,90500,1608,2680,100000,145
5,0,0,1000,1361,2268,20000,26
5,1,20000,21000,1361,2268,40000,56
5,10,200000,201000,1361,2268,220000,327
5,11,220000,221000,1361,2268,240000,357
5,12,240000,241000,1361,2268,260000,387
5,13,260000,261000,1361,2268,280000,417
5,14,280000,281000,1361,2268,300000,447
5,2,40000,41000,1361,2268,60000,87
5,3,60000,61000,1361,2268,80000,116
5,4,80000,81000,1361,2268,100000,146
5,5,100000,101000,1361,2268,120000,177
5,6,120000,121000,1361,2268,140000,206
5,7,140000,141000,1361,2268,160000,237
5,8,160000,161000,1361,2268,180000,267
5,9,180000,181000,1361,2268,200000,296
6,0,0,1000,6141,10235,20000,27
6,1,20000,21000,6141,10235,40000,57
6,10,200000,201000,6141,10235,220000,328
6,11,220000,221000,6141,10235,240000,358
6,12,240000,241000,6141,10235,260000,388
6,13,260000,261000,6141,10235,280000,418
6,14,280000,281000,6141,10235,300000,448
6,2,40000,41000,6141,10235,60000,88
6,3,60000,61000,6141,10235,80000,117
6,4,80000,81000,6141,10235,100000,147
6,5,100000,101000,6141,10235,120000,178
6,6,120000,121000,6141,10235,140000,207
6,7,140000,141000,6141,10235,160000,238
6,8,160000,161000,6141,10235,180000,268
6,9,180000,181000,6141,10235,200000,297
7,0,0,1000,411,685,20000,28
7,1,20000,21000,411,685,40000,58
7,10,200000,201000,411,685,220000,329
7,11,220000,221000,411,685,240000,359
7,12,240000,241000,411,685,260000,389
7,13,260000,261000,411,685,280000,419
7,14,280000,281000,411,685,300000,449
7,2,40000,41000,411,685,60000,89
7,3,60000,61000,411,685,80000,118
7,4,80000,81000,411,685,100000,148
7,5,100000,101000,411,685,120000,179
7,6,120000,121000,411,685,140000,208
7,7,140000,141000,411,685,160000,239
7,8,160000,161000,411,685,180000,269
7,9,180000,181000,411,685,200000,298
8,0,0,2500,706,1176,50000,72
8,1,50000,52500,706,1176,100000,149
8,2,100000,102500,706,1176,150000,223
8,3,150000,152500,706,1176,200000,299
8,4,200000,202500,706,1176,250000,373
8,5,250000,252500,706,1176,300000,450
9,0,0,15000,79708,132846,300000,451
