Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,62,103,1000,0
0,1,1000,1050,62,103,2000,1
0,10,10000,10050,62,103,11000,25
0,100,100000,100050,62,103,101000,271
0,1000,1000000,1000050,62,103,1001000,2730
0,10000,10000000,10000050,62,103,10001000,27321
0,10001,10001000,10001050,62,103,10002000,27322
0,10002,10002000,10002050,62,103,10003000,27327
0,10003,10003000,10003050,62,103,10004000,27329
0,10004,10004000,10004050,62,103,10005000,27331
0,10005,10005000,10005050,62,103,10006000,27335
0,10006,10006000,10006050,62,103,10007000,27337
0,10007,10007000,10007050,62,103,10008000,27338
0,10008,10008000,10008050,62,103,10009000,27343
0,10009,10009000,10009050,62,103,10010000,27344
0,1001,1001000,1001050,62,103,1002000,2732
0,10010,10010000,10010050,62,103,10011000,27348
0,10011,10011000,10011050,62,103,10012000,27351
0,10012,10012000,10012050,62,103,10013000,27353
0,10013,10013000,10013050,62,103,10014000,27354
0,10014,10014000,10014050,62,103,10015000,27359
0,10015,10015000,10015050,62,103,10016000,27361
0,10016,10016000,10016050,62,103,10017000,27363
0,10017,10017000,10017050,62,103,10018000,27367
0,10018,10018000,10018050,62,103,10019000,27369
0,10019,10019000,10019050,62,103,10020000,27370
0,1002,1002000,1002050,62,103,1003000,2737
0,10020,10020000,10020050,62,103,10021000,27376
0,10021,10021000,10021050,62,103,10022000,27377
0,10022,10022000,10022050,62,103,10023000,27379
0,10023,10023000,10023050,62,103,10024000,27382
0,10024,10024000,10024050,62,103,10025000,27385
0,10025,10025000,10025050,62,103,10026000,27387
0,10026,10026000,10026050,62,103,10027000,27392
0,10027,10027000,10027050,62,103,10028000,27393
0,10028,10028000,10028050,62,103,10029000,27395
0,10029,10029000,10029050,62,103,10030000,27398
0,1003,1003000,1003050,62,103,1004000,2738
0,10030,10030000,10030050,62,103,10031000,27401
0,10031,10031000,10031050,62,103,10032000,27403
0,10032,10032000,10032050,62,103,10033000,27408
0,10033,10033000,10033050,62,103,10034000,27409
0,10034,10034000,10034050,62,103,10035000,27411
0,10035,10035000,10035050,62,103,10036000,27415
0,10036,10036000,10036050,62,103,10037000,27417
0,10037,10037000,10037050,62,103,10038000,27418
0,10038,10038000,10038050,62,103,10039000,27424
0,10039,10039000,10039050,62,103,10040000,27425
0,1004,1004000,1004050,62,103,1005000,2740
0,10040,10040000,10040050,62,103,10041000,27429
0,10041,10041000,10041050,62,103,10042000,27432
0,10042,10042000,10042050,62,103,10043000,27434
0,10043,10043000,10043050,62,103,10044000,27435
0,10044,10044000,10044050,62,103,10045000,27440
0,10045,10045000,10045050,62,103,10046000,27443
0,10046,10046000,10046050,62,103,10047000,27445
0,10047,10047000,10047050,62,103,10048000,27448
0,10048,10048000,10048050,62,103,10049000,27450
0,10049,10049000,10049050,62,103,10050000,27451
0,1005,1005000,1005050,62,103,1006000,2744
0,10050,10050000,10050050,62,103,10051000,27458
0,10051,10051000,10051050,62,103,10052000,27459
0,10052,10052000,10052050,62,103,10053000,27462
0,10053,10053000,10053050,62,103,10054000,27465
0,10054,10054000,10054050,62,103,10055000,27467
0,10055,10055000,10055050,62,103,10056000,27469
0,10056,10056000,10056050,62,103,10057000,27474
0,10057,10057000,10057050,62,103,10058000,27475
0,10058,10058000,10058050,62,103,10059000,27477
0,10059,10059000,10059050,62,103,10060000,27481
0,1006,1006000,1006050,62,103,1007000,2746
0,10060,10060000,10060050,62,103,10061000,27484
0,10061,10061000,10061050,62,103,10062000,27485
0,10062,10062000,10062050,62,103,10063000,27490
0,10063,10063000,10063050,62,103,10064000,27491
0,10064,10064000,10064050,62,103,10065000,27493
0,10065,10065000,10065050,62,103,10066000,27497
0,10066,10066000,10066050,62,103,10067000,27500
0,10067,10067000,10067050,62,103,10068000,27501
0,10068,10068000,10068050,62,103,10069000,27506
0,10069,10069000,10069050,62,103,10070000,27507
0,1007,1007000,1007050,62,103,1008000,2747
0,10070,10070000,10070050,62,103,10071000,27510
0,10071,10071000,10071050,62,103,10072000,27513
0,10072,10072000,10072050,62,103,10073000,27515
0,10073,10073000,10073050,62,103,10074000,27517
0,10074,10074000,10074050,62,103,10075000,27522
0,10075,10075000,10075050,62,103,10076000,27524
0,10076,10076000,10076050,62,103,10077000,27526
0,10077,10077000,10077050,62,103,10078000,27529
0,10078,10078000,10078050,62,103,10079000,27531
0,10079,10079000,10079050,62,103,10080000,27532
0,1008,1008000,1008050,62,103,1009000,2753
0,10080,10080000,10080050,62,103,10081000,27541
0,10081,10081000,10081050,62,103,10082000,27542
0,10082,10082000,10082050,62,103,10083000,27544
0,10083,10083000,10083050,62,103,10084000,27547
0,10084,10084000,10084050,62,103,10085000,27549
0,10085,10085000,10085050,62,103,10086000,27551
0,10086,10086000,10086050,62,103,10087000,27556
0,10087,10087000,10087050,62,103,10088000,27558
0,10088,10088000,10088050,62,103,10089000,27560
0,10089,10089000,10089050,62,103,10090000,27563
0,1009,1009000,1009050,62,103,1010000,2754
0,10090,10090000,10090050,62,103,10091000,27566
0,10091,10091000,10091050,62,103,10092000,27567
0,10092,10092000,10092050,62,103,10093000,27572
0,10093,10093000,10093050,62,103,10094000,27573
0,10094,10094000,10094050,62,103,10095000,27576
0,10095,10095000,10095050,62,103,10096000,27580
0,10096,10096000,10096050,62,103,10097000,27582
0,10097,10097000,10097050,62,103,10098000,27583
0,10098,10098000,10098050,62,103,10099000,27588
0,10099,10099000,10099050,62,103,10100000,27589
0,101,101000,101050,62,103,102000,272
0,1010,1010000,1010050,62,103,1011000,2757
0,10100,10100000,10100050,62,103,10101000,27593
0,10101,10101000,10101050,62,103,10102000,27597
0,10102,10102000,10102050,62,103,10103000,27599
0,10103,10103000,10103050,62,103,10104000,27600
0,10104,10104000,10104050,62,103,10105000,27605
0,10105,10105000,10105050,62,103,10106000,27607
0,10106,10106000,10106050,62,103,10107000,27609
0,10107,10107000,10107050,62,103,10108000,27612
0,10108,10108000,10108050,62,103,10109000,27615
0,10109,10109000,10109050,62,103,10110000,27616
0,1011,1011000,1011050,62,103,1012000,2760
0,10110,10110000,10110050,62,103,10111000,27622
0,10111,10111000,10111050,62,103,10112000,27623
0,10112,10112000,10112050,62,103,10113000,27625
0,10113,10113000,10113050,62,103,10114000,27628
0,10114,10114000,10114050,62,103,10115000,27630
0,10115,10115000,10115050,62,103,10116000,27633
0,10116,10116000,10116050,62,103,10117000,27638
0,10117,10117000,10117050,62,103,10118000,27639
0,10118,10118000,10118050,62,103,10119000,27641
0,10119,10119000,10119050,62,103,10120000,27644
0,1012,1012000,1012050,62,103,1013000,2762
0,10120,10120000,10120050,62,103,10121000,27648
0,10121,10121000,10121050,62,103,10122000,27649
0,10122,10122000,10122050,62,103,10123000,27655
0,10123,10123000,10123050,62,103,10124000,27656
0,10124,10124000,10124050,62,103,10125000,27658
0,10125,10125000,10125050,62,103,10126000,27662
0,10126,10126000,10126050,62,103,10127000,27664
0,10127,10127000,10127050,62,103,10128000,27665
0,10128,10128000,10128050,62,103,10129000,27670
0,10129,10129000,10129050,62,103,10130000,27672
0,1013,1013000,1013050,62,103,1014000,2763
0,10130,10130000,10130050,62,103,10131000,27675
0,10131,10131000,10131050,62,103,10132000,27678
0,10132,10132000,10132050,62,103,10133000,27680
0,10133,10133000,10133050,62,103,10134000,27681
0,10134,10134000,10134050,62,103,10135000,27686
0,10135,10135000,10135050,62,103,10136000,27688
0,10136,10136000,10136050,62,103,10137000,27691
0,10137,10137000,10137050,62,103,10138000,27694
0,10138,10138000,10138050,62,103,10139000,27696
0,10139,10139000,10139050,62,103,10140000,27697
0,1014,1014000,1014050,62,103,1015000,2768
0,10140,10140000,10140050,62,103,10141000,27703
0,10141,10141000,10141050,62,103,10142000,27704
0,10142,10142000,10142050,62,103,10143000,27706
0,10143,10143000,10143050,62,103,10144000,27710
0,10144,10144000,10144050,62,103,10145000,27712
0,10145,10145000,10145050,62,103,10146000,27714
0,10146,10146000,10146050,62,103,10147000,27719
0,10147,10147000,10147050,62,103,10148000,27720
0,10148,10148000,10148050,62,103,10149000,27722
0,10149,10149000,10149050,62,103,10150000,27725
0,1015,1015000,1015050,62,103,1016000,2771
0,10150,10150000,10150050,62,103,10151000,27730
0,10151,10151000,10151050,62,103,10152000,27731
0,10152,10152000,10152050,62,103,10153000,27736
0,10153,10153000,10153050,62,103,10154000,27737
0,10154,10154000,10154050,62,103,10155000,27739
0,10155,10155000,10155050,62,103,10156000,27743
0,10156,10156000,10156050,62,103,10157000,27745
0,10157,10157000,10157050,62,103,10158000,27747
0,10158,10158000,10158050,62,103,10159000,27752
0,10159,10159000,10159050,62,103,10160000,27753
0,1016,1016000,1016050,62,103,1017000,2773
0,10160,10160000,10160050,62,103,10161000,27757
0,10161,10161000,10161050,62,103,10162000,27760
0,10162,10162000,10162050,62,103,10163000,27762
0,10163,10163000,10163050,62,103,10164000,27763
0,10164,10164000,10164050,62,103,10165000,27769
0,10165,10165000,10165050,62,103,10166000,27771
0,10166,10166000,10166050,62,103,10167000,27773
0,10167,10167000,10167050,62,103,10168000,27776
0,10168,10168000,10168050,62,103,10169000,27778
0,10169,10169000,10169050,62,103,10170000,27779
0,1017,1017000,1017050,62,103,1018000,2776
0,10170,10170000,10170050,62,103,10171000,27786
0,10171,10171000,10171050,62,103,10172000,27788
0,10172,10172000,10172050,62,103,10173000,27790
0,10173,10173000,10173050,62,103,10174000,27793
0,10174,10174000,10174050,62,103,10175000,27795
0,10175,10175000,10175050,62,103,10176000,27797
0,10176,10176000,10176050,62,103,10177000,27802
0,10177,10177000,10177050,62,103,10178000,27803
0,10178,10178000,10178050,62,103,10179000,27806
0,10179,10179000,10179050,62,103,10180000,27809
0,1018,1018000,1018050,62,103,1019000,2778
0,10180,10180000,10180050,62,103,10181000,27812
0,10181,10181000,10181050,62,103,10182000,27813
0,10182,10182000,10182050,62,103,10183000,27818
0,10183,10183000,10183050,62,103,10184000,27819
0,10184,10184000,10184050,62,103,10185000,27821
0,10185,10185000,10185050,62,103,10186000,27826
0,10186,10186000,10186050,62,103,10187000,27828
