Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,453,755,6000,0
0,1,6000,6300,453,755,12000,4
0,10,60000,60300,453,755,66000,41
0,100,600000,600300,453,755,606000,423
0,101,606000,606300,453,755,612000,427
0,102,612000,612300,453,755,618000,429
0,103,618000,618300,453,755,624000,434
0,104,624000,624300,453,755,630000,436
0,105,630000,630300,453,755,636000,443
0,106,636000,636300,453,755,642000,449
0,107,642000,642300,453,755,648000,451
0,108,648000,648300,453,755,654000,455
0,109,654000,654300,453,755,660000,457
0,11,66000,66300,453,755,72000,45
0,110,660000,660300,453,755,666000,465
0,111,666000,666300,453,755,672000,469
0,112,672000,672300,453,755,678000,471
0,113,678000,678300,453,755,684000,476
0,114,684000,684300,453,755,690000,478
0,115,690000,690300,453,755,696000,485
0,116,696000,696300,453,755,702000,491
0,117,702000,702300,453,755,708000,493
0,118,708000,708300,453,755,714000,497
0,119,714000,714300,453,755,720000,499
0,12,72000,72300,453,755,78000,47
0,120,720000,720300,453,755,726000,508
0,121,726000,726300,453,755,732000,512
0,122,732000,732300,453,755,738000,514
0,123,738000,738300,453,755,744000,519
0,124,744000,744300,453,755,750000,521
0,125,750000,750300,453,755,756000,528
0,126,756000,756300,453,755,762000,533
0,127,762000,762300,453,755,768000,535
0,128,768000,768300,453,755,774000,539
0,129,774000,774300,453,755,780000,541
0,13,78000,78300,453,755,84000,53
0,130,780000,780300,453,755,786000,549
0,131,786000,786300,453,755,792000,553
0,132,792000,792300,453,755,798000,555
0,133,798000,798300,453,755,804000,562
0,134,804000,804300,453,755,810000,564
0,135,810000,810300,453,755,816000,571
0,136,816000,816300,453,755,822000,576
0,137,822000,822300,453,755,828000,578
0,138,828000,828300,453,755,834000,582
0,139,834000,834300,453,755,840000,584
0,14,84000,84300,453,755,90000,55
0,140,840000,840300,453,755,846000,592
0,141,846000,846300,453,755,852000,596
0,142,852000,852300,453,755,858000,598
0,143,858000,858300,453,755,864000,603
0,144,864000,864300,453,755,870000,605
0,145,870000,870300,453,755,876000,612
0,146,876000,876300,453,755,882000,618
0,147,882000,882300,453,755,888000,620
0,148,888000,888300,453,755,894000,624
0,149,894000,894300,453,755,900000,626
0,15,90000,90300,453,755,96000,62
0,150,900000,900300,453,755,906000,635
0,151,906000,906300,453,755,912000,639
0,152,912000,912300,453,755,918000,641
0,153,918000,918300,453,755,924000,646
0,154,924000,924300,453,755,930000,648
0,155,930000,930300,453,755,936000,655
0,156,936000,936300,453,755,942000,660
0,157,942000,942300,453,755,948000,662
0,158,948000,948300,453,755,954000,666
0,159,954000,954300,453,755,960000,668
0,16,96000,96300,453,755,102000,68
0,160,960000,960300,453,755,966000,677
0,161,966000,966300,453,755,972000,681
0,162,972000,972300,453,755,978000,683
0,163,978000,978300,453,755,984000,688
0,164,984000,984300,453,755,990000,690
0,165,990000,990300,453,755,996000,697
0,166,996000,996300,453,755,1002000,703
0,167,1002000,1002300,453,755,1008000,705
0,168,1008000,1008300,453,755,1014000,709
0,169,1014000,1014300,453,755,1020000,711
0,17,102000,102300,453,755,108000,70
0,170,1020000,1020300,453,755,1026000,719
0,171,1026000,1026300,453,755,1032000,723
0,172,1032000,1032300,453,755,1038000,725
