Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,307,511,4000,0
0,1,4000,4200,307,511,8000,1
0,10,40000,40200,307,511,44000,28
0,100,400000,400200,307,511,404000,291
0,101,404000,404200,307,511,408000,292
0,102,408000,408200,307,511,412000,296
0,103,412000,412200,307,511,416000,297
0,104,416000,416200,307,511,420000,299
0,105,420000,420200,307,511,424000,304
0,106,424000,424200,307,511,428000,306
0,107,428000,428200,307,511,432000,309
0,108,432000,432200,307,511,436000,311
0,109,436000,436200,307,511,440000,312
0,11,44000,44200,307,511,48000,29
0,110,440000,440200,307,511,444000,319
0,111,444000,444200,307,511,448000,320
0,112,448000,448200,307,511,452000,326
0,113,452000,452200,307,511,456000,327
0,114,456000,456200,307,511,460000,329
0,115,460000,460200,307,511,464000,333
0,116,464000,464200,307,511,468000,335
0,117,468000,468200,307,511,472000,338
0,118,472000,472200,307,511,476000,340
0,119,476000,476200,307,511,480000,341
0,12,48000,48200,307,511,52000,34
0,120,480000,480200,307,511,484000,349
0,121,484000,484200,307,511,488000,350
0,122,488000,488200,307,511,492000,354
0,123,492000,492200,307,511,496000,355
0,124,496000,496200,307,511,500000,357
0,125,500000,500200,307,511,504000,363
0,126,504000,504200,307,511,508000,365
0,127,508000,508200,307,511,512000,369
0,128,512000,512200,307,511,516000,371
0,129,516000,516200,307,511,520000,372
0,13,52000,52200,307,511,56000,35
0,130,520000,520200,307,511,524000,379
0,131,524000,524200,307,511,528000,380
0,132,528000,528200,307,511,532000,384
0,133,532000,532200,307,511,536000,385
0,134,536000,536200,307,511,540000,387
0,135,540000,540200,307,511,544000,392
0,136,544000,544200,307,511,548000,394
0,137,548000,548200,307,511,552000,398
0,138,552000,552200,307,511,556000,400
0,139,556000,556200,307,511,560000,401
0,14,56000,56200,307,511,60000,37
0,140,560000,560200,307,511,564000,408
0,141,564000,564200,307,511,568000,409
0,142,568000,568200,307,511,572000,414
0,143,572000,572200,307,511,576000,415
0,144,576000,576200,307,511,580000,417
0,145,580000,580200,307,511,584000,421
0,146,584000,584200,307,511,588000,423
0,147,588000,588200,307,511,592000,426
0,148,592000,592200,307,511,596000,428
0,149,596000,596200,307,511,600000,429
0,15,60000,60200,307,511,64000,42
0,150,600000,600200,307,511,604000,438
0,151,604000,604200,307,511,608000,439
0,152,608000,608200,307,511,612000,443
0,153,612000,612200,307,511,616000,444
0,154,616000,616200,307,511,620000,446
0,155,620000,620200,307,511,624000,450
0,156,624000,624200,307,511,628000,452
0,157,628000,628200,307,511,632000,456
0,158,632000,632200,307,511,636000,458
0,159,636000,636200,307,511,640000,459
0,16,64000,64200,307,511,68000,44
0,160,640000,640200,307,511,644000,466
0,161,644000,644200,307,511,648000,467
0,162,648000,648200,307,511,652000,472
0,163,652000,652200,307,511,656000,473
0,164,656000,656200,307,511,660000,475
0,165,660000,660200,307,511,664000,480
0,166,664000,664200,307,511,668000,482
0,167,668000,668200,307,511,672000,485
0,168,672000,672200,307,511,676000,487
0,169,676000,676200,307,511,680000,488
0,17,68000,68200,307,511,72000,47
0,170,680000,680200,307,511,684000,495
0,171,684000,684200,307,511,688000,496
0,172,688000,688200,307,511,692000,501
0,173,692000,692200,307,511,696000,502
0,174,696000,696200,307,511,700000,504
0,175,700000,700200,307,511,704000,509
0,176,704000,704200,307,511,708000,511
0,177,708000,708200,307,511,712000,514
0,178,712000,712200,307,511,716000,516
0,179,716000,716200,307,511,720000,517
0,18,72000,72200,307,511,76000,49
0,180,720000,720200,307,511,724000,525
0,181,724000,724200,307,511,728000,526
0,182,728000,728200,307,511,732000,530
0,183,732000,732200,307,511,736000,531
0,184,736000,736200,307,511,740000,533
0,185,740000,740200,307,511,744000,537
0,186,744000,744200,307,511,748000,539
0,187,748000,748200,307,511,752000,544
0,188,752000,752200,307,511,756000,546
0,189,756000,756200,307,511,760000,547
0,19,76000,76200,307,511,80000,50
0,190,760000,760200,307,511,764000,554
0,191,764000,764200,307,511,768000,555
0,192,768000,768200,307,511,772000,559
0,193,772000,772200,307,511,776000,560
0,194,776000,776200,307,511,780000,562
0,195,780000,780200,307,511,784000,567
0,196,784000,784200,307,511,788000,569
0,197,788000,788200,307,511,792000,572
0,198,792000,792200,307,511,796000,574
0,199,796000,796200,307,511,800000,575
0,2,8000,8200,307,511,12000,5
0,20,80000,80200,307,511,84000,57
0,200,800000,800200,307,511,804000,583
0,201,804000,804200,307,511,808000,584
0,202,808000,808200,307,511,812000,589
0,203,812000,812200,307,511,816000,590
0,204,816000,816200,307,511,820000,592
0,205,820000,820200,307,511,824000,596
0,206,824000,824200,307,511,828000,598
0,207,828000,828200,307,511,832000,601
0,208,832000,832200,307,511,836000,603
0,209,836000,836200,307,511,840000,604
0,21,84000,84200,307,511,88000,58
0,210,840000,840200,307,511,844000,612
0,211,844000,844200,307,511,848000,613
0,212,848000,848200,307,511,852000,618
0,213,852000,852200,307,511,856000,619
0,214,856000,856200,307,511,860000,621
0,215,860000,860200,307,511,864000,625
0,216,864000,864200,307,511,868000,627
0,217,868000,868200,307,511,872000,631
0,218,872000,872200,307,511,876000,633
0,219,876000,876200,307,511,880000,634
0,22,88000,88200,307,511,92000,63
0,220,880000,880200,307,511,884000,641
0,221,884000,884200,307,511,888000,642
0,222,888000,888200,307,511,892000,646
0,223,892000,892200,307,511,896000,647
0,224,896000,896200,307,511,900000,649
0,225,900000,900200,307,511,904000,655
0,226,904000,904200,307,511,908000,657
0,227,908000,908200,307,511,912000,660
0,228,912000,912200,307,511,916000,662
0,229,916000,916200,307,511,920000,663
0,23,92000,92200,307,511,96000,64
0,230,920000,920200,307,511,924000,670
0,231,924000,924200,307,511,928000,671
0,232,928000,928200,307,511,932000,676
0,233,932000,932200,307,511,936000,677
0,234,936000,936200,307,511,940000,679
0,235,940000,940200,307,511,944000,683
0,236,944000,944200,307,511,948000,685
0,237,948000,948200,307,511,952000,689
0,238,952000,952200,307,511,956000,691
0,239,956000,956200,307,511,960000,692
0,24,96000,96200,307,511,100000,66
0,240,960000,960200,307,511,964000,700
0,241,964000,964200,307,511,968000,701
0,242,968000,968200,307,511,972000,705
0,243,972000,972200,307,511,976000,706
0,244,976000,976200,307,511,980000,708
0,245,980000,980200,307,511,984000,712
0,246,984000,984200,307,511,988000,714
0,247,988000,988200,307,511,992000,718
0,248,992000,992200,307,511,996000,720
0,249,996000,996200,307,511,1000000,721
0,25,100000,100200,307,511,104000,71
0,250,1000000,1000200,307,511,1004000,730
0,251,1004000,1004200,307,511,1008000,731
0,252,1008000,1008200,307,511,1012000,735
0,253,1012000,1012200,307,511,1016000,736
0,254,1016000,1016200,307,511,1020000,738
0,255,1020000,1020200,307,511,1024000,743
0,256,1024000,1024200,307,511,1028000,745
0,257,1028000,1028200,307,511,1032000,748
0,258,1032000,1032200,307,511,1036000,750
0,259,1036000,1036200,307,511,1040000,751
0,26,104000,104200,307,511,108000,73
0,260,1040000,1040200,307,511,1044000,758
0,261,1044000,1044200,307,511,1048000,759
0,262,1048000,1048200,307,511,1052000,765
0,263,1052000,1052200,307,511,1056000,766
0,264,1056000,1056200,307,511,1060000,768
0,265,1060000,1060200,307,511,1064000,772
0,266,1064000,1064200,307,511,1068000,774
0,267,1068000,1068200,307,511,1072000,777
0,268,1072000,1072200,307,511,1076000,779
0,269,1076000,1076200,307,511,1080000,780
0,27,108000,108200,307,511,112000,76
0,270,1080000,1080200,307,511,1084000,788
0,271,1084000,1084200,307,511,1088000,789
0,272,1088000,1088200,307,511,1092000,793
0,273,1092000,1092200,307,511,1096000,794
0,274,1096000,1096200,307,511,1100000,796
0,275,1100000,1100200,307,511,1104000,801
0,276,1104000,1104200,307,511,1108000,803
0,277,1108000,1108200,307,511,1112000,807
0,278,1112000,1112200,307,511,1116000,809
0,279,1116000,1116200,307,511,1120000,810
0,28,112000,112200,307,511,116000,78
0,280,1120000,1120200,307,511,1124000,817
0,281,1124000,1124200,307,511,1128000,818
0,282,1128000,1128200,307,511,1132000,822
0,283,1132000,1132200,307,511,1136000,823
0,284,1136000,1136200,307,511,1140000,825
0,285,1140000,1140200,307,511,1144000,830
0,286,1144000,1144200,307,511,1148000,832
0,287,1148000,1148200,307,511,1152000,836
0,288,1152000,1152200,307,511,1156000,838
0,289,1156000,1156200,307,511,1160000,839
0,29,116000,116200,307,511,120000,79
0,290,1160000,1160200,307,511,1164000,846
0,291,1164000,1164200,307,511,1168000,847
0,292,1168000,1168200,307,511,1172000,852
0,293,1172000,1172200,307,511,1176000,853
0,294,1176000,1176200,307,511,1180000,855
0,295,1180000,1180200,307,511,1184000,859
0,296,1184000,1184200,307,511,1188000,861
0,297,1188000,1188200,307,511,1192000,864
0,298,1192000,1192200,307,511,1196000,866
0,299,1196000,1196200,307,511,1200000,867
0,3,12000,12200,307,511,16000,6
0,30,120000,120200,307,511,124000,87
0,300,1200000,1200200,307,511,1204000,876
0,301,1204000,1204200,307,511,1208000,877
0,302,1208000,1208200,307,511,1212000,881
0,303,1212000,1212200,307,511,1216000,882
0,304,1216000,1216200,307,511,1220000,884
0,305,1220000,1220200,307,511,1224000,888
0,306,1224000,1224200,307,511,1228000,890
0,307,1228000,1228200,307,511,1232000,894
0,308,1232000,1232200,307,511,1236000,896
0,309,1236000,1236200,307,511,1240000,897
0,31,124000,124200,307,511,128000,88
0,310,1240000,1240200,307,511,1244000,904
0,311,1244000,1244200,307,511,1248000,905
0,312,1248000,1248200,307,511,1252000,910
0,313,1252000,1252200,307,511,1256000,911
0,314,1256000,1256200,307,511,1260000,913
0,315,1260000,1260200,307,511,1264000,918
0,316,1264000,1264200,307,511,1268000,920
0,317,1268000,1268200,307,511,1272000,923
0,318,1272000,1272200,307,511,1276000,925
0,319,1276000,1276200,307,511,1280000,926
0,32,128000,128200,307,511,132000,92
0,320,1280000,1280200,307,511,1284000,933
0,321,1284000,1284200,307,511,1288000,934
0,322,1288000,1288200,307,511,1292000,939
0,323,1292000,1292200,307,511,1296000,940
0,324,1296000,1296200,307,511,1300000,942
0,325,1300000,1300200,307,511,1304000,947
0,326,1304000,1304200,307,511,1308000,949
0,327,1308000,1308200,307,511,1312000,952
0,328,1312000,1312200,307,511,1316000,954
0,329,1316000,1316200,307,511,1320000,955
0,33,132000,132200,307,511,136000,93
0,330,1320000,1320200,307,511,1324000,963
0,331,1324000,1324200,307,511,1328000,964
0,332,1328000,1328200,307,511,1332000,968
0,333,1332000,1332200,307,511,1336000,969
0,334,1336000,1336200,307,511,1340000,971
0,335,1340000,1340200,307,511,1344000,975
0,336,1344000,1344200,307,511,1348000,977
0,337,1348000,1348200,307,511,1352000,982
0,338,1352000,1352200,307,511,1356000,984
0,339,1356000,1356200,307,511,1360000,985
0,34,136000,136200,307,511,140000,95
0,340,1360000,1360200,307,511,1364000,992
0,341,1364000,1364200,307,511,1368000,993
0,342,1368000,1368200,307,511,1372000,997
0,343,1372000,1372200,307,511,1376000,998
0,344,1376000,1376200,307,511,1380000,1000
0,345,1380000,1380200,307,511,1384000,1005
0,346,1384000,1384200,307,511,1388000,1007
0,347,1388000,1388200,307,511,1392000,1010
0,348,1392000,1392200,307,511,1396000,1012
0,349,1396000,1396200,307,511,1400000,1013
0,35,140000,140200,307,511,144000,99
0,350,1400000,1400200,307,511,1404000,1021
0,351,1404000,1404200,307,511,1408000,1022
0,352,1408000,1408200,307,511,1412000,1027
0,353,1412000,1412200,307,511,1416000,1028
0,354,1416000,1416200,307,511,1420000,1030
0,355,1420000,1420200,307,511,1424000,1034
0,356,1424000,1424200,307,511,1428000,1036
0,357,1428000,1428200,307,511,1432000,1039
0,358,1432000,1432200,307,511,1436000,1041
0,359,1436000,1436200,307,511,1440000,1042
0,36,144000,144200,307,511,148000,101
0,360,1440000,1440200,307,511,1444000,1050
0,361,1444000,1444200,307,511,1448000,1051
0,362,1448000,1448200,307,511,1452000,1056
0,363,1452000,1452200,307,511,1456000,1057
0,364,1456000,1456200,307,511,1460000,1059
0,365,1460000,1460200,307,511,1464000,1063
0,366,1464000,1464200,307,511,1468000,1065
0,367,1468000,1468200,307,511,1472000,1069
0,368,1472000,1472200,307,511,1476000,1071
0,369,1476000,1476200,307,511,1480000,1072
0,37,148000,148200,307,511,152000,106
0,370,1480000,1480200,307,511,1484000,1079
0,371,1484000,1484200,307,511,1488000,1080
0,372,1488000,1488200,307,511,1492000,1084
0,373,1492000,1492200,307,511,1496000,1085
0,374,1496000,1496200,307,511,1500000,1087
0,375,1500000,1500200,307,511,1504000,1094
0,376,1504000,1504200,307,511,1508000,1096
0,377,1508000,1508200,307,511,1512000,1099
0,378,1512000,1512200,307,511,1516000,1101
0,379,1516000,1516200,307,511,1520000,1102
0,38,152000,152200,307,511,156000,108
0,380,1520000,1520200,307,511,1524000,1109
0,381,1524000,1524200,307,511,1528000,1110
0,382,1528000,1528200,307,511,1532000,1115
0,383,1532000,1532200,307,511,1536000,1116
0,384,1536000,1536200,307,511,1540000,1118
0,385,1540000,1540200,307,511,1544000,1122
0,386,1544000,1544200,307,511,1548000,1124
0,387,1548000,1548200,307,511,1552000,1128
0,388,1552000,1552200,307,511,1556000,1130
0,389,1556000,1556200,307,511,1560000,1131
0,39,156000,156200,307,511,160000,109
0,390,1560000,1560200,307,511,1564000,1139
0,391,1564000,1564200,307,511,1568000,1140
0,392,1568000,1568200,307,511,1572000,1144
0,393,1572000,1572200,307,511,1576000,1145
0,394,1576000,1576200,307,511,1580000,1147
0,395,1580000,1580200,307,511,1584000,1151
0,396,1584000,1584200,307,511,1588000,1153
0,397,1588000,1588200,307,511,1592000,1157
0,398,1592000,1592200,307,511,1596000,1159
0,399,1596000,1596200,307,511,1600000,1160
0,4,16000,16200,307,511,20000,8
0,40,160000,160200,307,511,164000,116
0,400,1600000,1600200,307,511,1604000,1168
0,401,1604000,1604200,307,511,1608000,1169
0,402,1608000,1608200,307,511,1612000,1173
0,403,1612000,1612200,307,511,1616000,1174
0,404,1616000,1616200,307,511,1620000,1176
0,405,1620000,1620200,307,511,1624000,1181
0,406,1624000,1624200,307,511,1628000,1183
0,407,1628000,1628200,307,511,1632000,1186
0,408,1632000,1632200,307,511,1636000,1188
0,409,1636000,1636200,307,511,1640000,1189
0,41,164000,164200,307,511,168000,117
0,410,1640000,1640200,307,511,1644000,1196
0,411,1644000,1644200,307,511,1648000,1197
0,412,1648000,1648200,307,511,1652000,1203
0,413,1652000,1652200,307,511,1656000,1204
0,414,1656000,1656200,307,511,1660000,1206
0,415,1660000,1660200,307,511,1664000,1210
0,416,1664000,1664200,307,511,1668000,1212
0,417,1668000,1668200,307,511,1672000,1215
0,418,1672000,1672200,307,511,1676000,1217
0,419,1676000,1676200,307,511,1680000,1218
0,42,168000,168200,307,511,172000,121
0,420,1680000,1680200,307,511,1684000,1226
0,421,1684000,1684200,307,511,1688000,1227
0,422,1688000,1688200,307,511,1692000,1231
0,423,1692000,1692200,307,511,1696000,1232
0,424,1696000,1696200,307,511,1700000,1234
0,425,1700000,1700200,307,511,1704000,1239
0,426,1704000,1704200,307,511,1708000,1241
0,427,1708000,1708200,307,511,1712000,1245
0,428,1712000,1712200,307,511,1716000,1247
0,429,1716000,1716200,307,511,1720000,1248
0,43,172000,172200,307,511,176000,122
0,430,1720000,1720200,307,511,1724000,1255
0,431,1724000,1724200,307,511,1728000,1256
0,432,1728000,1728200,307,511,1732000,1260
0,433,1732000,1732200,307,511,1736000,1261
0,434,1736000,1736200,307,511,1740000,1263
0,435,1740000,1740200,307,511,1744000,1268
0,436,1744000,1744200,307,511,1748000,1270
0,437,1748000,1748200,307,511,1752000,1274
0,438,1752000,1752200,307,511,1756000,1276
0,439,1756000,1756200,307,511,1760000,1277
0,44,176000,176200,307,511,180000,124
0,440,1760000,1760200,307,511,1764000,1284
0,441,1764000,1764200,307,511,1768000,1285
0,442,1768000,1768200,307,511,1772000,1290
0,443,1772000,1772200,307,511,1776000,1291
0,444,1776000,1776200,307,511,1780000,1293
0,445,1780000,1780200,307,511,1784000,1297
0,446,1784000,1784200,307,511,1788000,1299
0,447,1788000,1788200,307,511,1792000,1302
0,448,1792000,1792200,307,511,1796000,1304
0,449,1796000,1796200,307,511,1800000,1305
0,45,180000,180200,307,511,184000,129
0,450,1800000,1800200,307,511,1804000,1314
0,451,1804000,1804200,307,511,1808000,1315
0,452,1808000,1808200,307,511,1812000,1319
0,453,1812000,1812200,307,511,1816000,1320
0,454,1816000,1816200,307,511,1820000,1322
0,455,1820000,1820200,307,511,1824000,1326
0,456,1824000,1824200,307,511,1828000,1328
0,457,1828000,1828200,307,511,1832000,1332
0,458,1832000,1832200,307,511,1836000,1334
0,459,1836000,1836200,307,511,1840000,1335
0,46,184000,184200,307,511,188000,131
0,460,1840000,1840200,307,511,1844000,1342
0,461,1844000,1844200,307,511,1848000,1343
0,462,1848000,1848200,307,511,1852000,1348
0,463,1852000,1852200,307,511,1856000,1349
0,464,1856000,1856200,307,511,1860000,1351
0,465,1860000,1860200,307,511,1864000,1356
0,466,1864000,1864200,307,511,1868000,1358
0,467,1868000,1868200,307,511,1872000,1361
0,468,1872000,1872200,307,511,1876000,1363
0,469,1876000,1876200,307,511,1880000,1364
0,47,188000,188200,307,511,192000,134
0,470,1880000,1880200,307,511,1884000,1371
0,471,1884000,1884200,307,511,1888000,1372
