Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,666,1110,3000,0
0,1,3000,3150,666,1110,6000,3
0,10,30000,30150,666,1110,33000,33
0,100,300000,300150,666,1110,303000,346
0,101,303000,303150,666,1110,306000,349
0,102,306000,306150,666,1110,309000,353
0,103,309000,309150,666,1110,312000,355
0,104,312000,312150,666,1110,315000,357
0,105,315000,315150,666,1110,318000,362
0,106,318000,318150,666,1110,321000,366
0,107,321000,321150,666,1110,324000,369
0,108,324000,324150,666,1110,327000,372
0,109,327000,327150,666,1110,330000,376
0,11,33000,33150,666,1110,36000,37
0,110,330000,330150,666,1110,333000,379
0,111,333000,333150,666,1110,336000,381
0,112,336000,336150,666,1110,339000,385
0,113,339000,339150,666,1110,342000,389
0,114,342000,342150,666,1110,345000,393
0,115,345000,345150,666,1110,348000,395
0,116,348000,348150,666,1110,351000,400
0,117,351000,351150,666,1110,354000,402
0,118,354000,354150,666,1110,357000,405
0,119,357000,357150,666,1110,360000,408
0,12,36000,36150,666,1110,39000,39
0,120,360000,360150,666,1110,363000,412
0,121,363000,363150,666,1110,366000,417
0,122,366000,366150,666,1110,369000,419
0,123,369000,369150,666,1110,372000,423
0,124,372000,372150,666,1110,375000,425
0,125,375000,375150,666,1110,378000,428
0,126,378000,378150,666,1110,381000,434
0,127,381000,381150,666,1110,384000,435
0,128,384000,384150,666,1110,387000,440
0,129,387000,387150,666,1110,390000,442
0,13,39000,39150,666,1110,42000,43
0,130,390000,390150,666,1110,393000,447
0,131,393000,393150,666,1110,396000,449
0,132,396000,396150,666,1110,399000,451
0,133,399000,399150,666,1110,402000,460
0,134,402000,402150,666,1110,405000,462
0,135,405000,405150,666,1110,408000,466
0,136,408000,408150,666,1110,411000,469
0,137,411000,411150,666,1110,414000,473
0,138,414000,414150,666,1110,417000,476
0,139,417000,417150,666,1110,420000,477
0,14,42000,42150,666,1110,45000,47
0,140,420000,420150,666,1110,423000,483
0,141,423000,423150,666,1110,426000,486
0,142,426000,426150,666,1110,429000,490
0,143,429000,429150,666,1110,432000,492
0,144,432000,432150,666,1110,435000,496
0,145,435000,435150,666,1110,438000,499
0,146,438000,438150,666,1110,441000,503
0,147,441000,441150,666,1110,444000,506
0,148,444000,444150,666,1110,447000,509
0,149,447000,447150,666,1110,450000,513
0,15,45000,45150,666,1110,48000,49
0,150,450000,450150,666,1110,453000,516
0,151,453000,453150,666,1110,456000,520
0,152,456000,456150,666,1110,459000,522
0,153,459000,459150,666,1110,462000,526
0,154,462000,462150,666,1110,465000,530
0,155,465000,465150,666,1110,468000,532
0,156,468000,468150,666,1110,471000,537
0,157,471000,471150,666,1110,474000,539
0,158,474000,474150,666,1110,477000,544
0,159,477000,477150,666,1110,480000,545
0,16,48000,48150,666,1110,51000,54
0,160,480000,480150,666,1110,483000,549
0,161,483000,483150,666,1110,486000,554
0,162,486000,486150,666,1110,489000,556
0,163,489000,489150,666,1110,492000,560
0,164,492000,492150,666,1110,495000,562
0,165,495000,495150,666,1110,498000,567
0,166,498000,498150,666,1110,501000,574
0,167,501000,501150,666,1110,504000,575
0,168,504000,504150,666,1110,507000,580
0,169,507000,507150,666,1110,510000,582
0,17,51000,51150,666,1110,54000,56
0,170,510000,510150,666,1110,513000,587
0,171,513000,513150,666,1110,516000,589
0,172,516000,516150,666,1110,519000,593
0,173,519000,519150,666,1110,522000,597
0,174,522000,522150,666,1110,525000,599
0,175,525000,525150,666,1110,528000,603
0,176,528000,528150,666,1110,531000,606
0,177,531000,531150,666,1110,534000,610
0,178,534000,534150,666,1110,537000,613
0,179,537000,537150,666,1110,540000,616
0,18,54000,54150,666,1110,57000,61
0,180,540000,540150,666,1110,543000,620
0,181,543000,543150,666,1110,546000,623
0,182,546000,546150,666,1110,549000,627
0,183,549000,549150,666,1110,552000,629
0,184,552000,552150,666,1110,555000,633
0,185,555000,555150,666,1110,558000,636
0,186,558000,558150,666,1110,561000,642
0,187,561000,561150,666,1110,564000,643
0,188,564000,564150,666,1110,567000,646
0,189,567000,567150,666,1110,570000,650
0,19,57000,57150,666,1110,60000,62
0,190,570000,570150,666,1110,573000,653
0,191,573000,573150,666,1110,576000,657
0,192,576000,576150,666,1110,579000,659
0,193,579000,579150,666,1110,582000,665
0,194,582000,582150,666,1110,585000,667
0,195,585000,585150,666,1110,588000,669
0,196,588000,588150,666,1110,591000,674
0,197,591000,591150,666,1110,594000,676
0,198,594000,594150,666,1110,597000,681
0,199,597000,597150,666,1110,600000,682
0,2,6000,6150,666,1110,9000,7
0,20,60000,60150,666,1110,63000,66
0,200,600000,600150,666,1110,603000,692
0,201,603000,603150,666,1110,606000,695
0,202,606000,606150,666,1110,609000,697
0,203,609000,609150,666,1110,612000,701
0,204,612000,612150,666,1110,615000,703
0,205,615000,615150,666,1110,618000,708
0,206,618000,618150,666,1110,621000,712
0,207,621000,621150,666,1110,624000,715
0,208,624000,624150,666,1110,627000,718
0,209,627000,627150,666,1110,630000,720
0,21,63000,63150,666,1110,66000,71
0,210,630000,630150,666,1110,633000,725
0,211,633000,633150,666,1110,636000,727
0,212,636000,636150,666,1110,639000,731
0,213,639000,639150,666,1110,642000,735
0,214,642000,642150,666,1110,645000,739
0,215,645000,645150,666,1110,648000,741
0,216,648000,648150,666,1110,651000,744
0,217,651000,651150,666,1110,654000,748
0,218,654000,654150,666,1110,657000,751
0,219,657000,657150,666,1110,660000,754
0,22,66000,66150,666,1110,69000,73
0,220,660000,660150,666,1110,663000,758
0,221,663000,663150,666,1110,666000,763
0,222,666000,666150,666,1110,669000,765
0,223,669000,669150,666,1110,672000,767
0,224,672000,672150,666,1110,675000,771
0,225,675000,675150,666,1110,678000,774
0,226,678000,678150,666,1110,681000,780
0,227,681000,681150,666,1110,684000,781
0,228,684000,684150,666,1110,687000,786
0,229,687000,687150,666,1110,690000,788
0,23,69000,69150,666,1110,72000,77
0,230,690000,690150,666,1110,693000,791
