Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,1004,1672,4000,0
0,1,4000,4200,1004,1672,8000,3
0,10,40000,40200,1004,1672,44000,42
0,100,400000,400200,1004,1672,404000,421
0,101,404000,404200,1004,1672,408000,424
0,102,408000,408200,1004,1672,412000,430
0,103,412000,412200,1004,1672,416000,433
0,104,416000,416200,1004,1672,420000,435
0,105,420000,420200,1004,1672,424000,440
0,106,424000,424200,1004,1672,428000,444
0,107,428000,428200,1004,1672,432000,449
0,108,432000,432200,1004,1672,436000,453
0,109,436000,436200,1004,1672,440000,454
0,11,44000,44200,1004,1672,48000,45
0,110,440000,440200,1004,1672,444000,463
0,111,444000,444200,1004,1672,448000,466
0,112,448000,448200,1004,1672,452000,472
0,113,452000,452200,1004,1672,456000,475
0,114,456000,456200,1004,1672,460000,477
0,115,460000,460200,1004,1672,464000,482
0,116,464000,464200,1004,1672,468000,486
0,117,468000,468200,1004,1672,472000,491
0,118,472000,472200,1004,1672,476000,495
0,119,476000,476200,1004,1672,480000,496
0,12,48000,48200,1004,1672,52000,51
0,120,480000,480200,1004,1672,484000,505
0,121,484000,484200,1004,1672,488000,508
0,122,488000,488200,1004,1672,492000,514
0,123,492000,492200,1004,1672,496000,517
0,124,496000,496200,1004,1672,500000,519
0,125,500000,500200,1004,1672,504000,524
0,126,504000,504200,1004,1672,508000,528
0,127,508000,508200,1004,1672,512000,533
0,128,512000,512200,1004,1672,516000,537
0,129,516000,516200,1004,1672,520000,538
0,13,52000,52200,1004,1672,56000,54
0,130,520000,520200,1004,1672,524000,547
0,131,524000,524200,1004,1672,528000,550
0,132,528000,528200,1004,1672,532000,556
0,133,532000,532200,1004,1672,536000,559
0,134,536000,536200,1004,1672,540000,561
0,135,540000,540200,1004,1672,544000,566
0,136,544000,544200,1004,1672,548000,570
0,137,548000,548200,1004,1672,552000,575
0,138,552000,552200,1004,1672,556000,579
0,139,556000,556200,1004,1672,560000,580
0,14,56000,56200,1004,1672,60000,56
0,140,560000,560200,1004,1672,564000,589
0,141,564000,564200,1004,1672,568000,592
0,142,568000,568200,1004,1672,572000,598
0,143,572000,572200,1004,1672,576000,601
0,144,576000,576200,1004,1672,580000,603
0,145,580000,580200,1004,1672,584000,608
0,146,584000,584200,1004,1672,588000,612
0,147,588000,588200,1004,1672,592000,617
0,148,592000,592200,1004,1672,596000,621
0,149,596000,596200,1004,1672,600000,622
0,15,60000,60200,1004,1672,64000,61
0,16,64000,64200,1004,1672,68000,65
0,17,68000,68200,1004,1672,72000,70
0,18,72000,72200,1004,1672,76000,74
0,19,76000,76200,1004,1672,80000,75
0,2,8000,8200,1004,1672,12000,9
0,20,80000,80200,1004,1672,84000,84
0,21,84000,84200,1004,1672,88000,87
0,22,88000,88200,1004,1672,92000,93
0,23,92000,92200,1004,1672,96000,96
0,24,96000,96200,1004,1672,100000,98
0,25,100000,100200,1004,1672,104000,103
0,26,104000,104200,1004,1672,108000,107
0,27,108000,108200,1004,1672,112000,112
0,28,112000,112200,1004,1672,116000,116
0,29,116000,116200,1004,1672,120000,117
0,3,12000,12200,1004,1672,16000,12
0,30,120000,120200,1004,1672,124000,126
0,31,124000,124200,1004,1672,128000,129
0,32,128000,128200,1004,1672,132000,135
0,33,132000,132200,1004,1672,136000,138
0,34,136000,136200,1004,1672,140000,140
0,35,140000,140200,1004,1672,144000,145
0,36,144000,144200,1004,1672,148000,149
0,37,148000,148200,1004,1672,152000,154
0,38,152000,152200,1004,1672,156000,158
0,39,156000,156200,1004,1672,160000,159
0,4,16000,16200,1004,1672,20000,14
0,40,160000,160200,1004,1672,164000,168
0,41,164000,164200,1004,1672,168000,171
0,42,168000,168200,1004,1672,172000,177
0,43,172000,172200,1004,1672,176000,180
0,44,176000,176200,1004,1672,180000,182
0,45,180000,180200,1004,1672,184000,187
0,46,184000,184200,1004,1672,188000,191
0,47,188000,188200,1004,1672,192000,196
0,48,192000,192200,1004,1672,196000,200
0,49,196000,196200,1004,1672,200000,201
0,5,20000,20200,1004,1672,24000,19
0,50,200000,200200,1004,1672,204000,210
0,51,204000,204200,1004,1672,208000,213
0,52,208000,208200,1004,1672,212000,219
0,53,212000,212200,1004,1672,216000,222
0,54,216000,216200,1004,1672,220000,224
0,55,220000,220200,1004,1672,224000,229
0,56,224000,224200,1004,1672,228000,233
0,57,228000,228200,1004,1672,232000,238
0,58,232000,232200,1004,1672,236000,242
0,59,236000,236200,1004,1672,240000,243
0,6,24000,24200,1004,1672,28000,23
0,60,240000,240200,1004,1672,244000,252
0,61,244000,244200,1004,1672,248000,255
0,62,248000,248200,1004,1672,252000,261
0,63,252000,252200,1004,1672,256000,264
0,64,256000,256200,1004,1672,260000,266
0,65,260000,260200,1004,1672,264000,271
0,66,264000,264200,1004,1672,268000,275
0,67,268000,268200,1004,1672,272000,280
0,68,272000,272200,1004,1672,276000,284
0,69,276000,276200,1004,1672,280000,285
0,7,28000,28200,1004,1672,32000,28
0,70,280000,280200,1004,1672,284000,294
0,71,284000,284200,1004,1672,288000,297
0,72,288000,288200,1004,1672,292000,303
0,73,292000,292200,1004,1672,296000,306
0,74,296000,296200,1004,1672,300000,308
0,75,300000,300200,1004,1672,304000,314
0,76,304000,304200,1004,1672,308000,318
0,77,308000,308200,1004,1672,312000,323
0,78,312000,312200,1004,1672,316000,327
0,79,316000,316200,1004,1672,320000,328
0,8,32000,32200,1004,1672,36000,32
0,80,320000,320200,1004,1672,324000,337
0,81,324000,324200,1004,1672,328000,340
0,82,328000,328200,1004,1672,332000,346
0,83,332000,332200,1004,1672,336000,349
0,84,336000,336200,1004,1672,340000,351
0,85,340000,340200,1004,1672,344000,356
0,86,344000,344200,1004,1672,348000,360
0,87,348000,348200,1004,1672,352000,365
0,88,352000,352200,1004,1672,356000,369
0,89,356000,356200,1004,1672,360000,370
0,9,36000,36200,1004,1672,40000,33
0,90,360000,360200,1004,1672,364000,379
0,91,364000,364200,1004,1672,368000,382
0,92,368000,368200,1004,1672,372000,388
0,93,372000,372200,1004,1672,376000,391
0,94,376000,376200,1004,1672,380000,393
0,95,380000,380200,1004,1672,384000,398
0,96,384000,384200,1004,1672,388000,402
0,97,388000,388200,1004,1672,392000,407
0,98,392000,392200,1004,1672,396000,411
0,99,396000,396200,1004,1672,400000,412
1,0,0,250,198,330,5000,1
1,1,5000,5250,198,330,10000,5
1,10,50000,50250,198,330,55000,52
1,100,500000,500250,198,330,505000,526
1,101,505000,505250,198,330,510000,529
1,102,510000,510250,198,330,515000,535
1,103,515000,515250,198,330,520000,539
1,104,520000,520250,198,330,525000,548
1,105,525000,525250,198,330,530000,552
1,106,530000,530250,198,330,535000,557
1,107,535000,535250,198,330,540000,562
1,108,540000,540250,198,330,545000,568
1,109,545000,545250,198,330,550000,571
1,11,55000,55250,198,330,60000,57
1,110,550000,550250,198,330,555000,577
1,111,555000,555250,198,330,560000,581
1,112,560000,560250,198,330,565000,590
1,113,565000,565250,198,330,570000,594
1,114,570000,570250,198,330,575000,599
1,115,575000,575250,198,330,580000,604
1,116,580000,580250,198,330,585000,610
