Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,437,727,4000,0
0,1,4000,4200,437,727,8000,4
0,10,40000,40200,437,727,44000,43
0,100,400000,400200,437,727,404000,421
0,1000,4000000,4000200,437,727,4004000,4214
0,1001,4004000,4004200,437,727,4008000,4217
0,1002,4008000,4008200,437,727,4012000,4224
0,1003,4012000,4012200,437,727,4016000,4226
0,1004,4016000,4016200,437,727,4020000,4229
0,1005,4020000,4020200,437,727,4024000,4234
0,1006,4024000,4024200,437,727,4028000,4238
0,1007,4028000,4028200,437,727,4032000,4242
0,1008,4032000,4032200,437,727,4036000,4246
0,1009,4036000,4036200,437,727,4040000,4250
0,101,404000,404200,437,727,408000,424
0,1010,4040000,4040200,437,727,4044000,4256
0,1011,4044000,4044200,437,727,4048000,4260
0,1012,4048000,4048200,437,727,4052000,4265
0,1013,4052000,4052200,437,727,4056000,4268
0,1014,4056000,4056200,437,727,4060000,4270
0,1015,4060000,4060200,437,727,4064000,4277
0,1016,4064000,4064200,437,727,4068000,4280
0,1017,4068000,4068200,437,727,4072000,4285
0,1018,4072000,4072200,437,727,4076000,4289
0,1019,4076000,4076200,437,727,4080000,4290
0,102,408000,408200,437,727,412000,429
0,1020,4080000,4080200,437,727,4084000,4299
0,1021,4084000,4084200,437,727,4088000,4301
0,1022,4088000,4088200,437,727,4092000,4307
0,1023,4092000,4092200,437,727,4096000,4311
0,1024,4096000,4096200,437,727,4100000,4313
0,1025,4100000,4100200,437,727,4104000,4319
0,1026,4104000,4104200,437,727,4108000,4321
0,1027,4108000,4108200,437,727,4112000,4328
0,1028,4112000,4112200,437,727,4116000,4329
0,1029,4116000,4116200,437,727,4120000,4333
0,103,412000,412200,437,727,416000,433
0,1030,4120000,4120200,437,727,4124000,4342
0,1031,4124000,4124200,437,727,4128000,4343
0,1032,4128000,4128200,437,727,4132000,4350
0,1033,4132000,4132200,437,727,4136000,4352
0,1034,4136000,4136200,437,727,4140000,4355
0,1035,4140000,4140200,437,727,4144000,4360
0,1036,4144000,4144200,437,727,4148000,4364
0,1037,4148000,4148200,437,727,4152000,4370
0,1038,4152000,4152200,437,727,4156000,4372
0,1039,4156000,4156200,437,727,4160000,4376
0,104,416000,416200,437,727,420000,434
0,1040,4160000,4160200,437,727,4164000,4382
0,1041,4164000,4164200,437,727,4168000,4386
0,1042,4168000,4168200,437,727,4172000,4391
0,1043,4172000,4172200,437,727,4176000,4394
0,1044,4176000,4176200,437,727,4180000,4398
0,1045,4180000,4180200,437,727,4184000,4403
0,1046,4184000,4184200,437,727,4188000,4406
0,1047,4188000,4188200,437,727,4192000,4411
0,1048,4192000,4192200,437,727,4196000,4415
0,1049,4196000,4196200,437,727,4200000,4416
0,105,420000,420200,437,727,424000,441
0,1050,4200000,4200200,437,727,4204000,4425
0,1051,4204000,4204200,437,727,4208000,4429
0,1052,4208000,4208200,437,727,4212000,4433
0,1053,4212000,4212200,437,727,4216000,4437
0,1054,4216000,4216200,437,727,4220000,4439
0,1055,4220000,4220200,437,727,4224000,4445
0,1056,4224000,4224200,437,727,4228000,4447
0,1057,4228000,4228200,437,727,4232000,4454
0,1058,4232000,4232200,437,727,4236000,4457
0,1059,4236000,4236200,437,727,4240000,4459
0,106,424000,424200,437,727,428000,445
