Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,260,433,1000,0
0,1,1000,1050,260,433,2000,3
0,10,10000,10050,260,433,11000,39
0,100,100000,100050,260,433,101000,400
0,101,101000,101050,260,433,102000,403
0,102,102000,102050,260,433,103000,408
0,103,103000,103050,260,433,104000,411
0,104,104000,104050,260,433,105000,416
0,105,105000,105050,260,433,106000,419
0,106,106000,106050,260,433,107000,423
0,107,107000,107050,260,433,108000,426
0,108,108000,108050,260,433,109000,431
0,109,109000,109050,260,433,110000,434
0,11,11000,11050,260,433,12000,42
0,110,110000,110050,260,433,111000,440
0,111,111000,111050,260,433,112000,443
0,112,112000,112050,260,433,113000,448
0,113,113000,113050,260,433,114000,451
0,114,114000,114050,260,433,115000,456
0,115,115000,115050,260,433,116000,459
0,116,116000,116050,260,433,117000,463
0,117,117000,117050,260,433,118000,466
0,118,118000,118050,260,433,119000,470
0,119,119000,119050,260,433,120000,473
0,12,12000,12050,260,433,13000,47
0,120,120000,120050,260,433,121000,481
0,121,121000,121050,260,433,122000,484
0,122,122000,122050,260,433,123000,488
0,123,123000,123050,260,433,124000,491
0,124,124000,124050,260,433,125000,495
0,125,125000,125050,260,433,126000,498
0,126,126000,126050,260,433,127000,503
0,127,127000,127050,260,433,128000,506
0,128,128000,128050,260,433,129000,511
0,129,129000,129050,260,433,130000,514
0,13,13000,13050,260,433,14000,50
0,130,130000,130050,260,433,131000,520
0,131,131000,131050,260,433,132000,523
0,132,132000,132050,260,433,133000,528
0,133,133000,133050,260,433,134000,531
0,134,134000,134050,260,433,135000,535
0,135,135000,135050,260,433,136000,538
0,136,136000,136050,260,433,137000,543
0,137,137000,137050,260,433,138000,546
0,138,138000,138050,260,433,139000,551
0,139,139000,139050,260,433,140000,554
0,14,14000,14050,260,433,15000,54
0,140,140000,140050,260,433,141000,560
0,141,141000,141050,260,433,142000,563
0,142,142000,142050,260,433,143000,567
0,143,143000,143050,260,433,144000,570
0,144,144000,144050,260,433,145000,576
0,145,145000,145050,260,433,146000,579
0,146,146000,146050,260,433,147000,583
0,147,147000,147050,260,433,148000,586
0,148,148000,148050,260,433,149000,590
0,149,149000,149050,260,433,150000,593
0,15,15000,15050,260,433,16000,57
0,150,150000,150050,260,433,151000,601
0,151,151000,151050,260,433,152000,604
0,152,152000,152050,260,433,153000,609
0,153,153000,153050,260,433,154000,612
