Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1241,3723000,3723150,33,55,3726000,5165
0,1242,3726000,3726150,33,55,3729000,5167
0,1243,3729000,3729150,33,55,3732000,5173
0,1244,3732000,3732150,33,55,3735000,5175
0,1245,3735000,3735150,33,55,3738000,5178
0,1246,3738000,3738150,33,55,3741000,5186
0,1247,3741000,3741150,33,55,3744000,5188
0,1248,3744000,3744150,33,55,3747000,5193
0,1249,3747000,3747150,33,55,3750000,5195
0,125,375000,375150,33,55,378000,516
0,1250,3750000,3750150,33,55,3753000,5201
0,1251,3753000,3753150,33,55,3756000,5204
0,1252,3756000,3756150,33,55,3759000,5206
0,1253,3759000,3759150,33,55,3762000,5215
0,1254,3762000,3762150,33,55,3765000,5217
0,1255,3765000,3765150,33,55,3768000,5222
0,1256,3768000,3768150,33,55,3771000,5226
0,1257,3771000,3771150,33,55,3774000,5230
0,1258,3774000,3774150,33,55,3777000,5233
0,1259,3777000,3777150,33,55,3780000,5235
0,126,378000,378150,33,55,381000,524
0,1260,3780000,3780150,33,55,3783000,5243
0,1261,3783000,3783150,33,55,3786000,5246
0,1262,3786000,3786150,33,55,3789000,5250
0,1263,3789000,3789150,33,55,3792000,5254
0,1264,3792000,3792150,33,55,3795000,5258
0,1265,3795000,3795150,33,55,3798000,5261
0,1266,3798000,3798150,33,55,3801000,5269
0,1267,3801000,3801150,33,55,3804000,5273
0,1268,3804000,3804150,33,55,3807000,5276
0,1269,3807000,3807150,33,55,3810000,5280
0,127,381000,381150,33,55,384000,526
0,1270,3810000,3810150,33,55,3813000,5284
0,1271,3813000,3813150,33,55,3816000,5289
0,1272,3816000,3816150,33,55,3819000,5291
0,1273,3819000,3819150,33,55,3822000,5297
0,1274,3822000,3822150,33,55,3825000,5301
0,1275,3825000,3825150,33,55,3828000,5304
0,1276,3828000,3828150,33,55,3831000,5310
0,1277,3831000,3831150,33,55,3834000,5312
0,1278,3834000,3834150,33,55,3837000,5317
0,1279,3837000,3837150,33,55,3840000,5319
0,128,384000,384150,33,55,387000,531
0,1280,3840000,3840150,33,55,3843000,5326
0,1281,3843000,3843150,33,55,3846000,5331
0,1282,3846000,3846150,33,55,3849000,5333
0,1283,3849000,3849150,33,55,3852000,5339
0,1284,3852000,3852150,33,55,3855000,5341
0,1285,3855000,3855150,33,55,3858000,5346
0,1286,3858000,3858150,33,55,3861000,5352
0,1287,3861000,3861150,33,55,3864000,5354
0,1288,3864000,3864150,33,55,3867000,5359
0,1289,3867000,3867150,33,55,3870000,5361
0,129,387000,387150,33,55,390000,533
0,1290,3870000,3870150,33,55,3873000,5367
0,1291,3873000,3873150,33,55,3876000,5370
0,1292,3876000,3876150,33,55,3879000,5374
0,1293,3879000,3879150,33,55,3882000,5381
0,1294,3882000,3882150,33,55,3885000,5383
0,1295,3885000,3885150,33,55,3888000,5388
0,1296,3888000,3888150,33,55,3891000,5392
0,1297,3891000,3891150,33,55,3894000,5396
0,1298,3894000,3894150,33,55,3897000,5399
0,1299,3897000,3897150,33,55,3900000,5403
0,13,39000,39150,33,55,42000,53
0,130,390000,390150,33,55,393000,539
0,1300,3900000,3900150,33,55,3903000,5410
0,1301,3903000,3903150,33,55,3906000,5413
0,1302,3906000,3906150,33,55,3909000,5417
0,1303,3909000,3909150,33,55,3912000,5421
0,1304,3912000,3912150,33,55,3915000,5425
0,1305,3915000,3915150,33,55,3918000,5428
0,1306,3918000,3918150,33,55,3921000,5437
0,1307,3921000,3921150,33,55,3924000,5439
0,1308,3924000,3924150,33,55,3927000,5442
0,1309,3927000,3927150,33,55,3930000,5446
0,131,393000,393150,33,55,396000,542
0,1310,3930000,3930150,33,55,3933000,5450
0,1311,3933000,3933150,33,55,3936000,5455
0,1312,3936000,3936150,33,55,3939000,5457
0,1313,3939000,3939150,33,55,3942000,5465
0,1314,3942000,3942150,33,55,3945000,5467
0,1315,3945000,3945150,33,55,3948000,5470
0,1316,3948000,3948150,33,55,3951000,5476
0,1317,3951000,3951150,33,55,3954000,5478
0,1318,3954000,3954150,33,55,3957000,5483
0,1319,3957000,3957150,33,55,3960000,5485
0,132,396000,396150,33,55,399000,544
0,1320,3960000,3960150,33,55,3963000,5494
0,1321,3963000,3963150,33,55,3966000,5497
0,1322,3966000,3966150,33,55,3969000,5499
0,1323,3969000,3969150,33,55,3972000,5505
0,1324,3972000,3972150,33,55,3975000,5507
0,1325,3975000,3975150,33,55,3978000,5512
0,1326,3978000,3978150,33,55,3981000,5518
0,1327,3981000,3981150,33,55,3984000,5522
0,1328,3984000,3984150,33,55,3987000,5525
0,1329,3987000,3987150,33,55,3990000,5527
0,133,399000,399150,33,55,402000,554
0,1330,3990000,3990150,33,55,3993000,5533
0,1331,3993000,3993150,33,55,3996000,5536
0,1332,3996000,3996150,33,55,3999000,5540
0,1333,3999000,3999150,33,55,4002000,5548
0,1334,4002000,4002150,33,55,4005000,5552
0,1335,4005000,4005150,33,55,4008000,5555
0,1336,4008000,4008150,33,55,4011000,5559
0,1337,4011000,4011150,33,55,4014000,5563
0,1338,4014000,4014150,33,55,4017000,5566
0,1339,4017000,4017150,33,55,4020000,5570
0,134,402000,402150,33,55,405000,556
0,1340,4020000,4020150,33,55,4023000,5576
0,1341,4023000,4023150,33,55,4026000,5581
0,1342,4026000,4026150,33,55,4029000,5583
0,1343,4029000,4029150,33,55,4032000,5587
0,1344,4032000,4032150,33,55,4035000,5591
0,1345,4035000,4035150,33,55,4038000,5594
0,1346,4038000,4038150,33,55,4041000,5603
0,1347,4041000,4041150,33,55,4044000,5605
0,1348,4044000,4044150,33,55,4047000,5610
0,1349,4047000,4047150,33,55,4050000,5612
0,135,405000,405150,33,55,408000,561
0,1350,4050000,4050150,33,55,4053000,5616
0,1351,4053000,4053150,33,55,4056000,5621
0,1352,4056000,4056150,33,55,4059000,5623
0,1353,4059000,4059150,33,55,4062000,5631
0,1354,4062000,4062150,33,55,4065000,5633
0,1355,4065000,4065150,33,55,4068000,5638
0,1356,4068000,4068150,33,55,4071000,5642
0,1357,4071000,4071150,33,55,4074000,5644
0,1358,4074000,4074150,33,55,4077000,5649
0,1359,4077000,4077150,33,55,4080000,5651
0,136,408000,408150,33,55,411000,565
0,1360,4080000,4080150,33,55,4083000,5660
0,1361,4083000,4083150,33,55,4086000,5663
0,1362,4086000,4086150,33,55,4089000,5667
0,1363,4089000,4089150,33,55,4092000,5671
0,1364,4092000,4092150,33,55,4095000,5673
0,1365,4095000,4095150,33,55,4098000,5678
0,1366,4098000,4098150,33,55,4101000,5685
0,1367,4101000,4101150,33,55,4104000,5689
0,1368,4104000,4104150,33,55,4107000,5692
0,1369,4107000,4107150,33,55,4110000,5696
0,137,411000,411150,33,55,414000,569
0,1370,4110000,4110150,33,55,4113000,5700
0,1371,4113000,4113150,33,55,4116000,5703
0,1372,4116000,4116150,33,55,4119000,5707
0,1373,4119000,4119150,33,55,4122000,5714
0,1374,4122000,4122150,33,55,4125000,5718
0,1375,4125000,4125150,33,55,4128000,5721
0,1376,4128000,4128150,33,55,4131000,5727
0,1377,4131000,4131150,33,55,4134000,5729
0,1378,4134000,4134150,33,55,4137000,5732
0,1379,4137000,4137150,33,55,4140000,5736
0,138,414000,414150,33,55,417000,572
0,1380,4140000,4140150,33,55,4143000,5742
0,1381,4143000,4143150,33,55,4146000,5747
0,1382,4146000,4146150,33,55,4149000,5749
0,1383,4149000,4149150,33,55,4152000,5755
0,1384,4152000,4152150,33,55,4155000,5757
0,1385,4155000,4155150,33,55,4158000,5760
0,1386,4158000,4158150,33,55,4161000,5769
0,1387,4161000,4161150,33,55,4164000,5771
0,1388,4164000,4164150,33,55,4167000,5776
0,1389,4167000,4167150,33,55,4170000,5778
0,139,417000,417150,33,55,420000,574
0,1390,4170000,4170150,33,55,4173000,5784
0,1391,4173000,4173150,33,55,4176000,5787
0,1392,4176000,4176150,33,55,4179000,5789
0,1393,4179000,4179150,33,55,4182000,5797
0,1394,4182000,4182150,33,55,4185000,5799
0,1395,4185000,4185150,33,55,4188000,5804
0,1396,4188000,4188150,33,55,4191000,5808
0,1397,4191000,4191150,33,55,4194000,5812
0,1398,4194000,4194150,33,55,4197000,5815
0,1399,4197000,4197150,33,55,4200000,5817
0,14,42000,42150,33,55,45000,57
0,140,420000,420150,33,55,423000,582
0,141,423000,423150,33,55,426000,585
0,142,426000,426150,33,55,429000,589
0,143,429000,429150,33,55,432000,593
0,144,432000,432150,33,55,435000,597
0,145,435000,435150,33,55,438000,600
0,146,438000,438150,33,55,441000,607
0,147,441000,441150,33,55,444000,611
0,148,444000,444150,33,55,447000,614
0,149,447000,447150,33,55,450000,618
0,15,45000,45150,33,55,48000,60
0,150,450000,450150,33,55,453000,622
0,151,453000,453150,33,55,456000,627
0,152,456000,456150,33,55,459000,629
0,153,459000,459150,33,55,462000,635
0,154,462000,462150,33,55,465000,639
0,155,465000,465150,33,55,468000,642
0,156,468000,468150,33,55,471000,648
0,157,471000,471150,33,55,474000,650
0,158,474000,474150,33,55,477000,655
0,159,477000,477150,33,55,480000,657
0,16,48000,48150,33,55,51000,66
0,160,480000,480150,33,55,483000,664
0,161,483000,483150,33,55,486000,669
0,162,486000,486150,33,55,489000,671
0,163,489000,489150,33,55,492000,677
0,164,492000,492150,33,55,495000,679
0,165,495000,495150,33,55,498000,684
0,166,498000,498150,33,55,501000,691
0,167,501000,501150,33,55,504000,693
0,168,504000,504150,33,55,507000,698
0,169,507000,507150,33,55,510000,700
0,17,51000,51150,33,55,54000,68
0,170,510000,510150,33,55,513000,706
0,171,513000,513150,33,55,516000,709
0,172,516000,516150,33,55,519000,713
0,173,519000,519150,33,55,522000,720
0,174,522000,522150,33,55,525000,722
0,175,525000,525150,33,55,528000,727
0,176,528000,528150,33,55,531000,731
0,177,531000,531150,33,55,534000,735
0,178,534000,534150,33,55,537000,738
0,179,537000,537150,33,55,540000,742
0,18,54000,54150,33,55,57000,73
0,180,540000,540150,33,55,543000,748
0,181,543000,543150,33,55,546000,751
0,182,546000,546150,33,55,549000,755
0,183,549000,549150,33,55,552000,759
0,184,552000,552150,33,55,555000,763
0,185,555000,555150,33,55,558000,766
0,186,558000,558150,33,55,561000,775
0,187,561000,561150,33,55,564000,777
0,188,564000,564150,33,55,567000,780
0,189,567000,567150,33,55,570000,784
0,19,57000,57150,33,55,60000,75
0,190,570000,570150,33,55,573000,788
0,191,573000,573150,33,55,576000,793
0,192,576000,576150,33,55,579000,795
0,193,579000,579150,33,55,582000,803
0,194,582000,582150,33,55,585000,805
0,195,585000,585150,33,55,588000,808
0,196,588000,588150,33,55,591000,814
0,197,591000,591150,33,55,594000,816
0,198,594000,594150,33,55,597000,821
0,199,597000,597150,33,55,600000,823
0,2,6000,6150,33,55,9000,7
0,20,60000,60150,33,55,63000,81
0,200,600000,600150,33,55,603000,833
0,201,603000,603150,33,55,606000,836
0,202,606000,606150,33,55,609000,838
0,203,609000,609150,33,55,612000,844
0,204,612000,612150,33,55,615000,846
0,205,615000,615150,33,55,618000,851
0,206,618000,618150,33,55,621000,857
0,207,621000,621150,33,55,624000,861
0,208,624000,624150,33,55,627000,864
0,209,627000,627150,33,55,630000,866
0,21,63000,63150,33,55,66000,86
0,210,630000,630150,33,55,633000,872
0,211,633000,633150,33,55,636000,875
0,212,636000,636150,33,55,639000,879
0,213,639000,639150,33,55,642000,886
0,214,642000,642150,33,55,645000,890
0,215,645000,645150,33,55,648000,893
0,216,648000,648150,33,55,651000,897
0,217,651000,651150,33,55,654000,901
0,218,654000,654150,33,55,657000,904
0,219,657000,657150,33,55,660000,908
0,22,66000,66150,33,55,69000,88
0,220,660000,660150,33,55,663000,914
0,221,663000,663150,33,55,666000,919
0,222,666000,666150,33,55,669000,921
0,223,669000,669150,33,55,672000,925
0,224,672000,672150,33,55,675000,929
0,225,675000,675150,33,55,678000,932
0,226,678000,678150,33,55,681000,941
0,227,681000,681150,33,55,684000,943
0,228,684000,684150,33,55,687000,948
0,229,687000,687150,33,55,690000,950
0,23,69000,69150,33,55,72000,94
0,230,690000,690150,33,55,693000,954
0,231,693000,693150,33,55,696000,959
0,232,696000,696150,33,55,699000,961
0,233,699000,699150,33,55,702000,970
0,234,702000,702150,33,55,705000,972
0,235,705000,705150,33,55,708000,977
0,236,708000,708150,33,55,711000,981
0,237,711000,711150,33,55,714000,983
0,238,714000,714150,33,55,717000,988
0,239,717000,717150,33,55,720000,990
0,24,72000,72150,33,55,75000,96
0,240,720000,720150,33,55,723000,999
0,241,723000,723150,33,55,726000,1002
0,242,726000,726150,33,55,729000,1006
0,243,729000,729150,33,55,732000,1010
0,244,732000,732150,33,55,735000,1012
0,245,735000,735150,33,55,738000,1017
0,246,738000,738150,33,55,741000,1023
0,247,741000,741150,33,55,744000,1027
0,248,744000,744150,33,55,747000,1030
0,249,747000,747150,33,55,750000,1034
0,25,75000,75150,33,55,78000,101
0,250,750000,750150,33,55,753000,1038
0,251,753000,753150,33,55,756000,1041
0,252,756000,756150,33,55,759000,1045
0,253,759000,759150,33,55,762000,1052
0,254,762000,762150,33,55,765000,1056
0,255,765000,765150,33,55,768000,1059
0,256,768000,768150,33,55,771000,1065
0,257,771000,771150,33,55,774000,1067
0,258,774000,774150,33,55,777000,1070
0,259,777000,777150,33,55,780000,1074
0,26,78000,78150,33,55,81000,108
0,260,780000,780150,33,55,783000,1080
0,261,783000,783150,33,55,786000,1085
0,262,786000,786150,33,55,789000,1087
0,263,789000,789150,33,55,792000,1093
0,264,792000,792150,33,55,795000,1095
0,265,795000,795150,33,55,798000,1098
0,266,798000,798150,33,55,801000,1108
0,267,801000,801150,33,55,804000,1110
0,268,804000,804150,33,55,807000,1115
0,269,807000,807150,33,55,810000,1117
0,27,81000,81150,33,55,84000,110
0,270,810000,810150,33,55,813000,1123
0,271,813000,813150,33,55,816000,1126
0,272,816000,816150,33,55,819000,1128
0,273,819000,819150,33,55,822000,1136
0,274,822000,822150,33,55,825000,1138
0,275,825000,825150,33,55,828000,1143
0,276,828000,828150,33,55,831000,1147
0,277,831000,831150,33,55,834000,1151
0,278,834000,834150,33,55,837000,1154
0,279,837000,837150,33,55,840000,1156
0,28,84000,84150,33,55,87000,115
0,280,840000,840150,33,55,843000,1165
0,281,843000,843150,33,55,846000,1168
0,282,846000,846150,33,55,849000,1172
0,283,849000,849150,33,55,852000,1176
0,284,852000,852150,33,55,855000,1180
0,285,855000,855150,33,55,858000,1183
0,286,858000,858150,33,55,861000,1189
0,287,861000,861150,33,55,864000,1193
0,288,864000,864150,33,55,867000,1196
0,289,867000,867150,33,55,870000,1200
0,29,87000,87150,33,55,90000,117
0,290,870000,870150,33,55,873000,1204
0,291,873000,873150,33,55,876000,1209
0,292,876000,876150,33,55,879000,1211
0,293,879000,879150,33,55,882000,1218
0,294,882000,882150,33,55,885000,1222
0,295,885000,885150,33,55,888000,1225
0,296,888000,888150,33,55,891000,1231
0,297,891000,891150,33,55,894000,1233
0,298,894000,894150,33,55,897000,1238
0,299,897000,897150,33,55,900000,1240
0,3,9000,9150,33,55,12000,11
