Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,636,1060,4000,0
0,1,4000,4200,636,1060,8000,3
0,10,40000,40200,636,1060,44000,34
0,100,400000,400200,636,1060,404000,350
0,1000,4000000,4000200,636,1060,4004000,3514
0,1001,4004000,4004200,636,1060,4008000,3516
0,1002,4008000,4008200,636,1060,4012000,3521
0,1003,4012000,4012200,636,1060,4016000,3523
0,1004,4016000,4016200,636,1060,4020000,3525
0,1005,4020000,4020200,636,1060,4024000,3532
0,1006,4024000,4024200,636,1060,4028000,3535
0,1007,4028000,4028200,636,1060,4032000,3538
0,1008,4032000,4032200,636,1060,4036000,3541
0,1009,4036000,4036200,636,1060,4040000,3544
0,101,404000,404200,636,1060,408000,352
0,1010,4040000,4040200,636,1060,4044000,3548
0,1011,4044000,4044200,636,1060,4048000,3551
0,1012,4048000,4048200,636,1060,4052000,3556
0,1013,4052000,4052200,636,1060,4056000,3558
0,1014,4056000,4056200,636,1060,4060000,3560
0,1015,4060000,4060200,636,1060,4064000,3567
0,1016,4064000,4064200,636,1060,4068000,3569
0,1017,4068000,4068200,636,1060,4072000,3573
0,1018,4072000,4072200,636,1060,4076000,3576
0,1019,4076000,4076200,636,1060,4080000,3577
0,102,408000,408200,636,1060,412000,356
0,1020,4080000,4080200,636,1060,4084000,3585
0,1021,4084000,4084200,636,1060,4088000,3587
0,1022,4088000,4088200,636,1060,4092000,3591
0,1023,4092000,4092200,636,1060,4096000,3594
0,1024,4096000,4096200,636,1060,4100000,3596
0,1025,4100000,4100200,636,1060,4104000,3601
0,1026,4104000,4104200,636,1060,4108000,3603
0,1027,4108000,4108200,636,1060,4112000,3609
0,1028,4112000,4112200,636,1060,4116000,3610
0,1029,4116000,4116200,636,1060,4120000,3613
0,103,412000,412200,636,1060,416000,359
0,1030,4120000,4120200,636,1060,4124000,3619
0,1031,4124000,4124200,636,1060,4128000,3620
0,1032,4128000,4128200,636,1060,4132000,3626
0,1033,4132000,4132200,636,1060,4136000,3628
0,1034,4136000,4136200,636,1060,4140000,3630
0,1035,4140000,4140200,636,1060,4144000,3637
0,1036,4144000,4144200,636,1060,4148000,3640
0,1037,4148000,4148200,636,1060,4152000,3644
0,1038,4152000,4152200,636,1060,4156000,3646
0,1039,4156000,4156200,636,1060,4160000,3649
0,104,416000,416200,636,1060,420000,360
0,1040,4160000,4160200,636,1060,4164000,3653
0,1041,4164000,4164200,636,1060,4168000,3656
0,1042,4168000,4168200,636,1060,4172000,3661
0,1043,4172000,4172200,636,1060,4176000,3663
0,1044,4176000,4176200,636,1060,4180000,3666
0,1045,4180000,4180200,636,1060,4184000,3671
0,1046,4184000,4184200,636,1060,4188000,3673
0,1047,4188000,4188200,636,1060,4192000,3677
0,1048,4192000,4192200,636,1060,4196000,3680
0,1049,4196000,4196200,636,1060,4200000,3681
0,105,420000,420200,636,1060,424000,369
0,106,424000,424200,636,1060,428000,372
0,107,428000,428200,636,1060,432000,375
0,108,432000,432200,636,1060,436000,378
0,109,436000,436200,636,1060,440000,380
0,11,44000,44200,636,1060,48000,35
0,110,440000,440200,636,1060,444000,385
0,111,444000,444200,636,1060,448000,387
0,112,448000,448200,636,1060,452000,393
0,113,452000,452200,636,1060,456000,395
0,114,456000,456200,636,1060,460000,397
0,115,460000,460200,636,1060,464000,403
0,116,464000,464200,636,1060,468000,404
0,117,468000,468200,636,1060,472000,409
0,118,472000,472200,636,1060,476000,411
0,119,476000,476200,636,1060,480000,413
0,12,48000,48200,636,1060,52000,40
0,120,480000,480200,636,1060,484000,421
0,121,484000,484200,636,1060,488000,423
0,122,488000,488200,636,1060,492000,428
0,123,492000,492200,636,1060,496000,430
0,124,496000,496200,636,1060,500000,433
0,125,500000,500200,636,1060,504000,437
0,126,504000,504200,636,1060,508000,440
0,127,508000,508200,636,1060,512000,446
0,128,512000,512200,636,1060,516000,447
0,129,516000,516200,636,1060,520000,450
0,13,52000,52200,636,1060,56000,42
0,130,520000,520200,636,1060,524000,455
0,131,524000,524200,636,1060,528000,457
