Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,236,392,6000,0
0,1,6000,6300,236,392,12000,3
0,10,60000,60300,236,392,66000,31
0,100,600000,600300,236,392,606000,320
0,1000,6000000,6000300,236,392,6006000,3199
0,1001,6006000,6006300,236,392,6012000,3202
0,1002,6012000,6012300,236,392,6018000,3205
0,1003,6018000,6018300,236,392,6024000,3207
0,1004,6024000,6024300,236,392,6030000,3210
0,1005,6030000,6030300,236,392,6036000,3215
0,1006,6036000,6036300,236,392,6042000,3218
0,1007,6042000,6042300,236,392,6048000,3219
0,1008,6048000,6048300,236,392,6054000,3222
0,1009,6054000,6054300,236,392,6060000,3225
0,101,606000,606300,236,392,612000,323
0,1010,6060000,6060300,236,392,6066000,3230
0,1011,6066000,6066300,236,392,6072000,3232
0,1012,6072000,6072300,236,392,6078000,3235
0,1013,6078000,6078300,236,392,6084000,3238
0,1014,6084000,6084300,236,392,6090000,3240
0,1015,6090000,6090300,236,392,6096000,3244
0,1016,6096000,6096300,236,392,6102000,3249
0,1017,6102000,6102300,236,392,6108000,3252
0,1018,6108000,6108300,236,392,6114000,3255
0,1019,6114000,6114300,236,392,6120000,3257
0,102,612000,612300,236,392,618000,326
0,1020,6120000,6120300,236,392,6126000,3262
0,1021,6126000,6126300,236,392,6132000,3264
0,1022,6132000,6132300,236,392,6138000,3267
0,1023,6138000,6138300,236,392,6144000,3269
0,1024,6144000,6144300,236,392,6150000,3272
0,1025,6150000,6150300,236,392,6156000,3277
0,1026,6156000,6156300,236,392,6162000,3280
0,1027,6162000,6162300,236,392,6168000,3282
0,1028,6168000,6168300,236,392,6174000,3284
0,1029,6174000,6174300,236,392,6180000,3287
0,103,618000,618300,236,392,624000,328
0,1030,6180000,6180300,236,392,6186000,3292
0,1031,6186000,6186300,236,392,6192000,3294
0,1032,6192000,6192300,236,392,6198000,3297
0,1033,6198000,6198300,236,392,6204000,3304
0,1034,6204000,6204300,236,392,6210000,3307
0,1035,6210000,6210300,236,392,6216000,3310
