Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,10,16,1000,0
0,1,1000,1050,10,16,2000,2
0,10,10000,10050,10,16,11000,43
0,100,100000,100050,10,16,101000,437
0,1000,1000000,1000050,10,16,1001000,4382
0,1001,1001000,1001050,10,16,1002000,4384
0,1002,1002000,1002050,10,16,1003000,4391
0,1003,1003000,1003050,10,16,1004000,4393
0,1004,1004000,1004050,10,16,1005000,4398
0,1005,1005000,1005050,10,16,1006000,4402
0,1006,1006000,1006050,10,16,1007000,4407
0,1007,1007000,1007050,10,16,1008000,4409
0,1008,1008000,1008050,10,16,1009000,4417
0,1009,1009000,1009050,10,16,1010000,4419
0,101,101000,101050,10,16,102000,439
0,1010,1010000,1010050,10,16,1011000,4425
0,1011,1011000,1011050,10,16,1012000,4429
0,1012,1012000,1012050,10,16,1013000,4434
0,1013,1013000,1013050,10,16,1014000,4436
0,1014,1014000,1014050,10,16,1015000,4443
0,1015,1015000,1015050,10,16,1016000,4445
0,1016,1016000,1016050,10,16,1017000,4450
0,1017,1017000,1017050,10,16,1018000,4455
0,1018,1018000,1018050,10,16,1019000,4460
0,1019,1019000,1019050,10,16,1020000,4462
0,102,102000,102050,10,16,103000,446
0,1020,1020000,1020050,10,16,1021000,4470
0,1021,1021000,1021050,10,16,1022000,4472
0,1022,1022000,1022050,10,16,1023000,4477
0,1023,1023000,1023050,10,16,1024000,4481
0,1024,1024000,1024050,10,16,1025000,4486
0,1025,1025000,1025050,10,16,1026000,4488
0,1026,1026000,1026050,10,16,1027000,4496
0,1027,1027000,1027050,10,16,1028000,4498
0,1028,1028000,1028050,10,16,1029000,4503
0,1029,1029000,1029050,10,16,1030000,4507
0,103,103000,103050,10,16,104000,448
0,1030,1030000,1030050,10,16,1031000,4513
0,1031,1031000,1031050,10,16,1032000,4515
0,1032,1032000,1032050,10,16,1033000,4522
0,1033,1033000,1033050,10,16,1034000,4524
0,1034,1034000,1034050,10,16,1035000,4529
0,1035,1035000,1035050,10,16,1036000,4534
0,1036,1036000,1036050,10,16,1037000,4539
0,1037,1037000,1037050,10,16,1038000,4541
0,1038,1038000,1038050,10,16,1039000,4548
0,1039,1039000,1039050,10,16,1040000,4550
0,104,104000,104050,10,16,105000,453
0,1040,1040000,1040050,10,16,1041000,4556
0,1041,1041000,1041050,10,16,1042000,4560
0,1042,1042000,1042050,10,16,1043000,4565
0,1043,1043000,1043050,10,16,1044000,4567
0,1044,1044000,1044050,10,16,1045000,4575
0,1045,1045000,1045050,10,16,1046000,4577
0,1046,1046000,1046050,10,16,1047000,4582
0,1047,1047000,1047050,10,16,1048000,4586
0,1048,1048000,1048050,10,16,1049000,4591
0,1049,1049000,1049050,10,16,1050000,4593
0,105,105000,105050,10,16,106000,457
0,1050,1050000,1050050,10,16,1051000,4601
0,1051,1051000,1051050,10,16,1052000,4603
0,1052,1052000,1052050,10,16,1053000,4608
0,1053,1053000,1053050,10,16,1054000,4613
0,1054,1054000,1054050,10,16,1055000,4618
0,1055,1055000,1055050,10,16,1056000,4620
0,1056,1056000,1056050,10,16,1057000,4627
0,1057,1057000,1057050,10,16,1058000,4629
0,1058,1058000,1058050,10,16,1059000,4634
0,1059,1059000,1059050,10,16,1060000,4638
0,106,106000,106050,10,16,107000,462
0,1060,1060000,1060050,10,16,1061000,4644
0,1061,1061000,1061050,10,16,1062000,4646
0,1062,1062000,1062050,10,16,1063000,4654
0,1063,1063000,1063050,10,16,1064000,4656
0,1064,1064000,1064050,10,16,1065000,4661
0,1065,1065000,1065050,10,16,1066000,4665
0,1066,1066000,1066050,10,16,1067000,4670
0,1067,1067000,1067050,10,16,1068000,4672
0,1068,1068000,1068050,10,16,1069000,4679
0,1069,1069000,1069050,10,16,1070000,4681
0,107,107000,107050,10,16,108000,464
0,1070,1070000,1070050,10,16,1071000,4687
0,1071,1071000,1071050,10,16,1072000,4692
0,1072,1072000,1072050,10,16,1073000,4697
0,1073,1073000,1073050,10,16,1074000,4699
0,1074,1074000,1074050,10,16,1075000,4706
0,1075,1075000,1075050,10,16,1076000,4708
0,1076,1076000,1076050,10,16,1077000,4713
0,1077,1077000,1077050,10,16,1078000,4717
0,1078,1078000,1078050,10,16,1079000,4722
0,1079,1079000,1079050,10,16,1080000,4724
0,108,108000,108050,10,16,109000,472
0,1080,1080000,1080050,10,16,1081000,4733
0,1081,1081000,1081050,10,16,1082000,4735
0,1082,1082000,1082050,10,16,1083000,4740
0,1083,1083000,1083050,10,16,1084000,4744
0,1084,1084000,1084050,10,16,1085000,4749
0,1085,1085000,1085050,10,16,1086000,4751
0,1086,1086000,1086050,10,16,1087000,4758
0,1087,1087000,1087050,10,16,1088000,4760
0,1088,1088000,1088050,10,16,1089000,4765
0,1089,1089000,1089050,10,16,1090000,4770
0,109,109000,109050,10,16,110000,474
0,1090,1090000,1090050,10,16,1091000,4776
0,1091,1091000,1091050,10,16,1092000,4778
0,1092,1092000,1092050,10,16,1093000,4785
0,1093,1093000,1093050,10,16,1094000,4787
0,1094,1094000,1094050,10,16,1095000,4792
0,1095,1095000,1095050,10,16,1096000,4796
0,1096,1096000,1096050,10,16,1097000,4801
0,1097,1097000,1097050,10,16,1098000,4803
0,1098,1098000,1098050,10,16,1099000,4811
0,1099,1099000,1099050,10,16,1100000,4813
0,11,11000,11050,10,16,12000,45
0,110,110000,110050,10,16,111000,480
0,1100,1100000,1100050,10,16,1101000,4819
0,1101,1101000,1101050,10,16,1102000,4823
0,1102,1102000,1102050,10,16,1103000,4828
0,1103,1103000,1103050,10,16,1104000,4830
0,1104,1104000,1104050,10,16,1105000,4837
0,1105,1105000,1105050,10,16,1106000,4839
0,1106,1106000,1106050,10,16,1107000,4844
0,1107,1107000,1107050,10,16,1108000,4849
0,1108,1108000,1108050,10,16,1109000,4854
0,1109,1109000,1109050,10,16,1110000,4856
0,111,111000,111050,10,16,112000,484
0,1110,1110000,1110050,10,16,1111000,4864
0,1111,1111000,1111050,10,16,1112000,4866
0,1112,1112000,1112050,10,16,1113000,4871
0,1113,1113000,1113050,10,16,1114000,4875
0,1114,1114000,1114050,10,16,1115000,4880
0,1115,1115000,1115050,10,16,1116000,4882
0,1116,1116000,1116050,10,16,1117000,4890
0,1117,1117000,1117050,10,16,1118000,4892
0,1118,1118000,1118050,10,16,1119000,4897
0,1119,1119000,1119050,10,16,1120000,4901
0,112,112000,112050,10,16,113000,489
0,1120,1120000,1120050,10,16,1121000,4907
0,1121,1121000,1121050,10,16,1122000,4909
0,1122,1122000,1122050,10,16,1123000,4916
0,1123,1123000,1123050,10,16,1124000,4918
0,1124,1124000,1124050,10,16,1125000,4923
0,1125,1125000,1125050,10,16,1126000,4928
0,1126,1126000,1126050,10,16,1127000,4933
0,1127,1127000,1127050,10,16,1128000,4935
0,1128,1128000,1128050,10,16,1129000,4942
0,1129,1129000,1129050,10,16,1130000,4944
0,113,113000,113050,10,16,114000,491
0,1130,1130000,1130050,10,16,1131000,4950
0,1131,1131000,1131050,10,16,1132000,4954
0,1132,1132000,1132050,10,16,1133000,4959
0,1133,1133000,1133050,10,16,1134000,4961
0,1134,1134000,1134050,10,16,1135000,4969
0,1135,1135000,1135050,10,16,1136000,4971
0,1136,1136000,1136050,10,16,1137000,4976
0,1137,1137000,1137050,10,16,1138000,4980
0,1138,1138000,1138050,10,16,1139000,4985
0,1139,1139000,1139050,10,16,1140000,4987
0,114,114000,114050,10,16,115000,498
0,1140,1140000,1140050,10,16,1141000,4995
0,1141,1141000,1141050,10,16,1142000,4997
0,1142,1142000,1142050,10,16,1143000,5002
0,1143,1143000,1143050,10,16,1144000,5007
0,1144,1144000,1144050,10,16,1145000,5012
0,1145,1145000,1145050,10,16,1146000,5014
0,1146,1146000,1146050,10,16,1147000,5021
0,1147,1147000,1147050,10,16,1148000,5023
0,1148,1148000,1148050,10,16,1149000,5028
0,1149,1149000,1149050,10,16,1150000,5032
0,115,115000,115050,10,16,116000,500
0,1150,1150000,1150050,10,16,1151000,5038
0,1151,1151000,1151050,10,16,1152000,5040
0,1152,1152000,1152050,10,16,1153000,5048
0,1153,1153000,1153050,10,16,1154000,5050
0,1154,1154000,1154050,10,16,1155000,5055
0,1155,1155000,1155050,10,16,1156000,5059
0,1156,1156000,1156050,10,16,1157000,5064
0,1157,1157000,1157050,10,16,1158000,5066
0,1158,1158000,1158050,10,16,1159000,5073
0,1159,1159000,1159050,10,16,1160000,5075
0,116,116000,116050,10,16,117000,505
0,1160,1160000,1160050,10,16,1161000,5081
0,1161,1161000,1161050,10,16,1162000,5086
0,1162,1162000,1162050,10,16,1163000,5091
0,1163,1163000,1163050,10,16,1164000,5093
0,1164,1164000,1164050,10,16,1165000,5100
0,1165,1165000,1165050,10,16,1166000,5102
0,1166,1166000,1166050,10,16,1167000,5107
0,1167,1167000,1167050,10,16,1168000,5111
0,1168,1168000,1168050,10,16,1169000,5116
0,1169,1169000,1169050,10,16,1170000,5118
0,117,117000,117050,10,16,118000,510
0,1170,1170000,1170050,10,16,1171000,5127
0,1171,1171000,1171050,10,16,1172000,5129
0,1172,1172000,1172050,10,16,1173000,5134
0,1173,1173000,1173050,10,16,1174000,5138
0,1174,1174000,1174050,10,16,1175000,5143
0,1175,1175000,1175050,10,16,1176000,5145
0,1176,1176000,1176050,10,16,1177000,5152
0,1177,1177000,1177050,10,16,1178000,5154
0,1178,1178000,1178050,10,16,1179000,5159
0,1179,1179000,1179050,10,16,1180000,5164
0,118,118000,118050,10,16,119000,515
0,1180,1180000,1180050,10,16,1181000,5170
0,1181,1181000,1181050,10,16,1182000,5172
0,1182,1182000,1182050,10,16,1183000,5179
0,1183,1183000,1183050,10,16,1184000,5181
0,1184,1184000,1184050,10,16,1185000,5186
0,1185,1185000,1185050,10,16,1186000,5190
0,1186,1186000,1186050,10,16,1187000,5195
0,1187,1187000,1187050,10,16,1188000,5197
0,1188,1188000,1188050,10,16,1189000,5205
0,1189,1189000,1189050,10,16,1190000,5207
0,119,119000,119050,10,16,120000,517
0,1190,1190000,1190050,10,16,1191000,5213
0,1191,1191000,1191050,10,16,1192000,5217
0,1192,1192000,1192050,10,16,1193000,5222
0,1193,1193000,1193050,10,16,1194000,5224
0,1194,1194000,1194050,10,16,1195000,5231
0,1195,1195000,1195050,10,16,1196000,5233
0,1196,1196000,1196050,10,16,1197000,5238
0,1197,1197000,1197050,10,16,1198000,5243
0,1198,1198000,1198050,10,16,1199000,5248
0,1199,1199000,1199050,10,16,1200000,5250
0,12,12000,12050,10,16,13000,52
0,120,120000,120050,10,16,121000,525
0,1200,1200000,1200050,10,16,1201000,5259
0,1201,1201000,1201050,10,16,1202000,5261
0,1202,1202000,1202050,10,16,1203000,5266
0,1203,1203000,1203050,10,16,1204000,5270
0,1204,1204000,1204050,10,16,1205000,5275
0,1205,1205000,1205050,10,16,1206000,5277
0,1206,1206000,1206050,10,16,1207000,5285
0,1207,1207000,1207050,10,16,1208000,5287
0,1208,1208000,1208050,10,16,1209000,5292
0,1209,1209000,1209050,10,16,1210000,5296
0,121,121000,121050,10,16,122000,527
0,1210,1210000,1210050,10,16,1211000,5302
0,1211,1211000,1211050,10,16,1212000,5304
0,1212,1212000,1212050,10,16,1213000,5311
0,1213,1213000,1213050,10,16,1214000,5313
0,1214,1214000,1214050,10,16,1215000,5318
0,1215,1215000,1215050,10,16,1216000,5323
0,1216,1216000,1216050,10,16,1217000,5328
0,1217,1217000,1217050,10,16,1218000,5330
0,1218,1218000,1218050,10,16,1219000,5337
0,1219,1219000,1219050,10,16,1220000,5339
0,122,122000,122050,10,16,123000,532
0,1220,1220000,1220050,10,16,1221000,5345
0,1221,1221000,1221050,10,16,1222000,5349
0,1222,1222000,1222050,10,16,1223000,5354
0,1223,1223000,1223050,10,16,1224000,5356
0,1224,1224000,1224050,10,16,1225000,5364
0,1225,1225000,1225050,10,16,1226000,5366
0,1226,1226000,1226050,10,16,1227000,5371
0,1227,1227000,1227050,10,16,1228000,5375
0,1228,1228000,1228050,10,16,1229000,5380
0,1229,1229000,1229050,10,16,1230000,5382
0,123,123000,123050,10,16,124000,536
0,1230,1230000,1230050,10,16,1231000,5390
0,1231,1231000,1231050,10,16,1232000,5392
0,1232,1232000,1232050,10,16,1233000,5397
0,1233,1233000,1233050,10,16,1234000,5402
0,1234,1234000,1234050,10,16,1235000,5407
0,1235,1235000,1235050,10,16,1236000,5409
0,1236,1236000,1236050,10,16,1237000,5416
0,1237,1237000,1237050,10,16,1238000,5418
0,1238,1238000,1238050,10,16,1239000,5423
0,1239,1239000,1239050,10,16,1240000,5427
0,124,124000,124050,10,16,125000,541
0,1240,1240000,1240050,10,16,1241000,5433
0,1241,1241000,1241050,10,16,1242000,5435
0,1242,1242000,1242050,10,16,1243000,5443
0,1243,1243000,1243050,10,16,1244000,5445
0,1244,1244000,1244050,10,16,1245000,5450
0,1245,1245000,1245050,10,16,1246000,5454
0,1246,1246000,1246050,10,16,1247000,5459
0,1247,1247000,1247050,10,16,1248000,5461
0,1248,1248000,1248050,10,16,1249000,5468
0,1249,1249000,1249050,10,16,1250000,5470
0,125,125000,125050,10,16,126000,543
0,1250,1250000,1250050,10,16,1251000,5476
0,1251,1251000,1251050,10,16,1252000,5481
0,1252,1252000,1252050,10,16,1253000,5486
0,1253,1253000,1253050,10,16,1254000,5488
0,1254,1254000,1254050,10,16,1255000,5495
0,1255,1255000,1255050,10,16,1256000,5497
0,1256,1256000,1256050,10,16,1257000,5502
0,1257,1257000,1257050,10,16,1258000,5506
0,1258,1258000,1258050,10,16,1259000,5511
0,1259,1259000,1259050,10,16,1260000,5513
0,126,126000,126050,10,16,127000,551
0,1260,1260000,1260050,10,16,1261000,5522
0,1261,1261000,1261050,10,16,1262000,5524
0,1262,1262000,1262050,10,16,1263000,5529
0,1263,1263000,1263050,10,16,1264000,5533
0,1264,1264000,1264050,10,16,1265000,5538
0,1265,1265000,1265050,10,16,1266000,5540
0,1266,1266000,1266050,10,16,1267000,5547
0,1267,1267000,1267050,10,16,1268000,5549
0,1268,1268000,1268050,10,16,1269000,5554
0,1269,1269000,1269050,10,16,1270000,5559
0,127,127000,127050,10,16,128000,553
0,1270,1270000,1270050,10,16,1271000,5565
0,1271,1271000,1271050,10,16,1272000,5567
0,1272,1272000,1272050,10,16,1273000,5574
0,1273,1273000,1273050,10,16,1274000,5576
0,1274,1274000,1274050,10,16,1275000,5581
0,1275,1275000,1275050,10,16,1276000,5585
0,1276,1276000,1276050,10,16,1277000,5590
0,1277,1277000,1277050,10,16,1278000,5592
0,1278,1278000,1278050,10,16,1279000,5600
0,1279,1279000,1279050,10,16,1280000,5602
0,128,128000,128050,10,16,129000,558
0,1280,1280000,1280050,10,16,1281000,5608
0,1281,1281000,1281050,10,16,1282000,5612
0,1282,1282000,1282050,10,16,1283000,5617
0,1283,1283000,1283050,10,16,1284000,5619
0,1284,1284000,1284050,10,16,1285000,5626
0,1285,1285000,1285050,10,16,1286000,5628
0,1286,1286000,1286050,10,16,1287000,5633
0,1287,1287000,1287050,10,16,1288000,5638
0,1288,1288000,1288050,10,16,1289000,5643
0,1289,1289000,1289050,10,16,1290000,5645
0,129,129000,129050,10,16,130000,562
0,1290,1290000,1290050,10,16,1291000,5653
0,1291,1291000,1291050,10,16,1292000,5655
0,1292,1292000,1292050,10,16,1293000,5660
0,1293,1293000,1293050,10,16,1294000,5664
0,1294,1294000,1294050,10,16,1295000,5669
0,1295,1295000,1295050,10,16,1296000,5671
0,1296,1296000,1296050,10,16,1297000,5679
0,1297,1297000,1297050,10,16,1298000,5681
0,1298,1298000,1298050,10,16,1299000,5686
0,1299,1299000,1299050,10,16,1300000,5690
0,13,13000,13050,10,16,14000,54
0,130,130000,130050,10,16,131000,568
0,1300,1300000,1300050,10,16,1301000,5696
0,1301,1301000,1301050,10,16,1302000,5698
0,1302,1302000,1302050,10,16,1303000,5705
0,1303,1303000,1303050,10,16,1304000,5707
0,1304,1304000,1304050,10,16,1305000,5712
0,1305,1305000,1305050,10,16,1306000,5717
