Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,493,821,6000,0
0,1,6000,6300,493,821,12000,4
0,10,60000,60300,493,821,66000,42
0,100,600000,600300,493,821,606000,418
0,101,606000,606300,493,821,612000,421
0,102,612000,612300,493,821,618000,423
0,103,618000,618300,493,821,624000,430
0,104,624000,624300,493,821,630000,431
0,105,630000,630300,493,821,636000,437
0,106,636000,636300,493,821,642000,444
0,107,642000,642300,493,821,648000,445
0,108,648000,648300,493,821,654000,449
0,109,654000,654300,493,821,660000,451
0,11,66000,66300,493,821,72000,45
0,110,660000,660300,493,821,666000,459
0,111,666000,666300,493,821,672000,463
0,112,672000,672300,493,821,678000,465
0,113,678000,678300,493,821,684000,471
0,114,684000,684300,493,821,690000,473
0,115,690000,690300,493,821,696000,479
0,116,696000,696300,493,821,702000,485
0,117,702000,702300,493,821,708000,487
0,118,708000,708300,493,821,714000,491
0,119,714000,714300,493,821,720000,492
0,12,72000,72300,493,821,78000,47
0,120,720000,720300,493,821,726000,501
0,121,726000,726300,493,821,732000,505
0,122,732000,732300,493,821,738000,506
0,123,738000,738300,493,821,744000,513
0,124,744000,744300,493,821,750000,515
0,125,750000,750300,493,821,756000,520
0,126,756000,756300,493,821,762000,527
0,127,762000,762300,493,821,768000,529
0,128,768000,768300,493,821,774000,532
0,129,774000,774300,493,821,780000,534
0,13,78000,78300,493,821,84000,54
0,130,780000,780300,493,821,786000,543
0,131,786000,786300,493,821,792000,546
0,132,792000,792300,493,821,798000,548
0,133,798000,798300,493,821,804000,555
0,134,804000,804300,493,821,810000,556
0,135,810000,810300,493,821,816000,562
0,136,816000,816300,493,821,822000,569
0,137,822000,822300,493,821,828000,570
0,138,828000,828300,493,821,834000,574
0,139,834000,834300,493,821,840000,576
0,14,84000,84300,493,821,90000,55
0,140,840000,840300,493,821,846000,584
0,141,846000,846300,493,821,852000,588
0,142,852000,852300,493,821,858000,590
0,143,858000,858300,493,821,864000,596
0,144,864000,864300,493,821,870000,598
0,145,870000,870300,493,821,876000,604
0,146,876000,876300,493,821,882000,610
0,147,882000,882300,493,821,888000,612
0,148,888000,888300,493,821,894000,616
0,149,894000,894300,493,821,900000,617
0,15,90000,90300,493,821,96000,61
0,150,900000,900300,493,821,906000,626
0,151,906000,906300,493,821,912000,630
0,152,912000,912300,493,821,918000,631
0,153,918000,918300,493,821,924000,638
0,154,924000,924300,493,821,930000,640
0,155,930000,930300,493,821,936000,645
0,156,936000,936300,493,821,942000,652
0,157,942000,942300,493,821,948000,654
0,158,948000,948300,493,821,954000,657
0,159,954000,954300,493,821,960000,659
0,16,96000,96300,493,821,102000,68
0,160,960000,960300,493,821,966000,668
0,161,966000,966300,493,821,972000,671
0,162,972000,972300,493,821,978000,673
0,163,978000,978300,493,821,984000,680
0,164,984000,984300,493,821,990000,681
0,165,990000,990300,493,821,996000,687
0,166,996000,996300,493,821,1002000,695
0,167,1002000,1002300,493,821,1008000,696
0,168,1008000,1008300,493,821,1014000,700
0,169,1014000,1014300,493,821,1020000,702
0,17,102000,102300,493,821,108000,69
0,170,1020000,1020300,493,821,1026000,710
0,171,1026000,1026300,493,821,1032000,714
0,172,1032000,1032300,493,821,1038000,716
0,173,1038000,1038300,493,821,1044000,722
0,174,1044000,1044300,493,821,1050000,724
0,175,1050000,1050300,493,821,1056000,730
0,176,1056000,1056300,493,821,1062000,736
0,177,1062000,1062300,493,821,1068000,738
0,178,1068000,1068300,493,821,1074000,742
0,179,1074000,1074300,493,821,1080000,743
0,18,108000,108300,493,821,114000,73
0,180,1080000,1080300,493,821,1086000,752
0,181,1086000,1086300,493,821,1092000,756
0,182,1092000,1092300,493,821,1098000,757
0,183,1098000,1098300,493,821,1104000,764
0,184,1104000,1104300,493,821,1110000,766
0,185,1110000,1110300,493,821,1116000,771
0,186,1116000,1116300,493,821,1122000,778
0,187,1122000,1122300,493,821,1128000,780
0,188,1128000,1128300,493,821,1134000,783
0,189,1134000,1134300,493,821,1140000,785
0,19,114000,114300,493,821,120000,75
0,190,1140000,1140300,493,821,1146000,794
0,191,1146000,1146300,493,821,1152000,797
0,192,1152000,1152300,493,821,1158000,799
0,193,1158000,1158300,493,821,1164000,806
0,194,1164000,1164300,493,821,1170000,807
0,195,1170000,1170300,493,821,1176000,813
0,196,1176000,1176300,493,821,1182000,820
0,197,1182000,1182300,493,821,1188000,821
0,198,1188000,1188300,493,821,1194000,825
0,199,1194000,1194300,493,821,1200000,827
0,2,12000,12300,493,821,18000,5
0,20,120000,120300,493,821,126000,83
0,200,1200000,1200300,493,821,1206000,835
0,201,1206000,1206300,493,821,1212000,839
0,202,1212000,1212300,493,821,1218000,841
0,203,1218000,1218300,493,821,1224000,847
0,204,1224000,1224300,493,821,1230000,849
0,205,1230000,1230300,493,821,1236000,855
0,206,1236000,1236300,493,821,1242000,861
0,207,1242000,1242300,493,821,1248000,863
0,208,1248000,1248300,493,821,1254000,867
0,209,1254000,1254300,493,821,1260000,868
0,21,126000,126300,493,821,132000,87
0,210,1260000,1260300,493,821,1266000,877
0,211,1266000,1266300,493,821,1272000,881
0,212,1272000,1272300,493,821,1278000,882
