Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,212,353,2000,0
0,1,2000,2100,212,353,4000,2
0,10,20000,20100,212,353,22000,31
0,100,200000,200100,212,353,202000,314
0,1000,2000000,2000100,212,353,2002000,3147
0,1001,2002000,2002100,212,353,2004000,3150
0,1002,2004000,2004100,212,353,2006000,3152
0,1003,2006000,2006100,212,353,2008000,3154
0,1004,2008000,2008100,212,353,2010000,3158
0,1005,2010000,2010100,212,353,2012000,3162
0,1006,2012000,2012100,212,353,2014000,3164
0,1007,2014000,2014100,212,353,2016000,3166
0,1008,2016000,2016100,212,353,2018000,3170
0,1009,2018000,2018100,212,353,2020000,3172
0,101,202000,202100,212,353,204000,317
0,1010,2020000,2020100,212,353,2022000,3178
0,1011,2022000,2022100,212,353,2024000,3181
0,1012,2024000,2024100,212,353,2026000,3184
0,1013,2026000,2026100,212,353,2028000,3186
0,1014,2028000,2028100,212,353,2030000,3188
0,1015,2030000,2030100,212,353,2032000,3193
0,1016,2032000,2032100,212,353,2034000,3196
0,1017,2034000,2034100,212,353,2036000,3198
0,1018,2036000,2036100,212,353,2038000,3201
0,1019,2038000,2038100,212,353,2040000,3203
0,102,204000,204100,212,353,206000,319
0,1020,2040000,2040100,212,353,2042000,3210
0,1021,2042000,2042100,212,353,2044000,3212
0,1022,2044000,2044100,212,353,2046000,3215
0,1023,2046000,2046100,212,353,2048000,3217
0,1024,2048000,2048100,212,353,2050000,3220
0,1025,2050000,2050100,212,353,2052000,3225
0,1026,2052000,2052100,212,353,2054000,3227
0,1027,2054000,2054100,212,353,2056000,3229
0,1028,2056000,2056100,212,353,2058000,3232
0,1029,2058000,2058100,212,353,2060000,3235
0,103,206000,206100,212,353,208000,321
0,1030,2060000,2060100,212,353,2062000,3241
0,1031,2062000,2062100,212,353,2064000,3243
0,1032,2064000,2064100,212,353,2066000,3247
0,1033,2066000,2066100,212,353,2068000,3249
0,1034,2068000,2068100,212,353,2070000,3251
0,1035,2070000,2070100,212,353,2072000,3255
0,1036,2072000,2072100,212,353,2074000,3259
0,1037,2074000,2074100,212,353,2076000,3261
0,1038,2076000,2076100,212,353,2078000,3263
0,1039,2078000,2078100,212,353,2080000,3266
0,104,208000,208100,212,353,210000,324
0,1040,2080000,2080100,212,353,2082000,3273
0,1041,2082000,2082100,212,353,2084000,3275
0,1042,2084000,2084100,212,353,2086000,3277
0,1043,2086000,2086100,212,353,2088000,3280
0,1044,2088000,2088100,212,353,2090000,3283
0,1045,2090000,2090100,212,353,2092000,3287
0,1046,2092000,2092100,212,353,2094000,3290
0,1047,2094000,2094100,212,353,2096000,3292
0,1048,2096000,2096100,212,353,2098000,3295
0,1049,2098000,2098100,212,353,2100000,3297
0,105,210000,210100,212,353,212000,329
0,1050,2100000,2100100,212,353,2102000,3304
0,1051,2102000,2102100,212,353,2104000,3306
0,1052,2104000,2104100,212,353,2106000,3309
0,1053,2106000,2106100,212,353,2108000,3312
0,1054,2108000,2108100,212,353,2110000,3314
0,1055,2110000,2110100,212,353,2112000,3318
0,1056,2112000,2112100,212,353,2114000,3321
0,1057,2114000,2114100,212,353,2116000,3324
0,1058,2116000,2116100,212,353,2118000,3326
0,1059,2118000,2118100,212,353,2120000,3328
0,106,212000,212100,212,353,214000,331
0,1060,2120000,2120100,212,353,2122000,3336
0,1061,2122000,2122100,212,353,2124000,3338
0,1062,2124000,2124100,212,353,2126000,3340
0,1063,2126000,2126100,212,353,2128000,3342
0,1064,2128000,2128100,212,353,2130000,3346
0,1065,2130000,2130100,212,353,2132000,3350
0,1066,2132000,2132100,212,353,2134000,3352
0,1067,2134000,2134100,212,353,2136000,3355
0,1068,2136000,2136100,212,353,2138000,3358
0,1069,2138000,2138100,212,353,2140000,3360
0,107,214000,214100,212,353,216000,333
0,1070,2140000,2140100,212,353,2142000,3366
0,1071,2142000,2142100,212,353,2144000,3369
0,1072,2144000,2144100,212,353,2146000,3372
0,1073,2146000,2146100,212,353,2148000,3374
0,1074,2148000,2148100,212,353,2150000,3377
0,1075,2150000,2150100,212,353,2152000,3381
0,1076,2152000,2152100,212,353,2154000,3384
0,1077,2154000,2154100,212,353,2156000,3386
0,1078,2156000,2156100,212,353,2158000,3389
0,1079,2158000,2158100,212,353,2160000,3391
0,108,216000,216100,212,353,218000,337
0,1080,2160000,2160100,212,353,2162000,3398
0,1081,2162000,2162100,212,353,2164000,3401
0,1082,2164000,2164100,212,353,2166000,3403
0,1083,2166000,2166100,212,353,2168000,3405
0,1084,2168000,2168100,212,353,2170000,3408
0,1085,2170000,2170100,212,353,2172000,3413
0,1086,2172000,2172100,212,353,2174000,3415
0,1087,2174000,2174100,212,353,2176000,3417
0,1088,2176000,2176100,212,353,2178000,3421
0,1089,2178000,2178100,212,353,2180000,3423
0,109,218000,218100,212,353,220000,339
0,1090,2180000,2180100,212,353,2182000,3429
0,1091,2182000,2182100,212,353,2184000,3431
0,1092,2184000,2184100,212,353,2186000,3435
0,1093,2186000,2186100,212,353,2188000,3437
0,1094,2188000,2188100,212,353,2190000,3439
0,1095,2190000,2190100,212,353,2192000,3444
0,1096,2192000,2192100,212,353,2194000,3447
0,1097,2194000,2194100,212,353,2196000,3449
0,1098,2196000,2196100,212,353,2198000,3451
0,1099,2198000,2198100,212,353,2200000,3454
0,11,22000,22100,212,353,24000,33
0,110,220000,220100,212,353,222000,345
0,1100,2200000,2200100,212,353,2202000,3462
0,1101,2202000,2202100,212,353,2204000,3464
0,1102,2204000,2204100,212,353,2206000,3467
0,1103,2206000,2206100,212,353,2208000,3469
0,1104,2208000,2208100,212,353,2210000,3472
0,1105,2210000,2210100,212,353,2212000,3476
0,1106,2212000,2212100,212,353,2214000,3479
0,1107,2214000,2214100,212,353,2216000,3481
0,1108,2216000,2216100,212,353,2218000,3484
0,1109,2218000,2218100,212,353,2220000,3487
0,111,222000,222100,212,353,224000,347
0,1110,2220000,2220100,212,353,2222000,3493
0,1111,2222000,2222100,212,353,2224000,3495
0,1112,2224000,2224100,212,353,2226000,3498
0,1113,2226000,2226100,212,353,2228000,3501
0,1114,2228000,2228100,212,353,2230000,3503
0,1115,2230000,2230100,212,353,2232000,3507
0,1116,2232000,2232100,212,353,2234000,3511
0,1117,2234000,2234100,212,353,2236000,3513
0,1118,2236000,2236100,212,353,2238000,3515
0,1119,2238000,2238100,212,353,2240000,3517
0,112,224000,224100,212,353,226000,351
0,1120,2240000,2240100,212,353,2242000,3525
0,1121,2242000,2242100,212,353,2244000,3527
0,1122,2244000,2244100,212,353,2246000,3529
0,1123,2246000,2246100,212,353,2248000,3532
0,1124,2248000,2248100,212,353,2250000,3535
0,1125,2250000,2250100,212,353,2252000,3539
0,1126,2252000,2252100,212,353,2254000,3541
0,1127,2254000,2254100,212,353,2256000,3544
0,1128,2256000,2256100,212,353,2258000,3547
0,1129,2258000,2258100,212,353,2260000,3549
0,113,226000,226100,212,353,228000,353
0,1130,2260000,2260100,212,353,2262000,3556
