Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,137,227,1000,0
0,1,1000,1050,137,227,2000,3
0,10,10000,10050,137,227,11000,42
0,100,100000,100050,137,227,101000,435
0,1000,1000000,1000050,137,227,1001000,4360
0,1001,1001000,1001050,137,227,1002000,4363
0,1002,1002000,1002050,137,227,1003000,4369
0,1003,1003000,1003050,137,227,1004000,4372
0,1004,1004000,1004050,137,227,1005000,4377
0,1005,1005000,1005050,137,227,1006000,4381
0,1006,1006000,1006050,137,227,1007000,4385
0,1007,1007000,1007050,137,227,1008000,4388
0,1008,1008000,1008050,137,227,1009000,4395
0,1009,1009000,1009050,137,227,1010000,4398
0,101,101000,101050,137,227,102000,438
0,1010,1010000,1010050,137,227,1011000,4403
0,1011,1011000,1011050,137,227,1012000,4407
0,1012,1012000,1012050,137,227,1013000,4412
0,1013,1013000,1013050,137,227,1014000,4415
0,1014,1014000,1014050,137,227,1015000,4421
0,1015,1015000,1015050,137,227,1016000,4424
0,1016,1016000,1016050,137,227,1017000,4429
0,1017,1017000,1017050,137,227,1018000,4433
0,1018,1018000,1018050,137,227,1019000,4437
0,1019,1019000,1019050,137,227,1020000,4440
0,102,102000,102050,137,227,103000,444
0,1020,1020000,1020050,137,227,1021000,4448
0,1021,1021000,1021050,137,227,1022000,4451
0,1022,1022000,1022050,137,227,1023000,4455
0,1023,1023000,1023050,137,227,1024000,4459
0,1024,1024000,1024050,137,227,1025000,4464
0,1025,1025000,1025050,137,227,1026000,4467
0,1026,1026000,1026050,137,227,1027000,4473
0,1027,1027000,1027050,137,227,1028000,4476
0,1028,1028000,1028050,137,227,1029000,4481
0,1029,1029000,1029050,137,227,1030000,4485
0,103,103000,103050,137,227,104000,447
0,1030,1030000,1030050,137,227,1031000,4490
0,1031,1031000,1031050,137,227,1032000,4493
0,1032,1032000,1032050,137,227,1033000,4500
0,1033,1033000,1033050,137,227,1034000,4503
0,1034,1034000,1034050,137,227,1035000,4507
0,1035,1035000,1035050,137,227,1036000,4511
0,1036,1036000,1036050,137,227,1037000,4516
0,1037,1037000,1037050,137,227,1038000,4519
0,1038,1038000,1038050,137,227,1039000,4525
0,1039,1039000,1039050,137,227,1040000,4528
0,104,104000,104050,137,227,105000,452
0,1040,1040000,1040050,137,227,1041000,4534
0,1041,1041000,1041050,137,227,1042000,4538
0,1042,1042000,1042050,137,227,1043000,4542
0,1043,1043000,1043050,137,227,1044000,4545
0,1044,1044000,1044050,137,227,1045000,4552
0,1045,1045000,1045050,137,227,1046000,4555
0,1046,1046000,1046050,137,227,1047000,4559
0,1047,1047000,1047050,137,227,1048000,4563
0,1048,1048000,1048050,137,227,1049000,4568
0,1049,1049000,1049050,137,227,1050000,4571
0,105,105000,105050,137,227,106000,456
0,1050,1050000,1050050,137,227,1051000,4578
0,1051,1051000,1051050,137,227,1052000,4581
0,1052,1052000,1052050,137,227,1053000,4586
0,1053,1053000,1053050,137,227,1054000,4590
0,1054,1054000,1054050,137,227,1055000,4594
0,1055,1055000,1055050,137,227,1056000,4597
0,1056,1056000,1056050,137,227,1057000,4604
0,1057,1057000,1057050,137,227,1058000,4607
0,1058,1058000,1058050,137,227,1059000,4611
0,1059,1059000,1059050,137,227,1060000,4615
0,106,106000,106050,137,227,107000,460
0,1060,1060000,1060050,137,227,1061000,4621
0,1061,1061000,1061050,137,227,1062000,4624
0,1062,1062000,1062050,137,227,1063000,4630
0,1063,1063000,1063050,137,227,1064000,4633
0,1064,1064000,1064050,137,227,1065000,4638
0,1065,1065000,1065050,137,227,1066000,4642
0,1066,1066000,1066050,137,227,1067000,4646
0,1067,1067000,1067050,137,227,1068000,4649
0,1068,1068000,1068050,137,227,1069000,4656
0,1069,1069000,1069050,137,227,1070000,4659
0,107,107000,107050,137,227,108000,463
0,1070,1070000,1070050,137,227,1071000,4664
0,1071,1071000,1071050,137,227,1072000,4668
0,1072,1072000,1072050,137,227,1073000,4673
0,1073,1073000,1073050,137,227,1074000,4676
0,1074,1074000,1074050,137,227,1075000,4682
0,1075,1075000,1075050,137,227,1076000,4685
0,1076,1076000,1076050,137,227,1077000,4690
0,1077,1077000,1077050,137,227,1078000,4694
0,1078,1078000,1078050,137,227,1079000,4698
0,1079,1079000,1079050,137,227,1080000,4701
0,108,108000,108050,137,227,109000,470
0,1080,1080000,1080050,137,227,1081000,4709
0,1081,1081000,1081050,137,227,1082000,4712
0,1082,1082000,1082050,137,227,1083000,4716
0,1083,1083000,1083050,137,227,1084000,4720
0,1084,1084000,1084050,137,227,1085000,4725
0,1085,1085000,1085050,137,227,1086000,4728
0,1086,1086000,1086050,137,227,1087000,4734
0,1087,1087000,1087050,137,227,1088000,4737
0,1088,1088000,1088050,137,227,1089000,4742
0,1089,1089000,1089050,137,227,1090000,4746
0,109,109000,109050,137,227,110000,473
0,1090,1090000,1090050,137,227,1091000,4751
0,1091,1091000,1091050,137,227,1092000,4754
0,1092,1092000,1092050,137,227,1093000,4761
0,1093,1093000,1093050,137,227,1094000,4764
0,1094,1094000,1094050,137,227,1095000,4768
0,1095,1095000,1095050,137,227,1096000,4772
0,1096,1096000,1096050,137,227,1097000,4777
0,1097,1097000,1097050,137,227,1098000,4780
0,1098,1098000,1098050,137,227,1099000,4786
0,1099,1099000,1099050,137,227,1100000,4789
0,11,11000,11050,137,227,12000,45
0,110,110000,110050,137,227,111000,478
0,1100,1100000,1100050,137,227,1101000,4796
0,1101,1101000,1101050,137,227,1102000,4800
0,1102,1102000,1102050,137,227,1103000,4804
0,1103,1103000,1103050,137,227,1104000,4807
0,1104,1104000,1104050,137,227,1105000,4814
0,1105,1105000,1105050,137,227,1106000,4817
0,1106,1106000,1106050,137,227,1107000,4821
0,1107,1107000,1107050,137,227,1108000,4825
0,1108,1108000,1108050,137,227,1109000,4830
0,1109,1109000,1109050,137,227,1110000,4833
0,111,111000,111050,137,227,112000,482
0,1110,1110000,1110050,137,227,1111000,4840
0,1111,1111000,1111050,137,227,1112000,4843
0,1112,1112000,1112050,137,227,1113000,4848
0,1113,1113000,1113050,137,227,1114000,4852
0,1114,1114000,1114050,137,227,1115000,4856
0,1115,1115000,1115050,137,227,1116000,4859
0,1116,1116000,1116050,137,227,1117000,4866
0,1117,1117000,1117050,137,227,1118000,4869
0,1118,1118000,1118050,137,227,1119000,4873
0,1119,1119000,1119050,137,227,1120000,4877
0,112,112000,112050,137,227,113000,487
0,1120,1120000,1120050,137,227,1121000,4883
0,1121,1121000,1121050,137,227,1122000,4886
