Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,313,521,2000,0
0,1,2000,2100,313,521,4000,4
0,10,20000,20100,313,521,22000,50
0,100,200000,200100,313,521,202000,497
0,101,202000,202100,313,521,204000,499
0,102,204000,204100,313,521,206000,506
0,103,206000,206100,313,521,208000,510
0,104,208000,208100,313,521,210000,514
0,105,210000,210100,313,521,212000,520
0,106,212000,212100,313,521,214000,526
0,107,214000,214100,313,521,216000,529
0,108,216000,216100,313,521,218000,535
0,109,218000,218100,313,521,220000,539
0,11,22000,22100,313,521,24000,52
0,110,220000,220100,313,521,222000,545
0,111,222000,222100,313,521,224000,549
0,112,224000,224100,313,521,226000,556
0,113,226000,226100,313,521,228000,558
0,114,228000,228100,313,521,230000,564
0,115,230000,230100,313,521,232000,570
0,116,232000,232100,313,521,234000,574
0,117,234000,234100,313,521,236000,579
0,118,236000,236100,313,521,238000,585
0,119,238000,238100,313,521,240000,587
0,12,24000,24100,313,521,26000,59
0,120,240000,240100,313,521,242000,596
0,121,242000,242100,313,521,244000,600
0,122,244000,244100,313,521,246000,605
0,123,246000,246100,313,521,248000,609
0,124,248000,248100,313,521,250000,615
0,125,250000,250100,313,521,252000,619
0,126,252000,252100,313,521,254000,625
0,127,254000,254100,313,521,256000,630
0,128,256000,256100,313,521,258000,634
0,129,258000,258100,313,521,260000,638
0,13,26000,26100,313,521,28000,63
0,130,260000,260100,313,521,262000,646
0,131,262000,262100,313,521,264000,648
0,132,264000,264100,313,521,266000,655
0,133,266000,266100,313,521,268000,659
0,134,268000,268100,313,521,270000,663
0,135,270000,270100,313,521,272000,669
0,136,272000,272100,313,521,274000,675
0,137,274000,274100,313,521,276000,678
0,138,276000,276100,313,521,278000,684
0,139,278000,278100,313,521,280000,688
0,14,28000,28100,313,521,30000,67
0,140,280000,280100,313,521,282000,694
0,141,282000,282100,313,521,284000,698
0,142,284000,284100,313,521,286000,705
0,143,286000,286100,313,521,288000,707
0,144,288000,288100,313,521,290000,713
0,145,290000,290100,313,521,292000,719
0,146,292000,292100,313,521,294000,723
0,147,294000,294100,313,521,296000,728
0,148,296000,296100,313,521,298000,734
0,149,298000,298100,313,521,300000,736
0,15,30000,30100,313,521,32000,73
0,150,300000,300100,313,521,302000,744
0,151,302000,302100,313,521,304000,748
0,152,304000,304100,313,521,306000,753
0,153,306000,306100,313,521,308000,757
0,154,308000,308100,313,521,310000,763
0,155,310000,310100,313,521,312000,767
0,156,312000,312100,313,521,314000,773
0,157,314000,314100,313,521,316000,778
0,158,316000,316100,313,521,318000,782
0,159,318000,318100,313,521,320000,786
0,16,32000,32100,313,521,34000,79
0,160,320000,320100,313,521,322000,795
0,161,322000,322100,313,521,324000,797
0,162,324000,324100,313,521,326000,804
0,163,326000,326100,313,521,328000,808
0,164,328000,328100,313,521,330000,812
0,165,330000,330100,313,521,332000,818
0,166,332000,332100,313,521,334000,824
0,167,334000,334100,313,521,336000,827
0,168,336000,336100,313,521,338000,833
0,169,338000,338100,313,521,340000,837
0,17,34000,34100,313,521,36000,82
0,170,340000,340100,313,521,342000,843
0,171,342000,342100,313,521,344000,847
0,172,344000,344100,313,521,346000,854
0,173,346000,346100,313,521,348000,856
0,174,348000,348100,313,521,350000,862
0,175,350000,350100,313,521,352000,868
0,176,352000,352100,313,521,354000,872
0,177,354000,354100,313,521,356000,877
0,178,356000,356100,313,521,358000,883
0,179,358000,358100,313,521,360000,885
0,18,36000,36100,313,521,38000,88
0,180,360000,360100,313,521,362000,893
0,181,362000,362100,313,521,364000,897
0,182,364000,364100,313,521,366000,902
0,183,366000,366100,313,521,368000,906
0,184,368000,368100,313,521,370000,912
0,185,370000,370100,313,521,372000,916
0,186,372000,372100,313,521,374000,922
0,187,374000,374100,313,521,376000,927
0,188,376000,376100,313,521,378000,931
0,189,378000,378100,313,521,380000,935
0,19,38000,38100,313,521,40000,92
0,190,380000,380100,313,521,382000,943
0,191,382000,382100,313,521,384000,945
0,192,384000,384100,313,521,386000,952
0,193,386000,386100,313,521,388000,956
0,194,388000,388100,313,521,390000,960
0,195,390000,390100,313,521,392000,966
0,196,392000,392100,313,521,394000,972
0,197,394000,394100,313,521,396000,975
0,198,396000,396100,313,521,398000,981
0,199,398000,398100,313,521,400000,985
0,2,4000,4100,313,521,6000,9
0,20,40000,40100,313,521,42000,98
0,200,400000,400100,313,521,402000,993
0,201,402000,402100,313,521,404000,997
0,202,404000,404100,313,521,406000,1004
0,203,406000,406100,313,521,408000,1006
0,204,408000,408100,313,521,410000,1012
0,205,410000,410100,313,521,412000,1018
0,206,412000,412100,313,521,414000,1022
0,207,414000,414100,313,521,416000,1027
0,208,416000,416100,313,521,418000,1033
0,209,418000,418100,313,521,420000,1035
0,21,42000,42100,313,521,44000,102
0,210,420000,420100,313,521,422000,1043
0,211,422000,422100,313,521,424000,1047
0,212,424000,424100,313,521,426000,1052
0,213,426000,426100,313,521,428000,1056
0,214,428000,428100,313,521,430000,1062
0,215,430000,430100,313,521,432000,1066
0,216,432000,432100,313,521,434000,1072
0,217,434000,434100,313,521,436000,1077
0,218,436000,436100,313,521,438000,1081
0,219,438000,438100,313,521,440000,1085
0,22,44000,44100,313,521,46000,109
0,220,440000,440100,313,521,442000,1093
0,221,442000,442100,313,521,444000,1095
0,222,444000,444100,313,521,446000,1102
0,223,446000,446100,313,521,448000,1106
0,224,448000,448100,313,521,450000,1110
0,225,450000,450100,313,521,452000,1116
0,226,452000,452100,313,521,454000,1122
0,227,454000,454100,313,521,456000,1125
0,228,456000,456100,313,521,458000,1131
0,229,458000,458100,313,521,460000,1135
0,23,46000,46100,313,521,48000,111
0,230,460000,460100,313,521,462000,1141
0,231,462000,462100,313,521,464000,1145
0,232,464000,464100,313,521,466000,1152
0,233,466000,466100,313,521,468000,1154
0,234,468000,468100,313,521,470000,1160
0,235,470000,470100,313,521,472000,1166
0,236,472000,472100,313,521,474000,1170
0,237,474000,474100,313,521,476000,1175
0,238,476000,476100,313,521,478000,1181
0,239,478000,478100,313,521,480000,1183
0,24,48000,48100,313,521,50000,117
0,240,480000,480100,313,521,482000,1192
0,241,482000,482100,313,521,484000,1196
0,242,484000,484100,313,521,486000,1201
0,243,486000,486100,313,521,488000,1205
0,244,488000,488100,313,521,490000,1211
0,245,490000,490100,313,521,492000,1215
0,246,492000,492100,313,521,494000,1221
0,247,494000,494100,313,521,496000,1226
0,248,496000,496100,313,521,498000,1230
0,249,498000,498100,313,521,500000,1234
0,25,50000,50100,313,521,52000,123
0,250,500000,500100,313,521,502000,1242
0,251,502000,502100,313,521,504000,1244
0,252,504000,504100,313,521,506000,1251
0,253,506000,506100,313,521,508000,1255
0,254,508000,508100,313,521,510000,1259
0,255,510000,510100,313,521,512000,1265
0,256,512000,512100,313,521,514000,1271
0,257,514000,514100,313,521,516000,1274
0,258,516000,516100,313,521,518000,1280
0,259,518000,518100,313,521,520000,1284
0,26,52000,52100,313,521,54000,127
0,260,520000,520100,313,521,522000,1290
0,261,522000,522100,313,521,524000,1294
0,262,524000,524100,313,521,526000,1301
0,263,526000,526100,313,521,528000,1303
0,264,528000,528100,313,521,530000,1309
0,265,530000,530100,313,521,532000,1315
0,266,532000,532100,313,521,534000,1319
0,267,534000,534100,313,521,536000,1324
0,268,536000,536100,313,521,538000,1330
0,269,538000,538100,313,521,540000,1332
0,27,54000,54100,313,521,56000,132
0,270,540000,540100,313,521,542000,1340
0,271,542000,542100,313,521,544000,1344
0,272,544000,544100,313,521,546000,1349
0,273,546000,546100,313,521,548000,1353
0,274,548000,548100,313,521,550000,1359
0,275,550000,550100,313,521,552000,1363
0,276,552000,552100,313,521,554000,1369
0,277,554000,554100,313,521,556000,1374
0,278,556000,556100,313,521,558000,1378
0,279,558000,558100,313,521,560000,1382
0,28,56000,56100,313,521,58000,138
0,280,560000,560100,313,521,562000,1391
0,281,562000,562100,313,521,564000,1393
0,282,564000,564100,313,521,566000,1400
0,283,566000,566100,313,521,568000,1404
0,284,568000,568100,313,521,570000,1408
0,285,570000,570100,313,521,572000,1414
0,286,572000,572100,313,521,574000,1420
0,287,574000,574100,313,521,576000,1423
0,288,576000,576100,313,521,578000,1429
0,289,578000,578100,313,521,580000,1433
0,29,58000,58100,313,521,60000,140
0,290,580000,580100,313,521,582000,1439
0,291,582000,582100,313,521,584000,1443
0,292,584000,584100,313,521,586000,1450
0,293,586000,586100,313,521,588000,1452
0,294,588000,588100,313,521,590000,1458
0,295,590000,590100,313,521,592000,1464
0,296,592000,592100,313,521,594000,1468
0,297,594000,594100,313,521,596000,1473
0,298,596000,596100,313,521,598000,1479
0,299,598000,598100,313,521,600000,1481
0,3,6000,6100,313,521,8000,13
0,30,60000,60100,313,521,62000,148
0,300,600000,600100,313,521,602000,1490
0,301,602000,602100,313,521,604000,1494
0,302,604000,604100,313,521,606000,1499
0,303,606000,606100,313,521,608000,1503
0,304,608000,608100,313,521,610000,1509
0,305,610000,610100,313,521,612000,1513
0,306,612000,612100,313,521,614000,1519
0,307,614000,614100,313,521,616000,1524
0,308,616000,616100,313,521,618000,1528
0,309,618000,618100,313,521,620000,1532
0,31,62000,62100,313,521,64000,152
0,310,620000,620100,313,521,622000,1540
0,311,622000,622100,313,521,624000,1542
0,312,624000,624100,313,521,626000,1549
0,313,626000,626100,313,521,628000,1553
0,314,628000,628100,313,521,630000,1557
0,315,630000,630100,313,521,632000,1563
0,316,632000,632100,313,521,634000,1569
0,317,634000,634100,313,521,636000,1572
0,318,636000,636100,313,521,638000,1578
0,319,638000,638100,313,521,640000,1582
0,32,64000,64100,313,521,66000,157
0,320,640000,640100,313,521,642000,1589
0,321,642000,642100,313,521,644000,1593
0,322,644000,644100,313,521,646000,1600
0,323,646000,646100,313,521,648000,1602
0,324,648000,648100,313,521,650000,1608
0,325,650000,650100,313,521,652000,1614
0,326,652000,652100,313,521,654000,1618
0,327,654000,654100,313,521,656000,1623
0,328,656000,656100,313,521,658000,1629
0,329,658000,658100,313,521,660000,1631
0,33,66000,66100,313,521,68000,161
0,330,660000,660100,313,521,662000,1639
0,331,662000,662100,313,521,664000,1643
0,332,664000,664100,313,521,666000,1648
0,333,666000,666100,313,521,668000,1652
0,334,668000,668100,313,521,670000,1658
0,335,670000,670100,313,521,672000,1662
0,336,672000,672100,313,521,674000,1668
0,337,674000,674100,313,521,676000,1673
0,338,676000,676100,313,521,678000,1677
0,339,678000,678100,313,521,680000,1681
0,34,68000,68100,313,521,70000,167
0,340,680000,680100,313,521,682000,1689
0,341,682000,682100,313,521,684000,1691
0,342,684000,684100,313,521,686000,1698
0,343,686000,686100,313,521,688000,1702
0,344,688000,688100,313,521,690000,1706
0,345,690000,690100,313,521,692000,1712
0,346,692000,692100,313,521,694000,1718
0,347,694000,694100,313,521,696000,1721
0,348,696000,696100,313,521,698000,1727
0,349,698000,698100,313,521,700000,1731
0,35,70000,70100,313,521,72000,171
0,350,700000,700100,313,521,702000,1737
0,351,702000,702100,313,521,704000,1741
0,352,704000,704100,313,521,706000,1748
0,353,706000,706100,313,521,708000,1750
0,354,708000,708100,313,521,710000,1756
0,355,710000,710100,313,521,712000,1762
0,356,712000,712100,313,521,714000,1766
0,357,714000,714100,313,521,716000,1771
0,358,716000,716100,313,521,718000,1777
0,359,718000,718100,313,521,720000,1779
0,36,72000,72100,313,521,74000,177
0,360,720000,720100,313,521,722000,1788
0,361,722000,722100,313,521,724000,1792
0,362,724000,724100,313,521,726000,1797
0,363,726000,726100,313,521,728000,1801
0,364,728000,728100,313,521,730000,1807
0,365,730000,730100,313,521,732000,1811
0,366,732000,732100,313,521,734000,1817
0,367,734000,734100,313,521,736000,1822
0,368,736000,736100,313,521,738000,1826
0,369,738000,738100,313,521,740000,1830
0,37,74000,74100,313,521,76000,182
0,370,740000,740100,313,521,742000,1838
0,371,742000,742100,313,521,744000,1840
0,372,744000,744100,313,521,746000,1847
0,373,746000,746100,313,521,748000,1851
0,374,748000,748100,313,521,750000,1855
0,375,750000,750100,313,521,752000,1861
0,376,752000,752100,313,521,754000,1867
0,377,754000,754100,313,521,756000,1870
0,378,756000,756100,313,521,758000,1876
0,379,758000,758100,313,521,760000,1880
0,38,76000,76100,313,521,78000,186
0,380,760000,760100,313,521,762000,1886
0,381,762000,762100,313,521,764000,1890
0,382,764000,764100,313,521,766000,1897
0,383,766000,766100,313,521,768000,1899
0,384,768000,768100,313,521,770000,1905
0,385,770000,770100,313,521,772000,1911
0,386,772000,772100,313,521,774000,1915
0,387,774000,774100,313,521,776000,1920
0,388,776000,776100,313,521,778000,1926
0,389,778000,778100,313,521,780000,1928
0,39,78000,78100,313,521,80000,190
0,390,780000,780100,313,521,782000,1936
0,391,782000,782100,313,521,784000,1940
0,392,784000,784100,313,521,786000,1945
0,393,786000,786100,313,521,788000,1949
0,394,788000,788100,313,521,790000,1955
0,395,790000,790100,313,521,792000,1959
0,396,792000,792100,313,521,794000,1965
0,397,794000,794100,313,521,796000,1970
0,398,796000,796100,313,521,798000,1974
0,399,798000,798100,313,521,800000,1978
0,4,8000,8100,313,521,10000,19
0,40,80000,80100,313,521,82000,199
0,400,800000,800100,313,521,802000,1988
0,401,802000,802100,313,521,804000,1990
0,402,804000,804100,313,521,806000,1997
0,403,806000,806100,313,521,808000,2001
0,404,808000,808100,313,521,810000,2005
0,405,810000,810100,313,521,812000,2011
0,406,812000,812100,313,521,814000,2017
0,407,814000,814100,313,521,816000,2020
0,408,816000,816100,313,521,818000,2026
0,409,818000,818100,313,521,820000,2030
0,41,82000,82100,313,521,84000,201
0,410,820000,820100,313,521,822000,2036
0,411,822000,822100,313,521,824000,2040
0,412,824000,824100,313,521,826000,2047
0,413,826000,826100,313,521,828000,2049
0,414,828000,828100,313,521,830000,2055
0,415,830000,830100,313,521,832000,2061
0,416,832000,832100,313,521,834000,2065
0,417,834000,834100,313,521,836000,2070
0,418,836000,836100,313,521,838000,2076
0,419,838000,838100,313,521,840000,2078
0,42,84000,84100,313,521,86000,208
0,420,840000,840100,313,521,842000,2086
0,421,842000,842100,313,521,844000,2090
0,422,844000,844100,313,521,846000,2095
0,423,846000,846100,313,521,848000,2099
0,424,848000,848100,313,521,850000,2105
0,425,850000,850100,313,521,852000,2109
0,426,852000,852100,313,521,854000,2115
0,427,854000,854100,313,521,856000,2120
0,428,856000,856100,313,521,858000,2124
0,429,858000,858100,313,521,860000,2128
0,43,86000,86100,313,521,88000,212
0,430,860000,860100,313,521,862000,2136
0,431,862000,862100,313,521,864000,2138
0,432,864000,864100,313,521,866000,2145
0,433,866000,866100,313,521,868000,2149
0,434,868000,868100,313,521,870000,2153
0,435,870000,870100,313,521,872000,2159
0,436,872000,872100,313,521,874000,2165
0,437,874000,874100,313,521,876000,2168
0,438,876000,876100,313,521,878000,2174
0,439,878000,878100,313,521,880000,2178
0,44,88000,88100,313,521,90000,216
0,440,880000,880100,313,521,882000,2185
0,441,882000,882100,313,521,884000,2189
0,442,884000,884100,313,521,886000,2196
0,443,886000,886100,313,521,888000,2198
0,444,888000,888100,313,521,890000,2204
0,445,890000,890100,313,521,892000,2210
0,446,892000,892100,313,521,894000,2214
0,447,894000,894100,313,521,896000,2219
0,448,896000,896100,313,521,898000,2225
0,449,898000,898100,313,521,900000,2227
0,45,90000,90100,313,521,92000,222
0,450,900000,900100,313,521,902000,2235
0,451,902000,902100,313,521,904000,2239
0,452,904000,904100,313,521,906000,2244
0,453,906000,906100,313,521,908000,2248
0,454,908000,908100,313,521,910000,2254
0,455,910000,910100,313,521,912000,2258
0,456,912000,912100,313,521,914000,2264
0,457,914000,914100,313,521,916000,2269
0,458,916000,916100,313,521,918000,2273
0,459,918000,918100,313,521,920000,2277
0,46,92000,92100,313,521,94000,228
0,460,920000,920100,313,521,922000,2285
0,461,922000,922100,313,521,924000,2287
0,462,924000,924100,313,521,926000,2294
0,463,926000,926100,313,521,928000,2298
0,464,928000,928100,313,521,930000,2302
0,465,930000,930100,313,521,932000,2308
0,466,932000,932100,313,521,934000,2314
0,467,934000,934100,313,521,936000,2317
0,468,936000,936100,313,521,938000,2323
0,469,938000,938100,313,521,940000,2327
0,47,94000,94100,313,521,96000,231
0,470,940000,940100,313,521,942000,2333
0,471,942000,942100,313,521,944000,2337
0,472,944000,944100,313,521,946000,2344
0,473,946000,946100,313,521,948000,2346
0,474,948000,948100,313,521,950000,2352
0,475,950000,950100,313,521,952000,2358
0,476,952000,952100,313,521,954000,2362
0,477,954000,954100,313,521,956000,2367
0,478,956000,956100,313,521,958000,2373
0,479,958000,958100,313,521,960000,2375
0,48,96000,96100,313,521,98000,237
0,480,960000,960100,313,521,962000,2384
0,481,962000,962100,313,521,964000,2388
0,482,964000,964100,313,521,966000,2393
0,483,966000,966100,313,521,968000,2397
0,484,968000,968100,313,521,970000,2403
0,485,970000,970100,313,521,972000,2407
0,486,972000,972100,313,521,974000,2413
