Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,249,7470000,7471500,10114,16856,7500000,846
0,25,750000,751500,10114,16856,780000,81
0,250,7500000,7501500,10114,16856,7530000,851
0,251,7530000,7531500,10114,16856,7560000,852
0,252,7560000,7561500,10114,16856,7590000,855
0,253,7590000,7591500,10114,16856,7620000,863
0,254,7620000,7621500,10114,16856,7650000,865
0,255,7650000,7651500,10114,16856,7680000,867
0,256,7680000,7681500,10114,16856,7710000,873
0,257,7710000,7711500,10114,16856,7740000,874
0,258,7740000,7741500,10114,16856,7770000,876
0,259,7770000,7771500,10114,16856,7800000,878
0,26,780000,781500,10114,16856,810000,89
0,260,7800000,7801500,10114,16856,7830000,886
0,261,7830000,7831500,10114,16856,7860000,889
0,262,7860000,7861500,10114,16856,7890000,890
0,263,7890000,7891500,10114,16856,7920000,896
0,264,7920000,7921500,10114,16856,7950000,898
0,265,7950000,7951500,10114,16856,7980000,899
0,266,7980000,7981500,10114,16856,8010000,908
0,267,8010000,8011500,10114,16856,8040000,910
0,268,8040000,8041500,10114,16856,8070000,912
0,269,8070000,8071500,10114,16856,8100000,913
0,27,810000,811500,10114,16856,840000,91
0,270,8100000,8101500,10114,16856,8130000,920
0,271,8130000,8131500,10114,16856,8160000,921
0,272,8160000,8161500,10114,16856,8190000,922
0,273,8190000,8191500,10114,16856,8220000,932
0,274,8220000,8221500,10114,16856,8250000,933
0,275,8250000,8251500,10114,16856,8280000,935
0,276,8280000,8281500,10114,16856,8310000,941
0,277,8310000,8311500,10114,16856,8340000,943
0,278,8340000,8341500,10114,16856,8370000,944
0,279,8370000,8371500,10114,16856,8400000,946
0,28,840000,841500,10114,16856,870000,93
0,280,8400000,8401500,10114,16856,8430000,955
0,281,8430000,8431500,10114,16856,8460000,956
0,282,8460000,8461500,10114,16856,8490000,959
0,283,8490000,8491500,10114,16856,8520000,964
0,284,8520000,8521500,10114,16856,8550000,966
0,285,8550000,8551500,10114,16856,8580000,968
0,286,8580000,8581500,10114,16856,8610000,976
0,287,8610000,8611500,10114,16856,8640000,978
0,288,8640000,8641500,10114,16856,8670000,980
0,289,8670000,8671500,10114,16856,8700000,982
0,29,870000,871500,10114,16856,900000,94
0,290,8700000,8701500,10114,16856,8730000,987
0,291,8730000,8731500,10114,16856,8760000,990
0,292,8760000,8761500,10114,16856,8790000,991
0,293,8790000,8791500,10114,16856,8820000,999
0,294,8820000,8821500,10114,16856,8850000,1002
0,295,8850000,8851500,10114,16856,8880000,1003
0,296,8880000,8881500,10114,16856,8910000,1009
0,297,8910000,8911500,10114,16856,8940000,1011
0,298,8940000,8941500,10114,16856,8970000,1013
0,299,8970000,8971500,10114,16856,9000000,1014
0,3,90000,91500,10114,16856,120000,9
0,30,900000,901500,10114,16856,930000,101
0,300,9000000,9001500,10114,16856,9030000,1023
0,301,9030000,9031500,10114,16856,9060000,1025
0,302,9060000,9061500,10114,16856,9090000,1026
0,303,9090000,9091500,10114,16856,9120000,1033
0,304,9120000,9121500,10114,16856,9150000,1034
0,305,9150000,9151500,10114,16856,9180000,1036
0,306,9180000,9181500,10114,16856,9210000,1045
0,307,9210000,9211500,10114,16856,9240000,1046
0,308,9240000,9241500,10114,16856,9270000,1048
0,309,9270000,9271500,10114,16856,9300000,1050
0,31,930000,931500,10114,16856,960000,102
0,310,9300000,9301500,10114,16856,9330000,1056
0,311,9330000,9331500,10114,16856,9360000,1057
0,312,9360000,9361500,10114,16856,9390000,1060
0,313,9390000,9391500,10114,16856,9420000,1068
0,314,9420000,9421500,10114,16856,9450000,1069
0,315,9450000,9451500,10114,16856,9480000,1072
0,316,9480000,9481500,10114,16856,9510000,1077
0,317,9510000,9511500,10114,16856,9540000,1079
0,318,9540000,9541500,10114,16856,9570000,1081
0,319,9570000,9571500,10114,16856,9600000,1083
0,32,960000,961500,10114,16856,990000,104
0,320,9600000,9601500,10114,16856,9630000,1091
0,321,9630000,9631500,10114,16856,9660000,1093
0,322,9660000,9661500,10114,16856,9690000,1095
0,323,9690000,9691500,10114,16856,9720000,1100
0,324,9720000,9721500,10114,16856,9750000,1103
0,325,9750000,9751500,10114,16856,9780000,1104
0,326,9780000,9781500,10114,16856,9810000,1113
0,327,9810000,9811500,10114,16856,9840000,1115
0,328,9840000,9841500,10114,16856,9870000,1116
0,329,9870000,9871500,10114,16856,9900000,1118
0,33,990000,991500,10114,16856,1020000,113
0,330,9900000,9901500,10114,16856,9930000,1124
0,331,9930000,9931500,10114,16856,9960000,1126
0,332,9960000,9961500,10114,16856,9990000,1127
0,333,9990000,9991500,10114,16856,10020000,1137
0,334,10020000,10021500,10114,16856,10050000,1138
0,335,10050000,10051500,10114,16856,10080000,1139
0,336,10080000,10081500,10114,16856,10110000,1146
0,337,10110000,10111500,10114,16856,10140000,1147
0,338,10140000,10141500,10114,16856,10170000,1149
0,339,10170000,10171500,10114,16856,10200000,1151
0,34,1020000,1021500,10114,16856,1050000,114
0,340,10200000,10201500,10114,16856,10230000,1160
0,341,10230000,10231500,10114,16856,10260000,1161
0,342,10260000,10261500,10114,16856,10290000,1163
0,343,10290000,10291500,10114,16856,10320000,1169
0,344,10320000,10321500,10114,16856,10350000,1170
0,345,10350000,10351500,10114,16856,10380000,1173
0,346,10380000,10381500,10114,16856,10410000,1181
0,347,10410000,10411500,10114,16856,10440000,1183
0,348,10440000,10441500,10114,16856,10470000,1185
0,349,10470000,10471500,10114,16856,10500000,1186
0,35,1050000,1051500,10114,16856,1080000,116
0,350,10500000,10501500,10114,16856,10530000,1192
0,351,10530000,10531500,10114,16856,10560000,1194
0,352,10560000,10561500,10114,16856,10590000,1196
0,353,10590000,10591500,10114,16856,10620000,1204
0,354,10620000,10621500,10114,16856,10650000,1207
0,355,10650000,10651500,10114,16856,10680000,1208
0,356,10680000,10681500,10114,16856,10710000,1213
0,357,10710000,10711500,10114,16856,10740000,1216
0,358,10740000,10741500,10114,16856,10770000,1217
0,359,10770000,10771500,10114,16856,10800000,1219
0,36,1080000,1081500,10114,16856,1110000,122
0,360,10800000,10801500,10114,16856,10830000,1228
0,361,10830000,10831500,10114,16856,10860000,1230
0,362,10860000,10861500,10114,16856,10890000,1231
0,363,10890000,10891500,10114,16856,10920000,1237
0,364,10920000,10921500,10114,16856,10950000,1239
0,365,10950000,10951500,10114,16856,10980000,1240
0,366,10980000,10981500,10114,16856,11010000,1250
0,367,11010000,11011500,10114,16856,11040000,1251
0,368,11040000,11041500,10114,16856,11070000,1253
0,369,11070000,11071500,10114,16856,11100000,1255
0,37,1110000,1111500,10114,16856,1140000,124
0,370,11100000,11101500,10114,16856,11130000,1260
0,371,11130000,11131500,10114,16856,11160000,1262
0,372,11160000,11161500,10114,16856,11190000,1264
0,373,11190000,11191500,10114,16856,11220000,1273
0,374,11220000,11221500,10114,16856,11250000,1274
0,375,11250000,11251500,10114,16856,11280000,1277
0,376,11280000,11281500,10114,16856,11310000,1282
0,377,11310000,11311500,10114,16856,11340000,1283
0,378,11340000,11341500,10114,16856,11370000,1286
0,379,11370000,11371500,10114,16856,11400000,1287
0,38,1140000,1141500,10114,16856,1170000,125
0,380,11400000,11401500,10114,16856,11430000,1296
0,381,11430000,11431500,10114,16856,11460000,1298
0,382,11460000,11461500,10114,16856,11490000,1300
0,383,11490000,11491500,10114,16856,11520000,1305
0,384,11520000,11521500,10114,16856,11550000,1307
0,385,11550000,11551500,10114,16856,11580000,1309
0,386,11580000,11581500,10114,16856,11610000,1317
0,387,11610000,11611500,10114,16856,11640000,1320
0,388,11640000,11641500,10114,16856,11670000,1321
0,389,11670000,11671500,10114,16856,11700000,1323
0,39,1170000,1171500,10114,16856,1200000,128
0,390,11700000,11701500,10114,16856,11730000,1329
0,391,11730000,11731500,10114,16856,11760000,1330
0,392,11760000,11761500,10114,16856,11790000,1332
0,393,11790000,11791500,10114,16856,11820000,1341
0,394,11820000,11821500,10114,16856,11850000,1343
0,395,11850000,11851500,10114,16856,11880000,1344
0,396,11880000,11881500,10114,16856,11910000,1351
0,397,11910000,11911500,10114,16856,11940000,1352
0,398,11940000,11941500,10114,16856,11970000,1353
0,399,11970000,11971500,10114,16856,12000000,1356
0,4,120000,121500,10114,16856,150000,11
0,40,1200000,1201500,10114,16856,1230000,136
0,400,12000000,12001500,10114,16856,12030000,1364
0,401,12030000,12031500,10114,16856,12060000,1366
0,402,12060000,12061500,10114,16856,12090000,1368
0,403,12090000,12091500,10114,16856,12120000,1374
0,404,12120000,12121500,10114,16856,12150000,1375
0,405,12150000,12151500,10114,16856,12180000,1377
0,406,12180000,12181500,10114,16856,12210000,1386
0,407,12210000,12211500,10114,16856,12240000,1387
0,408,12240000,12241500,10114,16856,12270000,1390
0,409,12270000,12271500,10114,16856,12300000,1391
0,41,1230000,1231500,10114,16856,1260000,137
0,410,12300000,12301500,10114,16856,12330000,1397
0,411,12330000,12331500,10114,16856,12360000,1399
0,412,12360000,12361500,10114,16856,12390000,1400
0,413,12390000,12391500,10114,16856,12420000,1409
0,414,12420000,12421500,10114,16856,12450000,1411
0,415,12450000,12451500,10114,16856,12480000,1413
0,416,12480000,12481500,10114,16856,12510000,1418
0,417,12510000,12511500,10114,16856,12540000,1421
0,418,12540000,12541500,10114,16856,12570000,1422
0,419,12570000,12571500,10114,16856,12600000,1423
0,42,1260000,1261500,10114,16856,1290000,140
0,43,1290000,1291500,10114,16856,1320000,145
0,44,1320000,1321500,10114,16856,1350000,147
0,45,1350000,1351500,10114,16856,1380000,149
0,46,1380000,1381500,10114,16856,1410000,158
0,47,1410000,1411500,10114,16856,1440000,159
0,48,1440000,1441500,10114,16856,1470000,161
0,49,1470000,1471500,10114,16856,1500000,163
0,5,150000,151500,10114,16856,180000,12
0,50,1500000,1501500,10114,16856,1530000,168
0,51,1530000,1531500,10114,16856,1560000,171
0,52,1560000,1561500,10114,16856,1590000,172
0,53,1590000,1591500,10114,16856,1620000,181
0,54,1620000,1621500,10114,16856,1650000,183
0,55,1650000,1651500,10114,16856,1680000,184
0,56,1680000,1681500,10114,16856,1710000,190
0,57,1710000,1711500,10114,16856,1740000,192
0,58,1740000,1741500,10114,16856,1770000,194
0,59,1770000,1771500,10114,16856,1800000,195
0,6,180000,181500,10114,16856,210000,21
0,60,1800000,1801500,10114,16856,1830000,205
0,61,1830000,1831500,10114,16856,1860000,206
0,62,1860000,1861500,10114,16856,1890000,207
0,63,1890000,1891500,10114,16856,1920000,214
0,64,1920000,1921500,10114,16856,1950000,215
0,65,1950000,1951500,10114,16856,1980000,217
0,66,1980000,1981500,10114,16856,2010000,226
0,67,2010000,2011500,10114,16856,2040000,228
0,68,2040000,2041500,10114,16856,2070000,229
0,69,2070000,2071500,10114,16856,2100000,231
0,7,210000,211500,10114,16856,240000,23
0,70,2100000,2101500,10114,16856,2130000,237
0,71,2130000,2131500,10114,16856,2160000,238
0,72,2160000,2161500,10114,16856,2190000,241
0,73,2190000,2191500,10114,16856,2220000,249
0,74,2220000,2221500,10114,16856,2250000,251
0,75,2250000,2251500,10114,16856,2280000,253
0,76,2280000,2281500,10114,16856,2310000,258
0,77,2310000,2311500,10114,16856,2340000,260
0,78,2340000,2341500,10114,16856,2370000,262
0,79,2370000,2371500,10114,16856,2400000,264
0,8,240000,241500,10114,16856,270000,24
0,80,2400000,2401500,10114,16856,2430000,272
0,81,2430000,2431500,10114,16856,2460000,275
0,82,2460000,2461500,10114,16856,2490000,276
0,83,2490000,2491500,10114,16856,2520000,281
0,84,2520000,2521500,10114,16856,2550000,284
0,85,2550000,2551500,10114,16856,2580000,285
0,86,2580000,2581500,10114,16856,2610000,294
0,87,2610000,2611500,10114,16856,2640000,296
0,88,2640000,2641500,10114,16856,2670000,298
0,89,2670000,2671500,10114,16856,2700000,299
0,9,270000,271500,10114,16856,300000,27
0,90,2700000,2701500,10114,16856,2730000,305
0,91,2730000,2731500,10114,16856,2760000,307
0,92,2760000,2761500,10114,16856,2790000,308
0,93,2790000,2791500,10114,16856,2820000,318
0,94,2820000,2821500,10114,16856,2850000,319
0,95,2850000,2851500,10114,16856,2880000,321
0,96,2880000,2881500,10114,16856,2910000,327
0,97,2910000,2911500,10114,16856,2940000,328
0,98,2940000,2941500,10114,16856,2970000,330
0,99,2970000,2971500,10114,16856,3000000,332
1,0,0,3500,17090,28483,70000,2
1,1,70000,73500,17090,28483,140000,10
1,10,700000,703500,17090,28483,770000,80
1,100,7000000,7003500,17090,28483,7070000,798
1,101,7070000,7073500,17090,28483,7140000,807
1,102,7140000,7143500,17090,28483,7210000,818
1,103,7210000,7213500,17090,28483,7280000,821
1,104,7280000,7283500,17090,28483,7350000,830
1,105,7350000,7353500,17090,28483,7420000,841
1,106,7420000,7423500,17090,28483,7490000,845
1,107,7490000,7493500,17090,28483,7560000,853
1,108,7560000,7563500,17090,28483,7630000,864
1,109,7630000,7633500,17090,28483,7700000,868
1,11,770000,773500,17090,28483,840000,92
1,110,7700000,7703500,17090,28483,7770000,877
1,111,7770000,7773500,17090,28483,7840000,888
1,112,7840000,7843500,17090,28483,7910000,895
1,113,7910000,7913500,17090,28483,7980000,900
1,114,7980000,7983500,17090,28483,8050000,911
1,115,8050000,8053500,17090,28483,8120000,919
1,116,8120000,8123500,17090,28483,8190000,923
1,117,8190000,8193500,17090,28483,8260000,934
1,118,8260000,8263500,17090,28483,8330000,942
1,119,8330000,8333500,17090,28483,8400000,947
1,12,840000,843500,17090,28483,910000,100
1,120,8400000,8403500,17090,28483,8470000,958
1,121,8470000,8473500,17090,28483,8540000,965
1,122,8540000,8543500,17090,28483,8610000,977
1,123,8610000,8613500,17090,28483,8680000,981
1,124,8680000,8683500,17090,28483,8750000,989
1,125,8750000,8753500,17090,28483,8820000,1000
1,126,8820000,8823500,17090,28483,8890000,1004
1,127,8890000,8893500,17090,28483,8960000,1012
1,128,8960000,8963500,17090,28483,9030000,1024
1,129,9030000,9033500,17090,28483,9100000,1028
1,13,910000,913500,17090,28483,980000,103
1,130,9100000,9103500,17090,28483,9170000,1035
1,131,9170000,9173500,17090,28483,9240000,1047
1,132,9240000,9243500,17090,28483,9310000,1055
1,133,9310000,9313500,17090,28483,9380000,1059
1,134,9380000,9383500,17090,28483,9450000,1070
1,135,9450000,9453500,17090,28483,9520000,1078
1,136,9520000,9523500,17090,28483,9590000,1082
1,137,9590000,9593500,17090,28483,9660000,1094
1,138,9660000,9663500,17090,28483,9730000,1102
1,139,9730000,9733500,17090,28483,9800000,1105
1,14,980000,983500,17090,28483,1050000,115
1,140,9800000,9803500,17090,28483,9870000,1117
1,141,9870000,9873500,17090,28483,9940000,1125
1,142,9940000,9943500,17090,28483,10010000,1136
1,143,10010000,10013500,17090,28483,10080000,1140
1,144,10080000,10083500,17090,28483,10150000,1148
1,145,10150000,10153500,17090,28483,10220000,1159
1,146,10220000,10223500,17090,28483,10290000,1164
1,147,10290000,10293500,17090,28483,10360000,1172
1,148,10360000,10363500,17090,28483,10430000,1182
1,149,10430000,10433500,17090,28483,10500000,1187
1,15,1050000,1053500,17090,28483,1120000,123
1,150,10500000,10503500,17090,28483,10570000,1195
1,151,10570000,10573500,17090,28483,10640000,1206
1,152,10640000,10643500,17090,28483,10710000,1214
1,153,10710000,10713500,17090,28483,10780000,1218
1,154,10780000,10783500,17090,28483,10850000,1229
1,155,10850000,10853500,17090,28483,10920000,1238
1,156,10920000,10923500,17090,28483,10990000,1242
1,157,10990000,10993500,17090,28483,11060000,1252
1,158,11060000,11063500,17090,28483,11130000,1261
1,159,11130000,11133500,17090,28483,11200000,1265
1,16,1120000,1123500,17090,28483,1190000,127
1,160,11200000,11203500,17090,28483,11270000,1276
1,161,11270000,11273500,17090,28483,11340000,1284
1,162,11340000,11343500,17090,28483,11410000,1295
1,163,11410000,11413500,17090,28483,11480000,1299
1,164,11480000,11483500,17090,28483,11550000,1308
1,165,11550000,11553500,17090,28483,11620000,1319
1,166,11620000,11623500,17090,28483,11690000,1322
1,167,11690000,11693500,17090,28483,11760000,1331
1,168,11760000,11763500,17090,28483,11830000,1342
1,169,11830000,11833500,17090,28483,11900000,1346
1,17,1190000,1193500,17090,28483,1260000,138
1,170,11900000,11903500,17090,28483,11970000,1354
1,171,11970000,11973500,17090,28483,12040000,1365
1,172,12040000,12043500,17090,28483,12110000,1373
1,173,12110000,12113500,17090,28483,12180000,1378
1,174,12180000,12183500,17090,28483,12250000,1389
1,175,12250000,12253500,17090,28483,12320000,1396
1,176,12320000,12323500,17090,28483,12390000,1401
1,177,12390000,12393500,17090,28483,12460000,1412
1,178,12460000,12463500,17090,28483,12530000,1420
1,179,12530000,12533500,17090,28483,12600000,1424
1,18,1260000,1263500,17090,28483,1330000,146
1,19,1330000,1333500,17090,28483,1400000,150
1,2,140000,143500,17090,28483,210000,22
1,20,1400000,1403500,17090,28483,1470000,162
1,21,1470000,1473500,17090,28483,1540000,170
1,22,1540000,1543500,17090,28483,1610000,180
1,23,1610000,1613500,17090,28483,1680000,185
1,24,1680000,1683500,17090,28483,1750000,193
1,25,1750000,1753500,17090,28483,1820000,204
1,26,1820000,1823500,17090,28483,1890000,208
1,27,1890000,1893500,17090,28483,1960000,216
1,28,1960000,1963500,17090,28483,2030000,227
1,29,2030000,2033500,17090,28483,2100000,232
1,3,210000,213500,17090,28483,280000,26
1,30,2100000,2103500,17090,28483,2170000,240
1,31,2170000,2173500,17090,28483,2240000,250
1,32,2240000,2243500,17090,28483,2310000,259
1,33,2310000,2313500,17090,28483,2380000,263
1,34,2380000,2383500,17090,28483,2450000,274
1,35,2450000,2453500,17090,28483,2520000,282
1,36,2520000,2523500,17090,28483,2590000,286
1,37,2590000,2593500,17090,28483,2660000,297
1,38,2660000,2663500,17090,28483,2730000,306
1,39,2730000,2733500,17090,28483,2800000,310
1,4,280000,283500,17090,28483,350000,33
1,40,2800000,2803500,17090,28483,2870000,320
1,41,2870000,2873500,17090,28483,2940000,329
1,42,2940000,2943500,17090,28483,3010000,340
1,43,3010000,3013500,17090,28483,3080000,344
1,44,3080000,3083500,17090,28483,3150000,352
1,45,3150000,3153500,17090,28483,3220000,363
1,46,3220000,3223500,17090,28483,3290000,367
1,47,3290000,3293500,17090,28483,3360000,376
1,48,3360000,3363500,17090,28483,3430000,387
1,49,3430000,3433500,17090,28483,3500000,390
1,5,350000,353500,17090,28483,420000,45
1,50,3500000,3503500,17090,28483,3570000,399
1,51,3570000,3573500,17090,28483,3640000,410
1,52,3640000,3643500,17090,28483,3710000,418
1,53,3710000,3713500,17090,28483,3780000,422
1,54,3780000,3783500,17090,28483,3850000,433
1,55,3850000,3853500,17090,28483,3920000,441
1,56,3920000,3923500,17090,28483,3990000,446
1,57,3990000,3993500,17090,28483,4060000,457
1,58,4060000,4063500,17090,28483,4130000,464
1,59,4130000,4133500,17090,28483,4200000,469
1,6,420000,423500,17090,28483,490000,49
1,60,4200000,4203500,17090,28483,4270000,480
1,61,4270000,4273500,17090,28483,4340000,488
1,62,4340000,4343500,17090,28483,4410000,499
1,63,4410000,4413500,17090,28483,4480000,503
1,64,4480000,4483500,17090,28483,4550000,511
1,65,4550000,4553500,17090,28483,4620000,523
1,66,4620000,4623500,17090,28483,4690000,527
1,67,4690000,4693500,17090,28483,4760000,534
1,68,4760000,4763500,17090,28483,4830000,546
1,69,4830000,4833500,17090,28483,4900000,550
1,7,490000,493500,17090,28483,560000,57
1,70,4900000,4903500,17090,28483,4970000,558
1,71,4970000,4973500,17090,28483,5040000,569
1,72,5040000,5043500,17090,28483,5110000,577
1,73,5110000,5113500,17090,28483,5180000,581
1,74,5180000,5183500,17090,28483,5250000,593
1,75,5250000,5253500,17090,28483,5320000,601
1,76,5320000,5323500,17090,28483,5390000,604
1,77,5390000,5393500,17090,28483,5460000,616
1,78,5460000,5463500,17090,28483,5530000,624
1,79,5530000,5533500,17090,28483,5600000,628
