Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,87,145,1000,0
0,1,1000,1050,87,145,2000,2
0,10,10000,10050,87,145,11000,26
0,100,100000,100050,87,145,101000,273
0,101,101000,101050,87,145,102000,275
0,102,102000,102050,87,145,103000,278
0,103,103000,103050,87,145,104000,280
0,104,104000,104050,87,145,105000,282
0,105,105000,105050,87,145,106000,285
0,106,106000,106050,87,145,107000,287
0,107,107000,107050,87,145,108000,289
0,108,108000,108050,87,145,109000,292
0,109,109000,109050,87,145,110000,294
0,11,11000,11050,87,145,12000,28
0,110,110000,110050,87,145,111000,300
0,111,111000,111050,87,145,112000,302
0,112,112000,112050,87,145,113000,304
0,113,113000,113050,87,145,114000,306
0,114,114000,114050,87,145,115000,309
0,115,115000,115050,87,145,116000,312
0,116,116000,116050,87,145,117000,314
0,117,117000,117050,87,145,118000,316
0,118,118000,118050,87,145,119000,318
0,119,119000,119050,87,145,120000,320
0,12,12000,12050,87,145,13000,31
0,120,120000,120050,87,145,121000,328
0,121,121000,121050,87,145,122000,330
0,122,122000,122050,87,145,123000,332
0,123,123000,123050,87,145,124000,334
0,124,124000,124050,87,145,125000,336
0,125,125000,125050,87,145,126000,339
0,126,126000,126050,87,145,127000,342
0,127,127000,127050,87,145,128000,344
0,128,128000,128050,87,145,129000,346
0,129,129000,129050,87,145,130000,348
0,13,13000,13050,87,145,14000,33
0,130,130000,130050,87,145,131000,354
0,131,131000,131050,87,145,132000,356
0,132,132000,132050,87,145,133000,359
0,133,133000,133050,87,145,134000,361
0,134,134000,134050,87,145,135000,363
0,135,135000,135050,87,145,136000,366
0,136,136000,136050,87,145,137000,368
0,137,137000,137050,87,145,138000,370
0,138,138000,138050,87,145,139000,373
0,139,139000,139050,87,145,140000,375
0,14,14000,14050,87,145,15000,35
0,140,140000,140050,87,145,141000,382
0,141,141000,141050,87,145,142000,384
0,142,142000,142050,87,145,143000,386
0,143,143000,143050,87,145,144000,388
0,144,144000,144050,87,145,145000,391
0,145,145000,145050,87,145,146000,394
0,146,146000,146050,87,145,147000,396
0,147,147000,147050,87,145,148000,398
0,148,148000,148050,87,145,149000,400
0,149,149000,149050,87,145,150000,402
0,15,15000,15050,87,145,16000,38
0,150,150000,150050,87,145,151000,410
0,151,151000,151050,87,145,152000,412
0,152,152000,152050,87,145,153000,414
0,153,153000,153050,87,145,154000,416
0,154,154000,154050,87,145,155000,418
0,155,155000,155050,87,145,156000,421
0,156,156000,156050,87,145,157000,424
0,157,157000,157050,87,145,158000,426
0,158,158000,158050,87,145,159000,428
0,159,159000,159050,87,145,160000,430
