Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,297,495,1000,0
0,1,1000,1050,297,495,2000,3
0,10,10000,10050,297,495,11000,40
0,100,100000,100050,297,495,101000,408
0,1000,1000000,1000050,297,495,1001000,4085
0,1001,1001000,1001050,297,495,1002000,4088
0,1002,1002000,1002050,297,495,1003000,4092
0,1003,1003000,1003050,297,495,1004000,4095
0,1004,1004000,1004050,297,495,1005000,4100
0,1005,1005000,1005050,297,495,1006000,4103
0,1006,1006000,1006050,297,495,1007000,4107
0,1007,1007000,1007050,297,495,1008000,4110
0,1008,1008000,1008050,297,495,1009000,4115
0,1009,1009000,1009050,297,495,1010000,4118
0,101,101000,101050,297,495,102000,411
0,1010,1010000,1010050,297,495,1011000,4125
0,1011,1011000,1011050,297,495,1012000,4128
0,1012,1012000,1012050,297,495,1013000,4133
0,1013,1013000,1013050,297,495,1014000,4136
0,1014,1014000,1014050,297,495,1015000,4140
0,1015,1015000,1015050,297,495,1016000,4143
0,1016,1016000,1016050,297,495,1017000,4148
0,1017,1017000,1017050,297,495,1018000,4151
0,1018,1018000,1018050,297,495,1019000,4155
0,1019,1019000,1019050,297,495,1020000,4158
0,102,102000,102050,297,495,103000,415
0,1020,1020000,1020050,297,495,1021000,4167
0,1021,1021000,1021050,297,495,1022000,4170
0,1022,1022000,1022050,297,495,1023000,4174
0,1023,1023000,1023050,297,495,1024000,4177
0,1024,1024000,1024050,297,495,1025000,4182
0,1025,1025000,1025050,297,495,1026000,4185
0,1026,1026000,1026050,297,495,1027000,4189
0,1027,1027000,1027050,297,495,1028000,4192
0,1028,1028000,1028050,297,495,1029000,4197
0,1029,1029000,1029050,297,495,1030000,4200
0,103,103000,103050,297,495,104000,418
0,1030,1030000,1030050,297,495,1031000,4207
0,1031,1031000,1031050,297,495,1032000,4210
0,1032,1032000,1032050,297,495,1033000,4215
0,1033,1033000,1033050,297,495,1034000,4218
0,1034,1034000,1034050,297,495,1035000,4222
0,1035,1035000,1035050,297,495,1036000,4225
0,1036,1036000,1036050,297,495,1037000,4230
0,1037,1037000,1037050,297,495,1038000,4233
0,1038,1038000,1038050,297,495,1039000,4237
0,1039,1039000,1039050,297,495,1040000,4240
0,104,104000,104050,297,495,105000,423
0,1040,1040000,1040050,297,495,1041000,4248
0,1041,1041000,1041050,297,495,1042000,4251
0,1042,1042000,1042050,297,495,1043000,4255
0,1043,1043000,1043050,297,495,1044000,4258
0,1044,1044000,1044050,297,495,1045000,4263
0,1045,1045000,1045050,297,495,1046000,4266
0,1046,1046000,1046050,297,495,1047000,4270
0,1047,1047000,1047050,297,495,1048000,4273
0,1048,1048000,1048050,297,495,1049000,4278
0,1049,1049000,1049050,297,495,1050000,4281
0,105,105000,105050,297,495,106000,426
0,1050,1050000,1050050,297,495,1051000,4289
0,1051,1051000,1051050,297,495,1052000,4292
0,1052,1052000,1052050,297,495,1053000,4297
0,1053,1053000,1053050,297,495,1054000,4300
0,1054,1054000,1054050,297,495,1055000,4304
0,1055,1055000,1055050,297,495,1056000,4307
0,1056,1056000,1056050,297,495,1057000,4312
0,1057,1057000,1057050,297,495,1058000,4315
0,1058,1058000,1058050,297,495,1059000,4319
0,1059,1059000,1059050,297,495,1060000,4322
0,106,106000,106050,297,495,107000,430
0,1060,1060000,1060050,297,495,1061000,4330
0,1061,1061000,1061050,297,495,1062000,4333
0,1062,1062000,1062050,297,495,1063000,4337
0,1063,1063000,1063050,297,495,1064000,4340
0,1064,1064000,1064050,297,495,1065000,4345
0,1065,1065000,1065050,297,495,1066000,4348
0,1066,1066000,1066050,297,495,1067000,4352
0,1067,1067000,1067050,297,495,1068000,4355
0,1068,1068000,1068050,297,495,1069000,4360
0,1069,1069000,1069050,297,495,1070000,4363
0,107,107000,107050,297,495,108000,433
0,1070,1070000,1070050,297,495,1071000,4370
0,1071,1071000,1071050,297,495,1072000,4373
0,1072,1072000,1072050,297,495,1073000,4378
0,1073,1073000,1073050,297,495,1074000,4381
0,1074,1074000,1074050,297,495,1075000,4385
0,1075,1075000,1075050,297,495,1076000,4388
0,1076,1076000,1076050,297,495,1077000,4393
0,1077,1077000,1077050,297,495,1078000,4396
0,1078,1078000,1078050,297,495,1079000,4400
0,1079,1079000,1079050,297,495,1080000,4403
0,108,108000,108050,297,495,109000,438
0,1080,1080000,1080050,297,495,1081000,4412
0,1081,1081000,1081050,297,495,1082000,4415
