Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,6,10,7000,0
0,1,7000,7350,6,10,14000,2
0,10,70000,70350,6,10,77000,25
0,100,700000,700350,6,10,707000,277
0,101,707000,707350,6,10,714000,279
0,102,714000,714350,6,10,721000,283
0,103,721000,721350,6,10,728000,284
0,104,728000,728350,6,10,735000,286
0,105,735000,735350,6,10,742000,290
0,106,742000,742350,6,10,749000,291
0,107,749000,749350,6,10,756000,293
0,108,756000,756350,6,10,763000,297
0,109,763000,763350,6,10,770000,298
0,11,77000,77350,6,10,84000,29
0,110,770000,770350,6,10,777000,302
0,111,777000,777350,6,10,784000,306
0,112,784000,784350,6,10,791000,308
0,113,791000,791350,6,10,798000,309
0,114,798000,798350,6,10,805000,315
0,115,805000,805350,6,10,812000,317
0,116,812000,812350,6,10,819000,318
0,117,819000,819350,6,10,826000,322
0,118,826000,826350,6,10,833000,324
0,119,833000,833350,6,10,840000,325
0,12,84000,84350,6,10,91000,31
0,120,840000,840350,6,10,847000,331
0,121,847000,847350,6,10,854000,333
0,122,854000,854350,6,10,861000,337
0,123,861000,861350,6,10,868000,338
0,124,868000,868350,6,10,875000,340
0,125,875000,875350,6,10,882000,344
0,126,882000,882350,6,10,889000,345
0,127,889000,889350,6,10,896000,347
0,128,896000,896350,6,10,903000,354
0,129,903000,903350,6,10,910000,355
0,13,91000,91350,6,10,98000,32
0,130,910000,910350,6,10,917000,359
0,131,917000,917350,6,10,924000,363
0,132,924000,924350,6,10,931000,365
0,133,931000,931350,6,10,938000,366
0,134,938000,938350,6,10,945000,370
0,135,945000,945350,6,10,952000,372
0,136,952000,952350,6,10,959000,373
0,137,959000,959350,6,10,966000,377
0,138,966000,966350,6,10,973000,379
0,139,973000,973350,6,10,980000,380
0,14,98000,98350,6,10,105000,38
0,140,980000,980350,6,10,987000,386
0,141,987000,987350,6,10,994000,388
0,142,994000,994350,6,10,1001000,394
0,143,1001000,1001350,6,10,1008000,395
0,144,1008000,1008350,6,10,1015000,397
0,145,1015000,1015350,6,10,1022000,401
0,146,1022000,1022350,6,10,1029000,402
0,147,1029000,1029350,6,10,1036000,404
0,148,1036000,1036350,6,10,1043000,408
0,149,1043000,1043350,6,10,1050000,409
0,15,105000,105350,6,10,112000,40
0,150,1050000,1050350,6,10,1057000,413
0,151,1057000,1057350,6,10,1064000,417
0,152,1064000,1064350,6,10,1071000,419
0,153,1071000,1071350,6,10,1078000,420
0,154,1078000,1078350,6,10,1085000,424
0,155,1085000,1085350,6,10,1092000,426
0,156,1092000,1092350,6,10,1099000,427
0,157,1099000,1099350,6,10,1106000,433
0,158,1106000,1106350,6,10,1113000,435
0,159,1113000,1113350,6,10,1120000,436
0,16,112000,112350,6,10,119000,41
0,160,1120000,1120350,6,10,1127000,442
0,161,1127000,1127350,6,10,1134000,444
0,162,1134000,1134350,6,10,1141000,448
0,163,1141000,1141350,6,10,1148000,449
0,164,1148000,1148350,6,10,1155000,451
0,165,1155000,1155350,6,10,1162000,455
0,166,1162000,1162350,6,10,1169000,456
0,167,1169000,1169350,6,10,1176000,458
0,168,1176000,1176350,6,10,1183000,462
0,169,1183000,1183350,6,10,1190000,463
0,17,119000,119350,6,10,126000,45
0,170,1190000,1190350,6,10,1197000,467
0,171,1197000,1197350,6,10,1204000,474
0,172,1204000,1204350,6,10,1211000,476
0,173,1211000,1211350,6,10,1218000,477
0,174,1218000,1218350,6,10,1225000,481
0,175,1225000,1225350,6,10,1232000,483
0,176,1232000,1232350,6,10,1239000,484
0,177,1239000,1239350,6,10,1246000,488
0,178,1246000,1246350,6,10,1253000,490
0,179,1253000,1253350,6,10,1260000,491
0,18,126000,126350,6,10,133000,47
0,180,1260000,1260350,6,10,1267000,497
0,181,1267000,1267350,6,10,1274000,499
0,182,1274000,1274350,6,10,1281000,503
0,183,1281000,1281350,6,10,1288000,504
0,184,1288000,1288350,6,10,1295000,506
0,185,1295000,1295350,6,10,1302000,512
0,186,1302000,1302350,6,10,1309000,513
0,187,1309000,1309350,6,10,1316000,515
0,188,1316000,1316350,6,10,1323000,519
0,189,1323000,1323350,6,10,1330000,520
0,19,133000,133350,6,10,140000,48
0,190,1330000,1330350,6,10,1337000,524
0,191,1337000,1337350,6,10,1344000,528
0,192,1344000,1344350,6,10,1351000,530
0,193,1351000,1351350,6,10,1358000,531
0,194,1358000,1358350,6,10,1365000,535
0,195,1365000,1365350,6,10,1372000,537
0,196,1372000,1372350,6,10,1379000,538
0,197,1379000,1379350,6,10,1386000,542
0,198,1386000,1386350,6,10,1393000,544
0,199,1393000,1393350,6,10,1400000,545
0,2,14000,14350,6,10,21000,6
0,20,140000,140350,6,10,147000,54
0,200,1400000,1400350,6,10,1407000,554
0,201,1407000,1407350,6,10,1414000,556
0,202,1414000,1414350,6,10,1421000,560
0,203,1421000,1421350,6,10,1428000,561
0,204,1428000,1428350,6,10,1435000,563
0,205,1435000,1435350,6,10,1442000,567
0,206,1442000,1442350,6,10,1449000,568
0,207,1449000,1449350,6,10,1456000,570
0,208,1456000,1456350,6,10,1463000,574
0,209,1463000,1463350,6,10,1470000,575
0,21,147000,147350,6,10,154000,56
0,210,1470000,1470350,6,10,1477000,579
0,211,1477000,1477350,6,10,1484000,583
0,212,1484000,1484350,6,10,1491000,585
0,213,1491000,1491350,6,10,1498000,586
0,214,1498000,1498350,6,10,1505000,593
0,215,1505000,1505350,6,10,1512000,595
0,216,1512000,1512350,6,10,1519000,596
0,217,1519000,1519350,6,10,1526000,600
0,218,1526000,1526350,6,10,1533000,602
