Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,450,480,800,9000,0
0,1,9000,9450,480,800,18000,2
0,10,90000,90450,480,800,99000,37
0,100,900000,900450,480,800,909000,406
0,101,909000,909450,480,800,918000,408
0,102,918000,918450,480,800,927000,414
0,103,927000,927450,480,800,936000,417
0,104,936000,936450,480,800,945000,422
0,105,945000,945450,480,800,954000,425
0,106,954000,954450,480,800,963000,432
0,107,963000,963450,480,800,972000,434
0,108,972000,972450,480,800,981000,439
0,109,981000,981450,480,800,990000,440
0,11,99000,99450,480,800,108000,44
0,110,990000,990450,480,800,999000,443
0,111,999000,999450,480,800,1008000,451
0,112,1008000,1008450,480,800,1017000,453
0,113,1017000,1017450,480,800,1026000,459
0,114,1026000,1026450,480,800,1035000,461
0,115,1035000,1035450,480,800,1044000,467
0,116,1044000,1044450,480,800,1053000,471
0,117,1053000,1053450,480,800,1062000,476
0,118,1062000,1062450,480,800,1071000,478
0,119,1071000,1071450,480,800,1080000,479
0,12,108000,108450,480,800,117000,46
0,120,1080000,1080450,480,800,1089000,486
0,121,1089000,1089450,480,800,1098000,488
0,122,1098000,1098450,480,800,1107000,495
0,123,1107000,1107450,480,800,1116000,498
0,124,1116000,1116450,480,800,1125000,504
0,125,1125000,1125450,480,800,1134000,506
0,126,1134000,1134450,480,800,1143000,512
0,127,1143000,1143450,480,800,1152000,515
0,128,1152000,1152450,480,800,1161000,521
0,129,1161000,1161450,480,800,1170000,522
0,13,117000,117450,480,800,126000,53
0,130,1170000,1170450,480,800,1179000,525
0,131,1179000,1179450,480,800,1188000,530
0,132,1188000,1188450,480,800,1197000,532
0,133,1197000,1197450,480,800,1206000,542
0,134,1206000,1206450,480,800,1215000,544
0,135,1215000,1215450,480,800,1224000,549
0,136,1224000,1224450,480,800,1233000,552
0,137,1233000,1233450,480,800,1242000,558
0,138,1242000,1242450,480,800,1251000,561
0,139,1251000,1251450,480,800,1260000,562
