Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,400,506,842,8000,0
0,1,8000,8400,506,842,16000,5
0,10,80000,80400,506,842,88000,44
0,100,800000,800400,506,842,808000,464
0,101,808000,808400,506,842,816000,470
0,102,816000,816400,506,842,824000,475
0,103,824000,824400,506,842,832000,480
0,104,832000,832400,506,842,840000,481
0,105,840000,840400,506,842,848000,486
0,106,848000,848400,506,842,856000,492
0,107,856000,856400,506,842,864000,497
0,108,864000,864400,506,842,872000,502
0,109,872000,872400,506,842,880000,503
0,11,88000,88400,506,842,96000,50
0,110,880000,880400,506,842,888000,509
0,111,888000,888400,506,842,896000,514
0,112,896000,896400,506,842,904000,522
0,113,904000,904400,506,842,912000,527
0,114,912000,912400,506,842,920000,528
0,115,920000,920400,506,842,928000,533
0,116,928000,928400,506,842,936000,538
0,117,936000,936400,506,842,944000,543
0,118,944000,944400,506,842,952000,549
0,119,952000,952400,506,842,960000,550
0,12,96000,96400,506,842,104000,57
0,120,960000,960400,506,842,968000,556
0,121,968000,968400,506,842,976000,561
0,122,976000,976400,506,842,984000,566
0,123,984000,984400,506,842,992000,572
0,124,992000,992400,506,842,1000000,573
0,125,1000000,1000400,506,842,1008000,580
0,126,1008000,1008400,506,842,1016000,585
0,127,1016000,1016400,506,842,1024000,590
0,128,1024000,1024400,506,842,1032000,595
0,129,1032000,1032400,506,842,1040000,596
0,13,104000,104400,506,842,112000,62
0,130,1040000,1040400,506,842,1048000,602
0,131,1048000,1048400,506,842,1056000,608
0,132,1056000,1056400,506,842,1064000,613
0,133,1064000,1064400,506,842,1072000,618
0,134,1072000,1072400,506,842,1080000,619
0,135,1080000,1080400,506,842,1088000,625
0,136,1088000,1088400,506,842,1096000,630
0,137,1096000,1096400,506,842,1104000,637
0,138,1104000,1104400,506,842,1112000,642
0,139,1112000,1112400,506,842,1120000,643
0,14,112000,112400,506,842,120000,63
0,140,1120000,1120400,506,842,1128000,649
0,141,1128000,1128400,506,842,1136000,654
0,142,1136000,1136400,506,842,1144000,659
0,143,1144000,1144400,506,842,1152000,665
0,144,1152000,1152400,506,842,1160000,666
0,145,1160000,1160400,506,842,1168000,671
0,146,1168000,1168400,506,842,1176000,677
0,147,1176000,1176400,506,842,1184000,682
0,148,1184000,1184400,506,842,1192000,687
0,149,1192000,1192400,506,842,1200000,688
0,15,120000,120400,506,842,128000,68
0,150,1200000,1200400,506,842,1208000,697
0,151,1208000,1208400,506,842,1216000,702
0,152,1216000,1216400,506,842,1224000,707
0,153,1224000,1224400,506,842,1232000,712
0,154,1232000,1232400,506,842,1240000,713
0,155,1240000,1240400,506,842,1248000,718
0,156,1248000,1248400,506,842,1256000,724
0,157,1256000,1256400,506,842,1264000,730
0,158,1264000,1264400,506,842,1272000,735
0,159,1272000,1272400,506,842,1280000,736
0,16,128000,128400,506,842,136000,73
