Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,58,96,1000,0
0,1,1000,1050,58,96,2000,2
0,10,10000,10050,58,96,11000,40
0,100,100000,100050,58,96,101000,406
0,1000,1000000,1000050,58,96,1001000,4068
0,1001,1001000,1001050,58,96,1002000,4070
0,1002,1002000,1002050,58,96,1003000,4076
0,1003,1003000,1003050,58,96,1004000,4078
0,1004,1004000,1004050,58,96,1005000,4083
0,1005,1005000,1005050,58,96,1006000,4086
0,1006,1006000,1006050,58,96,1007000,4091
0,1007,1007000,1007050,58,96,1008000,4093
0,1008,1008000,1008050,58,96,1009000,4099
0,1009,1009000,1009050,58,96,1010000,4101
0,101,101000,101050,58,96,102000,408
0,1010,1010000,1010050,58,96,1011000,4108
0,1011,1011000,1011050,58,96,1012000,4111
0,1012,1012000,1012050,58,96,1013000,4116
0,1013,1013000,1013050,58,96,1014000,4118
0,1014,1014000,1014050,58,96,1015000,4124
0,1015,1015000,1015050,58,96,1016000,4126
0,1016,1016000,1016050,58,96,1017000,4131
0,1017,1017000,1017050,58,96,1018000,4134
0,1018,1018000,1018050,58,96,1019000,4139
0,1019,1019000,1019050,58,96,1020000,4141
0,102,102000,102050,58,96,103000,414
0,1020,1020000,1020050,58,96,1021000,4150
0,1021,1021000,1021050,58,96,1022000,4152
0,1022,1022000,1022050,58,96,1023000,4157
0,1023,1023000,1023050,58,96,1024000,4160
0,1024,1024000,1024050,58,96,1025000,4165
0,1025,1025000,1025050,58,96,1026000,4167
0,1026,1026000,1026050,58,96,1027000,4173
0,1027,1027000,1027050,58,96,1028000,4175
0,1028,1028000,1028050,58,96,1029000,4180
0,1029,1029000,1029050,58,96,1030000,4183
0,103,103000,103050,58,96,104000,416
0,1030,1030000,1030050,58,96,1031000,4190
0,1031,1031000,1031050,58,96,1032000,4192
0,1032,1032000,1032050,58,96,1033000,4198
0,1033,1033000,1033050,58,96,1034000,4200
0,1034,1034000,1034050,58,96,1035000,4205
0,1035,1035000,1035050,58,96,1036000,4208
0,1036,1036000,1036050,58,96,1037000,4213
0,1037,1037000,1037050,58,96,1038000,4215
0,1038,1038000,1038050,58,96,1039000,4221
0,1039,1039000,1039050,58,96,1040000,4223
0,104,104000,104050,58,96,105000,421
0,1040,1040000,1040050,58,96,1041000,4230
0,1041,1041000,1041050,58,96,1042000,4233
0,1042,1042000,1042050,58,96,1043000,4238
0,1043,1043000,1043050,58,96,1044000,4240
0,1044,1044000,1044050,58,96,1045000,4246
0,1045,1045000,1045050,58,96,1046000,4248
0,1046,1046000,1046050,58,96,1047000,4253
0,1047,1047000,1047050,58,96,1048000,4256
0,1048,1048000,1048050,58,96,1049000,4261
0,1049,1049000,1049050,58,96,1050000,4263
0,105,105000,105050,58,96,106000,424
0,1050,1050000,1050050,58,96,1051000,4272
0,1051,1051000,1051050,58,96,1052000,4274
0,1052,1052000,1052050,58,96,1053000,4279
0,1053,1053000,1053050,58,96,1054000,4282
0,1054,1054000,1054050,58,96,1055000,4287
0,1055,1055000,1055050,58,96,1056000,4289
0,1056,1056000,1056050,58,96,1057000,4295
0,1057,1057000,1057050,58,96,1058000,4297
0,1058,1058000,1058050,58,96,1059000,4302
0,1059,1059000,1059050,58,96,1060000,4305
0,106,106000,106050,58,96,107000,429
0,1060,1060000,1060050,58,96,1061000,4312
