Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,102,170,1000,0
0,1,1000,1050,102,170,2000,1
0,10,10000,10050,102,170,11000,28
0,100,100000,100050,102,170,101000,299
0,101,101000,101050,102,170,102000,300
0,102,102000,102050,102,170,103000,304
0,103,103000,103050,102,170,104000,305
0,104,104000,104050,102,170,105000,309
0,105,105000,105050,102,170,106000,312
0,106,106000,106050,102,170,107000,315
0,107,107000,107050,102,170,108000,316
0,108,108000,108050,102,170,109000,321
0,109,109000,109050,102,170,110000,322
0,11,11000,11050,102,170,12000,29
0,110,110000,110050,102,170,111000,327
0,111,111000,111050,102,170,112000,329
0,112,112000,112050,102,170,113000,333
0,113,113000,113050,102,170,114000,334
0,114,114000,114050,102,170,115000,338
0,115,115000,115050,102,170,116000,340
0,116,116000,116050,102,170,117000,344
0,117,117000,117050,102,170,118000,346
0,118,118000,118050,102,170,119000,349
0,119,119000,119050,102,170,120000,350
0,12,12000,12050,102,170,13000,34
0,120,120000,120050,102,170,121000,359
0,121,121000,121050,102,170,122000,360
0,122,122000,122050,102,170,123000,363
0,123,123000,123050,102,170,124000,365
0,124,124000,124050,102,170,125000,369
0,125,125000,125050,102,170,126000,371
0,126,126000,126050,102,170,127000,375
0,127,127000,127050,102,170,128000,376
0,128,128000,128050,102,170,129000,380
0,129,129000,129050,102,170,130000,382
0,13,13000,13050,102,170,14000,35
0,130,130000,130050,102,170,131000,387
0,131,131000,131050,102,170,132000,388
0,132,132000,132050,102,170,133000,393
0,133,133000,133050,102,170,134000,394
0,134,134000,134050,102,170,135000,397
0,135,135000,135050,102,170,136000,400
0,136,136000,136050,102,170,137000,404
0,137,137000,137050,102,170,138000,405
0,138,138000,138050,102,170,139000,409
0,139,139000,139050,102,170,140000,410
0,14,14000,14050,102,170,15000,38
0,140,140000,140050,102,170,141000,418
0,141,141000,141050,102,170,142000,420
0,142,142000,142050,102,170,143000,423
0,143,143000,143050,102,170,144000,424
0,144,144000,144050,102,170,145000,429
0,145,145000,145050,102,170,146000,431
0,146,146000,146050,102,170,147000,434
0,147,147000,147050,102,170,148000,436
0,148,148000,148050,102,170,149000,440
0,149,149000,149050,102,170,150000,441
0,15,15000,15050,102,170,16000,41
0,150,150000,150050,102,170,151000,447
0,151,151000,151050,102,170,152000,448
0,152,152000,152050,102,170,153000,452
0,153,153000,153050,102,170,154000,454
0,154,154000,154050,102,170,155000,457
0,155,155000,155050,102,170,156000,459
0,156,156000,156050,102,170,157000,464
0,157,157000,157050,102,170,158000,465
0,158,158000,158050,102,170,159000,468
0,159,159000,159050,102,170,160000,470
0,16,16000,16050,102,170,17000,45
0,160,160000,160050,102,170,161000,478
0,161,161000,161050,102,170,162000,479
0,162,162000,162050,102,170,163000,483
0,163,163000,163050,102,170,164000,484
0,164,164000,164050,102,170,165000,488
0,165,165000,165050,102,170,166000,491
0,166,166000,166050,102,170,167000,494
0,167,167000,167050,102,170,168000,495
0,168,168000,168050,102,170,169000,500
0,169,169000,169050,102,170,170000,501
0,17,17000,17050,102,170,18000,46
0,170,170000,170050,102,170,171000,506
0,171,171000,171050,102,170,172000,508
0,172,172000,172050,102,170,173000,512
0,173,173000,173050,102,170,174000,513
0,174,174000,174050,102,170,175000,517
0,175,175000,175050,102,170,176000,519
0,176,176000,176050,102,170,177000,523
0,177,177000,177050,102,170,178000,525
0,178,178000,178050,102,170,179000,528
0,179,179000,179050,102,170,180000,529
0,18,18000,18050,102,170,19000,50
0,180,180000,180050,102,170,181000,538
0,181,181000,181050,102,170,182000,539
0,182,182000,182050,102,170,183000,542
0,183,183000,183050,102,170,184000,544
0,184,184000,184050,102,170,185000,548
0,185,185000,185050,102,170,186000,550
0,186,186000,186050,102,170,187000,554
0,187,187000,187050,102,170,188000,555
0,188,188000,188050,102,170,189000,559
0,189,189000,189050,102,170,190000,561
0,19,19000,19050,102,170,20000,51
0,190,190000,190050,102,170,191000,566
0,191,191000,191050,102,170,192000,567
0,192,192000,192050,102,170,193000,572
0,193,193000,193050,102,170,194000,573
0,194,194000,194050,102,170,195000,576
0,195,195000,195050,102,170,196000,579
0,196,196000,196050,102,170,197000,583
0,197,197000,197050,102,170,198000,584
0,198,198000,198050,102,170,199000,588
0,199,199000,199050,102,170,200000,589
0,2,2000,2050,102,170,3000,4
0,20,20000,20050,102,170,21000,59
0,200,200000,200050,102,170,201000,598
0,201,201000,201050,102,170,202000,600
0,202,202000,202050,102,170,203000,603
0,203,203000,203050,102,170,204000,604
0,204,204000,204050,102,170,205000,609
0,205,205000,205050,102,170,206000,611
0,206,206000,206050,102,170,207000,614
0,207,207000,207050,102,170,208000,616
0,208,208000,208050,102,170,209000,620
0,209,209000,209050,102,170,210000,621
0,21,21000,21050,102,170,22000,61
0,210,210000,210050,102,170,211000,627
0,211,211000,211050,102,170,212000,628
0,212,212000,212050,102,170,213000,632
0,213,213000,213050,102,170,214000,634
0,214,214000,214050,102,170,215000,637
0,215,215000,215050,102,170,216000,639
0,216,216000,216050,102,170,217000,644
0,217,217000,217050,102,170,218000,645
0,218,218000,218050,102,170,219000,648
0,219,219000,219050,102,170,220000,650
0,22,22000,22050,102,170,23000,64
0,220,220000,220050,102,170,221000,658
0,221,221000,221050,102,170,222000,659
0,222,222000,222050,102,170,223000,663
0,223,223000,223050,102,170,224000,664
0,224,224000,224050,102,170,225000,668
0,225,225000,225050,102,170,226000,671
0,226,226000,226050,102,170,227000,674
0,227,227000,227050,102,170,228000,675
0,228,228000,228050,102,170,229000,680
0,229,229000,229050,102,170,230000,681
0,23,23000,23050,102,170,24000,65
0,230,230000,230050,102,170,231000,686
0,231,231000,231050,102,170,232000,688
0,232,232000,232050,102,170,233000,692
0,233,233000,233050,102,170,234000,693
0,234,234000,234050,102,170,235000,697
0,235,235000,235050,102,170,236000,699
0,236,236000,236050,102,170,237000,703
0,237,237000,237050,102,170,238000,705
0,238,238000,238050,102,170,239000,708
0,239,239000,239050,102,170,240000,709
0,24,24000,24050,102,170,25000,70
0,240,240000,240050,102,170,241000,718
0,241,241000,241050,102,170,242000,719
0,242,242000,242050,102,170,243000,722
0,243,243000,243050,102,170,244000,724
0,244,244000,244050,102,170,245000,728
0,245,245000,245050,102,170,246000,730
