Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,305,508,5000,0
0,1,5000,5250,305,508,10000,2
0,10,50000,50250,305,508,55000,42
0,100,500000,500250,305,508,505000,443
0,101,505000,505250,305,508,510000,444
0,102,510000,510250,305,508,515000,451
0,103,515000,515250,305,508,520000,453
0,104,520000,520250,305,508,525000,460
0,105,525000,525250,305,508,530000,462
0,106,530000,530250,305,508,535000,468
0,107,535000,535250,305,508,540000,470
0,108,540000,540250,305,508,545000,478
0,109,545000,545250,305,508,550000,480
0,11,55000,55250,305,508,60000,44
0,110,550000,550250,305,508,555000,486
0,111,555000,555250,305,508,560000,487
0,112,560000,560250,305,508,565000,495
0,113,565000,565250,305,508,570000,497
0,114,570000,570250,305,508,575000,504
0,115,575000,575250,305,508,580000,505
0,116,580000,580250,305,508,585000,513
0,117,585000,585250,305,508,590000,515
0,118,590000,590250,305,508,595000,520
0,119,595000,595250,305,508,600000,522
0,12,60000,60250,305,508,65000,53
0,120,600000,600250,305,508,605000,532
0,121,605000,605250,305,508,610000,534
0,122,610000,610250,305,508,615000,539
0,123,615000,615250,305,508,620000,541
0,124,620000,620250,305,508,625000,549
0,125,625000,625250,305,508,630000,550
0,126,630000,630250,305,508,635000,557
0,127,635000,635250,305,508,640000,559
0,128,640000,640250,305,508,645000,567
0,129,645000,645250,305,508,650000,568
0,13,65000,65250,305,508,70000,54
0,130,650000,650250,305,508,655000,574
0,131,655000,655250,305,508,660000,576
0,132,660000,660250,305,508,665000,584
0,133,665000,665250,305,508,670000,586
0,134,670000,670250,305,508,675000,592
0,135,675000,675250,305,508,680000,594
0,136,680000,680250,305,508,685000,601
0,137,685000,685250,305,508,690000,603
0,138,690000,690250,305,508,695000,610
0,139,695000,695250,305,508,700000,611
0,14,70000,70250,305,508,75000,60
0,140,700000,700250,305,508,705000,620
0,141,705000,705250,305,508,710000,622
0,142,710000,710250,305,508,715000,628
0,143,715000,715250,305,508,720000,629
0,144,720000,720250,305,508,725000,638
0,145,725000,725250,305,508,730000,640
0,146,730000,730250,305,508,735000,645
0,147,735000,735250,305,508,740000,647
0,148,740000,740250,305,508,745000,655
0,149,745000,745250,305,508,750000,657
0,15,75000,75250,305,508,80000,62
0,150,750000,750250,305,508,755000,663
0,151,755000,755250,305,508,760000,665
0,152,760000,760250,305,508,765000,673
0,153,765000,765250,305,508,770000,674
0,154,770000,770250,305,508,775000,680
0,155,775000,775250,305,508,780000,682
0,156,780000,780250,305,508,785000,691
0,157,785000,785250,305,508,790000,692
0,158,790000,790250,305,508,795000,698
0,159,795000,795250,305,508,800000,700
0,16,80000,80250,305,508,85000,70
0,160,800000,800250,305,508,805000,708
0,161,805000,805250,305,508,810000,710
0,162,810000,810250,305,508,815000,717
0,163,815000,815250,305,508,820000,719
0,164,820000,820250,305,508,825000,726
0,165,825000,825250,305,508,830000,728
0,166,830000,830250,305,508,835000,734
0,167,835000,835250,305,508,840000,735
0,168,840000,840250,305,508,845000,744
0,169,845000,845250,305,508,850000,746
0,17,85000,85250,305,508,90000,71
0,170,850000,850250,305,508,855000,752
0,171,855000,855250,305,508,860000,753
0,172,860000,860250,305,508,865000,761
0,173,865000,865250,305,508,870000,763
0,174,870000,870250,305,508,875000,769
0,175,875000,875250,305,508,880000,771
0,176,880000,880250,305,508,885000,779
0,177,885000,885250,305,508,890000,781
0,178,890000,890250,305,508,895000,786
0,179,895000,895250,305,508,900000,788
0,18,90000,90250,305,508,95000,78
0,180,900000,900250,305,508,905000,798
0,181,905000,905250,305,508,910000,799
0,182,910000,910250,305,508,915000,805
0,183,915000,915250,305,508,920000,807
0,184,920000,920250,305,508,925000,815
0,185,925000,925250,305,508,930000,816
0,186,930000,930250,305,508,935000,823
0,187,935000,935250,305,508,940000,825
0,188,940000,940250,305,508,945000,832
0,189,945000,945250,305,508,950000,834
0,19,95000,95250,305,508,100000,80
0,190,950000,950250,305,508,955000,840
0,191,955000,955250,305,508,960000,842
0,192,960000,960250,305,508,965000,850
0,193,965000,965250,305,508,970000,852
0,194,970000,970250,305,508,975000,858
0,195,975000,975250,305,508,980000,859
0,196,980000,980250,305,508,985000,867
0,197,985000,985250,305,508,990000,869
0,198,990000,990250,305,508,995000,876
0,199,995000,995250,305,508,1000000,877
0,2,10000,10250,305,508,15000,8
0,20,100000,100250,305,508,105000,88
0,200,1000000,1000250,305,508,1005000,886
0,201,1005000,1005250,305,508,1010000,888
0,202,1010000,1010250,305,508,1015000,893
0,203,1015000,1015250,305,508,1020000,895
0,204,1020000,1020250,305,508,1025000,904
0,205,1025000,1025250,305,508,1030000,906
0,206,1030000,1030250,305,508,1035000,911
0,207,1035000,1035250,305,508,1040000,913
0,208,1040000,1040250,305,508,1045000,921
0,209,1045000,1045250,305,508,1050000,922
0,21,105000,105250,305,508,110000,90
0,210,1050000,1050250,305,508,1055000,929
0,211,1055000,1055250,305,508,1060000,931
0,212,1060000,1060250,305,508,1065000,939
0,213,1065000,1065250,305,508,1070000,940
0,214,1070000,1070250,305,508,1075000,946
0,215,1075000,1075250,305,508,1080000,948
0,216,1080000,1080250,305,508,1085000,956
0,217,1085000,1085250,305,508,1090000,958
0,218,1090000,1090250,305,508,1095000,964
0,219,1095000,1095250,305,508,1100000,966
0,22,110000,110250,305,508,115000,96
0,220,1100000,1100250,305,508,1105000,974
0,221,1105000,1105250,305,508,1110000,976
0,222,1110000,1110250,305,508,1115000,983
0,223,1115000,1115250,305,508,1120000,984
0,224,1120000,1120250,305,508,1125000,992
0,225,1125000,1125250,305,508,1130000,994
0,226,1130000,1130250,305,508,1135000,1000
0,227,1135000,1135250,305,508,1140000,1001
0,228,1140000,1140250,305,508,1145000,1010
0,229,1145000,1145250,305,508,1150000,1012
0,23,115000,115250,305,508,120000,98
0,230,1150000,1150250,305,508,1155000,1017
0,231,1155000,1155250,305,508,1160000,1019
0,232,1160000,1160250,305,508,1165000,1027
0,233,1165000,1165250,305,508,1170000,1029
0,234,1170000,1170250,305,508,1175000,1035
0,235,1175000,1175250,305,508,1180000,1037
0,236,1180000,1180250,305,508,1185000,1045
0,237,1185000,1185250,305,508,1190000,1046
0,238,1190000,1190250,305,508,1195000,1052
0,239,1195000,1195250,305,508,1200000,1054
0,24,120000,120250,305,508,125000,106
0,240,1200000,1200250,305,508,1205000,1064
0,241,1205000,1205250,305,508,1210000,1065
