Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,98,162,1000,0
0,1,1000,1050,98,162,2000,1
0,10,10000,10050,98,162,11000,31
0,100,100000,100050,98,162,101000,325
0,101,101000,101050,98,162,102000,326
0,102,102000,102050,98,162,103000,331
0,103,103000,103050,98,162,104000,332
0,104,104000,104050,98,162,105000,337
0,105,105000,105050,98,162,106000,339
0,106,106000,106050,98,162,107000,343
0,107,107000,107050,98,162,108000,344
0,108,108000,108050,98,162,109000,350
0,109,109000,109050,98,162,110000,351
0,11,11000,11050,98,162,12000,32
0,110,110000,110050,98,162,111000,356
0,111,111000,111050,98,162,112000,358
0,112,112000,112050,98,162,113000,363
0,113,113000,113050,98,162,114000,364
0,114,114000,114050,98,162,115000,369
0,115,115000,115050,98,162,116000,370
0,116,116000,116050,98,162,117000,375
0,117,117000,117050,98,162,118000,377
0,118,118000,118050,98,162,119000,381
0,119,119000,119050,98,162,120000,382
0,12,12000,12050,98,162,13000,38
0,120,120000,120050,98,162,121000,391
0,121,121000,121050,98,162,122000,392
0,122,122000,122050,98,162,123000,396
0,123,123000,123050,98,162,124000,398
0,124,124000,124050,98,162,125000,403
0,125,125000,125050,98,162,126000,404
0,126,126000,126050,98,162,127000,409
0,127,127000,127050,98,162,128000,410
0,128,128000,128050,98,162,129000,415
0,129,129000,129050,98,162,130000,417
0,13,13000,13050,98,162,14000,39
0,130,130000,130050,98,162,131000,422
0,131,131000,131050,98,162,132000,423
0,132,132000,132050,98,162,133000,429
0,133,133000,133050,98,162,134000,430
0,134,134000,134050,98,162,135000,434
0,135,135000,135050,98,162,136000,436
0,136,136000,136050,98,162,137000,441
0,137,137000,137050,98,162,138000,442
0,138,138000,138050,98,162,139000,447
0,139,139000,139050,98,162,140000,448
0,14,14000,14050,98,162,15000,43
0,140,140000,140050,98,162,141000,455
0,141,141000,141050,98,162,142000,457
0,142,142000,142050,98,162,143000,461
0,143,143000,143050,98,162,144000,462
