Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,146,243,4000,0
0,1,4000,4200,146,243,8000,3
0,10,40000,40200,146,243,44000,44
0,100,400000,400200,146,243,404000,444
0,101,404000,404200,146,243,408000,447
0,102,408000,408200,146,243,412000,453
0,103,412000,412200,146,243,416000,456
0,104,416000,416200,146,243,420000,458
0,105,420000,420200,146,243,424000,466
0,106,424000,424200,146,243,428000,469
0,107,428000,428200,146,243,432000,475
0,108,432000,432200,146,243,436000,478
0,109,436000,436200,146,243,440000,480
0,11,44000,44200,146,243,48000,47
0,110,440000,440200,146,243,444000,488
0,111,444000,444200,146,243,448000,491
0,112,448000,448200,146,243,452000,497
0,113,452000,452200,146,243,456000,500
0,114,456000,456200,146,243,460000,502
0,115,460000,460200,146,243,464000,510
0,116,464000,464200,146,243,468000,513
0,117,468000,468200,146,243,472000,519
0,118,472000,472200,146,243,476000,522
0,119,476000,476200,146,243,480000,524
0,12,48000,48200,146,243,52000,53
0,120,480000,480200,146,243,484000,532
0,121,484000,484200,146,243,488000,535
0,122,488000,488200,146,243,492000,541
0,123,492000,492200,146,243,496000,544
0,124,496000,496200,146,243,500000,546
0,13,52000,52200,146,243,56000,56
0,14,56000,56200,146,243,60000,58
0,15,60000,60200,146,243,64000,66
0,16,64000,64200,146,243,68000,69
0,17,68000,68200,146,243,72000,75
0,18,72000,72200,146,243,76000,78
0,19,76000,76200,146,243,80000,80
0,2,8000,8200,146,243,12000,9
0,20,80000,80200,146,243,84000,88
0,21,84000,84200,146,243,88000,91
0,22,88000,88200,146,243,92000,97
0,23,92000,92200,146,243,96000,100
0,24,96000,96200,146,243,100000,102
0,25,100000,100200,146,243,104000,111
0,26,104000,104200,146,243,108000,114
0,27,108000,108200,146,243,112000,120
0,28,112000,112200,146,243,116000,123
0,29,116000,116200,146,243,120000,125
0,3,12000,12200,146,243,16000,12
0,30,120000,120200,146,243,124000,133
0,31,124000,124200,146,243,128000,136
0,32,128000,128200,146,243,132000,142
0,33,132000,132200,146,243,136000,145
0,34,136000,136200,146,243,140000,147
0,35,140000,140200,146,243,144000,155
0,36,144000,144200,146,243,148000,158
0,37,148000,148200,146,243,152000,164
0,38,152000,152200,146,243,156000,167
0,39,156000,156200,146,243,160000,169
0,4,16000,16200,146,243,20000,14
0,40,160000,160200,146,243,164000,177
0,41,164000,164200,146,243,168000,180
0,42,168000,168200,146,243,172000,186
0,43,172000,172200,146,243,176000,189
0,44,176000,176200,146,243,180000,191
0,45,180000,180200,146,243,184000,199
0,46,184000,184200,146,243,188000,202
0,47,188000,188200,146,243,192000,208
0,48,192000,192200,146,243,196000,211
0,49,196000,196200,146,243,200000,213
0,5,20000,20200,146,243,24000,22
0,50,200000,200200,146,243,204000,222
0,51,204000,204200,146,243,208000,225
0,52,208000,208200,146,243,212000,231
0,53,212000,212200,146,243,216000,234
0,54,216000,216200,146,243,220000,236
0,55,220000,220200,146,243,224000,244
0,56,224000,224200,146,243,228000,247
0,57,228000,228200,146,243,232000,253
0,58,232000,232200,146,243,236000,256
0,59,236000,236200,146,243,240000,258
0,6,24000,24200,146,243,28000,25
0,60,240000,240200,146,243,244000,266
0,61,244000,244200,146,243,248000,269
0,62,248000,248200,146,243,252000,275
0,63,252000,252200,146,243,256000,278
0,64,256000,256200,146,243,260000,280
0,65,260000,260200,146,243,264000,288
0,66,264000,264200,146,243,268000,291
0,67,268000,268200,146,243,272000,297
0,68,272000,272200,146,243,276000,300
0,69,276000,276200,146,243,280000,302
0,7,28000,28200,146,243,32000,31
0,70,280000,280200,146,243,284000,310
0,71,284000,284200,146,243,288000,313
0,72,288000,288200,146,243,292000,319
0,73,292000,292200,146,243,296000,322
0,74,296000,296200,146,243,300000,324
0,75,300000,300200,146,243,304000,333
0,76,304000,304200,146,243,308000,336
0,77,308000,308200,146,243,312000,342
0,78,312000,312200,146,243,316000,345
0,79,316000,316200,146,243,320000,347
0,8,32000,32200,146,243,36000,34
0,80,320000,320200,146,243,324000,355
0,81,324000,324200,146,243,328000,358
0,82,328000,328200,146,243,332000,364
0,83,332000,332200,146,243,336000,367
0,84,336000,336200,146,243,340000,369
0,85,340000,340200,146,243,344000,377
0,86,344000,344200,146,243,348000,380
0,87,348000,348200,146,243,352000,386
0,88,352000,352200,146,243,356000,389
0,89,356000,356200,146,243,360000,391
0,9,36000,36200,146,243,40000,36
0,90,360000,360200,146,243,364000,399
0,91,364000,364200,146,243,368000,402
0,92,368000,368200,146,243,372000,408
0,93,372000,372200,146,243,376000,411
0,94,376000,376200,146,243,380000,413
0,95,380000,380200,146,243,384000,421
0,96,384000,384200,146,243,388000,424
0,97,388000,388200,146,243,392000,430
0,98,392000,392200,146,243,396000,433
0,99,396000,396200,146,243,400000,435
1,0,0,200,126,210,4000,1
1,1,4000,4200,126,210,8000,4
1,10,40000,40200,126,210,44000,45
1,100,400000,400200,126,210,404000,445
1,101,404000,404200,126,210,408000,448
1,102,408000,408200,126,210,412000,454
1,103,412000,412200,126,210,416000,457
1,104,416000,416200,126,210,420000,459
1,105,420000,420200,126,210,424000,467
1,106,424000,424200,126,210,428000,470
1,107,428000,428200,126,210,432000,476
1,108,432000,432200,126,210,436000,479
1,109,436000,436200,126,210,440000,481
1,11,44000,44200,126,210,48000,48
1,110,440000,440200,126,210,444000,489
1,111,444000,444200,126,210,448000,492
1,112,448000,448200,126,210,452000,498
1,113,452000,452200,126,210,456000,501
1,114,456000,456200,126,210,460000,503
1,115,460000,460200,126,210,464000,511
1,116,464000,464200,126,210,468000,514
1,117,468000,468200,126,210,472000,520
1,118,472000,472200,126,210,476000,523
1,119,476000,476200,126,210,480000,525
1,12,48000,48200,126,210,52000,54
1,120,480000,480200,126,210,484000,533
1,121,484000,484200,126,210,488000,536
1,122,488000,488200,126,210,492000,542
1,123,492000,492200,126,210,496000,545
1,124,496000,496200,126,210,500000,547
1,13,52000,52200,126,210,56000,57
1,14,56000,56200,126,210,60000,59
1,15,60000,60200,126,210,64000,67
1,16,64000,64200,126,210,68000,70
1,17,68000,68200,126,210,72000,76
1,18,72000,72200,126,210,76000,79
1,19,76000,76200,126,210,80000,81
1,2,8000,8200,126,210,12000,10
1,20,80000,80200,126,210,84000,89
1,21,84000,84200,126,210,88000,92
1,22,88000,88200,126,210,92000,98
1,23,92000,92200,126,210,96000,101
1,24,96000,96200,126,210,100000,103
1,25,100000,100200,126,210,104000,112
1,26,104000,104200,126,210,108000,115
1,27,108000,108200,126,210,112000,121
1,28,112000,112200,126,210,116000,124
1,29,116000,116200,126,210,120000,126
1,3,12000,12200,126,210,16000,13
1,30,120000,120200,126,210,124000,134
1,31,124000,124200,126,210,128000,137
1,32,128000,128200,126,210,132000,143
1,33,132000,132200,126,210,136000,146
1,34,136000,136200,126,210,140000,148
1,35,140000,140200,126,210,144000,156
1,36,144000,144200,126,210,148000,159
1,37,148000,148200,126,210,152000,165
1,38,152000,152200,126,210,156000,168
1,39,156000,156200,126,210,160000,170
1,4,16000,16200,126,210,20000,15
1,40,160000,160200,126,210,164000,178
1,41,164000,164200,126,210,168000,181
1,42,168000,168200,126,210,172000,187
1,43,172000,172200,126,210,176000,190
1,44,176000,176200,126,210,180000,192
1,45,180000,180200,126,210,184000,200
1,46,184000,184200,126,210,188000,203
1,47,188000,188200,126,210,192000,209
1,48,192000,192200,126,210,196000,212
1,49,196000,196200,126,210,200000,214
1,5,20000,20200,126,210,24000,23
1,50,200000,200200,126,210,204000,223
1,51,204000,204200,126,210,208000,226
1,52,208000,208200,126,210,212000,232
1,53,212000,212200,126,210,216000,235
1,54,216000,216200,126,210,220000,237
1,55,220000,220200,126,210,224000,245
1,56,224000,224200,126,210,228000,248
1,57,228000,228200,126,210,232000,254
1,58,232000,232200,126,210,236000,257
1,59,236000,236200,126,210,240000,259
1,6,24000,24200,126,210,28000,26
1,60,240000,240200,126,210,244000,267
1,61,244000,244200,126,210,248000,270
1,62,248000,248200,126,210,252000,276
1,63,252000,252200,126,210,256000,279
1,64,256000,256200,126,210,260000,281
1,65,260000,260200,126,210,264000,289
1,66,264000,264200,126,210,268000,292
1,67,268000,268200,126,210,272000,298
1,68,272000,272200,126,210,276000,301
1,69,276000,276200,126,210,280000,303
1,7,28000,28200,126,210,32000,32
1,70,280000,280200,126,210,284000,311
1,71,284000,284200,126,210,288000,314
1,72,288000,288200,126,210,292000,320
1,73,292000,292200,126,210,296000,323
1,74,296000,296200,126,210,300000,325
1,75,300000,300200,126,210,304000,334
1,76,304000,304200,126,210,308000,337
1,77,308000,308200,126,210,312000,343
1,78,312000,312200,126,210,316000,346
1,79,316000,316200,126,210,320000,348
1,8,32000,32200,126,210,36000,35
1,80,320000,320200,126,210,324000,356
1,81,324000,324200,126,210,328000,359
1,82,328000,328200,126,210,332000,365
1,83,332000,332200,126,210,336000,368
1,84,336000,336200,126,210,340000,370
1,85,340000,340200,126,210,344000,378
1,86,344000,344200,126,210,348000,381
1,87,348000,348200,126,210,352000,387
1,88,352000,352200,126,210,356000,390
1,89,356000,356200,126,210,360000,392
1,9,36000,36200,126,210,40000,37
1,90,360000,360200,126,210,364000,400
1,91,364000,364200,126,210,368000,403
1,92,368000,368200,126,210,372000,409
1,93,372000,372200,126,210,376000,412
1,94,376000,376200,126,210,380000,414
1,95,380000,380200,126,210,384000,422
1,96,384000,384200,126,210,388000,425
1,97,388000,388200,126,210,392000,431
1,98,392000,392200,126,210,396000,434
1,99,396000,396200,126,210,400000,436
2,0,0,250,2550,4249,5000,2
2,1,5000,5250,2550,4249,10000,5
2,10,50000,50250,2550,4249,55000,55
2,11,55000,55250,2550,4249,60000,60
2,12,60000,60250,2550,4249,65000,68
2,13,65000,65250,2550,4249,70000,71
2,14,70000,70250,2550,4249,75000,77
2,15,75000,75250,2550,4249,80000,82
2,16,80000,80250,2550,4249,85000,90
2,17,85000,85250,2550,4249,90000,93
