Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,525,875,4000,0
0,1,4000,4200,525,875,8000,2
0,10,40000,40200,525,875,44000,34
0,100,400000,400200,525,875,404000,355
0,1000,4000000,4000200,525,875,4004000,3569
0,1001,4004000,4004200,525,875,4008000,3571
0,1002,4008000,4008200,525,875,4012000,3576
0,1003,4012000,4012200,525,875,4016000,3578
0,1004,4016000,4016200,525,875,4020000,3580
0,1005,4020000,4020200,525,875,4024000,3587
0,1006,4024000,4024200,525,875,4028000,3590
0,1007,4028000,4028200,525,875,4032000,3594
0,1008,4032000,4032200,525,875,4036000,3597
0,1009,4036000,4036200,525,875,4040000,3598
0,101,404000,404200,525,875,408000,357
0,1010,4040000,4040200,525,875,4044000,3604
0,1011,4044000,4044200,525,875,4048000,3606
0,1012,4048000,4048200,525,875,4052000,3612
0,1013,4052000,4052200,525,875,4056000,3614
0,1014,4056000,4056200,525,875,4060000,3616
0,1015,4060000,4060200,525,875,4064000,3622
0,1016,4064000,4064200,525,875,4068000,3625
0,1017,4068000,4068200,525,875,4072000,3629
0,1018,4072000,4072200,525,875,4076000,3632
0,1019,4076000,4076200,525,875,4080000,3633
0,102,408000,408200,525,875,412000,362
0,1020,4080000,4080200,525,875,4084000,3641
0,1021,4084000,4084200,525,875,4088000,3643
0,1022,4088000,4088200,525,875,4092000,3648
0,1023,4092000,4092200,525,875,4096000,3650
0,1024,4096000,4096200,525,875,4100000,3652
0,1025,4100000,4100200,525,875,4104000,3657
0,1026,4104000,4104200,525,875,4108000,3660
0,1027,4108000,4108200,525,875,4112000,3665
0,1028,4112000,4112200,525,875,4116000,3668
0,1029,4116000,4116200,525,875,4120000,3669
0,103,412000,412200,525,875,416000,364
0,1030,4120000,4120200,525,875,4124000,3675
0,1031,4124000,4124200,525,875,4128000,3677
0,1032,4128000,4128200,525,875,4132000,3683
0,1033,4132000,4132200,525,875,4136000,3685
0,1034,4136000,4136200,525,875,4140000,3687
0,1035,4140000,4140200,525,875,4144000,3694
0,1036,4144000,4144200,525,875,4148000,3697
0,1037,4148000,4148200,525,875,4152000,3701
0,1038,4152000,4152200,525,875,4156000,3704
0,1039,4156000,4156200,525,875,4160000,3705
0,104,416000,416200,525,875,420000,366
0,1040,4160000,4160200,525,875,4164000,3711
0,1041,4164000,4164200,525,875,4168000,3713
0,1042,4168000,4168200,525,875,4172000,3719
0,1043,4172000,4172200,525,875,4176000,3721
0,1044,4176000,4176200,525,875,4180000,3723
0,1045,4180000,4180200,525,875,4184000,3728
0,1046,4184000,4184200,525,875,4188000,3731
0,1047,4188000,4188200,525,875,4192000,3735
0,1048,4192000,4192200,525,875,4196000,3738
0,1049,4196000,4196200,525,875,4200000,3739
0,105,420000,420200,525,875,424000,374
0,106,424000,424200,525,875,428000,377
0,107,428000,428200,525,875,432000,381
0,108,432000,432200,525,875,436000,384
0,109,436000,436200,525,875,440000,385
0,11,44000,44200,525,875,48000,36
0,110,440000,440200,525,875,444000,391
0,111,444000,444200,525,875,448000,393
0,112,448000,448200,525,875,452000,399
0,113,452000,452200,525,875,456000,401
0,114,456000,456200,525,875,460000,403
0,115,460000,460200,525,875,464000,408
0,116,464000,464200,525,875,468000,411
0,117,468000,468200,525,875,472000,415
0,118,472000,472200,525,875,476000,418
0,119,476000,476200,525,875,480000,419
0,12,48000,48200,525,875,52000,41
0,120,480000,480200,525,875,484000,427
0,121,484000,484200,525,875,488000,429
0,122,488000,488200,525,875,492000,435
0,123,492000,492200,525,875,496000,437
0,124,496000,496200,525,875,500000,439
0,125,500000,500200,525,875,504000,444
0,126,504000,504200,525,875,508000,447
0,127,508000,508200,525,875,512000,452
0,128,512000,512200,525,875,516000,455
0,129,516000,516200,525,875,520000,456
0,13,52000,52200,525,875,56000,43
0,130,520000,520200,525,875,524000,462
0,131,524000,524200,525,875,528000,464
0,132,528000,528200,525,875,532000,469
0,133,532000,532200,525,875,536000,471
0,134,536000,536200,525,875,540000,473
0,135,540000,540200,525,875,544000,480
0,136,544000,544200,525,875,548000,483
0,137,548000,548200,525,875,552000,487
0,138,552000,552200,525,875,556000,490
0,139,556000,556200,525,875,560000,491
0,14,56000,56200,525,875,60000,45
0,140,560000,560200,525,875,564000,498
0,141,564000,564200,525,875,568000,500
0,142,568000,568200,525,875,572000,506
0,143,572000,572200,525,875,576000,508
0,144,576000,576200,525,875,580000,510
0,145,580000,580200,525,875,584000,515
0,146,584000,584200,525,875,588000,518
0,147,588000,588200,525,875,592000,522
0,148,592000,592200,525,875,596000,525
0,149,596000,596200,525,875,600000,526
0,15,60000,60200,525,875,64000,52
0,150,600000,600200,525,875,604000,535
0,151,604000,604200,525,875,608000,537
0,152,608000,608200,525,875,612000,542
0,153,612000,612200,525,875,616000,544
0,154,616000,616200,525,875,620000,546
0,155,620000,620200,525,875,624000,551
0,156,624000,624200,525,875,628000,554
0,157,628000,628200,525,875,632000,560
0,158,632000,632200,525,875,636000,563
0,159,636000,636200,525,875,640000,564
0,16,64000,64200,525,875,68000,55
0,160,640000,640200,525,875,644000,570
0,161,644000,644200,525,875,648000,572
0,162,648000,648200,525,875,652000,577
0,163,652000,652200,525,875,656000,579
0,164,656000,656200,525,875,660000,581
0,165,660000,660200,525,875,664000,588
0,166,664000,664200,525,875,668000,591
0,167,668000,668200,525,875,672000,595
0,168,672000,672200,525,875,676000,598
0,169,676000,676200,525,875,680000,599
0,17,68000,68200,525,875,72000,60
0,170,680000,680200,525,875,684000,605
0,171,684000,684200,525,875,688000,607
0,172,688000,688200,525,875,692000,613
0,173,692000,692200,525,875,696000,615
0,174,696000,696200,525,875,700000,617
0,175,700000,700200,525,875,704000,623
0,176,704000,704200,525,875,708000,626
0,177,708000,708200,525,875,712000,630
0,178,712000,712200,525,875,716000,633
0,179,716000,716200,525,875,720000,634
0,18,72000,72200,525,875,76000,63
0,180,720000,720200,525,875,724000,642
0,181,724000,724200,525,875,728000,644
0,182,728000,728200,525,875,732000,649
0,183,732000,732200,525,875,736000,651
