Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,1152,1920,3000,0
0,1,3000,3150,1152,1920,6000,2
0,10,30000,30150,1152,1920,33000,29
0,11,33000,33150,1152,1920,36000,31
0,12,36000,36150,1152,1920,39000,34
0,13,39000,39150,1152,1920,42000,37
0,14,42000,42150,1152,1920,45000,40
0,15,45000,45150,1152,1920,48000,42
0,16,48000,48150,1152,1920,51000,48
0,17,51000,51150,1152,1920,54000,49
0,18,54000,54150,1152,1920,57000,53
0,19,57000,57150,1152,1920,60000,54
0,2,6000,6150,1152,1920,9000,5
0,20,60000,60150,1152,1920,63000,61
0,21,63000,63150,1152,1920,66000,63
0,22,66000,66150,1152,1920,69000,66
0,23,69000,69150,1152,1920,72000,69
0,24,72000,72150,1152,1920,75000,72
0,25,75000,75150,1152,1920,78000,74
0,26,78000,78150,1152,1920,81000,79
0,27,81000,81150,1152,1920,84000,80
0,28,84000,84150,1152,1920,87000,84
0,29,87000,87150,1152,1920,90000,85
0,3,9000,9150,1152,1920,12000,8
0,30,90000,90150,1152,1920,93000,90
0,31,93000,93150,1152,1920,96000,92
0,32,96000,96150,1152,1920,99000,95
0,33,99000,99150,1152,1920,102000,101
0,34,102000,102150,1152,1920,105000,104
0,35,105000,105150,1152,1920,108000,106
0,36,108000,108150,1152,1920,111000,111
0,37,111000,111150,1152,1920,114000,112
0,38,114000,114150,1152,1920,117000,116
0,39,117000,117150,1152,1920,120000,117
0,4,12000,12150,1152,1920,15000,11
0,40,120000,120150,1152,1920,123000,124
0,41,123000,123150,1152,1920,126000,126
0,42,126000,126150,1152,1920,129000,129
0,43,129000,129150,1152,1920,132000,132
0,44,132000,132150,1152,1920,135000,135
0,45,135000,135150,1152,1920,138000,137
0,46,138000,138150,1152,1920,141000,142
0,47,141000,141150,1152,1920,144000,143
0,48,144000,144150,1152,1920,147000,147
0,49,147000,147150,1152,1920,150000,148
0,5,15000,15150,1152,1920,18000,13
0,50,150000,150150,1152,1920,153000,154
0,51,153000,153150,1152,1920,156000,156
0,52,156000,156150,1152,1920,159000,159
0,53,159000,159150,1152,1920,162000,162
0,54,162000,162150,1152,1920,165000,165
0,55,165000,165150,1152,1920,168000,167
0,56,168000,168150,1152,1920,171000,172
0,57,171000,171150,1152,1920,174000,173
0,58,174000,174150,1152,1920,177000,177
0,59,177000,177150,1152,1920,180000,178
0,6,18000,18150,1152,1920,21000,18
0,60,180000,180150,1152,1920,183000,185
0,61,183000,183150,1152,1920,186000,187
0,62,186000,186150,1152,1920,189000,190
0,63,189000,189150,1152,1920,192000,193
0,64,192000,192150,1152,1920,195000,196
0,65,195000,195150,1152,1920,198000,198
0,66,198000,198150,1152,1920,201000,206
0,67,201000,201150,1152,1920,204000,207
0,68,204000,204150,1152,1920,207000,211
0,69,207000,207150,1152,1920,210000,212
0,7,21000,21150,1152,1920,24000,19
0,70,210000,210150,1152,1920,213000,217
0,71,213000,213150,1152,1920,216000,219
0,72,216000,216150,1152,1920,219000,222
0,73,219000,219150,1152,1920,222000,225
0,74,222000,222150,1152,1920,225000,228
0,75,225000,225150,1152,1920,228000,230
0,76,228000,228150,1152,1920,231000,235
0,77,231000,231150,1152,1920,234000,236
0,78,234000,234150,1152,1920,237000,240
0,79,237000,237150,1152,1920,240000,241
0,8,24000,24150,1152,1920,27000,23
0,80,240000,240150,1152,1920,243000,248
0,81,243000,243150,1152,1920,246000,250
0,82,246000,246150,1152,1920,249000,253
0,83,249000,249150,1152,1920,252000,257
0,84,252000,252150,1152,1920,255000,260
0,85,255000,255150,1152,1920,258000,262
0,86,258000,258150,1152,1920,261000,267
0,87,261000,261150,1152,1920,264000,268
0,88,264000,264150,1152,1920,267000,272
0,89,267000,267150,1152,1920,270000,273
0,9,27000,27150,1152,1920,30000,24
0,90,270000,270150,1152,1920,273000,278
0,91,273000,273150,1152,1920,276000,280
0,92,276000,276150,1152,1920,279000,283
0,93,279000,279150,1152,1920,282000,286
0,94,282000,282150,1152,1920,285000,289
0,95,285000,285150,1152,1920,288000,291
0,96,288000,288150,1152,1920,291000,296
0,97,291000,291150,1152,1920,294000,297
0,98,294000,294150,1152,1920,297000,301
0,99,297000,297150,1152,1920,300000,302
1,0,0,250,364,606,5000,1
1,1,5000,5250,364,606,10000,6
1,10,50000,50250,364,606,55000,52
1,11,55000,55250,364,606,60000,55
1,12,60000,60250,364,606,65000,62
1,13,65000,65250,364,606,70000,67
1,14,70000,70250,364,606,75000,73
1,15,75000,75250,364,606,80000,77
1,16,80000,80250,364,606,85000,83
1,17,85000,85250,364,606,90000,86
1,18,90000,90250,364,606,95000,91
1,19,95000,95250,364,606,100000,96
1,2,10000,10250,364,606,15000,12
1,20,100000,100250,364,606,105000,105
1,21,105000,105250,364,606,110000,109
1,22,110000,110250,364,606,115000,115
1,23,115000,115250,364,606,120000,118
1,24,120000,120250,364,606,125000,125
1,25,125000,125250,364,606,130000,130
1,26,130000,130250,364,606,135000,136
1,27,135000,135250,364,606,140000,140
1,28,140000,140250,364,606,145000,146
1,29,145000,145250,364,606,150000,149
1,3,15000,15250,364,606,20000,16
1,30,150000,150250,364,606,155000,155
1,31,155000,155250,364,606,160000,160
1,32,160000,160250,364,606,165000,166
1,33,165000,165250,364,606,170000,170
1,34,170000,170250,364,606,175000,176
1,35,175000,175250,364,606,180000,179
1,36,180000,180250,364,606,185000,186
1,37,185000,185250,364,606,190000,191
1,38,190000,190250,364,606,195000,197
1,39,195000,195250,364,606,200000,201
1,4,20000,20250,364,606,25000,22
1,40,200000,200250,364,606,205000,210
1,41,205000,205250,364,606,210000,213
1,42,210000,210250,364,606,215000,218
1,43,215000,215250,364,606,220000,223
1,44,220000,220250,364,606,225000,229
1,45,225000,225250,364,606,230000,233
1,46,230000,230250,364,606,235000,239
1,47,235000,235250,364,606,240000,242
1,48,240000,240250,364,606,245000,249
1,49,245000,245250,364,606,250000,254
1,5,25000,25250,364,606,30000,25
1,50,250000,250250,364,606,255000,261
1,51,255000,255250,364,606,260000,265
1,52,260000,260250,364,606,265000,271
1,53,265000,265250,364,606,270000,274
1,54,270000,270250,364,606,275000,279
1,55,275000,275250,364,606,280000,284
1,56,280000,280250,364,606,285000,290
1,57,285000,285250,364,606,290000,294
1,58,290000,290250,364,606,295000,300
1,59,295000,295250,364,606,300000,303
1,6,30000,30250,364,606,35000,30
1,7,35000,35250,364,606,40000,35
1,8,40000,40250,364,606,45000,41
1,9,45000,45250,364,606,50000,45
2,0,0,300,1864,3106,6000,3
2,1,6000,6300,1864,3106,12000,9
2,10,60000,60300,1864,3106,66000,64
2,11,66000,66300,1864,3106,72000,70
2,12,72000,72300,1864,3106,78000,75
2,13,78000,78300,1864,3106,84000,81
