Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,121,121000,121050,226,376,122000,541
0,1210,1210000,1210050,226,376,1211000,5425
0,1211,1211000,1211050,226,376,1212000,5428
0,1212,1212000,1212050,226,376,1213000,5435
0,1213,1213000,1213050,226,376,1214000,5438
0,1214,1214000,1214050,226,376,1215000,5442
0,1215,1215000,1215050,226,376,1216000,5446
0,1216,1216000,1216050,226,376,1217000,5452
0,1217,1217000,1217050,226,376,1218000,5455
0,1218,1218000,1218050,226,376,1219000,5460
0,1219,1219000,1219050,226,376,1220000,5463
0,122,122000,122050,226,376,123000,545
0,1220,1220000,1220050,226,376,1221000,5471
0,1221,1221000,1221050,226,376,1222000,5475
0,1222,1222000,1222050,226,376,1223000,5479
0,1223,1223000,1223050,226,376,1224000,5482
0,1224,1224000,1224050,226,376,1225000,5489
0,1225,1225000,1225050,226,376,1226000,5492
0,1226,1226000,1226050,226,376,1227000,5496
0,1227,1227000,1227050,226,376,1228000,5500
0,1228,1228000,1228050,226,376,1229000,5506
0,1229,1229000,1229050,226,376,1230000,5509
0,123,123000,123050,226,376,124000,549
0,1230,1230000,1230050,226,376,1231000,5515
0,1231,1231000,1231050,226,376,1232000,5518
0,1232,1232000,1232050,226,376,1233000,5524
0,1233,1233000,1233050,226,376,1234000,5528
0,1234,1234000,1234050,226,376,1235000,5532
0,1235,1235000,1235050,226,376,1236000,5535
0,1236,1236000,1236050,226,376,1237000,5542
0,1237,1237000,1237050,226,376,1238000,5545
0,1238,1238000,1238050,226,376,1239000,5549
0,1239,1239000,1239050,226,376,1240000,5553
0,124,124000,124050,226,376,125000,555
0,1240,1240000,1240050,226,376,1241000,5561
0,1241,1241000,1241050,226,376,1242000,5564
0,1242,1242000,1242050,226,376,1243000,5569
0,1243,1243000,1243050,226,376,1244000,5572
0,1244,1244000,1244050,226,376,1245000,5578
0,1245,1245000,1245050,226,376,1246000,5582
0,1246,1246000,1246050,226,376,1247000,5586
0,1247,1247000,1247050,226,376,1248000,5589
0,1248,1248000,1248050,226,376,1249000,5596
0,1249,1249000,1249050,226,376,1250000,5599
0,125,125000,125050,226,376,126000,558
0,1250,1250000,1250050,226,376,1251000,5604
0,1251,1251000,1251050,226,376,1252000,5608
0,1252,1252000,1252050,226,376,1253000,5614
0,1253,1253000,1253050,226,376,1254000,5617
0,1254,1254000,1254050,226,376,1255000,5622
0,1255,1255000,1255050,226,376,1256000,5625
0,1256,1256000,1256050,226,376,1257000,5631
0,1257,1257000,1257050,226,376,1258000,5635
0,1258,1258000,1258050,226,376,1259000,5639
0,1259,1259000,1259050,226,376,1260000,5642
0,126,126000,126050,226,376,127000,563
0,1260,1260000,1260050,226,376,1261000,5651
0,1261,1261000,1261050,226,376,1262000,5654
0,1262,1262000,1262050,226,376,1263000,5658
0,1263,1263000,1263050,226,376,1264000,5662
0,1264,1264000,1264050,226,376,1265000,5668
0,1265,1265000,1265050,226,376,1266000,5671
0,1266,1266000,1266050,226,376,1267000,5676
0,1267,1267000,1267050,226,376,1268000,5679
0,1268,1268000,1268050,226,376,1269000,5685
0,1269,1269000,1269050,226,376,1270000,5689
0,127,127000,127050,226,376,128000,566
0,1270,1270000,1270050,226,376,1271000,5694
0,1271,1271000,1271050,226,376,1272000,5697
0,1272,1272000,1272050,226,376,1273000,5704
0,1273,1273000,1273050,226,376,1274000,5707
0,1274,1274000,1274050,226,376,1275000,5711
0,1275,1275000,1275050,226,376,1276000,5715
0,1276,1276000,1276050,226,376,1277000,5721
0,1277,1277000,1277050,226,376,1278000,5724
0,1278,1278000,1278050,226,376,1279000,5729
0,1279,1279000,1279050,226,376,1280000,5732
0,128,128000,128050,226,376,129000,572
0,1280,1280000,1280050,226,376,1281000,5740
0,1281,1281000,1281050,226,376,1282000,5744
0,1282,1282000,1282050,226,376,1283000,5748
0,1283,1283000,1283050,226,376,1284000,5751
0,1284,1284000,1284050,226,376,1285000,5758
0,1285,1285000,1285050,226,376,1286000,5761
0,1286,1286000,1286050,226,376,1287000,5765
0,1287,1287000,1287050,226,376,1288000,5769
0,1288,1288000,1288050,226,376,1289000,5775
0,1289,1289000,1289050,226,376,1290000,5778
0,129,129000,129050,226,376,130000,576
0,1290,1290000,1290050,226,376,1291000,5784
0,1291,1291000,1291050,226,376,1292000,5787
0,1292,1292000,1292050,226,376,1293000,5793
0,1293,1293000,1293050,226,376,1294000,5797
0,1294,1294000,1294050,226,376,1295000,5801
0,1295,1295000,1295050,226,376,1296000,5804
0,1296,1296000,1296050,226,376,1297000,5811
0,1297,1297000,1297050,226,376,1298000,5814
0,1298,1298000,1298050,226,376,1299000,5818
0,1299,1299000,1299050,226,376,1300000,5822
0,13,13000,13050,226,376,14000,56
0,130,130000,130050,226,376,131000,581
0,1300,1300000,1300050,226,376,1301000,5830
0,1301,1301000,1301050,226,376,1302000,5833
0,1302,1302000,1302050,226,376,1303000,5838
0,1303,1303000,1303050,226,376,1304000,5841
0,1304,1304000,1304050,226,376,1305000,5847
0,1305,1305000,1305050,226,376,1306000,5851
0,1306,1306000,1306050,226,376,1307000,5855
0,1307,1307000,1307050,226,376,1308000,5858
0,1308,1308000,1308050,226,376,1309000,5865
0,1309,1309000,1309050,226,376,1310000,5868
0,131,131000,131050,226,376,132000,584
0,1310,1310000,1310050,226,376,1311000,5873
0,1311,1311000,1311050,226,376,1312000,5877
0,1312,1312000,1312050,226,376,1313000,5883
0,1313,1313000,1313050,226,376,1314000,5886
0,1314,1314000,1314050,226,376,1315000,5891
0,1315,1315000,1315050,226,376,1316000,5894
0,1316,1316000,1316050,226,376,1317000,5900
0,1317,1317000,1317050,226,376,1318000,5904
0,1318,1318000,1318050,226,376,1319000,5908
0,1319,1319000,1319050,226,376,1320000,5911
0,132,132000,132050,226,376,133000,591
0,1320,1320000,1320050,226,376,1321000,5920
0,1321,1321000,1321050,226,376,1322000,5923
0,1322,1322000,1322050,226,376,1323000,5927
0,1323,1323000,1323050,226,376,1324000,5931
0,1324,1324000,1324050,226,376,1325000,5937
0,1325,1325000,1325050,226,376,1326000,5940
0,1326,1326000,1326050,226,376,1327000,5945
0,1327,1327000,1327050,226,376,1328000,5948
0,1328,1328000,1328050,226,376,1329000,5954
0,1329,1329000,1329050,226,376,1330000,5958
0,133,133000,133050,226,376,134000,594
0,1330,1330000,1330050,226,376,1331000,5963
0,1331,1331000,1331050,226,376,1332000,5966
0,1332,1332000,1332050,226,376,1333000,5973
0,1333,1333000,1333050,226,376,1334000,5976
0,1334,1334000,1334050,226,376,1335000,5980
0,1335,1335000,1335050,226,376,1336000,5984
0,1336,1336000,1336050,226,376,1337000,5990
0,1337,1337000,1337050,226,376,1338000,5993
0,1338,1338000,1338050,226,376,1339000,5998
0,1339,1339000,1339050,226,376,1340000,6001
0,134,134000,134050,226,376,135000,598
0,1340,1340000,1340050,226,376,1341000,6009
0,1341,1341000,1341050,226,376,1342000,6013
0,1342,1342000,1342050,226,376,1343000,6017
0,1343,1343000,1343050,226,376,1344000,6020
0,1344,1344000,1344050,226,376,1345000,6027
0,1345,1345000,1345050,226,376,1346000,6030
0,1346,1346000,1346050,226,376,1347000,6034
0,1347,1347000,1347050,226,376,1348000,6038
0,1348,1348000,1348050,226,376,1349000,6044
0,1349,1349000,1349050,226,376,1350000,6047
0,135,135000,135050,226,376,136000,602
0,1350,1350000,1350050,226,376,1351000,6053
0,1351,1351000,1351050,226,376,1352000,6056
0,1352,1352000,1352050,226,376,1353000,6062
0,1353,1353000,1353050,226,376,1354000,6066
0,1354,1354000,1354050,226,376,1355000,6070
0,1355,1355000,1355050,226,376,1356000,6073
0,1356,1356000,1356050,226,376,1357000,6080
0,1357,1357000,1357050,226,376,1358000,6083
0,1358,1358000,1358050,226,376,1359000,6087
0,1359,1359000,1359050,226,376,1360000,6091
0,136,136000,136050,226,376,137000,608
0,1360,1360000,1360050,226,376,1361000,6099
0,1361,1361000,1361050,226,376,1362000,6102
0,1362,1362000,1362050,226,376,1363000,6107
0,1363,1363000,1363050,226,376,1364000,6110
0,1364,1364000,1364050,226,376,1365000,6116
0,1365,1365000,1365050,226,376,1366000,6120
0,1366,1366000,1366050,226,376,1367000,6124
0,1367,1367000,1367050,226,376,1368000,6127
0,1368,1368000,1368050,226,376,1369000,6134
0,1369,1369000,1369050,226,376,1370000,6137
0,137,137000,137050,226,376,138000,611
0,1370,1370000,1370050,226,376,1371000,6142
0,1371,1371000,1371050,226,376,1372000,6146
0,1372,1372000,1372050,226,376,1373000,6152
0,1373,1373000,1373050,226,376,1374000,6155
0,1374,1374000,1374050,226,376,1375000,6160
0,1375,1375000,1375050,226,376,1376000,6163
0,1376,1376000,1376050,226,376,1377000,6169
0,1377,1377000,1377050,226,376,1378000,6173
0,1378,1378000,1378050,226,376,1379000,6177
0,1379,1379000,1379050,226,376,1380000,6180
0,138,138000,138050,226,376,139000,616
0,1380,1380000,1380050,226,376,1381000,6189
0,1381,1381000,1381050,226,376,1382000,6192
0,1382,1382000,1382050,226,376,1383000,6196
0,1383,1383000,1383050,226,376,1384000,6200
0,1384,1384000,1384050,226,376,1385000,6206
0,1385,1385000,1385050,226,376,1386000,6209
0,1386,1386000,1386050,226,376,1387000,6214
0,1387,1387000,1387050,226,376,1388000,6217
0,1388,1388000,1388050,226,376,1389000,6223
0,1389,1389000,1389050,226,376,1390000,6227
0,139,139000,139050,226,376,140000,619
0,1390,1390000,1390050,226,376,1391000,6232
0,1391,1391000,1391050,226,376,1392000,6235
0,1392,1392000,1392050,226,376,1393000,6242
0,1393,1393000,1393050,226,376,1394000,6245
0,1394,1394000,1394050,226,376,1395000,6249
0,1395,1395000,1395050,226,376,1396000,6253
0,1396,1396000,1396050,226,376,1397000,6259
0,1397,1397000,1397050,226,376,1398000,6262
0,1398,1398000,1398050,226,376,1399000,6267
0,1399,1399000,1399050,226,376,1400000,6270
0,14,14000,14050,226,376,15000,60
0,140,140000,140050,226,376,141000,627
0,1400,1400000,1400050,226,376,1401000,6278
0,1401,1401000,1401050,226,376,1402000,6282
0,1402,1402000,1402050,226,376,1403000,6286
0,1403,1403000,1403050,226,376,1404000,6289
0,1404,1404000,1404050,226,376,1405000,6296
0,1405,1405000,1405050,226,376,1406000,6299
0,1406,1406000,1406050,226,376,1407000,6303
0,1407,1407000,1407050,226,376,1408000,6307
0,1408,1408000,1408050,226,376,1409000,6313
0,1409,1409000,1409050,226,376,1410000,6316
0,141,141000,141050,226,376,142000,631
0,1410,1410000,1410050,226,376,1411000,6322
0,1411,1411000,1411050,226,376,1412000,6325
0,1412,1412000,1412050,226,376,1413000,6331
0,1413,1413000,1413050,226,376,1414000,6335
0,1414,1414000,1414050,226,376,1415000,6339
0,1415,1415000,1415050,226,376,1416000,6342
0,1416,1416000,1416050,226,376,1417000,6349
0,1417,1417000,1417050,226,376,1418000,6352
0,1418,1418000,1418050,226,376,1419000,6356
0,1419,1419000,1419050,226,376,1420000,6360
0,142,142000,142050,226,376,143000,635
0,1420,1420000,1420050,226,376,1421000,6368
0,1421,1421000,1421050,226,376,1422000,6371
0,1422,1422000,1422050,226,376,1423000,6376
0,1423,1423000,1423050,226,376,1424000,6379
0,1424,1424000,1424050,226,376,1425000,6385
0,1425,1425000,1425050,226,376,1426000,6389
0,1426,1426000,1426050,226,376,1427000,6393
0,1427,1427000,1427050,226,376,1428000,6396
0,1428,1428000,1428050,226,376,1429000,6403
0,1429,1429000,1429050,226,376,1430000,6406
0,143,143000,143050,226,376,144000,638
0,1430,1430000,1430050,226,376,1431000,6411
0,1431,1431000,1431050,226,376,1432000,6415
0,1432,1432000,1432050,226,376,1433000,6421
0,1433,1433000,1433050,226,376,1434000,6424
0,1434,1434000,1434050,226,376,1435000,6429
0,1435,1435000,1435050,226,376,1436000,6432
0,1436,1436000,1436050,226,376,1437000,6438
0,1437,1437000,1437050,226,376,1438000,6442
0,1438,1438000,1438050,226,376,1439000,6446
0,1439,1439000,1439050,226,376,1440000,6449
0,144,144000,144050,226,376,145000,645
0,1440,1440000,1440050,226,376,1441000,6458
0,1441,1441000,1441050,226,376,1442000,6461
0,1442,1442000,1442050,226,376,1443000,6465
0,1443,1443000,1443050,226,376,1444000,6469
0,1444,1444000,1444050,226,376,1445000,6475
0,1445,1445000,1445050,226,376,1446000,6478
0,1446,1446000,1446050,226,376,1447000,6483
0,1447,1447000,1447050,226,376,1448000,6486
0,1448,1448000,1448050,226,376,1449000,6492
0,1449,1449000,1449050,226,376,1450000,6496
0,145,145000,145050,226,376,146000,648
0,1450,1450000,1450050,226,376,1451000,6501
0,1451,1451000,1451050,226,376,1452000,6504
0,1452,1452000,1452050,226,376,1453000,6511
0,1453,1453000,1453050,226,376,1454000,6514
0,1454,1454000,1454050,226,376,1455000,6518
0,1455,1455000,1455050,226,376,1456000,6522
0,1456,1456000,1456050,226,376,1457000,6528
0,1457,1457000,1457050,226,376,1458000,6531
0,1458,1458000,1458050,226,376,1459000,6536
0,1459,1459000,1459050,226,376,1460000,6539
0,146,146000,146050,226,376,147000,652
0,1460,1460000,1460050,226,376,1461000,6547
0,1461,1461000,1461050,226,376,1462000,6551
0,1462,1462000,1462050,226,376,1463000,6555
0,1463,1463000,1463050,226,376,1464000,6558
0,1464,1464000,1464050,226,376,1465000,6565
0,1465,1465000,1465050,226,376,1466000,6568
0,1466,1466000,1466050,226,376,1467000,6572
0,1467,1467000,1467050,226,376,1468000,6576
0,1468,1468000,1468050,226,376,1469000,6582
0,1469,1469000,1469050,226,376,1470000,6585
0,147,147000,147050,226,376,148000,656
0,1470,1470000,1470050,226,376,1471000,6591
0,1471,1471000,1471050,226,376,1472000,6594
0,1472,1472000,1472050,226,376,1473000,6600
0,1473,1473000,1473050,226,376,1474000,6604
0,1474,1474000,1474050,226,376,1475000,6608
0,1475,1475000,1475050,226,376,1476000,6611
0,1476,1476000,1476050,226,376,1477000,6618
0,1477,1477000,1477050,226,376,1478000,6621
0,1478,1478000,1478050,226,376,1479000,6625
0,1479,1479000,1479050,226,376,1480000,6629
0,148,148000,148050,226,376,149000,662
0,1480,1480000,1480050,226,376,1481000,6637
0,1481,1481000,1481050,226,376,1482000,6640
0,1482,1482000,1482050,226,376,1483000,6645
0,1483,1483000,1483050,226,376,1484000,6648
0,1484,1484000,1484050,226,376,1485000,6654
0,1485,1485000,1485050,226,376,1486000,6658
0,1486,1486000,1486050,226,376,1487000,6662
0,1487,1487000,1487050,226,376,1488000,6665
0,1488,1488000,1488050,226,376,1489000,6672
0,1489,1489000,1489050,226,376,1490000,6675
0,149,149000,149050,226,376,150000,665
0,1490,1490000,1490050,226,376,1491000,6680
0,1491,1491000,1491050,226,376,1492000,6684
0,1492,1492000,1492050,226,376,1493000,6690
0,1493,1493000,1493050,226,376,1494000,6693
0,1494,1494000,1494050,226,376,1495000,6698
0,1495,1495000,1495050,226,376,1496000,6701
0,1496,1496000,1496050,226,376,1497000,6707
0,1497,1497000,1497050,226,376,1498000,6711
0,1498,1498000,1498050,226,376,1499000,6715
0,1499,1499000,1499050,226,376,1500000,6718
0,15,15000,15050,226,376,16000,64
0,150,150000,150050,226,376,151000,671
0,151,151000,151050,226,376,152000,674
0,152,152000,152050,226,376,153000,680
0,153,153000,153050,226,376,154000,684
0,154,154000,154050,226,376,155000,688
0,155,155000,155050,226,376,156000,691
0,156,156000,156050,226,376,157000,698
0,157,157000,157050,226,376,158000,701
0,158,158000,158050,226,376,159000,705
0,159,159000,159050,226,376,160000,709
0,16,16000,16050,226,376,17000,70
0,160,160000,160050,226,376,161000,717
0,161,161000,161050,226,376,162000,720
0,162,162000,162050,226,376,163000,725
0,163,163000,163050,226,376,164000,728
0,164,164000,164050,226,376,165000,734
0,165,165000,165050,226,376,166000,738
0,166,166000,166050,226,376,167000,742
0,167,167000,167050,226,376,168000,745
0,168,168000,168050,226,376,169000,752
0,169,169000,169050,226,376,170000,755
0,17,17000,17050,226,376,18000,73
0,170,170000,170050,226,376,171000,760
0,171,171000,171050,226,376,172000,764
0,172,172000,172050,226,376,173000,770
0,173,173000,173050,226,376,174000,773
0,174,174000,174050,226,376,175000,778
0,175,175000,175050,226,376,176000,781
0,176,176000,176050,226,376,177000,787
0,177,177000,177050,226,376,178000,791
0,178,178000,178050,226,376,179000,795
0,179,179000,179050,226,376,180000,798
0,18,18000,18050,226,376,19000,78
0,180,180000,180050,226,376,181000,807
0,181,181000,181050,226,376,182000,810
0,182,182000,182050,226,376,183000,814
0,183,183000,183050,226,376,184000,818
0,184,184000,184050,226,376,185000,824
0,185,185000,185050,226,376,186000,827
0,186,186000,186050,226,376,187000,832
0,187,187000,187050,226,376,188000,835
0,188,188000,188050,226,376,189000,841
0,189,189000,189050,226,376,190000,845
