Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,660,1099,4000,0
0,1,4000,4200,660,1099,8000,1
0,10,40000,40200,660,1099,44000,25
0,100,400000,400200,660,1099,404000,266
0,1000,4000000,4000200,660,1099,4004000,2680
0,1001,4004000,4004200,660,1099,4008000,2681
0,1002,4008000,4008200,660,1099,4012000,2685
0,1003,4012000,4012200,660,1099,4016000,2686
0,1004,4016000,4016200,660,1099,4020000,2687
0,1005,4020000,4020200,660,1099,4024000,2693
0,1006,4024000,4024200,660,1099,4028000,2694
0,1007,4028000,4028200,660,1099,4032000,2698
0,1008,4032000,4032200,660,1099,4036000,2699
0,1009,4036000,4036200,660,1099,4040000,2700
0,101,404000,404200,660,1099,408000,267
0,1010,4040000,4040200,660,1099,4044000,2705
0,1011,4044000,4044200,660,1099,4048000,2706
0,1012,4048000,4048200,660,1099,4052000,2711
0,1013,4052000,4052200,660,1099,4056000,2712
0,1014,4056000,4056200,660,1099,4060000,2713
0,1015,4060000,4060200,660,1099,4064000,2720
0,1016,4064000,4064200,660,1099,4068000,2721
0,1017,4068000,4068200,660,1099,4072000,2725
0,1018,4072000,4072200,660,1099,4076000,2726
0,1019,4076000,4076200,660,1099,4080000,2727
0,102,408000,408200,660,1099,412000,271
0,1020,4080000,4080200,660,1099,4084000,2733
0,1021,4084000,4084200,660,1099,4088000,2734
0,1022,4088000,4088200,660,1099,4092000,2738
0,1023,4092000,4092200,660,1099,4096000,2739
0,1024,4096000,4096200,660,1099,4100000,2740
0,1025,4100000,4100200,660,1099,4104000,2745
0,1026,4104000,4104200,660,1099,4108000,2746
0,1027,4108000,4108200,660,1099,4112000,2751
0,1028,4112000,4112200,660,1099,4116000,2752
0,1029,4116000,4116200,660,1099,4120000,2753
0,103,412000,412200,660,1099,416000,272
0,1030,4120000,4120200,660,1099,4124000,2758
0,1031,4124000,4124200,660,1099,4128000,2759
0,1032,4128000,4128200,660,1099,4132000,2765
0,1033,4132000,4132200,660,1099,4136000,2766
0,1034,4136000,4136200,660,1099,4140000,2767
0,1035,4140000,4140200,660,1099,4144000,2773
0,1036,4144000,4144200,660,1099,4148000,2774
0,1037,4148000,4148200,660,1099,4152000,2778
0,1038,4152000,4152200,660,1099,4156000,2779
0,1039,4156000,4156200,660,1099,4160000,2780
0,104,416000,416200,660,1099,420000,273
0,1040,4160000,4160200,660,1099,4164000,2785
0,1041,4164000,4164200,660,1099,4168000,2786
0,1042,4168000,4168200,660,1099,4172000,2791
0,1043,4172000,4172200,660,1099,4176000,2792
0,1044,4176000,4176200,660,1099,4180000,2793
0,1045,4180000,4180200,660,1099,4184000,2798
0,1046,4184000,4184200,660,1099,4188000,2799
0,1047,4188000,4188200,660,1099,4192000,2803
0,1048,4192000,4192200,660,1099,4196000,2804
0,1049,4196000,4196200,660,1099,4200000,2805
0,105,420000,420200,660,1099,424000,281
0,106,424000,424200,660,1099,428000,282
0,107,428000,428200,660,1099,432000,286
0,108,432000,432200,660,1099,436000,287
0,109,436000,436200,660,1099,440000,288
0,11,44000,44200,660,1099,48000,26
0,110,440000,440200,660,1099,444000,293
0,111,444000,444200,660,1099,448000,294
0,112,448000,448200,660,1099,452000,299
0,113,452000,452200,660,1099,456000,300
0,114,456000,456200,660,1099,460000,301
0,115,460000,460200,660,1099,464000,306
0,116,464000,464200,660,1099,468000,307
0,117,468000,468200,660,1099,472000,311
0,118,472000,472200,660,1099,476000,312
0,119,476000,476200,660,1099,480000,313
0,12,48000,48200,660,1099,52000,30
0,120,480000,480200,660,1099,484000,319
0,121,484000,484200,660,1099,488000,320
0,122,488000,488200,660,1099,492000,326
0,123,492000,492200,660,1099,496000,327
0,124,496000,496200,660,1099,500000,328
0,125,500000,500200,660,1099,504000,333
0,126,504000,504200,660,1099,508000,334
0,127,508000,508200,660,1099,512000,339
0,128,512000,512200,660,1099,516000,340
0,129,516000,516200,660,1099,520000,341
0,13,52000,52200,660,1099,56000,31
0,130,520000,520200,660,1099,524000,346
0,131,524000,524200,660,1099,528000,347
0,132,528000,528200,660,1099,532000,351
0,133,532000,532200,660,1099,536000,352
0,134,536000,536200,660,1099,540000,353
0,135,540000,540200,660,1099,544000,359
0,136,544000,544200,660,1099,548000,360
0,137,548000,548200,660,1099,552000,364
0,138,552000,552200,660,1099,556000,365
0,139,556000,556200,660,1099,560000,366
0,14,56000,56200,660,1099,60000,32
0,140,560000,560200,660,1099,564000,373
0,141,564000,564200,660,1099,568000,374
0,142,568000,568200,660,1099,572000,379
0,143,572000,572200,660,1099,576000,380
0,144,576000,576200,660,1099,580000,381
0,145,580000,580200,660,1099,584000,386
0,146,584000,584200,660,1099,588000,387
0,147,588000,588200,660,1099,592000,391
0,148,592000,592200,660,1099,596000,392
0,149,596000,596200,660,1099,600000,393
0,15,60000,60200,660,1099,64000,38
0,150,600000,600200,660,1099,604000,401
0,151,604000,604200,660,1099,608000,402
0,152,608000,608200,660,1099,612000,406
0,153,612000,612200,660,1099,616000,407
0,154,616000,616200,660,1099,620000,408
0,155,620000,620200,660,1099,624000,413
0,156,624000,624200,660,1099,628000,414
0,157,628000,628200,660,1099,632000,421
0,158,632000,632200,660,1099,636000,422
0,159,636000,636200,660,1099,640000,423
0,16,64000,64200,660,1099,68000,39
0,160,640000,640200,660,1099,644000,428
0,161,644000,644200,660,1099,648000,429
0,162,648000,648200,660,1099,652000,433
0,163,652000,652200,660,1099,656000,434
0,164,656000,656200,660,1099,660000,435
0,165,660000,660200,660,1099,664000,441
0,166,664000,664200,660,1099,668000,442
0,167,668000,668200,660,1099,672000,446
0,168,672000,672200,660,1099,676000,447
0,169,676000,676200,660,1099,680000,448
0,17,68000,68200,660,1099,72000,45
0,170,680000,680200,660,1099,684000,453
0,171,684000,684200,660,1099,688000,454
0,172,688000,688200,660,1099,692000,459
0,173,692000,692200,660,1099,696000,460
0,174,696000,696200,660,1099,700000,461
0,175,700000,700200,660,1099,704000,468
0,176,704000,704200,660,1099,708000,469
0,177,708000,708200,660,1099,712000,473
0,178,712000,712200,660,1099,716000,474
0,179,716000,716200,660,1099,720000,475
0,18,72000,72200,660,1099,76000,46
0,180,720000,720200,660,1099,724000,481
0,181,724000,724200,660,1099,728000,482
0,182,728000,728200,660,1099,732000,486
0,183,732000,732200,660,1099,736000,487
0,184,736000,736200,660,1099,740000,488
0,185,740000,740200,660,1099,744000,493
0,186,744000,744200,660,1099,748000,494
0,187,748000,748200,660,1099,752000,499
0,188,752000,752200,660,1099,756000,500
0,189,756000,756200,660,1099,760000,501
0,19,76000,76200,660,1099,80000,47
0,190,760000,760200,660,1099,764000,506
0,191,764000,764200,660,1099,768000,507
0,192,768000,768200,660,1099,772000,513
0,193,772000,772200,660,1099,776000,514
0,194,776000,776200,660,1099,780000,515
0,195,780000,780200,660,1099,784000,521
0,196,784000,784200,660,1099,788000,522
0,197,788000,788200,660,1099,792000,526
0,198,792000,792200,660,1099,796000,527
0,199,796000,796200,660,1099,800000,528
0,2,8000,8200,660,1099,12000,5
0,20,80000,80200,660,1099,84000,52
0,200,800000,800200,660,1099,804000,534
0,201,804000,804200,660,1099,808000,535
0,202,808000,808200,660,1099,812000,540
0,203,812000,812200,660,1099,816000,541
0,204,816000,816200,660,1099,820000,542
0,205,820000,820200,660,1099,824000,547
0,206,824000,824200,660,1099,828000,548
0,207,828000,828200,660,1099,832000,552
0,208,832000,832200,660,1099,836000,553
0,209,836000,836200,660,1099,840000,554
0,21,84000,84200,660,1099,88000,53
0,210,840000,840200,660,1099,844000,562
0,211,844000,844200,660,1099,848000,563
0,212,848000,848200,660,1099,852000,567
0,213,852000,852200,660,1099,856000,568
0,214,856000,856200,660,1099,860000,569
0,215,860000,860200,660,1099,864000,574
0,216,864000,864200,660,1099,868000,575
0,217,868000,868200,660,1099,872000,580
0,218,872000,872200,660,1099,876000,581
0,219,876000,876200,660,1099,880000,582
0,22,88000,88200,660,1099,92000,58
0,220,880000,880200,660,1099,884000,587
0,221,884000,884200,660,1099,888000,588
0,222,888000,888200,660,1099,892000,592
0,223,892000,892200,660,1099,896000,593
0,224,896000,896200,660,1099,900000,594
0,225,900000,900200,660,1099,904000,601
0,226,904000,904200,660,1099,908000,602
0,227,908000,908200,660,1099,912000,608
0,228,912000,912200,660,1099,916000,609
0,229,916000,916200,660,1099,920000,610
0,23,92000,92200,660,1099,96000,59
0,230,920000,920200,660,1099,924000,615
0,231,924000,924200,660,1099,928000,616
0,232,928000,928200,660,1099,932000,621
0,233,932000,932200,660,1099,936000,622
0,234,936000,936200,660,1099,940000,623
0,235,940000,940200,660,1099,944000,628
0,236,944000,944200,660,1099,948000,629
0,237,948000,948200,660,1099,952000,633
0,238,952000,952200,660,1099,956000,634
0,239,956000,956200,660,1099,960000,635
0,24,96000,96200,660,1099,100000,60
0,240,960000,960200,660,1099,964000,641
0,241,964000,964200,660,1099,968000,642
0,242,968000,968200,660,1099,972000,646
0,243,972000,972200,660,1099,976000,647
0,244,976000,976200,660,1099,980000,648
0,245,980000,980200,660,1099,984000,655
0,246,984000,984200,660,1099,988000,656
0,247,988000,988200,660,1099,992000,661
0,248,992000,992200,660,1099,996000,662
0,249,996000,996200,660,1099,1000000,663
0,25,100000,100200,660,1099,104000,65
0,250,1000000,1000200,660,1099,1004000,669
0,251,1004000,1004200,660,1099,1008000,670
0,252,1008000,1008200,660,1099,1012000,674
0,253,1012000,1012200,660,1099,1016000,675
0,254,1016000,1016200,660,1099,1020000,676
0,255,1020000,1020200,660,1099,1024000,682
0,256,1024000,1024200,660,1099,1028000,683
0,257,1028000,1028200,660,1099,1032000,687
0,258,1032000,1032200,660,1099,1036000,688
0,259,1036000,1036200,660,1099,1040000,689
0,26,104000,104200,660,1099,108000,66
0,260,1040000,1040200,660,1099,1044000,694
0,261,1044000,1044200,660,1099,1048000,695
0,262,1048000,1048200,660,1099,1052000,702
0,263,1052000,1052200,660,1099,1056000,703
0,264,1056000,1056200,660,1099,1060000,704
0,265,1060000,1060200,660,1099,1064000,709
0,266,1064000,1064200,660,1099,1068000,710
0,267,1068000,1068200,660,1099,1072000,714
0,268,1072000,1072200,660,1099,1076000,715
0,269,1076000,1076200,660,1099,1080000,716
0,27,108000,108200,660,1099,112000,70
0,270,1080000,1080200,660,1099,1084000,722
0,271,1084000,1084200,660,1099,1088000,723
0,272,1088000,1088200,660,1099,1092000,727
0,273,1092000,1092200,660,1099,1096000,728
0,274,1096000,1096200,660,1099,1100000,729
0,275,1100000,1100200,660,1099,1104000,734
0,276,1104000,1104200,660,1099,1108000,735
0,277,1108000,1108200,660,1099,1112000,740
0,278,1112000,1112200,660,1099,1116000,741
0,279,1116000,1116200,660,1099,1120000,742
0,28,112000,112200,660,1099,116000,71
0,280,1120000,1120200,660,1099,1124000,749
0,281,1124000,1124200,660,1099,1128000,750
0,282,1128000,1128200,660,1099,1132000,754
0,283,1132000,1132200,660,1099,1136000,755
0,284,1136000,1136200,660,1099,1140000,756
0,285,1140000,1140200,660,1099,1144000,762
0,286,1144000,1144200,660,1099,1148000,763
0,287,1148000,1148200,660,1099,1152000,767
0,288,1152000,1152200,660,1099,1156000,768
0,289,1156000,1156200,660,1099,1160000,769
0,29,116000,116200,660,1099,120000,72
0,290,1160000,1160200,660,1099,1164000,774
0,291,1164000,1164200,660,1099,1168000,775
0,292,1168000,1168200,660,1099,1172000,780
0,293,1172000,1172200,660,1099,1176000,781
0,294,1176000,1176200,660,1099,1180000,782
0,295,1180000,1180200,660,1099,1184000,787
0,296,1184000,1184200,660,1099,1188000,788
0,297,1188000,1188200,660,1099,1192000,794
0,298,1192000,1192200,660,1099,1196000,795
