Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3,4,2000,0
0,1,2000,2100,3,4,4000,3
0,10,20000,20100,3,4,22000,35
0,100,200000,200100,3,4,202000,354
0,101,202000,202100,3,4,204000,355
0,102,204000,204100,3,4,206000,359
0,103,206000,206100,3,4,208000,362
0,104,208000,208100,3,4,210000,364
0,105,210000,210100,3,4,212000,371
0,106,212000,212100,3,4,214000,375
0,107,214000,214100,3,4,216000,376
0,108,216000,216100,3,4,218000,380
0,109,218000,218100,3,4,220000,383
0,11,22000,22100,3,4,24000,36
0,110,220000,220100,3,4,222000,388
0,111,222000,222100,3,4,224000,391
0,112,224000,224100,3,4,226000,395
0,113,226000,226100,3,4,228000,396
0,114,228000,228100,3,4,230000,400
0,115,230000,230100,3,4,232000,406
0,116,232000,232100,3,4,234000,408
0,117,234000,234100,3,4,236000,411
0,118,236000,236100,3,4,238000,415
0,119,238000,238100,3,4,240000,416
0,12,24000,24100,3,4,26000,40
0,120,240000,240100,3,4,242000,425
0,121,242000,242100,3,4,244000,428
0,122,244000,244100,3,4,246000,430
0,123,246000,246100,3,4,248000,433
0,124,248000,248100,3,4,250000,437
0,125,250000,250100,3,4,252000,441
0,126,252000,252100,3,4,254000,445
0,127,254000,254100,3,4,256000,448
0,128,256000,256100,3,4,258000,450
0,129,258000,258100,3,4,260000,453
0,13,26000,26100,3,4,28000,43
0,130,260000,260100,3,4,262000,460
0,131,262000,262100,3,4,264000,461
0,132,264000,264100,3,4,266000,465
0,133,266000,266100,3,4,268000,468
0,134,268000,268100,3,4,270000,470
0,135,270000,270100,3,4,272000,477
0,136,272000,272100,3,4,274000,481
0,137,274000,274100,3,4,276000,482
0,138,276000,276100,3,4,278000,486
0,139,278000,278100,3,4,280000,489
0,14,28000,28100,3,4,30000,45
0,140,280000,280100,3,4,282000,494
0,141,282000,282100,3,4,284000,497
0,142,284000,284100,3,4,286000,501
0,143,286000,286100,3,4,288000,502
0,144,288000,288100,3,4,290000,506
0,145,290000,290100,3,4,292000,512
0,146,292000,292100,3,4,294000,514
0,147,294000,294100,3,4,296000,517
0,148,296000,296100,3,4,298000,521
0,149,298000,298100,3,4,300000,522
0,15,30000,30100,3,4,32000,52
0,150,300000,300100,3,4,302000,531
0,151,302000,302100,3,4,304000,534
0,152,304000,304100,3,4,306000,536
0,153,306000,306100,3,4,308000,539
0,154,308000,308100,3,4,310000,543
0,155,310000,310100,3,4,312000,547
0,156,312000,312100,3,4,314000,551
0,157,314000,314100,3,4,316000,554
0,158,316000,316100,3,4,318000,556
0,159,318000,318100,3,4,320000,559
0,16,32000,32100,3,4,34000,56
0,160,320000,320100,3,4,322000,566
0,161,322000,322100,3,4,324000,567
0,162,324000,324100,3,4,326000,571
0,163,326000,326100,3,4,328000,574
0,164,328000,328100,3,4,330000,576
0,165,330000,330100,3,4,332000,583
0,166,332000,332100,3,4,334000,587
0,167,334000,334100,3,4,336000,588
0,168,336000,336100,3,4,338000,592
0,169,338000,338100,3,4,340000,595
0,17,34000,34100,3,4,36000,57
0,170,340000,340100,3,4,342000,600
0,171,342000,342100,3,4,344000,603
0,172,344000,344100,3,4,346000,607
0,173,346000,346100,3,4,348000,608
0,174,348000,348100,3,4,350000,612
0,175,350000,350100,3,4,352000,618
0,176,352000,352100,3,4,354000,620
0,177,354000,354100,3,4,356000,623
0,178,356000,356100,3,4,358000,627
0,179,358000,358100,3,4,360000,628
0,18,36000,36100,3,4,38000,61
0,180,360000,360100,3,4,362000,637
0,181,362000,362100,3,4,364000,640
0,182,364000,364100,3,4,366000,642
0,183,366000,366100,3,4,368000,645
0,184,368000,368100,3,4,370000,649
0,185,370000,370100,3,4,372000,653
0,186,372000,372100,3,4,374000,657
0,187,374000,374100,3,4,376000,660
0,188,376000,376100,3,4,378000,662
0,189,378000,378100,3,4,380000,665
0,19,38000,38100,3,4,40000,64
0,190,380000,380100,3,4,382000,672
0,191,382000,382100,3,4,384000,673
0,192,384000,384100,3,4,386000,677
0,193,386000,386100,3,4,388000,680
0,194,388000,388100,3,4,390000,682
0,195,390000,390100,3,4,392000,689
0,196,392000,392100,3,4,394000,693
0,197,394000,394100,3,4,396000,694
0,198,396000,396100,3,4,398000,698
0,199,398000,398100,3,4,400000,701
0,2,4000,4100,3,4,6000,5
0,20,40000,40100,3,4,42000,69
0,200,400000,400100,3,4,402000,707
0,201,402000,402100,3,4,404000,710
0,202,404000,404100,3,4,406000,714
0,203,406000,406100,3,4,408000,715
0,204,408000,408100,3,4,410000,719
0,205,410000,410100,3,4,412000,725
0,206,412000,412100,3,4,414000,727
0,207,414000,414100,3,4,416000,730
0,208,416000,416100,3,4,418000,734
0,209,418000,418100,3,4,420000,735
0,21,42000,42100,3,4,44000,72
0,210,420000,420100,3,4,422000,744
0,211,422000,422100,3,4,424000,747
0,212,424000,424100,3,4,426000,749
0,213,426000,426100,3,4,428000,752
0,214,428000,428100,3,4,430000,756
0,215,430000,430100,3,4,432000,760
0,216,432000,432100,3,4,434000,764
0,217,434000,434100,3,4,436000,767
0,218,436000,436100,3,4,438000,769
0,219,438000,438100,3,4,440000,772
0,22,44000,44100,3,4,46000,76
0,220,440000,440100,3,4,442000,779
0,221,442000,442100,3,4,444000,780
0,222,444000,444100,3,4,446000,784
0,223,446000,446100,3,4,448000,787
0,224,448000,448100,3,4,450000,789
0,225,450000,450100,3,4,452000,796
0,226,452000,452100,3,4,454000,800
0,227,454000,454100,3,4,456000,801
0,228,456000,456100,3,4,458000,805
0,229,458000,458100,3,4,460000,808
0,23,46000,46100,3,4,48000,77
0,230,460000,460100,3,4,462000,813
0,231,462000,462100,3,4,464000,816
0,232,464000,464100,3,4,466000,820
0,233,466000,466100,3,4,468000,821
0,234,468000,468100,3,4,470000,825
0,235,470000,470100,3,4,472000,831
0,236,472000,472100,3,4,474000,833
0,237,474000,474100,3,4,476000,836
0,238,476000,476100,3,4,478000,840
0,239,478000,478100,3,4,480000,841
0,24,48000,48100,3,4,50000,81
0,240,480000,480100,3,4,482000,850
0,241,482000,482100,3,4,484000,853
0,242,484000,484100,3,4,486000,855
0,243,486000,486100,3,4,488000,858
0,244,488000,488100,3,4,490000,862
0,245,490000,490100,3,4,492000,866
0,246,492000,492100,3,4,494000,870
0,247,494000,494100,3,4,496000,873
0,248,496000,496100,3,4,498000,875
0,249,498000,498100,3,4,500000,878
0,25,50000,50100,3,4,52000,87
0,250,500000,500100,3,4,502000,885
0,251,502000,502100,3,4,504000,886
0,252,504000,504100,3,4,506000,890
0,253,506000,506100,3,4,508000,893
0,254,508000,508100,3,4,510000,895
0,255,510000,510100,3,4,512000,902
0,256,512000,512100,3,4,514000,906
0,257,514000,514100,3,4,516000,907
0,258,516000,516100,3,4,518000,911
0,259,518000,518100,3,4,520000,914
0,26,52000,52100,3,4,54000,89
0,260,520000,520100,3,4,522000,919
0,261,522000,522100,3,4,524000,922
0,262,524000,524100,3,4,526000,926
0,263,526000,526100,3,4,528000,927
0,264,528000,528100,3,4,530000,931
0,265,530000,530100,3,4,532000,937
0,266,532000,532100,3,4,534000,939
0,267,534000,534100,3,4,536000,942
0,268,536000,536100,3,4,538000,946
0,269,538000,538100,3,4,540000,947
0,27,54000,54100,3,4,56000,92
0,270,540000,540100,3,4,542000,956
0,271,542000,542100,3,4,544000,959
0,272,544000,544100,3,4,546000,961
0,273,546000,546100,3,4,548000,964
