Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,145,241,5000,0
0,1,5000,5250,145,241,10000,3
0,10,50000,50250,145,241,55000,35
0,100,500000,500250,145,241,505000,372
0,1000,5000000,5000250,145,241,5005000,3744
0,1001,5005000,5005250,145,241,5010000,3746
0,1002,5010000,5010250,145,241,5015000,3752
0,1003,5015000,5015250,145,241,5020000,3754
0,1004,5020000,5020250,145,241,5025000,3759
0,1005,5025000,5025250,145,241,5030000,3761
0,1006,5030000,5030250,145,241,5035000,3765
0,1007,5035000,5035250,145,241,5040000,3767
0,1008,5040000,5040250,145,241,5045000,3775
0,1009,5045000,5045250,145,241,5050000,3778
0,101,505000,505250,145,241,510000,374
0,1010,5050000,5050250,145,241,5055000,3781
0,1011,5055000,5055250,145,241,5060000,3784
0,1012,5060000,5060250,145,241,5065000,3788
0,1013,5065000,5065250,145,241,5070000,3791
0,1014,5070000,5070250,145,241,5075000,3796
0,1015,5075000,5075250,145,241,5080000,3799
0,1016,5080000,5080250,145,241,5085000,3803
0,1017,5085000,5085250,145,241,5090000,3806
0,1018,5090000,5090250,145,241,5095000,3810
0,1019,5095000,5095250,145,241,5100000,3812
0,102,510000,510250,145,241,515000,380
0,1020,5100000,5100250,145,241,5105000,3821
0,1021,5105000,5105250,145,241,5110000,3823
0,1022,5110000,5110250,145,241,5115000,3827
0,1023,5115000,5115250,145,241,5120000,3829
0,1024,5120000,5120250,145,241,5125000,3834
0,1025,5125000,5125250,145,241,5130000,3836
0,1026,5130000,5130250,145,241,5135000,3842
0,1027,5135000,5135250,145,241,5140000,3845
0,1028,5140000,5140250,145,241,5145000,3849
0,1029,5145000,5145250,145,241,5150000,3852
0,103,515000,515250,145,241,520000,382
0,1030,5150000,5150250,145,241,5155000,3855
0,1031,5155000,5155250,145,241,5160000,3858
0,1032,5160000,5160250,145,241,5165000,3865
0,1033,5165000,5165250,145,241,5170000,3868
0,1034,5170000,5170250,145,241,5175000,3871
0,1035,5175000,5175250,145,241,5180000,3874
0,1036,5180000,5180250,145,241,5185000,3879
