Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,86,143,4000,0
0,1,4000,4200,86,143,8000,2
0,10,40000,40200,86,143,44000,40
0,100,400000,400200,86,143,404000,411
0,101,404000,404200,86,143,408000,413
0,102,408000,408200,86,143,412000,420
0,103,412000,412200,86,143,416000,422
0,104,416000,416200,86,143,420000,423
0,11,44000,44200,86,143,48000,42
0,12,48000,48200,86,143,52000,49
0,13,52000,52200,86,143,56000,51
0,14,56000,56200,86,143,60000,52
0,15,60000,60200,86,143,64000,61
0,16,64000,64200,86,143,68000,63
0,17,68000,68200,86,143,72000,71
0,18,72000,72200,86,143,76000,73
0,19,76000,76200,86,143,80000,74
0,2,8000,8200,86,143,12000,9
0,20,80000,80200,86,143,84000,82
0,21,84000,84200,86,143,88000,84
0,22,88000,88200,86,143,92000,91
0,23,92000,92200,86,143,96000,93
0,24,96000,96200,86,143,100000,94
0,25,100000,100200,86,143,104000,102
0,26,104000,104200,86,143,108000,104
0,27,108000,108200,86,143,112000,111
0,28,112000,112200,86,143,116000,113
0,29,116000,116200,86,143,120000,114
0,3,12000,12200,86,143,16000,11
0,30,120000,120200,86,143,124000,123
0,31,124000,124200,86,143,128000,125
0,32,128000,128200,86,143,132000,132
0,33,132000,132200,86,143,136000,134
0,34,136000,136200,86,143,140000,135
0,35,140000,140200,86,143,144000,144
0,36,144000,144200,86,143,148000,146
0,37,148000,148200,86,143,152000,153
0,38,152000,152200,86,143,156000,155
0,39,156000,156200,86,143,160000,156
0,4,16000,16200,86,143,20000,12
0,40,160000,160200,86,143,164000,164
0,41,164000,164200,86,143,168000,166
0,42,168000,168200,86,143,172000,173
0,43,172000,172200,86,143,176000,175
0,44,176000,176200,86,143,180000,176
0,45,180000,180200,86,143,184000,185
0,46,184000,184200,86,143,188000,187
0,47,188000,188200,86,143,192000,194
0,48,192000,192200,86,143,196000,196
0,49,196000,196200,86,143,200000,197
0,5,20000,20200,86,143,24000,20
0,50,200000,200200,86,143,204000,205
0,51,204000,204200,86,143,208000,207
0,52,208000,208200,86,143,212000,215
0,53,212000,212200,86,143,216000,217
0,54,216000,216200,86,143,220000,218
0,55,220000,220200,86,143,224000,226
0,56,224000,224200,86,143,228000,228
0,57,228000,228200,86,143,232000,235
0,58,232000,232200,86,143,236000,237
0,59,236000,236200,86,143,240000,238
0,6,24000,24200,86,143,28000,22
0,60,240000,240200,86,143,244000,247
0,61,244000,244200,86,143,248000,249
0,62,248000,248200,86,143,252000,256
0,63,252000,252200,86,143,256000,258
0,64,256000,256200,86,143,260000,259
0,65,260000,260200,86,143,264000,267
0,66,264000,264200,86,143,268000,269
0,67,268000,268200,86,143,272000,276
0,68,272000,272200,86,143,276000,278
0,69,276000,276200,86,143,280000,279
0,7,28000,28200,86,143,32000,29
0,70,280000,280200,86,143,284000,288
0,71,284000,284200,86,143,288000,290
0,72,288000,288200,86,143,292000,297
0,73,292000,292200,86,143,296000,299
0,74,296000,296200,86,143,300000,300
0,75,300000,300200,86,143,304000,309
0,76,304000,304200,86,143,308000,311
0,77,308000,308200,86,143,312000,318
0,78,312000,312200,86,143,316000,320
0,79,316000,316200,86,143,320000,321
0,8,32000,32200,86,143,36000,31
0,80,320000,320200,86,143,324000,329
0,81,324000,324200,86,143,328000,331
0,82,328000,328200,86,143,332000,338
0,83,332000,332200,86,143,336000,340
0,84,336000,336200,86,143,340000,341
0,85,340000,340200,86,143,344000,349
0,86,344000,344200,86,143,348000,351
0,87,348000,348200,86,143,352000,359
0,88,352000,352200,86,143,356000,361
0,89,356000,356200,86,143,360000,362
0,9,36000,36200,86,143,40000,32
0,90,360000,360200,86,143,364000,371
0,91,364000,364200,86,143,368000,373
0,92,368000,368200,86,143,372000,380
0,93,372000,372200,86,143,376000,382
0,94,376000,376200,86,143,380000,383
0,95,380000,380200,86,143,384000,391
0,96,384000,384200,86,143,388000,393
0,97,388000,388200,86,143,392000,400
0,98,392000,392200,86,143,396000,402
0,99,396000,396200,86,143,400000,403
1,0,0,250,482,802,5000,1
1,1,5000,5250,482,802,10000,3
1,10,50000,50250,482,802,55000,50
1,11,55000,55250,482,802,60000,53
1,12,60000,60250,482,802,65000,62
1,13,65000,65250,482,802,70000,64
1,14,70000,70250,482,802,75000,72
1,15,75000,75250,482,802,80000,75
1,16,80000,80250,482,802,85000,83
1,17,85000,85250,482,802,90000,85
1,18,90000,90250,482,802,95000,92
1,19,95000,95250,482,802,100000,95
1,2,10000,10250,482,802,15000,10
1,20,100000,100250,482,802,105000,103
1,21,105000,105250,482,802,110000,105
1,22,110000,110250,482,802,115000,112
1,23,115000,115250,482,802,120000,115
1,24,120000,120250,482,802,125000,124
1,25,125000,125250,482,802,130000,126
1,26,130000,130250,482,802,135000,133
1,27,135000,135250,482,802,140000,136
1,28,140000,140250,482,802,145000,145
1,29,145000,145250,482,802,150000,147
1,3,15000,15250,482,802,20000,13
1,30,150000,150250,482,802,155000,154
1,31,155000,155250,482,802,160000,157
1,32,160000,160250,482,802,165000,165
1,33,165000,165250,482,802,170000,167
1,34,170000,170250,482,802,175000,174
1,35,175000,175250,482,802,180000,177
1,36,180000,180250,482,802,185000,186
1,37,185000,185250,482,802,190000,188
1,38,190000,190250,482,802,195000,195
1,39,195000,195250,482,802,200000,198
1,4,20000,20250,482,802,25000,21
1,40,200000,200250,482,802,205000,206
1,41,205000,205250,482,802,210000,208
1,42,210000,210250,482,802,215000,216
1,43,215000,215250,482,802,220000,219
1,44,220000,220250,482,802,225000,227
1,45,225000,225250,482,802,230000,229
1,46,230000,230250,482,802,235000,236
1,47,235000,235250,482,802,240000,239
1,48,240000,240250,482,802,245000,248
1,49,245000,245250,482,802,250000,250
1,5,25000,25250,482,802,30000,23
1,50,250000,250250,482,802,255000,257
1,51,255000,255250,482,802,260000,260
1,52,260000,260250,482,802,265000,268
1,53,265000,265250,482,802,270000,270
1,54,270000,270250,482,802,275000,277
1,55,275000,275250,482,802,280000,280
1,56,280000,280250,482,802,285000,289
1,57,285000,285250,482,802,290000,291
1,58,290000,290250,482,802,295000,298
1,59,295000,295250,482,802,300000,301
1,6,30000,30250,482,802,35000,30
1,60,300000,300250,482,802,305000,310
1,61,305000,305250,482,802,310000,312
1,62,310000,310250,482,802,315000,319
1,63,315000,315250,482,802,320000,322
1,64,320000,320250,482,802,325000,330
1,65,325000,325250,482,802,330000,332
1,66,330000,330250,482,802,335000,339
1,67,335000,335250,482,802,340000,342
1,68,340000,340250,482,802,345000,350
1,69,345000,345250,482,802,350000,352
1,7,35000,35250,482,802,40000,33
1,70,350000,350250,482,802,355000,360
1,71,355000,355250,482,802,360000,363
1,72,360000,360250,482,802,365000,372
1,73,365000,365250,482,802,370000,374
1,74,370000,370250,482,802,375000,381
1,75,375000,375250,482,802,380000,384
1,76,380000,380250,482,802,385000,392
1,77,385000,385250,482,802,390000,394
1,78,390000,390250,482,802,395000,401
1,79,395000,395250,482,802,400000,404
1,8,40000,40250,482,802,45000,41
1,80,400000,400250,482,802,405000,412
1,81,405000,405250,482,802,410000,414
1,82,410000,410250,482,802,415000,421
1,83,415000,415250,482,802,420000,424
1,9,45000,45250,482,802,50000,43
2,0,0,500,1255,2091,10000,4
2,1,10000,10500,1255,2091,20000,14
2,10,100000,100500,1255,2091,110000,106
2,11,110000,110500,1255,2091,120000,116
2,12,120000,120500,1255,2091,130000,127
2,13,130000,130500,1255,2091,140000,137
2,14,140000,140500,1255,2091,150000,148
2,15,150000,150500,1255,2091,160000,158
2,16,160000,160500,1255,2091,170000,168
2,17,170000,170500,1255,2091,180000,178
2,18,180000,180500,1255,2091,190000,189
2,19,190000,190500,1255,2091,200000,199
2,2,20000,20500,1255,2091,30000,24
2,20,200000,200500,1255,2091,210000,209
2,21,210000,210500,1255,2091,220000,220
2,22,220000,220500,1255,2091,230000,230
2,23,230000,230500,1255,2091,240000,240
2,24,240000,240500,1255,2091,250000,251
2,25,250000,250500,1255,2091,260000,261
2,26,260000,260500,1255,2091,270000,271
2,27,270000,270500,1255,2091,280000,281
2,28,280000,280500,1255,2091,290000,292
2,29,290000,290500,1255,2091,300000,302
2,3,30000,30500,1255,2091,40000,34
2,30,300000,300500,1255,2091,310000,313
2,31,310000,310500,1255,2091,320000,323
2,32,320000,320500,1255,2091,330000,333
2,33,330000,330500,1255,2091,340000,343
2,34,340000,340500,1255,2091,350000,353
2,35,350000,350500,1255,2091,360000,364
2,36,360000,360500,1255,2091,370000,375
2,37,370000,370500,1255,2091,380000,385
2,38,380000,380500,1255,2091,390000,395
2,39,390000,390500,1255,2091,400000,405
2,4,40000,40500,1255,2091,50000,44
2,40,400000,400500,1255,2091,410000,415
2,41,410000,410500,1255,2091,420000,425
2,5,50000,50500,1255,2091,60000,54
2,6,60000,60500,1255,2091,70000,65
2,7,70000,70500,1255,2091,80000,76
2,8,80000,80500,1255,2091,90000,86
2,9,90000,90500,1255,2091,100000,96
3,0,0,500,2282,3802,10000,5
3,1,10000,10500,2282,3802,20000,15
3,10,100000,100500,2282,3802,110000,107
3,11,110000,110500,2282,3802,120000,117
3,12,120000,120500,2282,3802,130000,128
3,13,130000,130500,2282,3802,140000,138
3,14,140000,140500,2282,3802,150000,149
3,15,150000,150500,2282,3802,160000,159
3,16,160000,160500,2282,3802,170000,169
3,17,170000,170500,2282,3802,180000,179
3,18,180000,180500,2282,3802,190000,190
3,19,190000,190500,2282,3802,200000,200
3,2,20000,20500,2282,3802,30000,25
3,20,200000,200500,2282,3802,210000,210
3,21,210000,210500,2282,3802,220000,221
3,22,220000,220500,2282,3802,230000,231
3,23,230000,230500,2282,3802,240000,241
3,24,240000,240500,2282,3802,250000,252
3,25,250000,250500,2282,3802,260000,262
3,26,260000,260500,2282,3802,270000,272
3,27,270000,270500,2282,3802,280000,282
3,28,280000,280500,2282,3802,290000,293
3,29,290000,290500,2282,3802,300000,303
3,3,30000,30500,2282,3802,40000,35
3,30,300000,300500,2282,3802,310000,314
3,31,310000,310500,2282,3802,320000,324
3,32,320000,320500,2282,3802,330000,334
3,33,330000,330500,2282,3802,340000,344
3,34,340000,340500,2282,3802,350000,354
3,35,350000,350500,2282,3802,360000,365
3,36,360000,360500,2282,3802,370000,376
3,37,370000,370500,2282,3802,380000,386
3,38,380000,380500,2282,3802,390000,396
3,39,390000,390500,2282,3802,400000,406
3,4,40000,40500,2282,3802,50000,45
3,40,400000,400500,2282,3802,410000,416
3,41,410000,410500,2282,3802,420000,426
3,5,50000,50500,2282,3802,60000,55
