Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,91,151,1000,0
0,1,1000,1050,91,151,2000,1
0,10,10000,10050,91,151,11000,29
0,100,100000,100050,91,151,101000,300
0,1000,1000000,1000050,91,151,1001000,3005
0,1001,1001000,1001050,91,151,1002000,3006
0,1002,1002000,1002050,91,151,1003000,3010
0,1003,1003000,1003050,91,151,1004000,3011
0,1004,1004000,1004050,91,151,1005000,3015
0,1005,1005000,1005050,91,151,1006000,3018
0,1006,1006000,1006050,91,151,1007000,3021
0,1007,1007000,1007050,91,151,1008000,3022
0,1008,1008000,1008050,91,151,1009000,3027
0,1009,1009000,1009050,91,151,1010000,3028
0,101,101000,101050,91,151,102000,301
0,1010,1010000,1010050,91,151,1011000,3034
0,1011,1011000,1011050,91,151,1012000,3036
0,1012,1012000,1012050,91,151,1013000,3040
0,1013,1013000,1013050,91,151,1014000,3041
0,1014,1014000,1014050,91,151,1015000,3045
0,1015,1015000,1015050,91,151,1016000,3047
0,1016,1016000,1016050,91,151,1017000,3051
0,1017,1017000,1017050,91,151,1018000,3053
0,1018,1018000,1018050,91,151,1019000,3056
0,1019,1019000,1019050,91,151,1020000,3057
0,102,102000,102050,91,151,103000,305
0,1020,1020000,1020050,91,151,1021000,3065
0,1021,1021000,1021050,91,151,1022000,3066
0,1022,1022000,1022050,91,151,1023000,3069
0,1023,1023000,1023050,91,151,1024000,3071
0,1024,1024000,1024050,91,151,1025000,3075
0,1025,1025000,1025050,91,151,1026000,3077
0,1026,1026000,1026050,91,151,1027000,3081
0,1027,1027000,1027050,91,151,1028000,3082
0,1028,1028000,1028050,91,151,1029000,3086
0,1029,1029000,1029050,91,151,1030000,3088
0,103,103000,103050,91,151,104000,306
0,1030,1030000,1030050,91,151,1031000,3094
0,1031,1031000,1031050,91,151,1032000,3095
0,1032,1032000,1032050,91,151,1033000,3100
0,1033,1033000,1033050,91,151,1034000,3101
0,1034,1034000,1034050,91,151,1035000,3104
0,1035,1035000,1035050,91,151,1036000,3107
0,1036,1036000,1036050,91,151,1037000,3111
0,1037,1037000,1037050,91,151,1038000,3112
0,1038,1038000,1038050,91,151,1039000,3116
0,1039,1039000,1039050,91,151,1040000,3117
0,104,104000,104050,91,151,105000,310
0,1040,1040000,1040050,91,151,1041000,3125
0,1041,1041000,1041050,91,151,1042000,3127
0,1042,1042000,1042050,91,151,1043000,3130
0,1043,1043000,1043050,91,151,1044000,3131
0,1044,1044000,1044050,91,151,1045000,3136
0,1045,1045000,1045050,91,151,1046000,3138
0,1046,1046000,1046050,91,151,1047000,3141
0,1047,1047000,1047050,91,151,1048000,3143
0,1048,1048000,1048050,91,151,1049000,3147
0,1049,1049000,1049050,91,151,1050000,3148
0,105,105000,105050,91,151,106000,313
