Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,26,42,4000,0
0,1,4000,4200,26,42,8000,1
0,10,40000,40200,26,42,44000,29
0,100,400000,400200,26,42,404000,298
0,1000,4000000,4000200,26,42,4004000,2998
0,1001,4004000,4004200,26,42,4008000,2999
0,1002,4008000,4008200,26,42,4012000,3003
0,1003,4012000,4012200,26,42,4016000,3004
0,1004,4016000,4016200,26,42,4020000,3005
0,1005,4020000,4020200,26,42,4024000,3013
0,1006,4024000,4024200,26,42,4028000,3014
0,1007,4028000,4028200,26,42,4032000,3018
0,1008,4032000,4032200,26,42,4036000,3019
0,1009,4036000,4036200,26,42,4040000,3020
0,101,404000,404200,26,42,408000,299
0,1010,4040000,4040200,26,42,4044000,3027
0,1011,4044000,4044200,26,42,4048000,3028
0,1012,4048000,4048200,26,42,4052000,3033
0,1013,4052000,4052200,26,42,4056000,3034
0,1014,4056000,4056200,26,42,4060000,3035
0,1015,4060000,4060200,26,42,4064000,3043
0,1016,4064000,4064200,26,42,4068000,3044
0,1017,4068000,4068200,26,42,4072000,3048
0,1018,4072000,4072200,26,42,4076000,3049
0,1019,4076000,4076200,26,42,4080000,3050
0,102,408000,408200,26,42,412000,303
0,1020,4080000,4080200,26,42,4084000,3058
0,1021,4084000,4084200,26,42,4088000,3059
0,1022,4088000,4088200,26,42,4092000,3063
0,1023,4092000,4092200,26,42,4096000,3064
0,1024,4096000,4096200,26,42,4100000,3065
0,1025,4100000,4100200,26,42,4104000,3072
0,1026,4104000,4104200,26,42,4108000,3073
0,1027,4108000,4108200,26,42,4112000,3078
0,1028,4112000,4112200,26,42,4116000,3079
0,1029,4116000,4116200,26,42,4120000,3080
0,103,412000,412200,26,42,416000,304
0,1030,4120000,4120200,26,42,4124000,3087
0,1031,4124000,4124200,26,42,4128000,3088
0,1032,4128000,4128200,26,42,4132000,3093
0,1033,4132000,4132200,26,42,4136000,3094
0,1034,4136000,4136200,26,42,4140000,3095
0,1035,4140000,4140200,26,42,4144000,3103
0,1036,4144000,4144200,26,42,4148000,3104
0,1037,4148000,4148200,26,42,4152000,3108
0,1038,4152000,4152200,26,42,4156000,3109
0,1039,4156000,4156200,26,42,4160000,3110
0,104,416000,416200,26,42,420000,305
0,1040,4160000,4160200,26,42,4164000,3117
0,1041,4164000,4164200,26,42,4168000,3118
0,1042,4168000,4168200,26,42,4172000,3123
0,1043,4172000,4172200,26,42,4176000,3124
0,1044,4176000,4176200,26,42,4180000,3125
0,1045,4180000,4180200,26,42,4184000,3132
0,1046,4184000,4184200,26,42,4188000,3133
0,1047,4188000,4188200,26,42,4192000,3137
0,1048,4192000,4192200,26,42,4196000,3138
0,1049,4196000,4196200,26,42,4200000,3139
0,105,420000,420200,26,42,424000,314
0,1050,4200000,4200200,26,42,4204000,3148
0,1051,4204000,4204200,26,42,4208000,3149
