Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,4029,6715,20000,0
0,1,20000,21000,4029,6715,40000,2
0,10,200000,201000,4029,6715,220000,35
0,100,2000000,2001000,4029,6715,2020000,360
0,1000,20000000,20001000,4029,6715,20020000,3608
0,1001,20020000,20021000,4029,6715,20040000,3611
0,1002,20040000,20041000,4029,6715,20060000,3615
0,1003,20060000,20061000,4029,6715,20080000,3617
0,1004,20080000,20081000,4029,6715,20100000,3620
0,1005,20100000,20101000,4029,6715,20120000,3626
0,1006,20120000,20121000,4029,6715,20140000,3628
0,1007,20140000,20141000,4029,6715,20160000,3631
0,1008,20160000,20161000,4029,6715,20180000,3635
0,1009,20180000,20181000,4029,6715,20200000,3637
0,101,2020000,2021000,4029,6715,2040000,363
0,1010,20200000,20201000,4029,6715,20220000,3643
0,1011,20220000,20221000,4029,6715,20240000,3647
0,1012,20240000,20241000,4029,6715,20260000,3650
0,1013,20260000,20261000,4029,6715,20280000,3652
0,1014,20280000,20281000,4029,6715,20300000,3655
0,1015,20300000,20301000,4029,6715,20320000,3661
0,1016,20320000,20321000,4029,6715,20340000,3663
0,1017,20340000,20341000,4029,6715,20360000,3667
0,1018,20360000,20361000,4029,6715,20380000,3670
0,1019,20380000,20381000,4029,6715,20400000,3672
0,102,2040000,2041000,4029,6715,2060000,367
0,1020,20400000,20401000,4029,6715,20420000,3680
0,1021,20420000,20421000,4029,6715,20440000,3682
0,1022,20440000,20441000,4029,6715,20460000,3686
0,1023,20460000,20461000,4029,6715,20480000,3689
0,1024,20480000,20481000,4029,6715,20500000,3691
0,1025,20500000,20501000,4029,6715,20520000,3698
0,1026,20520000,20521000,4029,6715,20540000,3701
0,1027,20540000,20541000,4029,6715,20560000,3704
0,1028,20560000,20561000,4029,6715,20580000,3706
0,1029,20580000,20581000,4029,6715,20600000,3710
0,103,2060000,2061000,4029,6715,2080000,369
0,1030,20600000,20601000,4029,6715,20620000,3716
0,1031,20620000,20621000,4029,6715,20640000,3718
0,1032,20640000,20641000,4029,6715,20660000,3723
0,1033,20660000,20661000,4029,6715,20680000,3725
0,1034,20680000,20681000,4029,6715,20700000,3727
0,1035,20700000,20701000,4029,6715,20720000,3733
0,1036,20720000,20721000,4029,6715,20740000,3736
0,1037,20740000,20741000,4029,6715,20760000,3739
0,1038,20760000,20761000,4029,6715,20780000,3742
0,1039,20780000,20781000,4029,6715,20800000,3745
0,104,2080000,2081000,4029,6715,2100000,371
0,1040,20800000,20801000,4029,6715,20820000,3752
0,1041,20820000,20821000,4029,6715,20840000,3755
0,1042,20840000,20841000,4029,6715,20860000,3758
0,1043,20860000,20861000,4029,6715,20880000,3761
0,1044,20880000,20881000,4029,6715,20900000,3764
0,1045,20900000,20901000,4029,6715,20920000,3769
0,1046,20920000,20921000,4029,6715,20940000,3772
0,1047,20940000,20941000,4029,6715,20960000,3776
0,1048,20960000,20961000,4029,6715,20980000,3778
0,1049,20980000,20981000,4029,6715,21000000,3780
0,105,2100000,2101000,4029,6715,2120000,378
0,1050,21000000,21001000,4029,6715,21020000,3789
0,1051,21020000,21021000,4029,6715,21040000,3791
0,1052,21040000,21041000,4029,6715,21060000,3794
0,1053,21060000,21061000,4029,6715,21080000,3798
0,1054,21080000,21081000,4029,6715,21100000,3800
0,1055,21100000,21101000,4029,6715,21120000,3805
0,1056,21120000,21121000,4029,6715,21140000,3808
0,1057,21140000,21141000,4029,6715,21160000,3812
0,1058,21160000,21161000,4029,6715,21180000,3814
0,1059,21180000,21181000,4029,6715,21200000,3817
0,106,2120000,2121000,4029,6715,2140000,380
0,1060,21200000,21201000,4029,6715,21220000,3825
0,1061,21220000,21221000,4029,6715,21240000,3827
0,1062,21240000,21241000,4029,6715,21260000,3831
0,1063,21260000,21261000,4029,6715,21280000,3833
0,1064,21280000,21281000,4029,6715,21300000,3836
0,1065,21300000,21301000,4029,6715,21320000,3842
0,1066,21320000,21321000,4029,6715,21340000,3844
0,1067,21340000,21341000,4029,6715,21360000,3848
0,1068,21360000,21361000,4029,6715,21380000,3851
0,1069,21380000,21381000,4029,6715,21400000,3853
0,107,2140000,2141000,4029,6715,2160000,383
0,1070,21400000,21401000,4029,6715,21420000,3859
0,1071,21420000,21421000,4029,6715,21440000,3863
0,1072,21440000,21441000,4029,6715,21460000,3866
0,1073,21460000,21461000,4029,6715,21480000,3868
0,1074,21480000,21481000,4029,6715,21500000,3872
0,1075,21500000,21501000,4029,6715,21520000,3878
0,1076,21520000,21521000,4029,6715,21540000,3880
0,1077,21540000,21541000,4029,6715,21560000,3884
0,1078,21560000,21561000,4029,6715,21580000,3887
0,1079,21580000,21581000,4029,6715,21600000,3889
0,108,2160000,2161000,4029,6715,2180000,387
0,1080,21600000,21601000,4029,6715,21620000,3897
0,1081,21620000,21621000,4029,6715,21640000,3900
0,1082,21640000,21641000,4029,6715,21660000,3903
0,1083,21660000,21661000,4029,6715,21680000,3906
0,1084,21680000,21681000,4029,6715,21700000,3908
0,1085,21700000,21701000,4029,6715,21720000,3914
0,1086,21720000,21721000,4029,6715,21740000,3917
0,1087,21740000,21741000,4029,6715,21760000,3920
0,1088,21760000,21761000,4029,6715,21780000,3923
0,1089,21780000,21781000,4029,6715,21800000,3926
0,109,2180000,2181000,4029,6715,2200000,389
0,1090,21800000,21801000,4029,6715,21820000,3932
0,1091,21820000,21821000,4029,6715,21840000,3934
0,1092,21840000,21841000,4029,6715,21860000,3939
0,1093,21860000,21861000,4029,6715,21880000,3941
0,1094,21880000,21881000,4029,6715,21900000,3943
0,1095,21900000,21901000,4029,6715,21920000,3950
0,1096,21920000,21921000,4029,6715,21940000,3952
0,1097,21940000,21941000,4029,6715,21960000,3955
0,1098,21960000,21961000,4029,6715,21980000,3958
0,1099,21980000,21981000,4029,6715,22000000,3961
0,11,220000,221000,4029,6715,240000,37
0,110,2200000,2201000,4029,6715,2220000,395
0,1100,22000000,22001000,4029,6715,22020000,3969
0,1101,22020000,22021000,4029,6715,22040000,3972
0,1102,22040000,22041000,4029,6715,22060000,3976
0,1103,22060000,22061000,4029,6715,22080000,3978
0,1104,22080000,22081000,4029,6715,22100000,3981
0,1105,22100000,22101000,4029,6715,22120000,3986
0,1106,22120000,22121000,4029,6715,22140000,3989
0,1107,22140000,22141000,4029,6715,22160000,3993
0,1108,22160000,22161000,4029,6715,22180000,3995
0,1109,22180000,22181000,4029,6715,22200000,3998
0,111,2220000,2221000,4029,6715,2240000,398
0,1110,22200000,22201000,4029,6715,22220000,4005
0,1111,22220000,22221000,4029,6715,22240000,4007
0,1112,22240000,22241000,4029,6715,22260000,4010
0,1113,22260000,22261000,4029,6715,22280000,4014
0,1114,22280000,22281000,4029,6715,22300000,4016
0,1115,22300000,22301000,4029,6715,22320000,4021
0,1116,22320000,22321000,4029,6715,22340000,4025
0,1117,22340000,22341000,4029,6715,22360000,4028
0,1118,22360000,22361000,4029,6715,22380000,4030
0,1119,22380000,22381000,4029,6715,22400000,4033
0,112,2240000,2241000,4029,6715,2260000,402
0,1120,22400000,22401000,4029,6715,22420000,4041
0,1121,22420000,22421000,4029,6715,22440000,4043
0,1122,22440000,22441000,4029,6715,22460000,4047
0,1123,22460000,22461000,4029,6715,22480000,4050
0,1124,22480000,22481000,4029,6715,22500000,4052
0,1125,22500000,22501000,4029,6715,22520000,4059
0,1126,22520000,22521000,4029,6715,22540000,4061
0,1127,22540000,22541000,4029,6715,22560000,4065
0,1128,22560000,22561000,4029,6715,22580000,4068
0,1129,22580000,22581000,4029,6715,22600000,4070
0,113,2260000,2261000,4029,6715,2280000,404
0,1130,22600000,22601000,4029,6715,22620000,4077
0,1131,22620000,22621000,4029,6715,22640000,4080
0,1132,22640000,22641000,4029,6715,22660000,4083
0,1133,22660000,22661000,4029,6715,22680000,4085
0,1134,22680000,22681000,4029,6715,22700000,4089
0,1135,22700000,22701000,4029,6715,22720000,4094
0,1136,22720000,22721000,4029,6715,22740000,4096
0,1137,22740000,22741000,4029,6715,22760000,4101
0,1138,22760000,22761000,4029,6715,22780000,4103
0,1139,22780000,22781000,4029,6715,22800000,4105
0,114,2280000,2281000,4029,6715,2300000,407
0,1140,22800000,22801000,4029,6715,22820000,4113
0,1141,22820000,22821000,4029,6715,22840000,4116
0,1142,22840000,22841000,4029,6715,22860000,4119
0,1143,22860000,22861000,4029,6715,22880000,4122
0,1144,22880000,22881000,4029,6715,22900000,4125
0,1145,22900000,22901000,4029,6715,22920000,4130
0,1146,22920000,22921000,4029,6715,22940000,4133
0,1147,22940000,22941000,4029,6715,22960000,4136
0,1148,22960000,22961000,4029,6715,22980000,4139
0,1149,22980000,22981000,4029,6715,23000000,4142
0,115,2300000,2301000,4029,6715,2320000,413
0,1150,23000000,23001000,4029,6715,23020000,4149
0,1151,23020000,23021000,4029,6715,23040000,4152
0,1152,23040000,23041000,4029,6715,23060000,4156
0,1153,23060000,23061000,4029,6715,23080000,4158
0,1154,23080000,23081000,4029,6715,23100000,4160
0,1155,23100000,23101000,4029,6715,23120000,4167
0,1156,23120000,23121000,4029,6715,23140000,4169
0,1157,23140000,23141000,4029,6715,23160000,4172
0,1158,23160000,23161000,4029,6715,23180000,4176
0,1159,23180000,23181000,4029,6715,23200000,4178
0,116,2320000,2321000,4029,6715,2340000,415
0,1160,23200000,23201000,4029,6715,23220000,4185
0,1161,23220000,23221000,4029,6715,23240000,4188
0,1162,23240000,23241000,4029,6715,23260000,4192
0,1163,23260000,23261000,4029,6715,23280000,4194
0,1164,23280000,23281000,4029,6715,23300000,4197
0,1165,23300000,23301000,4029,6715,23320000,4203
0,1166,23320000,23321000,4029,6715,23340000,4205
0,1167,23340000,23341000,4029,6715,23360000,4209
0,1168,23360000,23361000,4029,6715,23380000,4211
0,1169,23380000,23381000,4029,6715,23400000,4214
0,117,2340000,2341000,4029,6715,2360000,419
0,1170,23400000,23401000,4029,6715,23420000,4221
0,1171,23420000,23421000,4029,6715,23440000,4223
0,1172,23440000,23441000,4029,6715,23460000,4227
0,1173,23460000,23461000,4029,6715,23480000,4230
0,1174,23480000,23481000,4029,6715,23500000,4232
0,1175,23500000,23501000,4029,6715,23520000,4238
0,1176,23520000,23521000,4029,6715,23540000,4242
0,1177,23540000,23541000,4029,6715,23560000,4245
0,1178,23560000,23561000,4029,6715,23580000,4247
0,1179,23580000,23581000,4029,6715,23600000,4251
0,118,2360000,2361000,4029,6715,2380000,421
0,1180,23600000,23601000,4029,6715,23620000,4258
0,1181,23620000,23621000,4029,6715,23640000,4260
0,1182,23640000,23641000,4029,6715,23660000,4264
0,1183,23660000,23661000,4029,6715,23680000,4267
0,1184,23680000,23681000,4029,6715,23700000,4269
0,1185,23700000,23701000,4029,6715,23720000,4275
0,1186,23720000,23721000,4029,6715,23740000,4278
0,1187,23740000,23741000,4029,6715,23760000,4281
0,1188,23760000,23761000,4029,6715,23780000,4284
0,1189,23780000,23781000,4029,6715,23800000,4286
0,119,2380000,2381000,4029,6715,2400000,424
0,1190,23800000,23801000,4029,6715,23820000,4293
0,1191,23820000,23821000,4029,6715,23840000,4296
0,1192,23840000,23841000,4029,6715,23860000,4299
0,1193,23860000,23861000,4029,6715,23880000,4302
0,1194,23880000,23881000,4029,6715,23900000,4305
0,1195,23900000,23901000,4029,6715,23920000,4310
0,1196,23920000,23921000,4029,6715,23940000,4312
0,1197,23940000,23941000,4029,6715,23960000,4317
0,1198,23960000,23961000,4029,6715,23980000,4319
0,1199,23980000,23981000,4029,6715,24000000,4321
0,12,240000,241000,4029,6715,260000,41
