Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,84,139,2000,0
0,1,2000,2100,84,139,4000,2
0,10,20000,20100,84,139,22000,34
0,100,200000,200100,84,139,202000,342
0,101,202000,202100,84,139,204000,343
0,102,204000,204100,84,139,206000,347
0,103,206000,206100,84,139,208000,350
0,104,208000,208100,84,139,210000,352
0,105,210000,210100,84,139,212000,358
0,106,212000,212100,84,139,214000,361
0,107,214000,214100,84,139,216000,363
0,108,216000,216100,84,139,218000,367
0,109,218000,218100,84,139,220000,369
0,11,22000,22100,84,139,24000,35
0,110,220000,220100,84,139,222000,375
0,111,222000,222100,84,139,224000,377
0,112,224000,224100,84,139,226000,382
0,113,226000,226100,84,139,228000,383
0,114,228000,228100,84,139,230000,386
0,115,230000,230100,84,139,232000,392
0,116,232000,232100,84,139,234000,394
0,117,234000,234100,84,139,236000,398
0,118,236000,236100,84,139,238000,401
0,119,238000,238100,84,139,240000,402
0,12,24000,24100,84,139,26000,39
0,120,240000,240100,84,139,242000,409
0,121,242000,242100,84,139,244000,412
0,122,244000,244100,84,139,246000,415
0,123,246000,246100,84,139,248000,417
0,124,248000,248100,84,139,250000,420
0,125,250000,250100,84,139,252000,425
0,126,252000,252100,84,139,254000,429
0,127,254000,254100,84,139,256000,432
0,128,256000,256100,84,139,258000,434
0,129,258000,258100,84,139,260000,436
0,13,26000,26100,84,139,28000,42
0,130,260000,260100,84,139,262000,444
0,131,262000,262100,84,139,264000,445
0,132,264000,264100,84,139,266000,449
0,133,266000,266100,84,139,268000,451
0,134,268000,268100,84,139,270000,453
0,135,270000,270100,84,139,272000,460
0,136,272000,272100,84,139,274000,463
0,137,274000,274100,84,139,276000,465
0,138,276000,276100,84,139,278000,468
0,139,278000,278100,84,139,280000,471
0,14,28000,28100,84,139,30000,44
0,140,280000,280100,84,139,282000,477
0,141,282000,282100,84,139,284000,479
0,142,284000,284100,84,139,286000,483
0,143,286000,286100,84,139,288000,484
0,144,288000,288100,84,139,290000,488
0,145,290000,290100,84,139,292000,494
0,146,292000,292100,84,139,294000,496
0,147,294000,294100,84,139,296000,499
0,148,296000,296100,84,139,298000,503
0,149,298000,298100,84,139,300000,504
0,15,30000,30100,84,139,32000,50
0,150,300000,300100,84,139,302000,512
0,151,302000,302100,84,139,304000,514
0,152,304000,304100,84,139,306000,517
0,153,306000,306100,84,139,308000,520
0,154,308000,308100,84,139,310000,523
0,155,310000,310100,84,139,312000,528
0,156,312000,312100,84,139,314000,531
0,157,314000,314100,84,139,316000,535
0,158,316000,316100,84,139,318000,537
0,159,318000,318100,84,139,320000,539
0,16,32000,32100,84,139,34000,53
0,160,320000,320100,84,139,322000,546
0,161,322000,322100,84,139,324000,547
0,162,324000,324100,84,139,326000,552
0,163,326000,326100,84,139,328000,554
0,164,328000,328100,84,139,330000,556
0,165,330000,330100,84,139,332000,562
0,166,332000,332100,84,139,334000,566
0,167,334000,334100,84,139,336000,568
0,168,336000,336100,84,139,338000,571
0,169,338000,338100,84,139,340000,573
0,17,34000,34100,84,139,36000,55
0,170,340000,340100,84,139,342000,579
0,171,342000,342100,84,139,344000,582
0,172,344000,344100,84,139,346000,586
0,173,346000,346100,84,139,348000,587
0,174,348000,348100,84,139,350000,590
0,175,350000,350100,84,139,352000,597
0,176,352000,352100,84,139,354000,599
0,177,354000,354100,84,139,356000,602
0,178,356000,356100,84,139,358000,605
0,179,358000,358100,84,139,360000,606
0,18,36000,36100,84,139,38000,59
0,180,360000,360100,84,139,362000,614
0,181,362000,362100,84,139,364000,616
0,182,364000,364100,84,139,366000,619
0,183,366000,366100,84,139,368000,621
0,184,368000,368100,84,139,370000,625
0,185,370000,370100,84,139,372000,630
0,186,372000,372100,84,139,374000,633
0,187,374000,374100,84,139,376000,636
0,188,376000,376100,84,139,378000,638
