Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,1149,1914,5000,0
0,1,5000,5250,1149,1914,10000,4
0,10,50000,50250,1149,1914,55000,47
0,100,500000,500250,1149,1914,505000,489
0,1000,5000000,5000250,1149,1914,5005000,4883
0,1001,5005000,5005250,1149,1914,5010000,4887
0,1002,5010000,5010250,1149,1914,5015000,4893
0,1003,5015000,5015250,1149,1914,5020000,4897
0,1004,5020000,5020250,1149,1914,5025000,4902
0,1005,5025000,5025250,1149,1914,5030000,4906
0,1006,5030000,5030250,1149,1914,5035000,4912
0,1007,5035000,5035250,1149,1914,5040000,4914
0,1008,5040000,5040250,1149,1914,5045000,4922
0,1009,5045000,5045250,1149,1914,5050000,4926
0,101,505000,505250,1149,1914,510000,491
0,1010,5050000,5050250,1149,1914,5055000,4933
0,1011,5055000,5055250,1149,1914,5060000,4935
0,1012,5060000,5060250,1149,1914,5065000,4942
0,1013,5065000,5065250,1149,1914,5070000,4946
0,1014,5070000,5070250,1149,1914,5075000,4950
0,1015,5075000,5075250,1149,1914,5080000,4954
0,1016,5080000,5080250,1149,1914,5085000,4961
0,1017,5085000,5085250,1149,1914,5090000,4965
0,1018,5090000,5090250,1149,1914,5095000,4969
0,1019,5095000,5095250,1149,1914,5100000,4973
0,102,510000,510250,1149,1914,515000,497
0,1020,5100000,5100250,1149,1914,5105000,4982
0,1021,5105000,5105250,1149,1914,5110000,4984
0,1022,5110000,5110250,1149,1914,5115000,4990
0,1023,5115000,5115250,1149,1914,5120000,4994
0,1024,5120000,5120250,1149,1914,5125000,5001
0,1025,5125000,5125250,1149,1914,5130000,5003
0,1026,5130000,5130250,1149,1914,5135000,5010
0,1027,5135000,5135250,1149,1914,5140000,5014
0,1028,5140000,5140250,1149,1914,5145000,5019
0,1029,5145000,5145250,1149,1914,5150000,5023
0,103,515000,515250,1149,1914,520000,501
0,1030,5150000,5150250,1149,1914,5155000,5030
0,1031,5155000,5155250,1149,1914,5160000,5034
