Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,112,186,2000,0
0,1,2000,2100,112,186,4000,1
0,10,20000,20100,112,186,22000,28
0,100,200000,200100,112,186,202000,294
0,1000,2000000,2000100,112,186,2002000,2956
0,1001,2002000,2002100,112,186,2004000,2957
0,1002,2004000,2004100,112,186,2006000,2961
0,1003,2006000,2006100,112,186,2008000,2963
0,1004,2008000,2008100,112,186,2010000,2966
0,1005,2010000,2010100,112,186,2012000,2970
0,1006,2012000,2012100,112,186,2014000,2972
0,1007,2014000,2014100,112,186,2016000,2974
0,1008,2016000,2016100,112,186,2018000,2979
0,1009,2018000,2018100,112,186,2020000,2980
0,101,202000,202100,112,186,204000,295
0,1010,2020000,2020100,112,186,2022000,2984
0,1011,2022000,2022100,112,186,2024000,2986
0,1012,2024000,2024100,112,186,2026000,2991
0,1013,2026000,2026100,112,186,2028000,2992
0,1014,2028000,2028100,112,186,2030000,2995
0,1015,2030000,2030100,112,186,2032000,2998
0,1016,2032000,2032100,112,186,2034000,3001
0,1017,2034000,2034100,112,186,2036000,3005
0,1018,2036000,2036100,112,186,2038000,3007
0,1019,2038000,2038100,112,186,2040000,3008
0,102,204000,204100,112,186,206000,299
0,1020,2040000,2040100,112,186,2042000,3014
0,1021,2042000,2042100,112,186,2044000,3016
0,1022,2044000,2044100,112,186,2046000,3019
0,1023,2046000,2046100,112,186,2048000,3021
0,1024,2048000,2048100,112,186,2050000,3024
0,1025,2050000,2050100,112,186,2052000,3028
0,1026,2052000,2052100,112,186,2054000,3032
0,1027,2054000,2054100,112,186,2056000,3034
0,1028,2056000,2056100,112,186,2058000,3037
0,1029,2058000,2058100,112,186,2060000,3039
0,103,206000,206100,112,186,208000,301
0,1030,2060000,2060100,112,186,2062000,3044
0,1031,2062000,2062100,112,186,2064000,3045
0,1032,2064000,2064100,112,186,2066000,3050
0,1033,2066000,2066100,112,186,2068000,3051
0,1034,2068000,2068100,112,186,2070000,3053
0,1035,2070000,2070100,112,186,2072000,3058
0,1036,2072000,2072100,112,186,2074000,3061
0,1037,2074000,2074100,112,186,2076000,3063
0,1038,2076000,2076100,112,186,2078000,3066
0,1039,2078000,2078100,112,186,2080000,3068
0,104,208000,208100,112,186,210000,304
0,1040,2080000,2080100,112,186,2082000,3073
0,1041,2082000,2082100,112,186,2084000,3075
0,1042,2084000,2084100,112,186,2086000,3078
0,1043,2086000,2086100,112,186,2088000,3079
0,1044,2088000,2088100,112,186,2090000,3084
0,1045,2090000,2090100,112,186,2092000,3087
0,1046,2092000,2092100,112,186,2094000,3089
0,1047,2094000,2094100,112,186,2096000,3092
0,1048,2096000,2096100,112,186,2098000,3096
0,1049,2098000,2098100,112,186,2100000,3097
0,105,210000,210100,112,186,212000,308
0,1050,2100000,2100100,112,186,2102000,3104
0,1051,2102000,2102100,112,186,2104000,3105
0,1052,2104000,2104100,112,186,2106000,3109
0,1053,2106000,2106100,112,186,2108000,3112
0,1054,2108000,2108100,112,186,2110000,3114
0,1055,2110000,2110100,112,186,2112000,3117
0,1056,2112000,2112100,112,186,2114000,3121
0,1057,2114000,2114100,112,186,2116000,3124
0,1058,2116000,2116100,112,186,2118000,3126
0,1059,2118000,2118100,112,186,2120000,3128
0,106,212000,212100,112,186,214000,310
0,1060,2120000,2120100,112,186,2122000,3133
0,1061,2122000,2122100,112,186,2124000,3134
0,1062,2124000,2124100,112,186,2126000,3139
0,1063,2126000,2126100,112,186,2128000,3140
0,1064,2128000,2128100,112,186,2130000,3143
0,1065,2130000,2130100,112,186,2132000,3147
0,1066,2132000,2132100,112,186,2134000,3150
0,1067,2134000,2134100,112,186,2136000,3152
0,1068,2136000,2136100,112,186,2138000,3156
0,1069,2138000,2138100,112,186,2140000,3157
0,107,214000,214100,112,186,216000,312
0,1070,2140000,2140100,112,186,2142000,3161
0,1071,2142000,2142100,112,186,2144000,3164
0,1072,2144000,2144100,112,186,2146000,3168
0,1073,2146000,2146100,112,186,2148000,3169
0,1074,2148000,2148100,112,186,2150000,3172
0,1075,2150000,2150100,112,186,2152000,3177
0,1076,2152000,2152100,112,186,2154000,3180
0,1077,2154000,2154100,112,186,2156000,3183
0,1078,2156000,2156100,112,186,2158000,3185
0,1079,2158000,2158100,112,186,2160000,3186
0,108,216000,216100,112,186,218000,317
0,1080,2160000,2160100,112,186,2162000,3193
0,1081,2162000,2162100,112,186,2164000,3194
0,1082,2164000,2164100,112,186,2166000,3197
0,1083,2166000,2166100,112,186,2168000,3199
0,1084,2168000,2168100,112,186,2170000,3203
0,1085,2170000,2170100,112,186,2172000,3206
0,1086,2172000,2172100,112,186,2174000,3209
0,1087,2174000,2174100,112,186,2176000,3211
0,1088,2176000,2176100,112,186,2178000,3214
0,1089,2178000,2178100,112,186,2180000,3217
0,109,218000,218100,112,186,220000,318
0,1090,2180000,2180100,112,186,2182000,3221
0,1091,2182000,2182100,112,186,2184000,3222
0,1092,2184000,2184100,112,186,2186000,3227
0,1093,2186000,2186100,112,186,2188000,3229
0,1094,2188000,2188100,112,186,2190000,3231
0,1095,2190000,2190100,112,186,2192000,3235
0,1096,2192000,2192100,112,186,2194000,3238
0,1097,2194000,2194100,112,186,2196000,3240
0,1098,2196000,2196100,112,186,2198000,3244
0,1099,2198000,2198100,112,186,2200000,3245
0,11,22000,22100,112,186,24000,29
0,110,220000,220100,112,186,222000,322
0,1100,2200000,2200100,112,186,2202000,3251
0,1101,2202000,2202100,112,186,2204000,3253
0,1102,2204000,2204100,112,186,2206000,3257
0,1103,2206000,2206100,112,186,2208000,3258
0,1104,2208000,2208100,112,186,2210000,3262
