Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,9,15,1000,0
0,1,1000,1050,9,15,2000,5
0,10,10000,10050,9,15,11000,56
0,100,100000,100050,9,15,101000,570
0,101,101000,101050,9,15,102000,575
0,102,102000,102050,9,15,103000,581
0,103,103000,103050,9,15,104000,586
0,104,104000,104050,9,15,105000,592
0,105,105000,105050,9,15,106000,598
0,106,106000,106050,9,15,107000,603
0,107,107000,107050,9,15,108000,608
0,108,108000,108050,9,15,109000,615
0,109,109000,109050,9,15,110000,620
0,11,11000,11050,9,15,12000,61
0,110,110000,110050,9,15,111000,626
0,111,111000,111050,9,15,112000,632
0,112,112000,112050,9,15,113000,638
0,113,113000,113050,9,15,114000,643
0,114,114000,114050,9,15,115000,649
0,115,115000,115050,9,15,116000,654
0,116,116000,116050,9,15,117000,660
0,117,117000,117050,9,15,118000,666
0,118,118000,118050,9,15,119000,671
0,119,119000,119050,9,15,120000,676
0,12,12000,12050,9,15,13000,68
0,120,120000,120050,9,15,121000,684
0,121,121000,121050,9,15,122000,689
0,122,122000,122050,9,15,123000,694
0,123,123000,123050,9,15,124000,700
0,124,124000,124050,9,15,125000,706
0,125,125000,125050,9,15,126000,711
0,126,126000,126050,9,15,127000,717
0,127,127000,127050,9,15,128000,722
0,128,128000,128050,9,15,129000,728
0,129,129000,129050,9,15,130000,734
0,13,13000,13050,9,15,14000,73
0,130,130000,130050,9,15,131000,740
0,131,131000,131050,9,15,132000,745
0,132,132000,132050,9,15,133000,752
0,133,133000,133050,9,15,134000,757
0,134,134000,134050,9,15,135000,762
0,135,135000,135050,9,15,136000,768
0,136,136000,136050,9,15,137000,774
0,137,137000,137050,9,15,138000,779
0,138,138000,138050,9,15,139000,785
0,139,139000,139050,9,15,140000,790
0,14,14000,14050,9,15,15000,78
0,140,140000,140050,9,15,141000,797
0,141,141000,141050,9,15,142000,803
0,142,142000,142050,9,15,143000,808
0,143,143000,143050,9,15,144000,813
0,144,144000,144050,9,15,145000,820
0,145,145000,145050,9,15,146000,825
0,146,146000,146050,9,15,147000,830
0,147,147000,147050,9,15,148000,836
0,148,148000,148050,9,15,149000,842
0,149,149000,149050,9,15,150000,847
0,15,15000,15050,9,15,16000,84
0,150,150000,150050,9,15,151000,854
0,151,151000,151050,9,15,152000,859
0,152,152000,152050,9,15,153000,865
0,153,153000,153050,9,15,154000,871
0,154,154000,154050,9,15,155000,876
0,155,155000,155050,9,15,156000,881
0,156,156000,156050,9,15,157000,888
0,157,157000,157050,9,15,158000,893
0,158,158000,158050,9,15,159000,898
0,159,159000,159050,9,15,160000,904
0,16,16000,16050,9,15,17000,90
0,160,160000,160050,9,15,161000,911
0,161,161000,161050,9,15,162000,916
0,162,162000,162050,9,15,163000,922
0,163,163000,163050,9,15,164000,927
0,164,164000,164050,9,15,165000,933
0,165,165000,165050,9,15,166000,939
0,166,166000,166050,9,15,167000,944
0,167,167000,167050,9,15,168000,949
0,168,168000,168050,9,15,169000,956
0,169,169000,169050,9,15,170000,961
0,17,17000,17050,9,15,18000,95
0,170,170000,170050,9,15,171000,967
0,171,171000,171050,9,15,172000,973
0,172,172000,172050,9,15,173000,979
0,173,173000,173050,9,15,174000,984
0,174,174000,174050,9,15,175000,990
0,175,175000,175050,9,15,176000,995
0,176,176000,176050,9,15,177000,1001
0,177,177000,177050,9,15,178000,1007
0,178,178000,178050,9,15,179000,1012
0,179,179000,179050,9,15,180000,1017
0,18,18000,18050,9,15,19000,101
0,180,180000,180050,9,15,181000,1025
0,181,181000,181050,9,15,182000,1030
0,182,182000,182050,9,15,183000,1035
0,183,183000,183050,9,15,184000,1041
0,184,184000,184050,9,15,185000,1047
0,185,185000,185050,9,15,186000,1052
0,186,186000,186050,9,15,187000,1058
0,187,187000,187050,9,15,188000,1063
0,188,188000,188050,9,15,189000,1069
0,189,189000,189050,9,15,190000,1075
0,19,19000,19050,9,15,20000,106
0,190,190000,190050,9,15,191000,1081
0,191,191000,191050,9,15,192000,1086
0,192,192000,192050,9,15,193000,1093
0,193,193000,193050,9,15,194000,1098
0,194,194000,194050,9,15,195000,1103
0,195,195000,195050,9,15,196000,1109
0,196,196000,196050,9,15,197000,1115
0,197,197000,197050,9,15,198000,1120
0,198,198000,198050,9,15,199000,1126
0,199,199000,199050,9,15,200000,1131
0,2,2000,2050,9,15,3000,10
0,20,20000,20050,9,15,21000,113
0,200,200000,200050,9,15,201000,1140
0,201,201000,201050,9,15,202000,1146
0,202,202000,202050,9,15,203000,1151
0,203,203000,203050,9,15,204000,1156
0,204,204000,204050,9,15,205000,1163
0,205,205000,205050,9,15,206000,1168
0,206,206000,206050,9,15,207000,1173
0,207,207000,207050,9,15,208000,1179
0,208,208000,208050,9,15,209000,1185
0,209,209000,209050,9,15,210000,1190
0,21,21000,21050,9,15,22000,119
0,210,210000,210050,9,15,211000,1197
0,211,211000,211050,9,15,212000,1202
0,212,212000,212050,9,15,213000,1208
0,213,213000,213050,9,15,214000,1214
0,214,214000,214050,9,15,215000,1219
0,215,215000,215050,9,15,216000,1224
0,216,216000,216050,9,15,217000,1231
0,217,217000,217050,9,15,218000,1236
0,218,218000,218050,9,15,219000,1241
0,219,219000,219050,9,15,220000,1247
0,22,22000,22050,9,15,23000,124
0,220,220000,220050,9,15,221000,1254
0,221,221000,221050,9,15,222000,1259
0,222,222000,222050,9,15,223000,1265
0,223,223000,223050,9,15,224000,1270
0,224,224000,224050,9,15,225000,1276
0,225,225000,225050,9,15,226000,1282
0,226,226000,226050,9,15,227000,1287
0,227,227000,227050,9,15,228000,1292
0,228,228000,228050,9,15,229000,1299
0,229,229000,229050,9,15,230000,1304
0,23,23000,23050,9,15,24000,129
0,230,230000,230050,9,15,231000,1310
0,231,231000,231050,9,15,232000,1316
0,232,232000,232050,9,15,233000,1322
0,233,233000,233050,9,15,234000,1327
0,234,234000,234050,9,15,235000,1333
0,235,235000,235050,9,15,236000,1338
0,236,236000,236050,9,15,237000,1344
0,237,237000,237050,9,15,238000,1350
0,238,238000,238050,9,15,239000,1355
0,239,239000,239050,9,15,240000,1360
0,24,24000,24050,9,15,25000,136
0,240,240000,240050,9,15,241000,1368
0,241,241000,241050,9,15,242000,1373
0,242,242000,242050,9,15,243000,1378
0,243,243000,243050,9,15,244000,1384
0,244,244000,244050,9,15,245000,1390
0,245,245000,245050,9,15,246000,1395
0,246,246000,246050,9,15,247000,1401
0,247,247000,247050,9,15,248000,1406
0,248,248000,248050,9,15,249000,1412
0,249,249000,249050,9,15,250000,1418
0,25,25000,25050,9,15,26000,141
0,250,250000,250050,9,15,251000,1424
0,251,251000,251050,9,15,252000,1429
0,252,252000,252050,9,15,253000,1436
0,253,253000,253050,9,15,254000,1441
0,254,254000,254050,9,15,255000,1446
0,255,255000,255050,9,15,256000,1452
0,256,256000,256050,9,15,257000,1458
0,257,257000,257050,9,15,258000,1463
0,258,258000,258050,9,15,259000,1469
0,259,259000,259050,9,15,260000,1474
0,26,26000,26050,9,15,27000,146
0,260,260000,260050,9,15,261000,1481
0,261,261000,261050,9,15,262000,1487
0,262,262000,262050,9,15,263000,1492
0,263,263000,263050,9,15,264000,1497
0,264,264000,264050,9,15,265000,1504
0,265,265000,265050,9,15,266000,1509
0,266,266000,266050,9,15,267000,1514
0,267,267000,267050,9,15,268000,1520
0,268,268000,268050,9,15,269000,1526
0,269,269000,269050,9,15,270000,1531
0,27,27000,27050,9,15,28000,152
0,270,270000,270050,9,15,271000,1538
0,271,271000,271050,9,15,272000,1543
0,272,272000,272050,9,15,273000,1549
0,273,273000,273050,9,15,274000,1555
0,274,274000,274050,9,15,275000,1560
0,275,275000,275050,9,15,276000,1565
0,276,276000,276050,9,15,277000,1572
0,277,277000,277050,9,15,278000,1577
0,278,278000,278050,9,15,279000,1582
0,279,279000,279050,9,15,280000,1588
0,28,28000,28050,9,15,29000,158
0,280,280000,280050,9,15,281000,1595
0,281,281000,281050,9,15,282000,1600
0,282,282000,282050,9,15,283000,1606
0,283,283000,283050,9,15,284000,1611
0,284,284000,284050,9,15,285000,1617
0,285,285000,285050,9,15,286000,1623
0,286,286000,286050,9,15,287000,1628
0,287,287000,287050,9,15,288000,1633
0,288,288000,288050,9,15,289000,1640
0,289,289000,289050,9,15,290000,1645
0,29,29000,29050,9,15,30000,163
0,290,290000,290050,9,15,291000,1651
0,291,291000,291050,9,15,292000,1657
0,292,292000,292050,9,15,293000,1663
0,293,293000,293050,9,15,294000,1668
0,294,294000,294050,9,15,295000,1674
0,295,295000,295050,9,15,296000,1679
0,296,296000,296050,9,15,297000,1685
0,297,297000,297050,9,15,298000,1691
0,298,298000,298050,9,15,299000,1696
0,299,299000,299050,9,15,300000,1701
0,3,3000,3050,9,15,4000,16
0,30,30000,30050,9,15,31000,170
0,31,31000,31050,9,15,32000,175
0,32,32000,32050,9,15,33000,181
0,33,33000,33050,9,15,34000,187
0,34,34000,34050,9,15,35000,192
0,35,35000,35050,9,15,36000,197
0,36,36000,36050,9,15,37000,204
0,37,37000,37050,9,15,38000,209
0,38,38000,38050,9,15,39000,214
0,39,39000,39050,9,15,40000,220
0,4,4000,4050,9,15,5000,22
0,40,40000,40050,9,15,41000,227
0,41,41000,41050,9,15,42000,232
0,42,42000,42050,9,15,43000,238
0,43,43000,43050,9,15,44000,243
0,44,44000,44050,9,15,45000,249
0,45,45000,45050,9,15,46000,255
0,46,46000,46050,9,15,47000,260
0,47,47000,47050,9,15,48000,265
0,48,48000,48050,9,15,49000,272
0,49,49000,49050,9,15,50000,277
0,5,5000,5050,9,15,6000,27
0,50,50000,50050,9,15,51000,283
0,51,51000,51050,9,15,52000,289
0,52,52000,52050,9,15,53000,295
0,53,53000,53050,9,15,54000,300
0,54,54000,54050,9,15,55000,306
0,55,55000,55050,9,15,56000,311
0,56,56000,56050,9,15,57000,317
0,57,57000,57050,9,15,58000,323
0,58,58000,58050,9,15,59000,328
0,59,59000,59050,9,15,60000,333
0,6,6000,6050,9,15,7000,33
0,60,60000,60050,9,15,61000,341
0,61,61000,61050,9,15,62000,346
0,62,62000,62050,9,15,63000,351
0,63,63000,63050,9,15,64000,357
0,64,64000,64050,9,15,65000,363
0,65,65000,65050,9,15,66000,368
0,66,66000,66050,9,15,67000,374
