Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1058,1058000,1058050,89,147,1059000,5611
0,1059,1059000,1059050,89,147,1060000,5615
0,106,106000,106050,89,147,107000,561
0,1060,1060000,1060050,89,147,1061000,5623
0,1061,1061000,1061050,89,147,1062000,5627
0,1062,1062000,1062050,89,147,1063000,5633
0,1063,1063000,1063050,89,147,1064000,5637
0,1064,1064000,1064050,89,147,1065000,5644
0,1065,1065000,1065050,89,147,1066000,5648
0,1066,1066000,1066050,89,147,1067000,5654
0,1067,1067000,1067050,89,147,1068000,5658
0,1068,1068000,1068050,89,147,1069000,5665
0,1069,1069000,1069050,89,147,1070000,5669
0,107,107000,107050,89,147,108000,565
0,1070,1070000,1070050,89,147,1071000,5675
0,1071,1071000,1071050,89,147,1072000,5679
0,1072,1072000,1072050,89,147,1073000,5686
0,1073,1073000,1073050,89,147,1074000,5690
0,1074,1074000,1074050,89,147,1075000,5696
0,1075,1075000,1075050,89,147,1076000,5700
0,1076,1076000,1076050,89,147,1077000,5707
0,1077,1077000,1077050,89,147,1078000,5711
0,1078,1078000,1078050,89,147,1079000,5717
0,1079,1079000,1079050,89,147,1080000,5721
0,108,108000,108050,89,147,109000,572
0,1080,1080000,1080050,89,147,1081000,5729
0,1081,1081000,1081050,89,147,1082000,5733
0,1082,1082000,1082050,89,147,1083000,5739
0,1083,1083000,1083050,89,147,1084000,5743
0,1084,1084000,1084050,89,147,1085000,5750
0,1085,1085000,1085050,89,147,1086000,5754
0,1086,1086000,1086050,89,147,1087000,5760
0,1087,1087000,1087050,89,147,1088000,5764
0,1088,1088000,1088050,89,147,1089000,5771
0,1089,1089000,1089050,89,147,1090000,5775
0,109,109000,109050,89,147,110000,576
0,1090,1090000,1090050,89,147,1091000,5781
0,1091,1091000,1091050,89,147,1092000,5785
0,1092,1092000,1092050,89,147,1093000,5792
0,1093,1093000,1093050,89,147,1094000,5796
0,1094,1094000,1094050,89,147,1095000,5802
0,1095,1095000,1095050,89,147,1096000,5806
0,1096,1096000,1096050,89,147,1097000,5813
0,1097,1097000,1097050,89,147,1098000,5817
0,1098,1098000,1098050,89,147,1099000,5823
0,1099,1099000,1099050,89,147,1100000,5827
0,11,11000,11050,89,147,12000,56
0,110,110000,110050,89,147,111000,582
0,1100,1100000,1100050,89,147,1101000,5835
0,1101,1101000,1101050,89,147,1102000,5839
0,1102,1102000,1102050,89,147,1103000,5845
0,1103,1103000,1103050,89,147,1104000,5849
0,1104,1104000,1104050,89,147,1105000,5856
0,1105,1105000,1105050,89,147,1106000,5860
0,1106,1106000,1106050,89,147,1107000,5866
0,1107,1107000,1107050,89,147,1108000,5870
0,1108,1108000,1108050,89,147,1109000,5877
0,1109,1109000,1109050,89,147,1110000,5881
0,111,111000,111050,89,147,112000,586
0,1110,1110000,1110050,89,147,1111000,5887
0,1111,1111000,1111050,89,147,1112000,5891
0,1112,1112000,1112050,89,147,1113000,5898
0,1113,1113000,1113050,89,147,1114000,5902
0,1114,1114000,1114050,89,147,1115000,5908
0,1115,1115000,1115050,89,147,1116000,5912
0,1116,1116000,1116050,89,147,1117000,5919
0,1117,1117000,1117050,89,147,1118000,5923
0,1118,1118000,1118050,89,147,1119000,5929
0,1119,1119000,1119050,89,147,1120000,5933
0,112,112000,112050,89,147,113000,593
0,1120,1120000,1120050,89,147,1121000,5941
0,1121,1121000,1121050,89,147,1122000,5945
0,1122,1122000,1122050,89,147,1123000,5951
0,1123,1123000,1123050,89,147,1124000,5955
0,1124,1124000,1124050,89,147,1125000,5962
0,1125,1125000,1125050,89,147,1126000,5966
0,1126,1126000,1126050,89,147,1127000,5972
0,1127,1127000,1127050,89,147,1128000,5976
0,1128,1128000,1128050,89,147,1129000,5983
0,1129,1129000,1129050,89,147,1130000,5987
0,113,113000,113050,89,147,114000,597
0,1130,1130000,1130050,89,147,1131000,5993
0,1131,1131000,1131050,89,147,1132000,5997
0,1132,1132000,1132050,89,147,1133000,6004
0,1133,1133000,1133050,89,147,1134000,6008
0,1134,1134000,1134050,89,147,1135000,6014
0,1135,1135000,1135050,89,147,1136000,6018
0,1136,1136000,1136050,89,147,1137000,6025
0,1137,1137000,1137050,89,147,1138000,6029
0,1138,1138000,1138050,89,147,1139000,6035
0,1139,1139000,1139050,89,147,1140000,6039
0,114,114000,114050,89,147,115000,603
0,1140,1140000,1140050,89,147,1141000,6047
0,1141,1141000,1141050,89,147,1142000,6051
0,1142,1142000,1142050,89,147,1143000,6057
0,1143,1143000,1143050,89,147,1144000,6061
0,1144,1144000,1144050,89,147,1145000,6068
0,1145,1145000,1145050,89,147,1146000,6072
0,1146,1146000,1146050,89,147,1147000,6078
0,1147,1147000,1147050,89,147,1148000,6082
0,1148,1148000,1148050,89,147,1149000,6089
0,1149,1149000,1149050,89,147,1150000,6093
0,115,115000,115050,89,147,116000,607
0,1150,1150000,1150050,89,147,1151000,6099
0,1151,1151000,1151050,89,147,1152000,6103
0,1152,1152000,1152050,89,147,1153000,6110
0,1153,1153000,1153050,89,147,1154000,6114
0,1154,1154000,1154050,89,147,1155000,6120
0,1155,1155000,1155050,89,147,1156000,6124
0,1156,1156000,1156050,89,147,1157000,6131
0,1157,1157000,1157050,89,147,1158000,6135
0,1158,1158000,1158050,89,147,1159000,6141
0,1159,1159000,1159050,89,147,1160000,6145
0,116,116000,116050,89,147,117000,614
0,1160,1160000,1160050,89,147,1161000,6153
0,1161,1161000,1161050,89,147,1162000,6157
0,1162,1162000,1162050,89,147,1163000,6163
0,1163,1163000,1163050,89,147,1164000,6167
0,1164,1164000,1164050,89,147,1165000,6174
0,1165,1165000,1165050,89,147,1166000,6178
0,1166,1166000,1166050,89,147,1167000,6184
0,1167,1167000,1167050,89,147,1168000,6188
0,1168,1168000,1168050,89,147,1169000,6195
0,1169,1169000,1169050,89,147,1170000,6199
0,117,117000,117050,89,147,118000,618
0,1170,1170000,1170050,89,147,1171000,6205
0,1171,1171000,1171050,89,147,1172000,6209
0,1172,1172000,1172050,89,147,1173000,6216
0,1173,1173000,1173050,89,147,1174000,6220
0,1174,1174000,1174050,89,147,1175000,6226
0,1175,1175000,1175050,89,147,1176000,6230
0,1176,1176000,1176050,89,147,1177000,6237
0,1177,1177000,1177050,89,147,1178000,6241
0,1178,1178000,1178050,89,147,1179000,6247
0,1179,1179000,1179050,89,147,1180000,6251
0,118,118000,118050,89,147,119000,624
0,1180,1180000,1180050,89,147,1181000,6259
0,1181,1181000,1181050,89,147,1182000,6263
0,1182,1182000,1182050,89,147,1183000,6269
0,1183,1183000,1183050,89,147,1184000,6273
0,1184,1184000,1184050,89,147,1185000,6280
0,1185,1185000,1185050,89,147,1186000,6284
0,1186,1186000,1186050,89,147,1187000,6290
0,1187,1187000,1187050,89,147,1188000,6294
0,1188,1188000,1188050,89,147,1189000,6301
0,1189,1189000,1189050,89,147,1190000,6305
0,119,119000,119050,89,147,120000,628
0,1190,1190000,1190050,89,147,1191000,6311
0,1191,1191000,1191050,89,147,1192000,6315
0,1192,1192000,1192050,89,147,1193000,6322
0,1193,1193000,1193050,89,147,1194000,6326
0,1194,1194000,1194050,89,147,1195000,6332
0,1195,1195000,1195050,89,147,1196000,6336
0,1196,1196000,1196050,89,147,1197000,6343
0,1197,1197000,1197050,89,147,1198000,6347
0,1198,1198000,1198050,89,147,1199000,6353
0,1199,1199000,1199050,89,147,1200000,6357
0,12,12000,12050,89,147,13000,63
0,120,120000,120050,89,147,121000,636
0,121,121000,121050,89,147,122000,640
0,122,122000,122050,89,147,123000,646
0,123,123000,123050,89,147,124000,650
0,124,124000,124050,89,147,125000,657
0,125,125000,125050,89,147,126000,661
0,126,126000,126050,89,147,127000,667
0,127,127000,127050,89,147,128000,671
0,128,128000,128050,89,147,129000,678
0,129,129000,129050,89,147,130000,682
0,13,13000,13050,89,147,14000,67
0,130,130000,130050,89,147,131000,688
0,131,131000,131050,89,147,132000,692
0,132,132000,132050,89,147,133000,699
0,133,133000,133050,89,147,134000,703
0,134,134000,134050,89,147,135000,709
0,135,135000,135050,89,147,136000,713
0,136,136000,136050,89,147,137000,720
0,137,137000,137050,89,147,138000,724
0,138,138000,138050,89,147,139000,730
0,139,139000,139050,89,147,140000,734
0,14,14000,14050,89,147,15000,73
0,140,140000,140050,89,147,141000,742
0,141,141000,141050,89,147,142000,746
0,142,142000,142050,89,147,143000,752
0,143,143000,143050,89,147,144000,756
0,144,144000,144050,89,147,145000,763
0,145,145000,145050,89,147,146000,767
0,146,146000,146050,89,147,147000,773
0,147,147000,147050,89,147,148000,777
0,148,148000,148050,89,147,149000,784
0,149,149000,149050,89,147,150000,788
0,15,15000,15050,89,147,16000,77
0,150,150000,150050,89,147,151000,794
0,151,151000,151050,89,147,152000,798
0,152,152000,152050,89,147,153000,805
0,153,153000,153050,89,147,154000,809
0,154,154000,154050,89,147,155000,815
0,155,155000,155050,89,147,156000,819
0,156,156000,156050,89,147,157000,826
0,157,157000,157050,89,147,158000,830
0,158,158000,158050,89,147,159000,836
0,159,159000,159050,89,147,160000,840
0,16,16000,16050,89,147,17000,84
0,160,160000,160050,89,147,161000,848
0,161,161000,161050,89,147,162000,852
0,162,162000,162050,89,147,163000,858
0,163,163000,163050,89,147,164000,862
0,164,164000,164050,89,147,165000,869
0,165,165000,165050,89,147,166000,873
0,166,166000,166050,89,147,167000,879
0,167,167000,167050,89,147,168000,883
0,168,168000,168050,89,147,169000,890
0,169,169000,169050,89,147,170000,894
0,17,17000,17050,89,147,18000,88
0,170,170000,170050,89,147,171000,900
0,171,171000,171050,89,147,172000,904
0,172,172000,172050,89,147,173000,911
0,173,173000,173050,89,147,174000,915
0,174,174000,174050,89,147,175000,921
0,175,175000,175050,89,147,176000,925
0,176,176000,176050,89,147,177000,932
0,177,177000,177050,89,147,178000,936
0,178,178000,178050,89,147,179000,942
0,179,179000,179050,89,147,180000,946
0,18,18000,18050,89,147,19000,94
0,180,180000,180050,89,147,181000,954
0,181,181000,181050,89,147,182000,958
0,182,182000,182050,89,147,183000,964
0,183,183000,183050,89,147,184000,968
0,184,184000,184050,89,147,185000,975
0,185,185000,185050,89,147,186000,979
0,186,186000,186050,89,147,187000,985
0,187,187000,187050,89,147,188000,989
0,188,188000,188050,89,147,189000,996
0,189,189000,189050,89,147,190000,1000
0,19,19000,19050,89,147,20000,98
0,190,190000,190050,89,147,191000,1006
0,191,191000,191050,89,147,192000,1010
0,192,192000,192050,89,147,193000,1017
0,193,193000,193050,89,147,194000,1021
0,194,194000,194050,89,147,195000,1027
0,195,195000,195050,89,147,196000,1031
0,196,196000,196050,89,147,197000,1038
0,197,197000,197050,89,147,198000,1042
0,198,198000,198050,89,147,199000,1048
0,199,199000,199050,89,147,200000,1052
0,2,2000,2050,89,147,3000,10
0,20,20000,20050,89,147,21000,106
0,200,200000,200050,89,147,201000,1060
0,201,201000,201050,89,147,202000,1064
0,202,202000,202050,89,147,203000,1070
0,203,203000,203050,89,147,204000,1074
0,204,204000,204050,89,147,205000,1081
0,205,205000,205050,89,147,206000,1085
0,206,206000,206050,89,147,207000,1091
0,207,207000,207050,89,147,208000,1095
0,208,208000,208050,89,147,209000,1102
0,209,209000,209050,89,147,210000,1106
0,21,21000,21050,89,147,22000,110
0,210,210000,210050,89,147,211000,1112
0,211,211000,211050,89,147,212000,1116
0,212,212000,212050,89,147,213000,1123
0,213,213000,213050,89,147,214000,1127
0,214,214000,214050,89,147,215000,1133
0,215,215000,215050,89,147,216000,1137
0,216,216000,216050,89,147,217000,1144
0,217,217000,217050,89,147,218000,1148
0,218,218000,218050,89,147,219000,1154
0,219,219000,219050,89,147,220000,1158
0,22,22000,22050,89,147,23000,116
0,220,220000,220050,89,147,221000,1166
0,221,221000,221050,89,147,222000,1170
0,222,222000,222050,89,147,223000,1176
0,223,223000,223050,89,147,224000,1180
0,224,224000,224050,89,147,225000,1187
0,225,225000,225050,89,147,226000,1191
0,226,226000,226050,89,147,227000,1197
0,227,227000,227050,89,147,228000,1201
0,228,228000,228050,89,147,229000,1208
0,229,229000,229050,89,147,230000,1212
0,23,23000,23050,89,147,24000,120
0,230,230000,230050,89,147,231000,1218
0,231,231000,231050,89,147,232000,1222
0,232,232000,232050,89,147,233000,1229
0,233,233000,233050,89,147,234000,1233
0,234,234000,234050,89,147,235000,1239
0,235,235000,235050,89,147,236000,1243
0,236,236000,236050,89,147,237000,1250
0,237,237000,237050,89,147,238000,1254
0,238,238000,238050,89,147,239000,1260
0,239,239000,239050,89,147,240000,1264
0,24,24000,24050,89,147,25000,127
0,240,240000,240050,89,147,241000,1272
0,241,241000,241050,89,147,242000,1276
0,242,242000,242050,89,147,243000,1282
0,243,243000,243050,89,147,244000,1286
0,244,244000,244050,89,147,245000,1293
0,245,245000,245050,89,147,246000,1297
0,246,246000,246050,89,147,247000,1303
0,247,247000,247050,89,147,248000,1307
0,248,248000,248050,89,147,249000,1314
0,249,249000,249050,89,147,250000,1318
0,25,25000,25050,89,147,26000,131
0,250,250000,250050,89,147,251000,1324
0,251,251000,251050,89,147,252000,1328
0,252,252000,252050,89,147,253000,1335
0,253,253000,253050,89,147,254000,1339
0,254,254000,254050,89,147,255000,1345
0,255,255000,255050,89,147,256000,1349
0,256,256000,256050,89,147,257000,1356
0,257,257000,257050,89,147,258000,1360
0,258,258000,258050,89,147,259000,1366
0,259,259000,259050,89,147,260000,1370
0,26,26000,26050,89,147,27000,137
0,260,260000,260050,89,147,261000,1378
0,261,261000,261050,89,147,262000,1382
0,262,262000,262050,89,147,263000,1388
0,263,263000,263050,89,147,264000,1392
0,264,264000,264050,89,147,265000,1399
0,265,265000,265050,89,147,266000,1403
0,266,266000,266050,89,147,267000,1409
0,267,267000,267050,89,147,268000,1413
0,268,268000,268050,89,147,269000,1420
0,269,269000,269050,89,147,270000,1424
0,27,27000,27050,89,147,28000,141
0,270,270000,270050,89,147,271000,1430
0,271,271000,271050,89,147,272000,1434
0,272,272000,272050,89,147,273000,1441
0,273,273000,273050,89,147,274000,1445
0,274,274000,274050,89,147,275000,1451
0,275,275000,275050,89,147,276000,1455
0,276,276000,276050,89,147,277000,1462
0,277,277000,277050,89,147,278000,1466
0,278,278000,278050,89,147,279000,1472
0,279,279000,279050,89,147,280000,1476
0,28,28000,28050,89,147,29000,148
0,280,280000,280050,89,147,281000,1484
0,281,281000,281050,89,147,282000,1488
0,282,282000,282050,89,147,283000,1494
0,283,283000,283050,89,147,284000,1498
0,284,284000,284050,89,147,285000,1505
0,285,285000,285050,89,147,286000,1509
0,286,286000,286050,89,147,287000,1515
0,287,287000,287050,89,147,288000,1519
0,288,288000,288050,89,147,289000,1526
0,289,289000,289050,89,147,290000,1530
0,29,29000,29050,89,147,30000,152
0,290,290000,290050,89,147,291000,1536
0,291,291000,291050,89,147,292000,1540
0,292,292000,292050,89,147,293000,1547
0,293,293000,293050,89,147,294000,1551
0,294,294000,294050,89,147,295000,1557
0,295,295000,295050,89,147,296000,1561
0,296,296000,296050,89,147,297000,1568
0,297,297000,297050,89,147,298000,1572
0,298,298000,298050,89,147,299000,1578
0,299,299000,299050,89,147,300000,1582
0,3,3000,3050,89,147,4000,14
0,30,30000,30050,89,147,31000,158
0,300,300000,300050,89,147,301000,1591
0,301,301000,301050,89,147,302000,1595
0,302,302000,302050,89,147,303000,1601
0,303,303000,303050,89,147,304000,1605
0,304,304000,304050,89,147,305000,1612
0,305,305000,305050,89,147,306000,1616
0,306,306000,306050,89,147,307000,1622
0,307,307000,307050,89,147,308000,1626
0,308,308000,308050,89,147,309000,1633
0,309,309000,309050,89,147,310000,1637
0,31,31000,31050,89,147,32000,162
0,310,310000,310050,89,147,311000,1643
0,311,311000,311050,89,147,312000,1647
0,312,312000,312050,89,147,313000,1654
0,313,313000,313050,89,147,314000,1658
0,314,314000,314050,89,147,315000,1664
0,315,315000,315050,89,147,316000,1668
0,316,316000,316050,89,147,317000,1675
0,317,317000,317050,89,147,318000,1679
0,318,318000,318050,89,147,319000,1685
0,319,319000,319050,89,147,320000,1689
0,32,32000,32050,89,147,33000,169
0,320,320000,320050,89,147,321000,1697
0,321,321000,321050,89,147,322000,1701
0,322,322000,322050,89,147,323000,1707
0,323,323000,323050,89,147,324000,1711
0,324,324000,324050,89,147,325000,1718
0,325,325000,325050,89,147,326000,1722
0,326,326000,326050,89,147,327000,1728
0,327,327000,327050,89,147,328000,1732
0,328,328000,328050,89,147,329000,1739
0,329,329000,329050,89,147,330000,1743
0,33,33000,33050,89,147,34000,173
0,330,330000,330050,89,147,331000,1749
0,331,331000,331050,89,147,332000,1753
0,332,332000,332050,89,147,333000,1760
0,333,333000,333050,89,147,334000,1764
0,334,334000,334050,89,147,335000,1770
0,335,335000,335050,89,147,336000,1774
0,336,336000,336050,89,147,337000,1781
0,337,337000,337050,89,147,338000,1785
0,338,338000,338050,89,147,339000,1791
0,339,339000,339050,89,147,340000,1795
0,34,34000,34050,89,147,35000,179
0,340,340000,340050,89,147,341000,1803
0,341,341000,341050,89,147,342000,1807
0,342,342000,342050,89,147,343000,1813
0,343,343000,343050,89,147,344000,1817
0,344,344000,344050,89,147,345000,1824
0,345,345000,345050,89,147,346000,1828
0,346,346000,346050,89,147,347000,1834
0,347,347000,347050,89,147,348000,1838
0,348,348000,348050,89,147,349000,1845
0,349,349000,349050,89,147,350000,1849
0,35,35000,35050,89,147,36000,183
0,350,350000,350050,89,147,351000,1855
0,351,351000,351050,89,147,352000,1859
0,352,352000,352050,89,147,353000,1866
0,353,353000,353050,89,147,354000,1870
0,354,354000,354050,89,147,355000,1876
0,355,355000,355050,89,147,356000,1880
0,356,356000,356050,89,147,357000,1887
0,357,357000,357050,89,147,358000,1891
0,358,358000,358050,89,147,359000,1897
0,359,359000,359050,89,147,360000,1901
0,36,36000,36050,89,147,37000,190
0,360,360000,360050,89,147,361000,1909
0,361,361000,361050,89,147,362000,1913
0,362,362000,362050,89,147,363000,1919
0,363,363000,363050,89,147,364000,1923
0,364,364000,364050,89,147,365000,1930
0,365,365000,365050,89,147,366000,1934
0,366,366000,366050,89,147,367000,1940
0,367,367000,367050,89,147,368000,1944
0,368,368000,368050,89,147,369000,1951
0,369,369000,369050,89,147,370000,1955
0,37,37000,37050,89,147,38000,194
0,370,370000,370050,89,147,371000,1961
0,371,371000,371050,89,147,372000,1965
0,372,372000,372050,89,147,373000,1972
0,373,373000,373050,89,147,374000,1976
0,374,374000,374050,89,147,375000,1982
0,375,375000,375050,89,147,376000,1986
0,376,376000,376050,89,147,377000,1993
0,377,377000,377050,89,147,378000,1997
0,378,378000,378050,89,147,379000,2003
0,379,379000,379050,89,147,380000,2007
0,38,38000,38050,89,147,39000,200
0,380,380000,380050,89,147,381000,2015
0,381,381000,381050,89,147,382000,2019
0,382,382000,382050,89,147,383000,2025
0,383,383000,383050,89,147,384000,2029
0,384,384000,384050,89,147,385000,2036
0,385,385000,385050,89,147,386000,2040
0,386,386000,386050,89,147,387000,2046
0,387,387000,387050,89,147,388000,2050
0,388,388000,388050,89,147,389000,2057
0,389,389000,389050,89,147,390000,2061
0,39,39000,39050,89,147,40000,204
0,390,390000,390050,89,147,391000,2067
0,391,391000,391050,89,147,392000,2071
0,392,392000,392050,89,147,393000,2078
0,393,393000,393050,89,147,394000,2082
0,394,394000,394050,89,147,395000,2088
0,395,395000,395050,89,147,396000,2092
0,396,396000,396050,89,147,397000,2099
0,397,397000,397050,89,147,398000,2103
0,398,398000,398050,89,147,399000,2109
0,399,399000,399050,89,147,400000,2113
0,4,4000,4050,89,147,5000,21
0,40,40000,40050,89,147,41000,212
0,400,400000,400050,89,147,401000,2122
0,401,401000,401050,89,147,402000,2126
0,402,402000,402050,89,147,403000,2132
0,403,403000,403050,89,147,404000,2136
0,404,404000,404050,89,147,405000,2143
0,405,405000,405050,89,147,406000,2147
0,406,406000,406050,89,147,407000,2153
0,407,407000,407050,89,147,408000,2157
0,408,408000,408050,89,147,409000,2164
0,409,409000,409050,89,147,410000,2168
0,41,41000,41050,89,147,42000,216
0,410,410000,410050,89,147,411000,2174
0,411,411000,411050,89,147,412000,2178
0,412,412000,412050,89,147,413000,2185
0,413,413000,413050,89,147,414000,2189
0,414,414000,414050,89,147,415000,2195
0,415,415000,415050,89,147,416000,2199
0,416,416000,416050,89,147,417000,2206
0,417,417000,417050,89,147,418000,2210
0,418,418000,418050,89,147,419000,2216
0,419,419000,419050,89,147,420000,2220
0,42,42000,42050,89,147,43000,222
0,420,420000,420050,89,147,421000,2228
0,421,421000,421050,89,147,422000,2232
0,422,422000,422050,89,147,423000,2238
0,423,423000,423050,89,147,424000,2242
0,424,424000,424050,89,147,425000,2249
0,425,425000,425050,89,147,426000,2253
0,426,426000,426050,89,147,427000,2259
0,427,427000,427050,89,147,428000,2263
0,428,428000,428050,89,147,429000,2270
0,429,429000,429050,89,147,430000,2274
0,43,43000,43050,89,147,44000,226
0,430,430000,430050,89,147,431000,2280
0,431,431000,431050,89,147,432000,2284
0,432,432000,432050,89,147,433000,2291
0,433,433000,433050,89,147,434000,2295
0,434,434000,434050,89,147,435000,2301
0,435,435000,435050,89,147,436000,2305
0,436,436000,436050,89,147,437000,2312
0,437,437000,437050,89,147,438000,2316
0,438,438000,438050,89,147,439000,2322
0,439,439000,439050,89,147,440000,2326
0,44,44000,44050,89,147,45000,233
0,440,440000,440050,89,147,441000,2334
0,441,441000,441050,89,147,442000,2338
0,442,442000,442050,89,147,443000,2344
0,443,443000,443050,89,147,444000,2348
0,444,444000,444050,89,147,445000,2355
0,445,445000,445050,89,147,446000,2359
0,446,446000,446050,89,147,447000,2365
0,447,447000,447050,89,147,448000,2369
0,448,448000,448050,89,147,449000,2376
0,449,449000,449050,89,147,450000,2380
0,45,45000,45050,89,147,46000,237
0,450,450000,450050,89,147,451000,2386
0,451,451000,451050,89,147,452000,2390
0,452,452000,452050,89,147,453000,2397
0,453,453000,453050,89,147,454000,2401
0,454,454000,454050,89,147,455000,2407
0,455,455000,455050,89,147,456000,2411
0,456,456000,456050,89,147,457000,2418
0,457,457000,457050,89,147,458000,2422
0,458,458000,458050,89,147,459000,2428
0,459,459000,459050,89,147,460000,2432
0,46,46000,46050,89,147,47000,243
0,460,460000,460050,89,147,461000,2440
0,461,461000,461050,89,147,462000,2444
0,462,462000,462050,89,147,463000,2450
0,463,463000,463050,89,147,464000,2454
0,464,464000,464050,89,147,465000,2461
0,465,465000,465050,89,147,466000,2465
0,466,466000,466050,89,147,467000,2471
0,467,467000,467050,89,147,468000,2475
0,468,468000,468050,89,147,469000,2482
0,469,469000,469050,89,147,470000,2486
0,47,47000,47050,89,147,48000,247
0,470,470000,470050,89,147,471000,2492
0,471,471000,471050,89,147,472000,2496
0,472,472000,472050,89,147,473000,2503
0,473,473000,473050,89,147,474000,2507
0,474,474000,474050,89,147,475000,2513
0,475,475000,475050,89,147,476000,2517
0,476,476000,476050,89,147,477000,2524
0,477,477000,477050,89,147,478000,2528
0,478,478000,478050,89,147,479000,2534
0,479,479000,479050,89,147,480000,2538
0,48,48000,48050,89,147,49000,254
0,480,480000,480050,89,147,481000,2546
0,481,481000,481050,89,147,482000,2550
0,482,482000,482050,89,147,483000,2556
0,483,483000,483050,89,147,484000,2560
0,484,484000,484050,89,147,485000,2567
0,485,485000,485050,89,147,486000,2571
0,486,486000,486050,89,147,487000,2577
0,487,487000,487050,89,147,488000,2581
0,488,488000,488050,89,147,489000,2588
0,489,489000,489050,89,147,490000,2592
0,49,49000,49050,89,147,50000,258
0,490,490000,490050,89,147,491000,2598
0,491,491000,491050,89,147,492000,2602
0,492,492000,492050,89,147,493000,2609
0,493,493000,493050,89,147,494000,2613
0,494,494000,494050,89,147,495000,2619
0,495,495000,495050,89,147,496000,2623
0,496,496000,496050,89,147,497000,2630
0,497,497000,497050,89,147,498000,2634
0,498,498000,498050,89,147,499000,2640
0,499,499000,499050,89,147,500000,2644
0,5,5000,5050,89,147,6000,25
0,50,50000,50050,89,147,51000,264
0,500,500000,500050,89,147,501000,2652
0,501,501000,501050,89,147,502000,2656
0,502,502000,502050,89,147,503000,2662
0,503,503000,503050,89,147,504000,2666
0,504,504000,504050,89,147,505000,2673
0,505,505000,505050,89,147,506000,2677
0,506,506000,506050,89,147,507000,2683
0,507,507000,507050,89,147,508000,2687
0,508,508000,508050,89,147,509000,2694
0,509,509000,509050,89,147,510000,2698
0,51,51000,51050,89,147,52000,268
0,510,510000,510050,89,147,511000,2704
0,511,511000,511050,89,147,512000,2708
0,512,512000,512050,89,147,513000,2715
0,513,513000,513050,89,147,514000,2719
