Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,4934,8223,20000,0
0,1,20000,21000,4934,8223,40000,2
0,10,200000,201000,4934,8223,220000,36
0,100,2000000,2001000,4934,8223,2020000,363
0,1000,20000000,20001000,4934,8223,20020000,3635
0,1001,20020000,20021000,4934,8223,20040000,3636
0,1002,20040000,20041000,4934,8223,20060000,3641
0,1003,20060000,20061000,4934,8223,20080000,3643
0,1004,20080000,20081000,4934,8223,20100000,3645
0,1005,20100000,20101000,4934,8223,20120000,3652
0,1006,20120000,20121000,4934,8223,20140000,3655
0,1007,20140000,20141000,4934,8223,20160000,3658
0,1008,20160000,20161000,4934,8223,20180000,3661
0,1009,20180000,20181000,4934,8223,20200000,3663
0,101,2020000,2021000,4934,8223,2040000,364
0,1010,20200000,20201000,4934,8223,20220000,3670
0,1011,20220000,20221000,4934,8223,20240000,3672
0,1012,20240000,20241000,4934,8223,20260000,3677
0,1013,20260000,20261000,4934,8223,20280000,3678
0,1014,20280000,20281000,4934,8223,20300000,3681
0,1015,20300000,20301000,4934,8223,20320000,3689
0,1016,20320000,20321000,4934,8223,20340000,3691
0,1017,20340000,20341000,4934,8223,20360000,3695
0,1018,20360000,20361000,4934,8223,20380000,3698
0,1019,20380000,20381000,4934,8223,20400000,3699
0,102,2040000,2041000,4934,8223,2060000,369
0,1020,20400000,20401000,4934,8223,20420000,3707
0,1021,20420000,20421000,4934,8223,20440000,3709
0,1022,20440000,20441000,4934,8223,20460000,3713
0,1023,20460000,20461000,4934,8223,20480000,3715
0,1024,20480000,20481000,4934,8223,20500000,3718
0,1025,20500000,20501000,4934,8223,20520000,3725
0,1026,20520000,20521000,4934,8223,20540000,3728
0,1027,20540000,20541000,4934,8223,20560000,3732
0,1028,20560000,20561000,4934,8223,20580000,3734
0,1029,20580000,20581000,4934,8223,20600000,3736
0,103,2060000,2061000,4934,8223,2080000,371
0,1030,20600000,20601000,4934,8223,20620000,3744
0,1031,20620000,20621000,4934,8223,20640000,3745
0,1032,20640000,20641000,4934,8223,20660000,3750
0,1033,20660000,20661000,4934,8223,20680000,3752
0,1034,20680000,20681000,4934,8223,20700000,3754
0,1035,20700000,20701000,4934,8223,20720000,3761
0,1036,20720000,20721000,4934,8223,20740000,3764
0,1037,20740000,20741000,4934,8223,20760000,3767
0,1038,20760000,20761000,4934,8223,20780000,3770
0,1039,20780000,20781000,4934,8223,20800000,3772
0,104,2080000,2081000,4934,8223,2100000,373
0,1040,20800000,20801000,4934,8223,20820000,3779
0,1041,20820000,20821000,4934,8223,20840000,3781
0,1042,20840000,20841000,4934,8223,20860000,3786
0,1043,20860000,20861000,4934,8223,20880000,3787
0,1044,20880000,20881000,4934,8223,20900000,3790
0,1045,20900000,20901000,4934,8223,20920000,3797
0,1046,20920000,20921000,4934,8223,20940000,3799
0,1047,20940000,20941000,4934,8223,20960000,3803
0,1048,20960000,20961000,4934,8223,20980000,3806
0,1049,20980000,20981000,4934,8223,21000000,3807
0,105,2100000,2101000,4934,8223,2120000,381
0,106,2120000,2121000,4934,8223,2140000,384
0,107,2140000,2141000,4934,8223,2160000,387
0,108,2160000,2161000,4934,8223,2180000,390
0,109,2180000,2181000,4934,8223,2200000,392
0,11,220000,221000,4934,8223,240000,37
0,110,2200000,2201000,4934,8223,2220000,399
0,111,2220000,2221000,4934,8223,2240000,401
0,112,2240000,2241000,4934,8223,2260000,406
0,113,2260000,2261000,4934,8223,2280000,407
0,114,2280000,2281000,4934,8223,2300000,410
0,115,2300000,2301000,4934,8223,2320000,417
0,116,2320000,2321000,4934,8223,2340000,419
0,117,2340000,2341000,4934,8223,2360000,423
0,118,2360000,2361000,4934,8223,2380000,426
0,119,2380000,2381000,4934,8223,2400000,427
0,12,240000,241000,4934,8223,260000,42
0,120,2400000,2401000,4934,8223,2420000,435
0,121,2420000,2421000,4934,8223,2440000,437
0,122,2440000,2441000,4934,8223,2460000,441
0,123,2460000,2461000,4934,8223,2480000,443
0,124,2480000,2481000,4934,8223,2500000,446
0,125,2500000,2501000,4934,8223,2520000,453
0,126,2520000,2521000,4934,8223,2540000,456
0,127,2540000,2541000,4934,8223,2560000,460
0,128,2560000,2561000,4934,8223,2580000,462
0,129,2580000,2581000,4934,8223,2600000,464
0,13,260000,261000,4934,8223,280000,44
0,130,2600000,2601000,4934,8223,2620000,472
0,131,2620000,2621000,4934,8223,2640000,473
0,132,2640000,2641000,4934,8223,2660000,478
0,133,2660000,2661000,4934,8223,2680000,480
0,134,2680000,2681000,4934,8223,2700000,482
0,135,2700000,2701000,4934,8223,2720000,489
0,136,2720000,2721000,4934,8223,2740000,492
0,137,2740000,2741000,4934,8223,2760000,495
0,138,2760000,2761000,4934,8223,2780000,498
0,139,2780000,2781000,4934,8223,2800000,500
0,14,280000,281000,4934,8223,300000,46
0,140,2800000,2801000,4934,8223,2820000,508
0,141,2820000,2821000,4934,8223,2840000,510
0,142,2840000,2841000,4934,8223,2860000,515
0,143,2860000,2861000,4934,8223,2880000,516
0,144,2880000,2881000,4934,8223,2900000,519
0,145,2900000,2901000,4934,8223,2920000,526
0,146,2920000,2921000,4934,8223,2940000,528
0,147,2940000,2941000,4934,8223,2960000,532
0,148,2960000,2961000,4934,8223,2980000,535
0,149,2980000,2981000,4934,8223,3000000,536
0,15,300000,301000,4934,8223,320000,53
0,150,3000000,3001000,4934,8223,3020000,545
0,151,3020000,3021000,4934,8223,3040000,547
0,152,3040000,3041000,4934,8223,3060000,551
0,153,3060000,3061000,4934,8223,3080000,553
0,154,3080000,3081000,4934,8223,3100000,556
0,155,3100000,3101000,4934,8223,3120000,562
0,156,3120000,3121000,4934,8223,3140000,565
0,157,3140000,3141000,4934,8223,3160000,569
0,158,3160000,3161000,4934,8223,3180000,571
0,159,3180000,3181000,4934,8223,3200000,573
0,16,320000,321000,4934,8223,340000,56
0,160,3200000,3201000,4934,8223,3220000,581
0,161,3220000,3221000,4934,8223,3240000,582
0,162,3240000,3241000,4934,8223,3260000,587
0,163,3260000,3261000,4934,8223,3280000,589
0,164,3280000,3281000,4934,8223,3300000,591
0,165,3300000,3301000,4934,8223,3320000,598
0,166,3320000,3321000,4934,8223,3340000,601
0,167,3340000,3341000,4934,8223,3360000,604
0,168,3360000,3361000,4934,8223,3380000,607
0,169,3380000,3381000,4934,8223,3400000,609
0,17,340000,341000,4934,8223,360000,59
0,170,3400000,3401000,4934,8223,3420000,616
0,171,3420000,3421000,4934,8223,3440000,618
0,172,3440000,3441000,4934,8223,3460000,623
0,173,3460000,3461000,4934,8223,3480000,624
0,174,3480000,3481000,4934,8223,3500000,627
0,175,3500000,3501000,4934,8223,3520000,636
0,176,3520000,3521000,4934,8223,3540000,638
0,177,3540000,3541000,4934,8223,3560000,642
0,178,3560000,3561000,4934,8223,3580000,645
0,179,3580000,3581000,4934,8223,3600000,646
0,18,360000,361000,4934,8223,380000,62
0,180,3600000,3601000,4934,8223,3620000,654
0,181,3620000,3621000,4934,8223,3640000,656
0,182,3640000,3641000,4934,8223,3660000,660
0,183,3660000,3661000,4934,8223,3680000,662
0,184,3680000,3681000,4934,8223,3700000,665
0,185,3700000,3701000,4934,8223,3720000,671
0,186,3720000,3721000,4934,8223,3740000,674
0,187,3740000,3741000,4934,8223,3760000,678
0,188,3760000,3761000,4934,8223,3780000,680
0,189,3780000,3781000,4934,8223,3800000,682
0,19,380000,381000,4934,8223,400000,64
0,190,3800000,3801000,4934,8223,3820000,690
0,191,3820000,3821000,4934,8223,3840000,691
0,192,3840000,3841000,4934,8223,3860000,696
0,193,3860000,3861000,4934,8223,3880000,698
0,194,3880000,3881000,4934,8223,3900000,700
0,195,3900000,3901000,4934,8223,3920000,707
0,196,3920000,3921000,4934,8223,3940000,710
0,197,3940000,3941000,4934,8223,3960000,713
0,198,3960000,3961000,4934,8223,3980000,716
0,199,3980000,3981000,4934,8223,4000000,718
0,2,40000,41000,4934,8223,60000,6
0,20,400000,401000,4934,8223,420000,71
0,200,4000000,4001000,4934,8223,4020000,726
0,201,4020000,4021000,4934,8223,4040000,728
0,202,4040000,4041000,4934,8223,4060000,733
0,203,4060000,4061000,4934,8223,4080000,734
0,204,4080000,4081000,4934,8223,4100000,737
0,205,4100000,4101000,4934,8223,4120000,744
0,206,4120000,4121000,4934,8223,4140000,746
0,207,4140000,4141000,4934,8223,4160000,750
0,208,4160000,4161000,4934,8223,4180000,753
0,209,4180000,4181000,4934,8223,4200000,754
0,21,420000,421000,4934,8223,440000,73
0,210,4200000,4201000,4934,8223,4220000,763
0,211,4220000,4221000,4934,8223,4240000,765
0,212,4240000,4241000,4934,8223,4260000,769
0,213,4260000,4261000,4934,8223,4280000,771
0,214,4280000,4281000,4934,8223,4300000,774
0,215,4300000,4301000,4934,8223,4320000,780
0,216,4320000,4321000,4934,8223,4340000,783
0,217,4340000,4341000,4934,8223,4360000,787
0,218,4360000,4361000,4934,8223,4380000,789
0,219,4380000,4381000,4934,8223,4400000,791
0,22,440000,441000,4934,8223,460000,78
0,220,4400000,4401000,4934,8223,4420000,799
0,221,4420000,4421000,4934,8223,4440000,800
0,222,4440000,4441000,4934,8223,4460000,805
0,223,4460000,4461000,4934,8223,4480000,807
0,224,4480000,4481000,4934,8223,4500000,809
0,225,4500000,4501000,4934,8223,4520000,817
0,226,4520000,4521000,4934,8223,4540000,820
0,227,4540000,4541000,4934,8223,4560000,823
0,228,4560000,4561000,4934,8223,4580000,826
0,229,4580000,4581000,4934,8223,4600000,828
0,23,460000,461000,4934,8223,480000,79
0,230,4600000,4601000,4934,8223,4620000,835
0,231,4620000,4621000,4934,8223,4640000,837
0,232,4640000,4641000,4934,8223,4660000,842
0,233,4660000,4661000,4934,8223,4680000,843
0,234,4680000,4681000,4934,8223,4700000,846
0,235,4700000,4701000,4934,8223,4720000,853
